country_code,year,variant,population_aged_5_11_percentage
4,1950,Estimates,17.6524144756311
4,1955,Estimates,18.288737735223
4,1960,Estimates,18.0726449180098
4,1965,Estimates,18.503228570123
4,1970,Estimates,19.1648090111974
4,1975,Estimates,19.6761110308438
4,1980,Estimates,20.0448824092383
4,1985,Estimates,20.7304278802163
4,1990,Estimates,21.18375116117
4,1995,Estimates,20.9322664772775
4,2000,Estimates,21.1548710431562
4,2005,Estimates,21.2076681474895
4,2010,Estimates,21.8680342363534
4,2015,Estimates,20.7782396430339
4,2015,Medium variant,20.7782396430339
4,2020,Medium variant,18.6860124240455
4,2025,Medium variant,17.113048959118
4,2030,Medium variant,15.8009588440127
4,2035,Medium variant,14.6451442016208
4,2040,Medium variant,13.6809022373034
4,2045,Medium variant,12.6929262916406
4,2050,Medium variant,11.7096345568386
4,2055,Medium variant,10.801675433856
4,2060,Medium variant,10.0433051769144
4,2065,Medium variant,9.45371488010535
4,2070,Medium variant,8.98449653137269
4,2075,Medium variant,8.58172568442841
4,2080,Medium variant,8.24444378736901
4,2085,Medium variant,7.97162626196047
4,2090,Medium variant,7.76820546033825
4,2095,Medium variant,7.62597914972498
4,2100,Medium variant,7.52707838684626
8,1950,Estimates,17.2929080860786
8,1955,Estimates,16.5667701196294
8,1960,Estimates,17.4422115651439
8,1965,Estimates,18.7938031511636
8,1970,Estimates,19.2961319667702
8,1975,Estimates,17.8778539906413
8,1980,Estimates,16.6160123375521
8,1985,Estimates,15.5693392103746
8,1990,Estimates,14.8536943847741
8,1995,Estimates,15.6982573621693
8,2000,Estimates,14.9002311044486
8,2005,Estimates,12.9276367444776
8,2010,Estimates,10.2535836213934
8,2015,Estimates,7.82195748993934
8,2015,Medium variant,7.82195748993934
8,2020,Medium variant,8.3514755313705
8,2025,Medium variant,9.13434328587672
8,2030,Medium variant,9.0322333810278
8,2035,Medium variant,8.24477436027783
8,2040,Medium variant,7.25406294842514
8,2045,Medium variant,6.6551424860559
8,2050,Medium variant,6.62396434257546
8,2055,Medium variant,6.87313348697564
8,2060,Medium variant,6.98672222407153
8,2065,Medium variant,6.75145243010022
8,2070,Medium variant,6.29399716933176
8,2075,Medium variant,5.95565071300509
8,2080,Medium variant,5.94110308394833
8,2085,Medium variant,6.17840058484955
8,2090,Medium variant,6.41139928055885
8,2095,Medium variant,6.43123698658124
8,2100,Medium variant,6.24482770412758
12,1950,Estimates,17.8176621998914
12,1955,Estimates,17.3042316477677
12,1960,Estimates,19.6748247084107
12,1965,Estimates,20.6833034066097
12,1970,Estimates,20.8277809404281
12,1975,Estimates,20.608168077056
12,1980,Estimates,20.5482155267195
12,1985,Estimates,20.6388415657815
12,1990,Estimates,20.2584102322737
12,1995,Estimates,19.0005085748487
12,2000,Estimates,16.8197586056132
12,2005,Estimates,13.3708221384785
12,2010,Estimates,11.3281717954458
12,2015,Estimates,12.7234608108667
12,2015,Medium variant,12.7234608108667
12,2020,Medium variant,14.437035783
12,2025,Medium variant,13.3891244315028
12,2030,Medium variant,11.6088608924633
12,2035,Medium variant,10.1949638285883
12,2040,Medium variant,9.36874437781559
12,2045,Medium variant,9.16296981663174
12,2050,Medium variant,9.25349824180208
12,2055,Medium variant,9.2323674472344
12,2060,Medium variant,8.84269921916885
12,2065,Medium variant,8.23519537566098
12,2070,Medium variant,7.76367998179375
12,2075,Medium variant,7.57812226927632
12,2080,Medium variant,7.58950863985221
12,2085,Medium variant,7.61513969386208
12,2090,Medium variant,7.52093029351619
12,2095,Medium variant,7.32152372563054
12,2100,Medium variant,7.10320920119367
24,1950,Estimates,17.6318210229347
24,1955,Estimates,17.1804370695038
24,1960,Estimates,19.0269717715038
24,1965,Estimates,19.7478241638154
24,1970,Estimates,19.734171045755
24,1975,Estimates,19.8174449097228
24,1980,Estimates,20.0129810824469
24,1985,Estimates,20.4777444998871
24,1990,Estimates,20.6206039430727
24,1995,Estimates,20.6466530692421
24,2000,Estimates,20.673436734451
24,2005,Estimates,20.8864853132445
24,2010,Estimates,21.1603239102215
24,2015,Estimates,21.2523680186064
24,2015,Medium variant,21.2523680186064
24,2020,Medium variant,20.8180799029343
24,2025,Medium variant,20.300969580838
24,2030,Medium variant,19.8160216891608
24,2035,Medium variant,19.3149491142023
24,2040,Medium variant,18.7346624357446
24,2045,Medium variant,18.0283492497567
24,2050,Medium variant,17.2708769252742
24,2055,Medium variant,16.509020712257
24,2060,Medium variant,15.7872509666022
24,2065,Medium variant,15.0963001034856
24,2070,Medium variant,14.4158208195516
24,2075,Medium variant,13.7591678646843
24,2080,Medium variant,13.1339427442869
24,2085,Medium variant,12.5418783225908
24,2090,Medium variant,11.9793425692842
24,2095,Medium variant,11.4633146016482
24,2100,Medium variant,10.9740993415525
28,1950,Estimates,18.0384872896914
28,1955,Estimates,16.9869418942807
28,1960,Estimates,19.9209963241345
28,1965,Estimates,19.7123363451964
28,1970,Estimates,18.3206106870229
28,1975,Estimates,18.0714192886951
28,1980,Estimates,16.9243680744228
28,1985,Estimates,13.234667802385
28,1990,Estimates,14.4040965334539
28,1995,Estimates,14.4054777685116
28,2000,Estimates,13.7286214712549
28,2005,Estimates,13.4778659238176
28,2010,Estimates,12.3600013756262
28,2015,Estimates,11.2189331067982
28,2015,Medium variant,11.2189331067982
28,2020,Medium variant,10.5359235787705
28,2025,Medium variant,10.2040209374256
28,2030,Medium variant,9.90992708382977
28,2035,Medium variant,9.46007071052073
28,2040,Medium variant,8.92513012625398
28,2045,Medium variant,8.47462124227228
28,2050,Medium variant,8.20106051208582
28,2055,Medium variant,8.04866635470285
28,2060,Medium variant,7.92606705345828
28,2065,Medium variant,7.75613275613275
28,2070,Medium variant,7.54183724156832
28,2075,Medium variant,7.34477774071318
28,2080,Medium variant,7.21456962719298
28,2085,Medium variant,7.14937188091551
28,2090,Medium variant,7.1113613722008
28,2095,Medium variant,7.06214195892134
28,2100,Medium variant,6.97592473506638
31,1950,Estimates,13.1981490312317
31,1955,Estimates,11.6754258830261
31,1960,Estimates,15.7371336125785
31,1965,Estimates,20.3553069058874
31,1970,Estimates,21.886693342809
31,1975,Estimates,19.1527058573929
31,1980,Estimates,15.62825377718
31,1985,Estimates,14.4922309456531
31,1990,Estimates,15.371087630671
31,1995,Estimates,16.3668993924182
31,2000,Estimates,15.6110036510153
31,2005,Estimates,12.3249906170424
31,2010,Estimates,9.89253390122279
31,2015,Estimates,8.6844964018746
31,2015,Medium variant,8.6844964018746
31,2020,Medium variant,11.7249344250305
31,2025,Medium variant,11.778984882391
31,2030,Medium variant,9.76787784349525
31,2035,Medium variant,8.46020371575264
31,2040,Medium variant,8.36076516777536
31,2045,Medium variant,8.78501653625254
31,2050,Medium variant,8.83909755699103
31,2055,Medium variant,8.46321231694369
31,2060,Medium variant,8.06791268082527
31,2065,Medium variant,7.88662727618414
31,2070,Medium variant,7.90749506590241
31,2075,Medium variant,7.97895351577646
31,2080,Medium variant,7.96334151586048
31,2085,Medium variant,7.83729269229112
31,2090,Medium variant,7.6725899396542
31,2095,Medium variant,7.55578036179786
31,2100,Medium variant,7.52072936737953
32,1950,Estimates,13.6990093779509
32,1955,Estimates,14.0354740125784
32,1960,Estimates,14.2422538353442
32,1965,Estimates,13.950319675342
32,1970,Estimates,13.4639079480126
32,1975,Estimates,13.0536857460446
32,1980,Estimates,13.4127015160417
32,1985,Estimates,14.7698027110729
32,1990,Estimates,14.1384655056838
32,1995,Estimates,13.4766781756087
32,2000,Estimates,13.170138811213
32,2005,Estimates,12.3977267266874
32,2010,Estimates,12.046454789968
32,2015,Estimates,11.7079938378628
32,2015,Medium variant,11.7079938378628
32,2020,Medium variant,11.3736461863457
32,2025,Medium variant,10.9174822541911
32,2030,Medium variant,10.4102928080967
32,2035,Medium variant,9.96431719145336
32,2040,Medium variant,9.56861152911768
32,2045,Medium variant,9.21982876701894
32,2050,Medium variant,8.89706018285763
32,2055,Medium variant,8.59907725355013
32,2060,Medium variant,8.31649959310353
32,2065,Medium variant,8.06722061760263
32,2070,Medium variant,7.85659935643982
32,2075,Medium variant,7.68226558586355
32,2080,Medium variant,7.53299878892272
32,2085,Medium variant,7.40129042890096
32,2090,Medium variant,7.28018953067216
32,2095,Medium variant,7.1728550116005
32,2100,Medium variant,7.08351831076383
36,1950,Estimates,11.5708229958285
36,1955,Estimates,13.662824775552
36,1960,Estimates,13.9801218927341
36,1965,Estimates,13.7967670861684
36,1970,Estimates,13.6641828286617
36,1975,Estimates,12.7148092584624
36,1980,Estimates,12.3423860082485
36,1985,Estimates,10.7963926132048
36,1990,Estimates,10.2492275047554
36,1995,Estimates,10.0374294404839
36,2000,Estimates,9.94148242465648
36,2005,Estimates,9.3211241710064
36,2010,Estimates,8.60123983079262
36,2015,Estimates,8.73767933236021
36,2015,Medium variant,8.73767933236021
36,2020,Medium variant,8.89547189120344
36,2025,Medium variant,9.04250383793688
36,2030,Medium variant,8.78504941967736
36,2035,Medium variant,8.35358738133667
36,2040,Medium variant,8.04314152280375
36,2045,Medium variant,7.93601070554643
36,2050,Medium variant,7.99462475087691
36,2055,Medium variant,8.05595982830975
36,2060,Medium variant,8.00777947511126
36,2065,Medium variant,7.84310189095266
36,2070,Medium variant,7.65184686752998
36,2075,Medium variant,7.51245883907995
36,2080,Medium variant,7.44570186147855
36,2085,Medium variant,7.41847149799265
36,2090,Medium variant,7.36537955743868
36,2095,Medium variant,7.26888451264188
36,2100,Medium variant,7.14339012760127
40,1950,Estimates,11.1034975408873
40,1955,Estimates,10.5083659472749
40,1960,Estimates,9.62558337844675
40,1965,Estimates,10.6558973989402
40,1970,Estimates,11.8266316863447
40,1975,Estimates,11.6015861275714
40,1980,Estimates,9.81290776988415
40,1985,Estimates,8.14464653311605
40,1990,Estimates,7.99265977047379
40,1995,Estimates,8.22998550201666
40,2000,Estimates,8.21159514905444
40,2005,Estimates,7.55301427177008
40,2010,Estimates,6.86396521633854
40,2015,Estimates,6.53562384415114
40,2015,Medium variant,6.53562384415114
40,2020,Medium variant,6.55606662574562
40,2025,Medium variant,6.73537075008171
40,2030,Medium variant,6.80864872443413
40,2035,Medium variant,6.70102147295426
40,2040,Medium variant,6.4677796031403
40,2045,Medium variant,6.27107571994856
40,2050,Medium variant,6.26283628712313
40,2055,Medium variant,6.42724644785928
40,2060,Medium variant,6.62321018815971
40,2065,Medium variant,6.72649905991496
40,2070,Medium variant,6.70630952344869
40,2075,Medium variant,6.6292839674165
40,2080,Medium variant,6.58958696177943
40,2085,Medium variant,6.62866993041168
40,2090,Medium variant,6.70179059957308
40,2095,Medium variant,6.75246043686495
40,2100,Medium variant,6.73228388497542
44,1950,Estimates,17.3578798300627
44,1955,Estimates,18.4407406989472
44,1960,Estimates,19.5862169713127
44,1965,Estimates,20.3500203500203
44,1970,Estimates,21.3089586433312
44,1975,Estimates,19.0309293633062
44,1980,Estimates,17.710528814203
44,1985,Estimates,15.4578070937942
44,1990,Estimates,15.4686390624878
44,1995,Estimates,14.2423193206521
44,2000,Estimates,14.1555132582052
44,2005,Estimates,11.8672226896244
44,2010,Estimates,9.96840617465288
44,2015,Estimates,9.52891482118144
44,2015,Medium variant,9.52891482118144
44,2020,Medium variant,9.8581887512847
44,2025,Medium variant,9.55897086989547
44,2030,Medium variant,9.09260106378208
44,2035,Medium variant,8.56981271615948
44,2040,Medium variant,8.04906224517532
44,2045,Medium variant,7.67533497499006
44,2050,Medium variant,7.58048341212828
44,2055,Medium variant,7.62094624072907
44,2060,Medium variant,7.57002876770975
44,2065,Medium variant,7.40141549090027
44,2070,Medium variant,7.21549243616935
44,2075,Medium variant,7.07173403064313
44,2080,Medium variant,7.02050658673625
44,2085,Medium variant,7.04319569968458
44,2090,Medium variant,7.05182346238735
44,2095,Medium variant,7.0087401748035
44,2100,Medium variant,6.92209404645669
48,1950,Estimates,18.3654228726625
48,1955,Estimates,18.8226227619283
48,1960,Estimates,17.5728149365235
48,1965,Estimates,22.2361594465914
48,1970,Estimates,20.0059126615424
48,1975,Estimates,17.7692117321494
48,1980,Estimates,14.9540708303927
48,1985,Estimates,14.4733861834655
48,1990,Estimates,14.3887213072444
48,1995,Estimates,14.0386355170028
48,2000,Estimates,14.9245338191961
48,2005,Estimates,12.9018677899088
48,2010,Estimates,9.08834323434436
48,2015,Estimates,9.86017657091699
48,2015,Medium variant,9.86017657091699
