country_code,year,variant,total_population_aged_20_24_number
4,1950,Estimates,692.501
4,1955,Estimates,735.729
4,1960,Estimates,798.42
4,1965,Estimates,874.482
4,1970,Estimates,981.06
4,1975,Estimates,1056.03
4,1980,Estimates,1133.898
4,1985,Estimates,992.809
4,1990,Estimates,1026.651
4,1995,Estimates,1445.17
4,2000,Estimates,1686.971
4,2005,Estimates,2223.435
4,2010,Estimates,2400.24
4,2015,Estimates,3051.662
4,2015,Medium variant,3051.662
4,2020,Medium variant,3724.486
4,2025,Medium variant,4268.756
4,2030,Medium variant,4650.842
4,2035,Medium variant,4607.47
4,2040,Medium variant,4716.07
4,2045,Medium variant,4730.85
4,2050,Medium variant,4749.33
4,2055,Medium variant,4742.789
4,2060,Medium variant,4639.479
4,2065,Medium variant,4473.813
4,2070,Medium variant,4277.261
4,2075,Medium variant,4096.472
4,2080,Medium variant,3941.302
4,2085,Medium variant,3794.83
4,2090,Medium variant,3640.861
4,2095,Medium variant,3490.237
4,2100,Medium variant,3347.093
8,1950,Estimates,107.246
8,1955,Estimates,119.888
8,1960,Estimates,144.077
8,1965,Estimates,154.176
8,1970,Estimates,168.74
8,1975,Estimates,210.443
8,1980,Estimates,261.551
8,1985,Estimates,299.861
8,1990,Estimates,304.867
8,1995,Estimates,259.49
8,2000,Estimates,238.573
8,2005,Estimates,247.056
8,2010,Estimates,250.993
8,2015,Estimates,272.053
8,2015,Medium variant,272.053
8,2020,Medium variant,249.511
8,2025,Medium variant,184.742
8,2030,Medium variant,142.723
8,2035,Medium variant,170.37
8,2040,Medium variant,181.833
8,2045,Medium variant,176.446
8,2050,Medium variant,154.534
8,2055,Medium variant,131.624
8,2060,Medium variant,119.03
8,2065,Medium variant,117.622
8,2070,Medium variant,119.652
8,2075,Medium variant,117.22
8,2080,Medium variant,107.926
8,2085,Medium variant,95.903
8,2090,Medium variant,87.39
8,2095,Medium variant,84.263
8,2100,Medium variant,84.028
12,1950,Estimates,782.21
12,1955,Estimates,870.318
12,1960,Estimates,929.56
12,1965,Estimates,944.434
12,1970,Estimates,1088.349
12,1975,Estimates,1527.554
12,1980,Estimates,1766.341
12,1985,Estimates,2108.79
12,1990,Estimates,2441.036
12,1995,Estimates,2841.753
12,2000,Estimates,3315.731
12,2005,Estimates,3747.607
12,2010,Estimates,3836.866
12,2015,Estimates,3584.914
12,2015,Medium variant,3584.914
12,2020,Medium variant,2990.201
12,2025,Medium variant,2883.128
12,2030,Medium variant,3772.182
12,2035,Medium variant,4520.091
12,2040,Medium variant,4259.515
12,2045,Medium variant,3900.702
12,2050,Medium variant,3584.106
12,2055,Medium variant,3475.013
12,2060,Medium variant,3573.456
12,2065,Medium variant,3745.307
12,2070,Medium variant,3816.091
12,2075,Medium variant,3687.333
12,2080,Medium variant,3464.225
12,2085,Medium variant,3312.306
12,2090,Medium variant,3276.97
12,2095,Medium variant,3309.494
12,2100,Medium variant,3326.755
24,1950,Estimates,384.183
24,1955,Estimates,413.7
24,1960,Estimates,442.712
24,1965,Estimates,466.791
24,1970,Estimates,491.126
24,1975,Estimates,624.256
24,1980,Estimates,713.878
24,1985,Estimates,837.031
24,1990,Estimates,948.224
24,1995,Estimates,1124.322
24,2000,Estimates,1325.019
24,2005,Estimates,1567.375
24,2010,Estimates,1847.705
24,2015,Estimates,2189.918
24,2015,Medium variant,2189.918
24,2020,Medium variant,2628.822
24,2025,Medium variant,3159.1
24,2030,Medium variant,3730.655
24,2035,Medium variant,4267.9
24,2040,Medium variant,4864.797
24,2045,Medium variant,5510.739
24,2050,Medium variant,6187.795
24,2055,Medium variant,6849.66
24,2060,Medium variant,7456.216
24,2065,Medium variant,8020.623
24,2070,Medium variant,8541.673
24,2075,Medium variant,9033.519
24,2080,Medium variant,9473.321
24,2085,Medium variant,9844.73
24,2090,Medium variant,10153.448
24,2095,Medium variant,10398.804
24,2100,Medium variant,10580.956
28,1950,Estimates,4.714
28,1955,Estimates,4.349
28,1960,Estimates,4.498
28,1965,Estimates,5.641
28,1970,Estimates,6.261
28,1975,Estimates,7.265
28,1980,Estimates,7.477
28,1985,Estimates,6.834
28,1990,Estimates,6.799
28,1995,Estimates,5.549
28,2000,Estimates,4.855
28,2005,Estimates,6.386
28,2010,Estimates,6.839
28,2015,Estimates,7.765
28,2015,Medium variant,7.765
28,2020,Medium variant,7.91
28,2025,Medium variant,7.6
28,2030,Medium variant,7.28
28,2035,Medium variant,7.243
28,2040,Medium variant,7.369
28,2045,Medium variant,7.422
28,2050,Medium variant,7.277
28,2055,Medium variant,7.023
28,2060,Medium variant,6.807
28,2065,Medium variant,6.694
28,2070,Medium variant,6.631
28,2075,Medium variant,6.566
28,2080,Medium variant,6.436
28,2085,Medium variant,6.273
28,2090,Medium variant,6.124
28,2095,Medium variant,6.019
28,2100,Medium variant,5.958
31,1950,Estimates,301.299
31,1955,Estimates,347.853
31,1960,Estimates,412.153
31,1965,Estimates,236.755
31,1970,Estimates,297.945
31,1975,Estimates,467.377
31,1980,Estimates,685.097
31,1985,Estimates,757.163
31,1990,Estimates,681.857
31,1995,Estimates,671.887
31,2000,Estimates,655.026
31,2005,Estimates,823.384
31,2010,Estimates,966.362
31,2015,Estimates,909.147
31,2015,Medium variant,909.147
31,2020,Medium variant,697.384
31,2025,Medium variant,575.795
31,2030,Medium variant,603.723
31,2035,Medium variant,907.662
31,2040,Medium variant,843.466
31,2045,Medium variant,706.293
31,2050,Medium variant,630.387
31,2055,Medium variant,647.288
31,2060,Medium variant,684.013
31,2065,Medium variant,675.871
31,2070,Medium variant,636.821
31,2075,Medium variant,602.035
31,2080,Medium variant,584.734
31,2085,Medium variant,580.766
31,2090,Medium variant,577.343
31,2095,Medium variant,566.301
31,2100,Medium variant,549.098
32,1950,Estimates,1578.761
32,1955,Estimates,1603.596
32,1960,Estimates,1624.415
32,1965,Estimates,1753.425
32,1970,Estimates,1967.947
32,1975,Estimates,2186.085
32,1980,Estimates,2228.446
32,1985,Estimates,2332.836
32,1990,Estimates,2483.937
32,1995,Estimates,2798.826
32,2000,Estimates,3299.409
32,2005,Estimates,3231.678
32,2010,Estimates,3348.877
32,2015,Estimates,3456.866
32,2015,Medium variant,3456.866
32,2020,Medium variant,3430.763
32,2025,Medium variant,3572.805
32,2030,Medium variant,3629.011
32,2035,Medium variant,3703.418
32,2040,Medium variant,3688.922
32,2045,Medium variant,3656.451
32,2050,Medium variant,3624.599
32,2055,Medium variant,3589.988
32,2060,Medium variant,3555.418
32,2065,Medium variant,3511.103
32,2070,Medium variant,3460.799
32,2075,Medium variant,3399.064
32,2080,Medium variant,3337.664
32,2085,Medium variant,3277.854
32,2090,Medium variant,3222.5
32,2095,Medium variant,3168.182
32,2100,Medium variant,3114.22
36,1950,Estimates,638.525
36,1955,Estimates,595.127
36,1960,Estimates,670.574
36,1965,Estimates,817.74
36,1970,Estimates,1136.332
36,1975,Estimates,1165.222
36,1980,Estimates,1270.359
36,1985,Estimates,1346.962
36,1990,Estimates,1365.956
36,1995,Estimates,1426.926
36,2000,Estimates,1264.372
36,2005,Estimates,1416.086
36,2010,Estimates,1626.822
36,2015,Estimates,1679.567
36,2015,Medium variant,1679.567
36,2020,Medium variant,1599.898
36,2025,Medium variant,1613.964
36,2030,Medium variant,1798.291
36,2035,Medium variant,1892.028
36,2040,Medium variant,2027.959
36,2045,Medium variant,2034.677
36,2050,Medium variant,2027.643
36,2055,Medium variant,2032.499
36,2060,Medium variant,2079.094
36,2065,Medium variant,2155.374
36,2070,Medium variant,2221.618
36,2075,Medium variant,2252.798
36,2080,Medium variant,2249.847
36,2085,Medium variant,2239.906
36,2090,Medium variant,2241.5
36,2095,Medium variant,2259.14
36,2100,Medium variant,2280.643
40,1950,Estimates,493.322
40,1955,Estimates,441.549
40,1960,Estimates,483.605
40,1965,Estimates,551.048
40,1970,Estimates,509.925
40,1975,Estimates,494.837
40,1980,Estimates,578.724
40,1985,Estimates,643.491
40,1990,Estimates,636.568
40,1995,Estimates,551.849
40,2000,Estimates,467.383
40,2005,Estimates,521.818
40,2010,Estimates,518.844
40,2015,Estimates,541.083
40,2015,Medium variant,541.083
40,2020,Medium variant,475.063
40,2025,Medium variant,434.476
40,2030,Medium variant,419.997
40,2035,Medium variant,431.51
40,2040,Medium variant,447.876
40,2045,Medium variant,453.977
40,2050,Medium variant,446.602
40,2055,Medium variant,430.136
40,2060,Medium variant,417.247
40,2065,Medium variant,416.695
40,2070,Medium variant,424.693
40,2075,Medium variant,431.909
40,2080,Medium variant,432.117
40,2085,Medium variant,425.246
40,2090,Medium variant,416.419
40,2095,Medium variant,411.139
40,2100,Medium variant,410.993
44,1950,Estimates,6.842
44,1955,Estimates,7.011
44,1960,Estimates,8.793
44,1965,Estimates,10.651
44,1970,Estimates,13.182
44,1975,Estimates,16.413
44,1980,Estimates,21.422
44,1985,Estimates,26.4
44,1990,Estimates,25.319
44,1995,Estimates,26.797
44,2000,Estimates,23.437
