concept,name,concept_type,domain
name,Name,string,
iso3,ISO3,string,
domain,Domain,string,
time,time,time,
geo,Geo,entity_domain,
global,Global,entity_set,geo
un_development_group,Development group,entity_set,geo
wb_income_group,Income group,entity_set,geo
geographic_region,Geographic region,entity_set,geo
sdg_region,SDG region,entity_set,geo
sdg_subregion,SDG subregion,entity_set,geo
subregion,Subregion,entity_set,geo
country,Country/Area,entity_set,geo
age1yearinterval,Age Group (1 year interval),entity_domain,
age5yearinterval,Age Group (5 year interval),entity_domain,
agebroad,Age Group (5 year interval),entity_domain,
gender,Gender,entity_domain,
freq,Year Span,entity_domain,
