country_code,year,variant,total_population_aged_79_number
4,1950,Estimates,3.83100000000013
4,1951,Estimates,4.09299999999985
4,1952,Estimates,4.29699999999957
4,1953,Estimates,4.44200000000001
4,1954,Estimates,4.48799999999937
4,1955,Estimates,4.37199999999939
4,1956,Estimates,4.62900000000081
4,1957,Estimates,4.82200000000012
4,1958,Estimates,4.96399999999994
4,1959,Estimates,5.02599999999984
4,1960,Estimates,4.94399999999951
4,1961,Estimates,5.20399999999972
4,1962,Estimates,5.39599999999882
4,1963,Estimates,5.53499999999985
4,1964,Estimates,5.59500000000116
4,1965,Estimates,5.52000000000044
4,1966,Estimates,5.78100000000086
4,1967,Estimates,5.98099999999977
4,1968,Estimates,6.14099999999962
4,1969,Estimates,6.24099999999999
4,1970,Estimates,6.21899999999914
4,1971,Estimates,6.54099999999926
4,1972,Estimates,6.75799999999981
4,1973,Estimates,6.88600000000042
4,1974,Estimates,6.93299999999908
4,1975,Estimates,6.86599999999999
4,1976,Estimates,7.08100000000013
4,1977,Estimates,7.17799999999988
4,1978,Estimates,7.20800000000054
4,1979,Estimates,7.13300000000163
4,1980,Estimates,6.86099999999897
4,1981,Estimates,6.97699999999895
4,1982,Estimates,6.7609999999986
4,1983,Estimates,6.33299999999872
4,1984,Estimates,5.79900000000089
4,1985,Estimates,5.1260000000002
4,1986,Estimates,5.32200000000012
4,1987,Estimates,5.38700000000063
4,1988,Estimates,5.3739999999998
4,1989,Estimates,5.35699999999997
4,1990,Estimates,5.32600000000093
4,1991,Estimates,5.85800000000017
4,1992,Estimates,6.54799999999887
4,1993,Estimates,7.34199999999873
4,1994,Estimates,8.14500000000044
4,1995,Estimates,8.875
4,1996,Estimates,9.34299999999712
4,1997,Estimates,9.73899999999776
4,1998,Estimates,10.1909999999989
4,1999,Estimates,10.6909999999989
4,2000,Estimates,11.1349999999984
4,2001,Estimates,11.7080000000024
4,2002,Estimates,12.1830000000009
4,2003,Estimates,12.5550000000003
4,2004,Estimates,12.8359999999993
4,2005,Estimates,13.0519999999997
4,2006,Estimates,13.6359999999986
4,2007,Estimates,14.0200000000004
4,2008,Estimates,14.273000000001
4,2009,Estimates,14.5460000000021
4,2010,Estimates,14.9160000000011
4,2011,Estimates,15.4589999999989
4,2012,Estimates,16.0590000000011
4,2013,Estimates,16.762999999999
4,2014,Estimates,17.5109999999986
4,2015,Estimates,18.2419999999984
4,2015,Medium variant,18.2419999999984
4,2016,Medium variant,19.3359999999957
4,2017,Medium variant,20.2060000000056
4,2018,Medium variant,20.9089999999997
4,2019,Medium variant,21.6169999999984
4,2020,Medium variant,22.3500000000058
4,2021,Medium variant,23.1990000000005
4,2022,Medium variant,24.4559999999983
4,2023,Medium variant,26.372000000003
4,2024,Medium variant,28.5810000000056
4,2025,Medium variant,30.5440000000017
4,2026,Medium variant,32.6519999999946
4,2027,Medium variant,34.025999999998
4,2028,Medium variant,34.7260000000024
4,2029,Medium variant,35.2390000000014
4,2030,Medium variant,35.9830000000002
4,2031,Medium variant,37.1010000000024
4,2032,Medium variant,38.211000000003
4,2033,Medium variant,39.4900000000052
4,2034,Medium variant,40.9499999999971
4,2035,Medium variant,42.4859999999971
4,2036,Medium variant,44.323000000004
4,2037,Medium variant,45.9749999999985
4,2038,Medium variant,47.6129999999976
4,2039,Medium variant,49.3940000000002
4,2040,Medium variant,51.3380000000034
4,2041,Medium variant,53.650999999998
4,2042,Medium variant,55.7799999999988
4,2043,Medium variant,57.9499999999971
4,2044,Medium variant,60.3300000000017
4,2045,Medium variant,62.9499999999971
4,2046,Medium variant,65.987000000001
4,2047,Medium variant,68.7999999999956
4,2048,Medium variant,71.635000000002
4,2049,Medium variant,74.737000000001
4,2050,Medium variant,78.0989999999947
4,2051,Medium variant,81.7580000000016
4,2052,Medium variant,85.573000000004
4,2053,Medium variant,90.010000000002
4,2054,Medium variant,95.0069999999978
4,2055,Medium variant,100.038999999997
4,2056,Medium variant,105.148000000001
4,2057,Medium variant,109.981
4,2058,Medium variant,115.106999999996
4,2059,Medium variant,120.723999999995
4,2060,Medium variant,126.675999999999
4,2061,Medium variant,133.002999999997
