country_code,year,variant,population_aged_25_percentage
4,1950,Estimates,39.9377176663204
4,1955,Estimates,39.4294018977454
4,1960,Estimates,38.7014909626047
4,1965,Estimates,37.8940748788317
4,1970,Estimates,37.0258707391906
4,1975,Estimates,36.270346374945
4,1980,Estimates,35.136509254272
4,1985,Estimates,33.8109253791196
4,1990,Estimates,32.9266786933906
4,1995,Estimates,32.9405619500753
4,2000,Estimates,32.3282834076238
4,2005,Estimates,32.5652374341126
4,2010,Estimates,33.2450153165664
4,2015,Estimates,34.7915159308875
4,2015,Medium variant,34.7915159308875
4,2020,Medium variant,37.2385935308504
4,2025,Medium variant,40.7040825092073
4,2030,Medium variant,44.6421009389998
4,2035,Medium variant,48.6321783176951
4,2040,Medium variant,51.9453264130214
4,2045,Medium variant,55.0824070710703
4,2050,Medium variant,57.969438132368
4,2055,Medium variant,60.6636057153337
4,2060,Medium variant,63.1563739386369
4,2065,Medium variant,65.3305500780755
4,2070,Medium variant,67.1509739288461
4,2075,Medium variant,68.6135471718283
4,2080,Medium variant,69.7788314970342
4,2085,Medium variant,70.7181995731101
4,2090,Medium variant,71.4716784248834
4,2095,Medium variant,72.0513391464932
4,2100,Medium variant,72.4850340816939
8,1950,Estimates,43.469490670701
8,1955,Estimates,42.5407174381976
8,1960,Estimates,41.5508901295434
8,1965,Estimates,41.3765970070539
8,1970,Estimates,41.3938515820221
8,1975,Estimates,41.5813263692499
8,1980,Estimates,43.0589893873928
8,1985,Estimates,45.5853935504225
8,1990,Estimates,48.2673681445384
8,1995,Estimates,49.456743382988
8,2000,Estimates,52.8628924411388
8,2005,Estimates,55.2111303327653
8,2010,Estimates,59.9953892007362
8,2015,Estimates,63.157636728129
8,2015,Medium variant,63.157636728129
8,2020,Medium variant,66.7418929075419
8,2025,Medium variant,69.4919996148057
8,2030,Medium variant,70.4599119288768
8,2035,Medium variant,70.4758601977368
8,2040,Medium variant,71.6932427969154
8,2045,Medium variant,73.346250757217
8,2050,Medium variant,74.7949163079954
8,2055,Medium variant,75.5727706142567
8,2060,Medium variant,75.8194488773318
8,2065,Medium variant,75.9873948983329
8,2070,Medium variant,76.3997781026085
8,2075,Medium variant,77.0059603664718
8,2080,Medium variant,77.4990328533695
8,2085,Medium variant,77.6150592901965
8,2090,Medium variant,77.3729209857282
8,2095,Medium variant,77.0898626826226
8,2100,Medium variant,77.0573483648136
12,1950,Estimates,39.9567550362383
12,1955,Estimates,38.2718953149923
12,1960,Estimates,37.5831244024661
12,1965,Estimates,36.3652260367169
12,1970,Estimates,34.6679419902347
12,1975,Estimates,33.1542851684753
12,1980,Estimates,33.487076012
12,1985,Estimates,34.357921693202
12,1990,Estimates,36.0930712458346
12,1995,Estimates,38.7674982615043
12,2000,Estimates,42.9823916103749
12,2005,Estimates,47.9675640355518
12,2010,Estimates,52.0851015226123
12,2015,Estimates,54.8348948895667
12,2015,Medium variant,54.8348948895667
12,2020,Medium variant,56.7966103984608
12,2025,Medium variant,57.5320075637988
12,2030,Medium variant,58.2342510421582
12,2035,Medium variant,60.6354544546062
12,2040,Medium variant,64.0153415069796
12,2045,Medium variant,66.3263882859268
12,2050,Medium variant,67.6326671651799
12,2055,Medium variant,68.3483509663743
