country_code,year,variant,total_population_aged_85_89_number
4,1990,Estimates,3.562
4,1995,Estimates,6.369
4,2000,Estimates,9.422
4,2005,Estimates,11.878
4,2010,Estimates,15.281
4,2015,Estimates,17.989
4,2015,Medium variant,17.989
4,2020,Medium variant,21.524
4,2025,Medium variant,27.267
4,2030,Medium variant,34.734
4,2035,Medium variant,47.181
4,2040,Medium variant,54.606
4,2045,Medium variant,66.424
4,2050,Medium variant,81.796
4,2055,Medium variant,102.492
4,2060,Medium variant,130.54
4,2065,Medium variant,170.11
4,2070,Medium variant,216.893
4,2075,Medium variant,267.832
4,2080,Medium variant,344.646
4,2085,Medium variant,450.918
4,2090,Medium variant,555.408
4,2095,Medium variant,650.451
4,2100,Medium variant,690.435
8,1990,Estimates,7.004
8,1995,Estimates,8.491
8,2000,Estimates,9.865
8,2005,Estimates,11.635
8,2010,Estimates,13.409
8,2015,Estimates,19.48
8,2015,Medium variant,19.48
8,2020,Medium variant,24.502
8,2025,Medium variant,31.92
8,2030,Medium variant,35.844
8,2035,Medium variant,42.553
8,2040,Medium variant,57.32
8,2045,Medium variant,73.699
8,2050,Medium variant,83.242
8,2055,Medium variant,79.677
8,2060,Medium variant,76.961
8,2065,Medium variant,70.255
8,2070,Medium variant,80.551
8,2075,Medium variant,108.979
8,2080,Medium variant,130.886
8,2085,Medium variant,123.441
8,2090,Medium variant,89.455
8,2095,Medium variant,66.974
8,2100,Medium variant,86.938
12,1990,Estimates,25.122
12,1995,Estimates,35.938
12,2000,Estimates,45.824
12,2005,Estimates,69.069
12,2010,Estimates,90.091
12,2015,Estimates,131.604
12,2015,Medium variant,131.604
12,2020,Medium variant,179.023
12,2025,Medium variant,212.447
12,2030,Medium variant,239.192
12,2035,Medium variant,294.311
12,2040,Medium variant,440.366
12,2045,Medium variant,528.826
12,2050,Medium variant,671.079
12,2055,Medium variant,819.037
12,2060,Medium variant,1006.147
12,2065,Medium variant,1301.743
12,2070,Medium variant,1603.89
12,2075,Medium variant,1757.239
12,2080,Medium variant,1742.668
12,2085,Medium variant,1512.514
12,2090,Medium variant,1514.321
12,2095,Medium variant,2056.025
12,2100,Medium variant,2543.841
24,1990,Estimates,5.223
24,1995,Estimates,6.266
24,2000,Estimates,7.501
24,2005,Estimates,9.662
24,2010,Estimates,12.22
24,2015,Estimates,15.284
24,2015,Medium variant,15.284
24,2020,Medium variant,18.878
24,2025,Medium variant,23.305
24,2030,Medium variant,28.413
24,2035,Medium variant,34.626
24,2040,Medium variant,49.252
24,2045,Medium variant,61.457
24,2050,Medium variant,75.976
24,2055,Medium variant,94.499
24,2060,Medium variant,120.979
24,2065,Medium variant,157.583
24,2070,Medium variant,201.929
24,2075,Medium variant,259.776
24,2080,Medium variant,335.337
24,2085,Medium variant,439.215
24,2090,Medium variant,573.495
24,2095,Medium variant,733.4
24,2100,Medium variant,906.699
28,1990,Estimates,0.212
28,1995,Estimates,0.326
28,2000,Estimates,0.436
28,2005,Estimates,0.442
28,2010,Estimates,0.526
28,2015,Estimates,0.438
28,2015,Medium variant,0.438
28,2020,Medium variant,0.458
28,2025,Medium variant,0.587
28,2030,Medium variant,0.691
28,2035,Medium variant,0.675
28,2040,Medium variant,1.132
28,2045,Medium variant,1.608
28,2050,Medium variant,2.165
28,2055,Medium variant,3.138
28,2060,Medium variant,2.787
28,2065,Medium variant,2.23
28,2070,Medium variant,2.812
28,2075,Medium variant,3.179
28,2080,Medium variant,3.785
28,2085,Medium variant,4.019
