country_code,year,variant,population_aged_15_percentage
4,1950,Estimates,58.9806811506223
4,1955,Estimates,58.5532883580507
4,1960,Estimates,57.8293908486832
4,1965,Estimates,57.0640735844647
4,1970,Estimates,55.7781664884319
4,1975,Estimates,54.8145610323299
4,1980,Estimates,54.0499304692035
4,1985,Estimates,52.7034268008128
4,1990,Estimates,51.9348302930913
4,1995,Estimates,52.2028112409094
4,2000,Estimates,51.4363610893141
4,2005,Estimates,52.4075010323793
4,2010,Estimates,52.4106555680673
4,2015,Estimates,55.9580505311321
4,2015,Medium variant,55.9580505311321
4,2020,Medium variant,59.5325612229977
4,2025,Medium variant,63.2173567547863
4,2030,Medium variant,66.0396847053584
4,2035,Medium variant,68.5752613620396
4,2040,Medium variant,70.8478785275573
4,2045,Medium variant,73.0212058486006
4,2050,Medium variant,75.1259584650976
4,2055,Medium variant,77.0136001366809
4,2060,Medium variant,78.5982998129337
4,2065,Medium variant,79.8661543928668
4,2070,Medium variant,80.8948650060403
4,2075,Medium variant,81.7511940953624
4,2080,Medium variant,82.4639214788281
4,2085,Medium variant,83.0268237319776
4,2090,Medium variant,83.4492412463968
4,2095,Medium variant,83.7482214779694
4,2100,Medium variant,83.9602785843475
8,1950,Estimates,61.5801819389457
8,1955,Estimates,61.236196001462
8,1960,Estimates,59.8450906877157
8,1965,Estimates,58.4679807502142
8,1970,Estimates,59.0900594345211
8,1975,Estimates,61.2153387338988
8,1980,Estimates,64.0511777178139
8,1985,Estimates,66.0126284254511
8,1990,Estimates,67.3041180233269
8,1995,Estimates,67.3451513441638
8,2000,Estimates,69.7366882716494
8,2005,Estimates,73.7088974917688
8,2010,Estimates,78.5748770711982
8,2015,Estimates,81.4537958814214
8,2015,Medium variant,81.4537958814214
8,2020,Medium variant,81.8078214848597
8,2025,Medium variant,80.8220858273823
8,2030,Medium variant,81.3268700893374
8,2035,Medium variant,82.8264367615012
8,2040,Medium variant,84.5157017313742
8,2045,Medium variant,85.5105213207516
8,2050,Medium variant,85.6250103773289
8,2055,Medium variant,85.3521884918594
8,2060,Medium variant,85.3444761436687
8,2065,Medium variant,85.8625810280159
8,2070,Medium variant,86.6368412948514
8,2075,Medium variant,87.1667897758825
8,2080,Medium variant,87.1630488904191
8,2085,Medium variant,86.7857383383909
8,2090,Medium variant,86.4413132662494
8,2095,Medium variant,86.443223459146
8,2100,Medium variant,86.7545909469149
12,1950,Estimates,59.3929812819684
12,1955,Estimates,57.3449571335573
12,1960,Estimates,55.4609069463326
12,1965,Estimates,52.9155846228302
12,1970,Estimates,53.1408210551825
12,1975,Estimates,53.2696738028587
12,1980,Estimates,53.7279802797878
12,1985,Estimates,54.6370923784676
12,1990,Estimates,56.6622636205635
12,1995,Estimates,60.3036710800815
12,2000,Estimates,65.7276224617394
12,2005,Estimates,70.9269602845531
12,2010,Estimates,72.8086919585409
12,2015,Estimates,71.4612895575737
12,2015,Medium variant,71.4612895575737
12,2020,Medium variant,70.495628359611
12,2025,Medium variant,72.0862524938524
12,2030,Medium variant,75.4543922197284
12,2035,Medium variant,78.0834656174608
12,2040,Medium variant,79.5904993415057
12,2045,Medium variant,80.0749799213633
12,2050,Medium variant,80.158260838147
12,2055,Medium variant,80.5129576403852
12,2060,Medium variant,81.3745266068198
12,2065,Medium variant,82.4605915306779
