country_code,year,variant,total_population_aged_1_number
4,1950,Estimates,273.767
4,1951,Estimates,282.147
4,1952,Estimates,269.143
4,1953,Estimates,271.234
4,1954,Estimates,275.68
4,1955,Estimates,282.258
4,1956,Estimates,287.065
4,1957,Estimates,297.794
4,1958,Estimates,307.246
4,1959,Estimates,317.343
4,1960,Estimates,327.644
4,1961,Estimates,343.3
4,1962,Estimates,343.571
4,1963,Estimates,352.058
4,1964,Estimates,361.196
4,1965,Estimates,371.22
4,1966,Estimates,383.371
4,1967,Estimates,390.168
4,1968,Estimates,401.004
4,1969,Estimates,413.088
4,1970,Estimates,426.436
4,1971,Estimates,442.501
4,1972,Estimates,452.25
4,1973,Estimates,465.543
4,1974,Estimates,477.866
4,1975,Estimates,488.391
4,1976,Estimates,502.611
4,1977,Estimates,515.495
4,1978,Estimates,524.479
4,1979,Estimates,526.426
4,1980,Estimates,519.79
4,1981,Estimates,518.212
4,1982,Estimates,501.71
4,1983,Estimates,486.844
4,1984,Estimates,474.904
4,1985,Estimates,470.025
4,1986,Estimates,464.682
4,1987,Estimates,441.353
4,1988,Estimates,441.841
4,1989,Estimates,456.83
4,1990,Estimates,488.589
4,1991,Estimates,518.623
4,1992,Estimates,553.905
4,1993,Estimates,602.724
4,1994,Estimates,648.132
4,1995,Estimates,682.625
4,1996,Estimates,716.724
4,1997,Estimates,752.223
4,1998,Estimates,774.421
4,1999,Estimates,797.797
4,2000,Estimates,827.253
4,2001,Estimates,863.819
4,2002,Estimates,883.434
4,2003,Estimates,915.155
4,2004,Estimates,942.502
4,2005,Estimates,962.111
4,2006,Estimates,983.425
4,2007,Estimates,998.913
4,2008,Estimates,1008.401
4,2009,Estimates,1014.636
4,2010,Estimates,1019.089
4,2011,Estimates,1021.713
4,2012,Estimates,1003.686
4,2013,Estimates,995.128
4,2014,Estimates,988.158
4,2015,Estimates,984.36
4,2015,Medium variant,984.36
4,2016,Medium variant,971.733
4,2017,Medium variant,999.077
4,2018,Medium variant,1009.289
4,2019,Medium variant,1018.229
4,2020,Medium variant,1023.752
4,2021,Medium variant,1043.163
4,2022,Medium variant,1020.085
4,2023,Medium variant,1015.107
4,2024,Medium variant,1010.162
4,2025,Medium variant,1006.759
4,2026,Medium variant,1002.113
4,2027,Medium variant,1006.607
4,2028,Medium variant,1008.11
4,2029,Medium variant,1009.645
4,2030,Medium variant,1010.484
4,2031,Medium variant,1014.285
4,2032,Medium variant,1009.526
4,2033,Medium variant,1007.983
4,2034,Medium variant,1005.461
4,2035,Medium variant,1001.857
4,2036,Medium variant,1000.679
4,2037,Medium variant,991.635
4,2038,Medium variant,985.155
4,2039,Medium variant,978.103
4,2040,Medium variant,970.717
4,2041,Medium variant,963.259
4,2042,Medium variant,956.14
4,2043,Medium variant,948.426
4,2044,Medium variant,940.324
4,2045,Medium variant,931.781
4,2046,Medium variant,924.853
4,2047,Medium variant,914.364
4,2048,Medium variant,905.327
4,2049,Medium variant,896.314
4,2050,Medium variant,887.469
4,2051,Medium variant,880.325
4,2052,Medium variant,871.575
4,2053,Medium variant,863.935
4,2054,Medium variant,856.43
4,2055,Medium variant,849.007
4,2056,Medium variant,843.968
4,2057,Medium variant,835.556
4,2058,Medium variant,828.928
4,2059,Medium variant,822.269
4,2060,Medium variant,815.52
4,2061,Medium variant,810.905
4,2062,Medium variant,803.024
4,2063,Medium variant,796.587
4,2064,Medium variant,789.939
4,2065,Medium variant,783.044
4,2066,Medium variant,777.67
4,2067,Medium variant,769.845
4,2068,Medium variant,762.94
4,2069,Medium variant,755.932
4,2070,Medium variant,748.884
4,2071,Medium variant,742.846
4,2072,Medium variant,736.175
4,2073,Medium variant,729.764
4,2074,Medium variant,723.26
4,2075,Medium variant,716.636
4,2076,Medium variant,711.446
4,2077,Medium variant,704.343
4,2078,Medium variant,698.118
4,2079,Medium variant,691.928
4,2080,Medium variant,685.82
4,2081,Medium variant,680.885
4,2082,Medium variant,674.986
4,2083,Medium variant,669.707
4,2084,Medium variant,664.475
4,2085,Medium variant,659.263
4,2086,Medium variant,655.26
4,2087,Medium variant,649.671
4,2088,Medium variant,644.941
4,2089,Medium variant,640.251
4,2090,Medium variant,635.611
4,2091,Medium variant,631.878
4,2092,Medium variant,626.977
4,2093,Medium variant,622.729
4,2094,Medium variant,618.514
4,2095,Medium variant,614.323
4,2096,Medium variant,610.806
4,2097,Medium variant,606.247
4,2098,Medium variant,602.237
4,2099,Medium variant,598.248
4,2100,Medium variant,594.291
8,1950,Estimates,37.474
8,1951,Estimates,38.823
8,1952,Estimates,40.52
8,1953,Estimates,42.675
8,1954,Estimates,44.992
8,1955,Estimates,47.334
8,1956,Estimates,50.33
8,1957,Estimates,51.45
8,1958,Estimates,53.396
8,1959,Estimates,55.279
8,1960,Estimates,57.119
8,1961,Estimates,59.146
8,1962,Estimates,60.391
8,1963,Estimates,61.796
8,1964,Estimates,62.846
8,1965,Estimates,63.455
8,1966,Estimates,64.128
8,1967,Estimates,63.174
8,1968,Estimates,62.65
8,1969,Estimates,62.247
8,1970,Estimates,62.178
8,1971,Estimates,61.33
8,1972,Estimates,63.483
8,1973,Estimates,64.473
8,1974,Estimates,65.425
8,1975,Estimates,66.17
8,1976,Estimates,67.711
8,1977,Estimates,66.729
8,1978,Estimates,66.871
8,1979,Estimates,67.085
8,1980,Estimates,67.481
8,1981,Estimates,67.731
8,1982,Estimates,68.703
8,1983,Estimates,69.542
8,1984,Estimates,70.736
8,1985,Estimates,72.33
8,1986,Estimates,74.101
8,1987,Estimates,77.029
8,1988,Estimates,79.232
8,1989,Estimates,80.202
8,1990,Estimates,79.374
8,1991,Estimates,79.699
8,1992,Estimates,75.593
8,1993,Estimates,71.859
8,1994,Estimates,68.147
8,1995,Estimates,65.127
8,1996,Estimates,61.657
8,1997,Estimates,59.547
8,1998,Estimates,57.546
8,1999,Estimates,55.584
8,2000,Estimates,53.39
8,2001,Estimates,50.609
8,2002,Estimates,48.416
8,2003,Estimates,45.817
8,2004,Estimates,43.151
8,2005,Estimates,40.463
8,2006,Estimates,38.135
8,2007,Estimates,35.192
8,2008,Estimates,32.899
8,2009,Estimates,31.445
8,2010,Estimates,31.129
8,2011,Estimates,31.705
8,2012,Estimates,33.559
8,2013,Estimates,35.928
8,2014,Estimates,38.197
8,2015,Estimates,39.846
8,2015,Medium variant,39.846
8,2016,Medium variant,43.487
8,2017,Medium variant,40.468
8,2018,Medium variant,40.029
8,2019,Medium variant,39.469
8,2020,Medium variant,39.035
8,2021,Medium variant,37.465
8,2022,Medium variant,38.793
8,2023,Medium variant,38.683
8,2024,Medium variant,38.426
8,2025,Medium variant,37.932
8,2026,Medium variant,37.231
8,2027,Medium variant,36.216
8,2028,Medium variant,35.114
8,2029,Medium variant,33.972
8,2030,Medium variant,32.87
8,2031,Medium variant,31.649
8,2032,Medium variant,30.905
8,2033,Medium variant,30.021
8,2034,Medium variant,29.214
8,2035,Medium variant,28.493
8,2036,Medium variant,27.952
8,2037,Medium variant,27.371
8,2038,Medium variant,26.957
8,2039,Medium variant,26.642
8,2040,Medium variant,26.413
8,2041,Medium variant,26.509
8,2042,Medium variant,26.25
8,2043,Medium variant,26.269
8,2044,Medium variant,26.319
8,2045,Medium variant,26.382
8,2046,Medium variant,26.694
8,2047,Medium variant,26.534
8,2048,Medium variant,26.586
8,2049,Medium variant,26.605
8,2050,Medium variant,26.577
8,2051,Medium variant,26.614
8,2052,Medium variant,26.381
8,2053,Medium variant,26.192
8,2054,Medium variant,25.939
8,2055,Medium variant,25.629
8,2056,Medium variant,25.265
8,2057,Medium variant,24.844
8,2058,Medium variant,24.37
8,2059,Medium variant,23.865
8,2060,Medium variant,23.343
8,2061,Medium variant,22.775
8,2062,Medium variant,22.293
8,2063,Medium variant,21.764
8,2064,Medium variant,21.258
8,2065,Medium variant,20.79
8,2066,Medium variant,20.382
8,2067,Medium variant,20.026
8,2068,Medium variant,19.705
8,2069,Medium variant,19.427
8,2070,Medium variant,19.19
8,2071,Medium variant,19.129
8,2072,Medium variant,18.881
8,2073,Medium variant,18.776
8,2074,Medium variant,18.693
8,2075,Medium variant,18.621
8,2076,Medium variant,18.723
8,2077,Medium variant,18.579
8,2078,Medium variant,18.557
8,2079,Medium variant,18.521
8,2080,Medium variant,18.464
8,2081,Medium variant,18.506
8,2082,Medium variant,18.334
8,2083,Medium variant,18.222
8,2084,Medium variant,18.082
8,2085,Medium variant,17.914
8,2086,Medium variant,17.759
8,2087,Medium variant,17.531
8,2088,Medium variant,17.295
8,2089,Medium variant,17.043
8,2090,Medium variant,16.778
8,2091,Medium variant,16.509
8,2092,Medium variant,16.248
8,2093,Medium variant,15.973
8,2094,Medium variant,15.696
8,2095,Medium variant,15.42
8,2096,Medium variant,15.185
8,2097,Medium variant,14.923
8,2098,Medium variant,14.702
8,2099,Medium variant,14.51
8,2100,Medium variant,14.354
12,1950,Estimates,294.249
12,1951,Estimates,304.835
12,1952,Estimates,349.224
12,1953,Estimates,369.859
12,1954,Estimates,386.814
12,1955,Estimates,400.188
12,1956,Estimates,431.481
12,1957,Estimates,410.364
12,1958,Estimates,415.402
12,1959,Estimates,421.378
12,1960,Estimates,429.558
12,1961,Estimates,431.027
12,1962,Estimates,456.484
12,1963,Estimates,472.91
12,1964,Estimates,489.6
12,1965,Estimates,505.314
12,1966,Estimates,527.308
12,1967,Estimates,524.975
12,1968,Estimates,534.842
12,1969,Estimates,545.721
12,1970,Estimates,558.359
12,1971,Estimates,571.991
12,1972,Estimates,589.532
12,1973,Estimates,607.362
12,1974,Estimates,626.12
12,1975,Estimates,645.299
12,1976,Estimates,669.459
12,1977,Estimates,679.189
12,1978,Estimates,696.704
12,1979,Estimates,714.414
12,1980,Estimates,732.119
12,1981,Estimates,753.578
12,1982,Estimates,760.461
12,1983,Estimates,773.799
12,1984,Estimates,785.517
12,1985,Estimates,795.036
12,1986,Estimates,803.77
12,1987,Estimates,805.115
12,1988,Estimates,806.367
12,1989,Estimates,804.831
12,1990,Estimates,800.395
12,1991,Estimates,792.97
12,1992,Estimates,784.915
12,1993,Estimates,772.595
12,1994,Estimates,755.486
12,1995,Estimates,732.986
12,1996,Estimates,710.32
12,1997,Estimates,672.256
12,1998,Estimates,639.285
12,1999,Estimates,609.937
12,2000,Estimates,587.637
12,2001,Estimates,556.501
12,2002,Estimates,567.409
12,2003,Estimates,569.405
12,2004,Estimates,581.625
12,2005,Estimates,604.55
12,2006,Estimates,636.839
12,2007,Estimates,683.029
12,2008,Estimates,732.32
12,2009,Estimates,781.489
12,2010,Estimates,826.217
12,2011,Estimates,894.662
12,2012,Estimates,894.777
12,2013,Estimates,919.573
12,2014,Estimates,934.331
12,2015,Estimates,937.731
12,2015,Medium variant,937.731
12,2016,Medium variant,935.98
12,2017,Medium variant,908.084
12,2018,Medium variant,881.048
12,2019,Medium variant,853.627
12,2020,Medium variant,830.555
12,2021,Medium variant,778.575
12,2022,Medium variant,806.118
12,2023,Medium variant,798.795
12,2024,Medium variant,791.409
12,2025,Medium variant,781.695
12,2026,Medium variant,781.979
12,2027,Medium variant,753.884
12,2028,Medium variant,738.925
12,2029,Medium variant,725.368
12,2030,Medium variant,714.574
12,2031,Medium variant,707.312
12,2032,Medium variant,703.258
12,2033,Medium variant,701.387
12,2034,Medium variant,701.415
12,2035,Medium variant,702.87
12,2036,Medium variant,708.491
12,2037,Medium variant,710.489
12,2038,Medium variant,715.991
12,2039,Medium variant,722.218
12,2040,Medium variant,728.871
12,2041,Medium variant,738.851
12,2042,Medium variant,743.799
12,2043,Medium variant,750.926
12,2044,Medium variant,757.243
12,2045,Medium variant,762.406
12,2046,Medium variant,768.273
12,2047,Medium variant,770.127
12,2048,Medium variant,771.646
12,2049,Medium variant,771.25
12,2050,Medium variant,768.784
12,2051,Medium variant,764.78
12,2052,Medium variant,759.002
12,2053,Medium variant,751.448
12,2054,Medium variant,742.762
12,2055,Medium variant,733.414
12,2056,Medium variant,721.141
12,2057,Medium variant,714.939
12,2058,Medium variant,705.363
12,2059,Medium variant,696.191
12,2060,Medium variant,687.768
12,2061,Medium variant,679.321
12,2062,Medium variant,675.263
12,2063,Medium variant,670.33
12,2064,Medium variant,666.24
12,2065,Medium variant,662.918
12,2066,Medium variant,662.903
12,2067,Medium variant,659.996
12,2068,Medium variant,659.526
12,2069,Medium variant,659.545
12,2070,Medium variant,659.943
12,2071,Medium variant,663.171
12,2072,Medium variant,663.089
12,2073,Medium variant,664.746
12,2074,Medium variant,666.21
12,2075,Medium variant,667.337
12,2076,Medium variant,669.716
12,2077,Medium variant,669.649
12,2078,Medium variant,669.881
12,2079,Medium variant,669.43
12,2080,Medium variant,668.26
12,2081,Medium variant,666.955
12,2082,Medium variant,665.018
12,2083,Medium variant,662.187
12,2084,Medium variant,658.765
12,2085,Medium variant,654.905
12,2086,Medium variant,650.402
12,2087,Medium variant,647.549
12,2088,Medium variant,643.205
12,2089,Medium variant,638.546
12,2090,Medium variant,633.614
12,2091,Medium variant,629.098
12,2092,Medium variant,625.026
12,2093,Medium variant,620.569
12,2094,Medium variant,616.129
12,2095,Medium variant,611.819
12,2096,Medium variant,608.742
12,2097,Medium variant,606.333
12,2098,Medium variant,604.164
12,2099,Medium variant,602.501
12,2100,Medium variant,601.464
24,1950,Estimates,156.789
24,1951,Estimates,162.043
24,1952,Estimates,180.366
24,1953,Estimates,189.051
24,1954,Estimates,196.122
24,1955,Estimates,201.63
24,1956,Estimates,214.393
24,1957,Estimates,205.742
24,1958,Estimates,207.614
24,1959,Estimates,209.694
24,1960,Estimates,212.413
24,1961,Estimates,213.874
24,1962,Estimates,219.414
24,1963,Estimates,224.18
24,1964,Estimates,229.263
24,1965,Estimates,234.306
24,1966,Estimates,241.381
24,1967,Estimates,240.999
24,1968,Estimates,245.086
24,1969,Estimates,250.111
