country_code,year,variant,population_aged_21_or_over
4,1950,Estimates,3642.664
4,1951,Estimates,3667.632
4,1952,Estimates,3705.48
4,1953,Estimates,3748.394
4,1954,Estimates,3793.436
4,1955,Estimates,3841.005
4,1956,Estimates,3886.273
4,1957,Estimates,3933.934
4,1958,Estimates,3986.33
4,1959,Estimates,4045.193
4,1960,Estimates,4110.487
4,1961,Estimates,4162.29
4,1962,Estimates,4224.867
4,1963,Estimates,4295.6
4,1964,Estimates,4371.621
4,1965,Estimates,4452.115
4,1966,Estimates,4524.489
4,1967,Estimates,4603.41
4,1968,Estimates,4690.656
4,1969,Estimates,4787.673
4,1970,Estimates,4893.089
4,1971,Estimates,4990.413
4,1972,Estimates,5093.885
4,1973,Estimates,5198.222
4,1974,Estimates,5298.808
4,1975,Estimates,5393.425
4,1976,Estimates,5462.248
4,1977,Estimates,5523.534
4,1978,Estimates,5564.197
4,1979,Estimates,5569.173
4,1980,Estimates,5531.738
4,1981,Estimates,5410.59
4,1982,Estimates,5244.296
4,1983,Estimates,5055.696
4,1984,Estimates,4872.088
4,1985,Estimates,4711.37
4,1986,Estimates,4614.865
4,1987,Estimates,4562.774
4,1988,Estimates,4566.746
4,1989,Estimates,4638.338
4,1990,Estimates,4777.291
4,1991,Estimates,5061.244
4,1992,Estimates,5439.868
4,1993,Estimates,5865.08
4,1994,Estimates,6281.018
4,1995,Estimates,6655.571
4,1996,Estimates,6910.925
4,1997,Estimates,7101.069
4,1998,Estimates,7264.864
4,1999,Estimates,7451.308
4,2000,Estimates,7689.682
4,2001,Estimates,8003.029
4,2002,Estimates,8389.026
4,2003,Estimates,8821.797
4,2004,Estimates,9264.809
4,2005,Estimates,9693.256
4,2006,Estimates,10021.932
4,2007,Estimates,10310.436
4,2008,Estimates,10579.718
4,2009,Estimates,10861.56
4,2010,Estimates,11179.446
4,2011,Estimates,11581.217
4,2012,Estimates,12052.545
4,2013,Estimates,12576.754
4,2014,Estimates,13129.97
4,2015,Estimates,13697.116
4,2015,Medium variant,13697.116
4,2016,Medium variant,14246.474
4,2017,Medium variant,14786.314
4,2018,Medium variant,15329.217
4,2019,Medium variant,15894.402
4,2020,Medium variant,16491.479
4,2021,Medium variant,17088.658
4,2022,Medium variant,17721.139
4,2023,Medium variant,18379.354
4,2024,Medium variant,19049.663
4,2025,Medium variant,19726.812
4,2026,Medium variant,20425.442
4,2027,Medium variant,21131.853
4,2028,Medium variant,21846.291
4,2029,Medium variant,22566.135
4,2030,Medium variant,23283.36
4,2031,Medium variant,23985.6
4,2032,Medium variant,24680.073
4,2033,Medium variant,25362.742
4,2034,Medium variant,26034.71
4,2035,Medium variant,26702.895
4,2036,Medium variant,27370.571
4,2037,Medium variant,28041.984
4,2038,Medium variant,28714.278
4,2039,Medium variant,29383.29
4,2040,Medium variant,30044.945
4,2041,Medium variant,30699.702
4,2042,Medium variant,31346.444
4,2043,Medium variant,31984.253
4,2044,Medium variant,32613.555
4,2045,Medium variant,33235.68
4,2046,Medium variant,33847.922
4,2047,Medium variant,34454.814
4,2048,Medium variant,35054.358
4,2049,Medium variant,35644.899
4,2050,Medium variant,36226.134
4,2051,Medium variant,36794.882
4,2052,Medium variant,37355.704
4,2053,Medium variant,37907.143
4,2054,Medium variant,38447.405
4,2055,Medium variant,38974.846
4,2056,Medium variant,39481.872
4,2057,Medium variant,39976.831
4,2058,Medium variant,40457.452
4,2059,Medium variant,40921.67
4,2060,Medium variant,41368.608
4,2061,Medium variant,41790.629
4,2062,Medium variant,42197.194
4,2063,Medium variant,42586.204
4,2064,Medium variant,42956.023
4,2065,Medium variant,43306.11
4,2066,Medium variant,43629.332
4,2067,Medium variant,43934.825
4,2068,Medium variant,44221.012
4,2069,Medium variant,44486.873
4,2070,Medium variant,44732.627
4,2071,Medium variant,44952.627
4,2072,Medium variant,45154.457
4,2073,Medium variant,45337.398
4,2074,Medium variant,45501.345
4,2075,Medium variant,45646.892
4,2076,Medium variant,45767.118
4,2077,Medium variant,45871.586
4,2078,Medium variant,45959.65
4,2079,Medium variant,46030.947
4,2080,Medium variant,46085.91
4,2081,Medium variant,46121.011
4,2082,Medium variant,46142.116
4,2083,Medium variant,46148.859
4,2084,Medium variant,46141.12
4,2085,Medium variant,46119.171
4,2086,Medium variant,46081.143
4,2087,Medium variant,46031.244
4,2088,Medium variant,45969.048
4,2089,Medium variant,45894.469
4,2090,Medium variant,45808.044
4,2091,Medium variant,45711.376
4,2092,Medium variant,45605.5
4,2093,Medium variant,45490.025
4,2094,Medium variant,45364.851
4,2095,Medium variant,45230.362
4,2096,Medium variant,45090.331
4,2097,Medium variant,44943.652
4,2098,Medium variant,44790.082
4,2099,Medium variant,44629.758
4,2100,Medium variant,44463.419
8,1950,Estimates,633.686
8,1951,Estimates,643.637
8,1952,Estimates,655.303
8,1953,Estimates,668.269
8,1954,Estimates,682.447
8,1955,Estimates,697.972
8,1956,Estimates,713.618
8,1957,Estimates,731.403
8,1958,Estimates,751.081
8,1959,Estimates,772.113
8,1960,Estimates,793.895
8,1961,Estimates,815.311
8,1962,Estimates,837.575
8,1963,Estimates,860.401
8,1964,Estimates,883.604
8,1965,Estimates,907.095
8,1966,Estimates,928.594
8,1967,Estimates,951.028
8,1968,Estimates,974.147
8,1969,Estimates,997.845
8,1970,Estimates,1022.435
8,1971,Estimates,1048.784
8,1972,Estimates,1075.576
8,1973,Estimates,1103.539
8,1974,Estimates,1133.763
8,1975,Estimates,1166.754
8,1976,Estimates,1200.079
8,1977,Estimates,1236.71
8,1978,Estimates,1276.102
8,1979,Estimates,1317.318
8,1980,Estimates,1359.859
8,1981,Estimates,1403.181
8,1982,Estimates,1446.861
8,1983,Estimates,1492.147
8,1984,Estimates,1540.293
8,1985,Estimates,1591.234
8,1986,Estimates,1645.508
8,1987,Estimates,1701.65
8,1988,Estimates,1754.3
8,1989,Estimates,1797.165
8,1990,Estimates,1826.749
8,1991,Estimates,1827.601
8,1992,Estimates,1811.83
8,1993,Estimates,1786.579
8,1994,Estimates,1760.883
8,1995,Estimates,1741.143
8,1996,Estimates,1754.98
8,1997,Estimates,1774.974
8,1998,Estimates,1797.987
8,1999,Estimates,1819.826
8,2000,Estimates,1837.817
8,2001,Estimates,1853.936
8,2002,Estimates,1867.988
8,2003,Estimates,1879.298
8,2004,Estimates,1887.394
8,2005,Estimates,1892.561
8,2006,Estimates,1906.936
8,2007,Estimates,1916.076
8,2008,Estimates,1922.487
8,2009,Estimates,1928.989
8,2010,Estimates,1937.487
8,2011,Estimates,1951.567
8,2012,Estimates,1970.94
8,2013,Estimates,1994.373
8,2014,Estimates,2020.163
8,2015,Estimates,2046.512
8,2015,Medium variant,2046.512
8,2016,Medium variant,2068.875
8,2017,Medium variant,2094.249
8,2018,Medium variant,2120.302
8,2019,Medium variant,2143.682
8,2020,Medium variant,2162.51
8,2021,Medium variant,2181.052
8,2022,Medium variant,2193.728
8,2023,Medium variant,2201.399
8,2024,Medium variant,2205.944
8,2025,Medium variant,2208.502
8,2026,Medium variant,2209.157
8,2027,Medium variant,2207.612
8,2028,Medium variant,2203.901
8,2029,Medium variant,2198.715
8,2030,Medium variant,2193.492
8,2031,Medium variant,2190.484
8,2032,Medium variant,2188.374
8,2033,Medium variant,2187.547
8,2034,Medium variant,2187.844
8,2035,Medium variant,2188.563
8,2036,Medium variant,2189.423
8,2037,Medium variant,2190.17
8,2038,Medium variant,2190.862
8,2039,Medium variant,2191.373
8,2040,Medium variant,2191.572
8,2041,Medium variant,2191.41
8,2042,Medium variant,2190.809
8,2043,Medium variant,2189.614
8,2044,Medium variant,2187.578
8,2045,Medium variant,2184.451
8,2046,Medium variant,2180.221
8,2047,Medium variant,2174.942
8,2048,Medium variant,2168.496
8,2049,Medium variant,2160.835
8,2050,Medium variant,2152.017
8,2051,Medium variant,2142.702
8,2052,Medium variant,2132.527
8,2053,Medium variant,2121.437
8,2054,Medium variant,2109.473
8,2055,Medium variant,2096.788
8,2056,Medium variant,2084.303
8,2057,Medium variant,2071.447
8,2058,Medium variant,2058.226
8,2059,Medium variant,2044.701
8,2060,Medium variant,2031.034
8,2061,Medium variant,2018.003
8,2062,Medium variant,2004.983
8,2063,Medium variant,1992.076
8,2064,Medium variant,1979.319
8,2065,Medium variant,1966.7
8,2066,Medium variant,1954.445
8,2067,Medium variant,1942.334
8,2068,Medium variant,1930.326
8,2069,Medium variant,1918.318
8,2070,Medium variant,1906.21
8,2071,Medium variant,1893.686
8,2072,Medium variant,1881.019
8,2073,Medium variant,1868.127
8,2074,Medium variant,1854.868
8,2075,Medium variant,1841.09
8,2076,Medium variant,1826.266
8,2077,Medium variant,1810.958
8,2078,Medium variant,1795.118
8,2079,Medium variant,1778.675
8,2080,Medium variant,1761.574
8,2081,Medium variant,1743.544
8,2082,Medium variant,1725.114
8,2083,Medium variant,1706.284
8,2084,Medium variant,1687.049
8,2085,Medium variant,1667.498
8,2086,Medium variant,1647.842
8,2087,Medium variant,1628.268
8,2088,Medium variant,1608.813
8,2089,Medium variant,1589.543
8,2090,Medium variant,1570.593
8,2091,Medium variant,1552.387
8,2092,Medium variant,1534.806
8,2093,Medium variant,1517.838
8,2094,Medium variant,1501.499
8,2095,Medium variant,1485.863
8,2096,Medium variant,1471.039
8,2097,Medium variant,1456.93
8,2098,Medium variant,1443.535
8,2099,Medium variant,1430.872
8,2100,Medium variant,1418.933
12,1950,Estimates,4157.116
12,1951,Estimates,4206.464
12,1952,Estimates,4246.321
12,1953,Estimates,4297.334
12,1954,Estimates,4365.368
12,1955,Estimates,4446.35
12,1956,Estimates,4517.309
12,1957,Estimates,4612.859
12,1958,Estimates,4718.323
12,1959,Estimates,4820.719
12,1960,Estimates,4914.794
12,1961,Estimates,5011.336
12,1962,Estimates,5093.725
12,1963,Estimates,5169.36
12,1964,Estimates,5248.976
12,1965,Estimates,5336.822
12,1966,Estimates,5418.581
12,1967,Estimates,5518.446
12,1968,Estimates,5629.773
12,1969,Estimates,5748.276
12,1970,Estimates,5877.266
12,1971,Estimates,6013.839
12,1972,Estimates,6166.211
12,1973,Estimates,6337.977
12,1974,Estimates,6528.905
12,1975,Estimates,6733.195
12,1976,Estimates,6933.085
12,1977,Estimates,7145.092
12,1978,Estimates,7368.939
12,1979,Estimates,7606.003
12,1980,Estimates,7859.475
12,1981,Estimates,8129.829
12,1982,Estimates,8424.146
12,1983,Estimates,8738.927
12,1984,Estimates,9069.495
12,1985,Estimates,9411.707
12,1986,Estimates,9757.76
12,1987,Estimates,10117.226
12,1988,Estimates,10489.197
12,1989,Estimates,10873.797
12,1990,Estimates,11272.098
12,1991,Estimates,11678.022
12,1992,Estimates,12096.169
12,1993,Estimates,12526.371
12,1994,Estimates,12971.58
12,1995,Estimates,13435.513
12,1996,Estimates,13913.734
12,1997,Estimates,14414.301
12,1998,Estimates,14934.694
12,1999,Estimates,15468.542
12,2000,Estimates,16012.427
12,2001,Estimates,16585.753
12,2002,Estimates,17157.411
12,2003,Estimates,17736.264
12,2004,Estimates,18328.78
12,2005,Estimates,18932.193
12,2006,Estimates,19521.359
12,2007,Estimates,20099.114
12,2008,Estimates,20672.639
12,2009,Estimates,21252.465
12,2010,Estimates,21842.817
12,2011,Estimates,22395.072
12,2012,Estimates,22976.187
12,2013,Estimates,23564.909
12,2014,Estimates,24132.97
12,2015,Estimates,24663.339
12,2015,Medium variant,24663.339
12,2016,Medium variant,25152.441
12,2017,Medium variant,25622.124
12,2018,Medium variant,26064.483
12,2019,Medium variant,26472.945
12,2020,Medium variant,26849.506
12,2021,Medium variant,27255.857
12,2022,Medium variant,27608.04
12,2023,Medium variant,27929.634
12,2024,Medium variant,28262.807
12,2025,Medium variant,28638.717
12,2026,Medium variant,29023.358
12,2027,Medium variant,29465.086
12,2028,Medium variant,29958.93
12,2029,Medium variant,30490.561
12,2030,Medium variant,31050.736
12,2031,Medium variant,31631.912
12,2032,Medium variant,32241.611
12,2033,Medium variant,32880.143
12,2034,Medium variant,33535.903
12,2035,Medium variant,34187.823
12,2036,Medium variant,34801.848
12,2037,Medium variant,35396.387
12,2038,Medium variant,35966.876
12,2039,Medium variant,36513.337
12,2040,Medium variant,37040.526
12,2041,Medium variant,37534.643
12,2042,Medium variant,38012.228
12,2043,Medium variant,38470.596
12,2044,Medium variant,38908.778
12,2045,Medium variant,39326.273
12,2046,Medium variant,39708.608
12,2047,Medium variant,40074.256
12,2048,Medium variant,40421.791
12,2049,Medium variant,40752.019
12,2050,Medium variant,41067.903
12,2051,Medium variant,41360.042
12,2052,Medium variant,41643.083
12,2053,Medium variant,41917.465
12,2054,Medium variant,42184.341
12,2055,Medium variant,42445.769
12,2056,Medium variant,42695.335
12,2057,Medium variant,42940.817
12,2058,Medium variant,43184.538
12,2059,Medium variant,43428.536
12,2060,Medium variant,43673.758
12,2061,Medium variant,43905.432
12,2062,Medium variant,44137.155
12,2063,Medium variant,44370.479
12,2064,Medium variant,44605.807
12,2065,Medium variant,44842.043
12,2066,Medium variant,45055.685
12,2067,Medium variant,45270.442
12,2068,Medium variant,45485.145
12,2069,Medium variant,45696.356
12,2070,Medium variant,45900.123
12,2071,Medium variant,46073.801
12,2072,Medium variant,46241.307
12,2073,Medium variant,46401.173
12,2074,Medium variant,46551.508
12,2075,Medium variant,46690.833
12,2076,Medium variant,46802.215
12,2077,Medium variant,46906.332
12,2078,Medium variant,47001.708
12,2079,Medium variant,47088.005
12,2080,Medium variant,47166.487
12,2081,Medium variant,47224.526
12,2082,Medium variant,47279.755
12,2083,Medium variant,47332.359
12,2084,Medium variant,47382.941
12,2085,Medium variant,47432.592
