country_code,year,variant,population_aged_60_percentage
4,1950,Estimates,5.03443059045283
4,1955,Estimates,4.91911510776752
4,1960,Estimates,4.7382746884781
4,1965,Estimates,4.56966925600466
4,1970,Estimates,4.38775958882474
4,1975,Estimates,4.25653626326537
4,1980,Estimates,4.07855723521453
4,1985,Estimates,3.79993186878154
4,1990,Estimates,3.61262457976212
4,1995,Estimates,3.72232631443262
4,2000,Estimates,3.6320433419247
4,2005,Estimates,3.59903635860208
4,2010,Estimates,3.84133126544697
4,2015,Estimates,3.99567897769214
4,2015,Medium variant,3.99567897769214
4,2020,Medium variant,4.26307652840064
4,2025,Medium variant,4.61800426367029
4,2030,Medium variant,5.08898954869422
4,2035,Medium variant,5.72698547157599
4,2040,Medium variant,6.61908136998779
4,2045,Medium variant,7.7323150560465
4,2050,Medium variant,9.00416850220756
4,2055,Medium variant,10.616672097613
4,2060,Medium variant,12.728841386036
4,2065,Medium variant,15.1294814876709
4,2070,Medium variant,17.5975411610094
4,2075,Medium variant,19.5853666832412
4,2080,Medium variant,21.3630317920061
4,2085,Medium variant,22.8892989659868
4,2090,Medium variant,24.2755608228076
4,2095,Medium variant,25.5836648738339
4,2100,Medium variant,26.756780281913
8,1950,Estimates,9.73201569700381
8,1955,Estimates,8.32180139143883
8,1960,Estimates,8.0257742103867
8,1965,Estimates,7.70972377875931
8,1970,Estimates,7.70440090728084
8,1975,Estimates,7.66322900064656
8,1980,Estimates,7.72122651976973
8,1985,Estimates,7.78627065736506
8,1990,Estimates,8.24524989387323
8,1995,Estimates,9.54612362141894
8,2000,Estimates,10.5504385859547
8,2005,Estimates,12.378932778573
8,2010,Estimates,15.3260830984571
8,2015,Estimates,17.7682442548864
8,2015,Medium variant,17.7682442548864
8,2020,Medium variant,20.624629916195
8,2025,Medium variant,23.4588762799687
8,2030,Medium variant,25.4665108301208
8,2035,Medium variant,26.8907816686442
8,2040,Medium variant,27.4867598019145
8,2045,Medium variant,28.4149810996496
8,2050,Medium variant,30.9184258929576
8,2055,Medium variant,34.675318315563
8,2060,Medium variant,37.9833288623721
8,2065,Medium variant,39.2096703471433
8,2070,Medium variant,38.9476748232942
8,2075,Medium variant,39.7616470426463
8,2080,Medium variant,40.9566699799537
8,2085,Medium variant,41.9452884571275
8,2090,Medium variant,42.2254314249462
8,2095,Medium variant,41.9591199342754
8,2100,Medium variant,41.6831192221323
12,1950,Estimates,5.6480618720376
12,1955,Estimates,5.34073361420273
12,1960,Estimates,5.74893670877884
12,1965,Estimates,5.68772212900452
12,1970,Estimates,5.69989772531788
12,1975,Estimates,5.47821911152834
12,1980,Estimates,5.28545165322722
12,1985,Estimates,5.01908454115828
12,1990,Estimates,5.20304515635856
12,1995,Estimates,5.62798268769699
12,2000,Estimates,6.39789276806461
12,2005,Estimates,7.09315863673578
12,2010,Estimates,7.88830185814199
12,2015,Estimates,9.00736210303707
12,2015,Medium variant,9.00736210303707
12,2020,Medium variant,10.1359082355562
12,2025,Medium variant,11.5914161941763
12,2030,Medium variant,13.2835664110479
12,2035,Medium variant,15.2338780002507
12,2040,Medium variant,17.7010190646472
12,2045,Medium variant,20.4906099006892
12,2050,Medium variant,23.0031391457712
12,2055,Medium variant,24.8096920331368
12,2060,Medium variant,25.4219052774661
12,2065,Medium variant,25.6442418526424
12,2070,Medium variant,27.0271847972672
12,2075,Medium variant,29.3459244873387
12,2080,Medium variant,31.1121172280805
12,2085,Medium variant,32.2879572114341
12,2090,Medium variant,33.0095249553766
12,2095,Medium variant,33.5504946469954
12,2100,Medium variant,34.1258049763742
24,1950,Estimates,4.95898625955881
24,1955,Estimates,4.65082566677912
24,1960,Estimates,4.53824852338639
24,1965,Estimates,4.50412617464798
24,1970,Estimates,4.49091242950092
24,1975,Estimates,4.45757860823763
24,1980,Estimates,4.39304915397683
24,1985,Estimates,4.28368442380251
24,1990,Estimates,4.154146301134
24,1995,Estimates,4.01072142765904
24,2000,Estimates,3.8943296199829
24,2005,Estimates,3.80797861121864
24,2010,Estimates,3.70498918140916
24,2015,Estimates,3.83323873648018
24,2015,Medium variant,3.83323873648018
24,2020,Medium variant,3.95604303920755
24,2025,Medium variant,4.0710459543276
24,2030,Medium variant,4.19716324777226
24,2035,Medium variant,4.39004255539679
24,2040,Medium variant,4.68970515351465
24,2045,Medium variant,5.06119451128
24,2050,Medium variant,5.5129298920702
24,2055,Medium variant,6.05956339468195
24,2060,Medium variant,6.74756611409309
24,2065,Medium variant,7.59474058752514
24,2070,Medium variant,8.57833482200041
24,2075,Medium variant,9.62133665303164
24,2080,Medium variant,10.7382194090894
24,2085,Medium variant,11.9379887860061
24,2090,Medium variant,13.2172298519681
24,2095,Medium variant,14.5550047535464
24,2100,Medium variant,15.9197617106613
28,1950,Estimates,5.45992527159241
28,1955,Estimates,5.18142593754158
28,1960,Estimates,6.28737587096066
28,1965,Estimates,6.37017417397281
28,1970,Estimates,6.4556594104239
28,1975,Estimates,7.31087461915007
28,1980,Estimates,7.85337335173042
28,1985,Estimates,8.69280846921392
28,1990,Estimates,11.4867702645947
28,1995,Estimates,10.7726521236594
28,2000,Estimates,9.27776633010509
28,2005,Estimates,10.0623750984073
28,2010,Estimates,9.68211571309023
28,2015,Estimates,10.7517044588207
28,2015,Medium variant,10.7517044588207
28,2020,Medium variant,12.752429651603
28,2025,Medium variant,15.5067808708066
28,2030,Medium variant,19.6778344374017
28,2035,Medium variant,22.1187309030823
28,2040,Medium variant,22.7572357401437
28,2045,Medium variant,23.8301184253584
28,2050,Medium variant,24.8766084578896
28,2055,Medium variant,26.3826062843377
28,2060,Medium variant,27.877445106339
28,2065,Medium variant,29.1572184429327
28,2070,Medium variant,30.2512803823162
28,2075,Medium variant,31.300197582818
28,2080,Medium variant,32.3422080592105
28,2085,Medium variant,33.3109619686801
28,2090,Medium variant,34.0953783514532
28,2095,Medium variant,34.6758418331703
28,2100,Medium variant,35.0760665615448
31,1950,Estimates,11.1031537670792
31,1955,Estimates,10.0660419570921
31,1960,Estimates,8.89843194611237
31,1965,Estimates,8.2513948878096
31,1970,Estimates,8.06539388508659
31,1975,Estimates,7.80258021186569
31,1980,Estimates,7.03320414212223
31,1985,Estimates,7.06861607103392
31,1990,Estimates,7.26943507125266
31,1995,Estimates,7.87016173097102
31,2000,Estimates,8.84810086351599
31,2005,Estimates,8.39784627550886
31,2010,Estimates,7.92977455888767
31,2015,Estimates,10.0454912298256
31,2015,Medium variant,10.0454912298256
31,2020,Medium variant,12.2001130991842
31,2025,Medium variant,15.7818883552856
31,2030,Medium variant,17.5715060136228
31,2035,Medium variant,18.9061378629201
31,2040,Medium variant,19.6114497282422
31,2045,Medium variant,21.7923201576296
31,2050,Medium variant,24.3985563436714
31,2055,Medium variant,26.3742370919495
31,2060,Medium variant,26.5079149620596
31,2065,Medium variant,25.5442867681423
31,2070,Medium variant,24.7819558248363
31,2075,Medium variant,26.7110197575891
31,2080,Medium variant,28.2689419456009
31,2085,Medium variant,28.8874121862553
31,2090,Medium variant,29.053868017574
31,2095,Medium variant,29.4948577791005
31,2100,Medium variant,30.2864050904284
32,1950,Estimates,7.03897620658722
32,1955,Estimates,7.8668839659048
32,1960,Estimates,8.86098430700699
32,1965,Estimates,9.84777495021067
32,1970,Estimates,10.8041601027019
32,1975,Estimates,11.4843782218689
32,1980,Estimates,12.010707079929
32,1985,Estimates,12.5537250079232
32,1990,Estimates,13.024304501044
32,1995,Estimates,13.2962743226726
32,2000,Estimates,13.5283582495537
32,2005,Estimates,13.8268593948662
32,2010,Estimates,14.3886640609128
32,2015,Estimates,15.1079324099648
32,2015,Medium variant,15.1079324099648
32,2020,Medium variant,15.8864202492258
32,2025,Medium variant,16.6629792832632
32,2030,Medium variant,17.4903287714317
32,2035,Medium variant,18.6813182942257
32,2040,Medium variant,20.5365086626508
32,2045,Medium variant,22.0612959300982
32,2050,Medium variant,23.5982074054769
