country_code,year,variant,total_population_aged_25_29_number
4,1950,Estimates,593.611
4,1955,Estimates,642.184
4,1960,Estimates,686.807
4,1965,Estimates,749.516
4,1970,Estimates,825.063
4,1975,Estimates,930.162
4,1980,Estimates,936.361
4,1985,Estimates,835.281
4,1990,Estimates,838.616
4,1995,Estimates,1172.62
4,2000,Estimates,1360.827
4,2005,Estimates,1789.897
4,2010,Estimates,2049.748
4,2015,Estimates,2460.206
4,2015,Medium variant,2460.206
4,2020,Medium variant,2962.983
4,2025,Medium variant,3616.697
4,2030,Medium variant,4159.531
4,2035,Medium variant,4542.552
4,2040,Medium variant,4504.206
4,2045,Medium variant,4616.275
4,2050,Medium variant,4634.947
4,2055,Medium variant,4659.432
4,2060,Medium variant,4659.139
4,2065,Medium variant,4562.22
4,2070,Medium variant,4402.688
4,2075,Medium variant,4211.942
4,2080,Medium variant,4036.597
4,2085,Medium variant,3886.716
4,2090,Medium variant,3745.026
4,2095,Medium variant,3595.716
4,2100,Medium variant,3449.5
8,1950,Estimates,84.421
8,1955,Estimates,105.404
8,1960,Estimates,118.302
8,1965,Estimates,142.819
8,1970,Estimates,152.788
8,1975,Estimates,167.249
8,1980,Estimates,208.895
8,1985,Estimates,259.86
8,1990,Estimates,298.09
8,1995,Estimates,229.243
8,2000,Estimates,217.336
8,2005,Estimates,187.593
8,2010,Estimates,189.911
8,2015,Estimates,230.831
8,2015,Medium variant,230.831
8,2020,Medium variant,261.64
8,2025,Medium variant,239.459
8,2030,Medium variant,174.889
8,2035,Medium variant,132.991
8,2040,Medium variant,160.621
8,2045,Medium variant,172.099
8,2050,Medium variant,166.747
8,2055,Medium variant,145.356
8,2060,Medium variant,122.963
8,2065,Medium variant,110.866
8,2070,Medium variant,109.942
8,2075,Medium variant,112.452
8,2080,Medium variant,110.502
8,2085,Medium variant,101.695
8,2090,Medium variant,90.16
8,2095,Medium variant,82.131
8,2100,Medium variant,79.483
12,1950,Estimates,620.025
12,1955,Estimates,694.894
12,1960,Estimates,807.363
12,1965,Estimates,835.855
12,1970,Estimates,882.723
12,1975,Estimates,1012.132
12,1980,Estimates,1457.838
12,1985,Estimates,1715.33
12,1990,Estimates,2068.102
12,1995,Estimates,2379.836
12,2000,Estimates,2740.306
12,2005,Estimates,3236.483
12,2010,Estimates,3652.554
12,2015,Estimates,3758.611
12,2015,Medium variant,3758.611
12,2020,Medium variant,3557.287
12,2025,Medium variant,2966.975
12,2030,Medium variant,2861.932
12,2035,Medium variant,3749.212
12,2040,Medium variant,4496.485
12,2045,Medium variant,4238.411
12,2050,Medium variant,3881.968
12,2055,Medium variant,3567.733
12,2060,Medium variant,3460.317
12,2065,Medium variant,3559.886
12,2070,Medium variant,3732.699
12,2075,Medium variant,3804.497
12,2080,Medium variant,3676.865
12,2085,Medium variant,3454.846
12,2090,Medium variant,3303.875
12,2095,Medium variant,3269.338
12,2100,Medium variant,3302.677
24,1950,Estimates,335.362
24,1955,Estimates,360.928
24,1960,Estimates,384.491
24,1965,Estimates,409.15
24,1970,Estimates,429.129
24,1975,Estimates,462.56
24,1980,Estimates,598.197
24,1985,Estimates,701.874
24,1990,Estimates,790.93
24,1995,Estimates,919.297
24,2000,Estimates,1068.017
24,2005,Estimates,1290.624
24,2010,Estimates,1523.291
24,2015,Estimates,1801.032
24,2015,Medium variant,1801.032
24,2020,Medium variant,2131.241
24,2025,Medium variant,2564.28
24,2030,Medium variant,3087.845
24,2035,Medium variant,3654.183
24,2040,Medium variant,4188.599
24,2045,Medium variant,4782.874
24,2050,Medium variant,5426.558
24,2055,Medium variant,6102.22
24,2060,Medium variant,6763.798
24,2065,Medium variant,7371.57
24,2070,Medium variant,7938.125
24,2075,Medium variant,8462.06
24,2080,Medium variant,8956.945
24,2085,Medium variant,9399.772
24,2090,Medium variant,9774.62
24,2095,Medium variant,10086.635
24,2100,Medium variant,10335.225
28,1950,Estimates,3.687
28,1955,Estimates,4.637
28,1960,Estimates,3.185
28,1965,Estimates,4.231
28,1970,Estimates,5.368
28,1975,Estimates,5.828
28,1980,Estimates,6.759
28,1985,Estimates,6.304
28,1990,Estimates,6.378
28,1995,Estimates,6.91
28,2000,Estimates,6.519
28,2005,Estimates,5.353
28,2010,Estimates,6.372
28,2015,Estimates,6.815
28,2015,Medium variant,6.815
28,2020,Medium variant,7.739
28,2025,Medium variant,7.886
28,2030,Medium variant,7.581
28,2035,Medium variant,7.266
28,2040,Medium variant,7.233
28,2045,Medium variant,7.36
28,2050,Medium variant,7.416
28,2055,Medium variant,7.274
28,2060,Medium variant,7.024
28,2065,Medium variant,6.81
28,2070,Medium variant,6.699
28,2075,Medium variant,6.637
28,2080,Medium variant,6.572
28,2085,Medium variant,6.444
28,2090,Medium variant,6.283
28,2095,Medium variant,6.139
28,2100,Medium variant,6.046
31,1950,Estimates,173.471
31,1955,Estimates,306.28
31,1960,Estimates,343.371
31,1965,Estimates,408.478
31,1970,Estimates,235.187
31,1975,Estimates,298.433
31,1980,Estimates,454.139
31,1985,Estimates,640.699
31,1990,Estimates,698.059
31,1995,Estimates,664.31
31,2000,Estimates,622.974
31,2005,Estimates,669.879
31,2010,Estimates,838.826
31,2015,Estimates,961.996
31,2015,Medium variant,961.996
31,2020,Medium variant,899.443
31,2025,Medium variant,688.463
31,2030,Medium variant,567.366
31,2035,Medium variant,595.255
31,2040,Medium variant,898.269
31,2045,Medium variant,834.399
31,2050,Medium variant,697.723
31,2055,Medium variant,622.445
31,2060,Medium variant,639.7
31,2065,Medium variant,676.742
31,2070,Medium variant,669.046
31,2075,Medium variant,630.523
31,2080,Medium variant,596.235
31,2085,Medium variant,579.39
31,2090,Medium variant,575.84
31,2095,Medium variant,572.828
31,2100,Medium variant,562.199
32,1950,Estimates,1469.111
32,1955,Estimates,1602.105
32,1960,Estimates,1606.71
32,1965,Estimates,1627.398
32,1970,Estimates,1757.392
32,1975,Estimates,1994.783
32,1980,Estimates,2124.593
32,1985,Estimates,2235.695
32,1990,Estimates,2347.991
32,1995,Estimates,2475.099
32,2000,Estimates,2771.184
32,2005,Estimates,3271.386
32,2010,Estimates,3204.894
32,2015,Estimates,3336.42
32,2015,Medium variant,3336.42
32,2020,Medium variant,3444.314
32,2025,Medium variant,3419.004
32,2030,Medium variant,3561.551
32,2035,Medium variant,3618.583
32,2040,Medium variant,3694.146
32,2045,Medium variant,3680.992
32,2050,Medium variant,3649.693
32,2055,Medium variant,3618.75
32,2060,Medium variant,3584.887
32,2065,Medium variant,3550.907
32,2070,Medium variant,3507.129
32,2075,Medium variant,3457.338
32,2080,Medium variant,3396.044
32,2085,Medium variant,3335.016
32,2090,Medium variant,3275.562
32,2095,Medium variant,3220.48
32,2100,Medium variant,3166.404
36,1950,Estimates,672.887
36,1955,Estimates,700.468
36,1960,Estimates,655.753
36,1965,Estimates,722.799
36,1970,Estimates,919.319
36,1975,Estimates,1157.027
36,1980,Estimates,1210.927
36,1985,Estimates,1319.822
36,1990,Estimates,1421.543
36,1995,Estimates,1387.919
36,2000,Estimates,1455.008
36,2005,Estimates,1331.229
36,2010,Estimates,1638.362
36,2015,Estimates,1793.586
36,2015,Medium variant,1793.586
36,2020,Medium variant,1786.086
36,2025,Medium variant,1694.077
36,2030,Medium variant,1708.448
36,2035,Medium variant,1892.762
36,2040,Medium variant,1986.643
36,2045,Medium variant,2122.655
