country_code,year,variant,population_aged_6_12_percentage
4,1950,Estimates,17.1564854920939
4,1955,Estimates,17.7278808380725
4,1960,Estimates,17.6545363523096
4,1965,Estimates,17.7950507671691
4,1970,Estimates,18.4583139594952
4,1975,Estimates,18.9498189375881
4,1980,Estimates,19.3030616258126
4,1985,Estimates,19.8899479626754
4,1990,Estimates,20.3976442647526
4,1995,Estimates,20.1400600339055
4,2000,Estimates,20.3015134550202
4,2005,Estimates,20.289719469894
4,2010,Estimates,21.2031189097484
4,2015,Estimates,20.4585931953091
4,2015,Medium variant,20.4585931953091
4,2020,Medium variant,18.7256307631711
4,2025,Medium variant,17.004692136988
4,2030,Medium variant,15.7869046100396
4,2035,Medium variant,14.6225564659083
4,2040,Medium variant,13.6845029022209
4,2045,Medium variant,12.7523645214717
4,2050,Medium variant,11.7943395939798
4,2055,Medium variant,10.8953754217849
4,2060,Medium variant,10.1246635110379
4,2065,Medium variant,9.5227956879062
4,2070,Medium variant,9.05111360781984
4,2075,Medium variant,8.65213236520773
4,2080,Medium variant,8.31296476245501
4,2085,Medium variant,8.03708719689083
4,2090,Medium variant,7.82633550793016
4,2095,Medium variant,7.6782754110254
4,2100,Medium variant,7.57530340984189
8,1950,Estimates,17.0665729343058
8,1955,Estimates,16.1707755591847
8,1960,Estimates,16.6188891075722
8,1965,Estimates,18.0207001120707
8,1970,Estimates,18.8441189955185
8,1975,Estimates,17.8436805463106
8,1980,Estimates,16.4453453526254
8,1985,Estimates,15.454164572659
8,1990,Estimates,14.6468957501448
8,1995,Estimates,15.5096666041142
8,2000,Estimates,15.1018028709483
8,2005,Estimates,13.4528832265039
8,2010,Estimates,10.9068835649128
8,2015,Estimates,8.11563863306911
8,2015,Medium variant,8.11563863306911
8,2020,Medium variant,8.01135616422488
8,2025,Medium variant,9.06379190044416
8,2030,Medium variant,9.1036057967403
8,2035,Medium variant,8.46156247288005
8,2040,Medium variant,7.4594125453438
8,2045,Medium variant,6.75144863187461
8,2050,Medium variant,6.6171014690608
8,2055,Medium variant,6.84883821130588
8,2060,Medium variant,7.0229076390779
8,2065,Medium variant,6.86441808894555
8,2070,Medium variant,6.43055265528071
8,2075,Medium variant,6.04494162155111
8,2080,Medium variant,5.96771118502765
8,2085,Medium variant,6.17791255952689
8,2090,Medium variant,6.43717830993715
8,2095,Medium variant,6.50366657828047
8,2100,Medium variant,6.34080727712107
12,1950,Estimates,17.4419963736357
12,1955,Estimates,16.7965568082988
12,1960,Estimates,18.4361250428319
12,1965,Estimates,20.0828022405722
12,1970,Estimates,20.0988066487547
12,1975,Estimates,20.0235344840278
12,1980,Estimates,19.8602751730387
12,1985,Estimates,19.9864060422475
12,1990,Estimates,19.8496015261286
12,1995,Estimates,18.9348090076563
12,2000,Estimates,17.0905510828781
12,2005,Estimates,13.8776442279006
12,2010,Estimates,11.2738347058575
12,2015,Estimates,12.0135321176028
12,2015,Medium variant,12.0135321176028
12,2020,Medium variant,14.0320787158246
12,2025,Medium variant,13.6264982737082
12,2030,Medium variant,11.8062379579575
12,2035,Medium variant,10.3536036385775
12,2040,Medium variant,9.40108952869172
12,2045,Medium variant,9.09614491642359
12,2050,Medium variant,9.16942992021781
12,2055,Medium variant,9.21334113016633
12,2060,Medium variant,8.91789669957339
12,2065,Medium variant,8.33890174217153
12,2070,Medium variant,7.82298460350985
12,2075,Medium variant,7.58467559508259
12,2080,Medium variant,7.57195977095658
12,2085,Medium variant,7.61127642047254
12,2090,Medium variant,7.54875893272374
12,2095,Medium variant,7.36897775779698
12,2100,Medium variant,7.15120824003371
24,1950,Estimates,17.0735510169966
24,1955,Estimates,16.5468206452676
24,1960,Estimates,17.8572919251642
24,1965,Estimates,19.0388940204075
24,1970,Estimates,18.9763987094683
24,1975,Estimates,19.0399100422184
24,1980,Estimates,19.1537211015654
24,1985,Estimates,19.5762861525084
24,1990,Estimates,19.7998898261752
24,1995,Estimates,19.8248042233083
24,2000,Estimates,19.8504074538481
24,2005,Estimates,20.0069480490698
24,2010,Estimates,20.2994549375555
24,2015,Estimates,20.4877600784015
24,2015,Medium variant,20.4877600784015
24,2020,Medium variant,20.2014926552044
24,2025,Medium variant,19.7138206353355
