country_code,year,variant,population_aged_60_or_over_number
4,1950,Estimates,390.275
4,1951,Estimates,395.606
4,1952,Estimates,400.626
4,1953,Estimates,404.415
4,1954,Estimates,406.496
4,1955,Estimates,406.812
4,1956,Estimates,413.151
4,1957,Estimates,417.887
4,1958,Estimates,421.431
4,1959,Estimates,424.169
4,1960,Estimates,426.198
4,1961,Estimates,432.95
4,1962,Estimates,439.477
4,1963,Estimates,445.449
4,1964,Estimates,450.37
4,1965,Estimates,454.013
4,1966,Estimates,462.145
4,1967,Estimates,469.256
4,1968,Estimates,475.672
4,1969,Estimates,481.859
4,1970,Estimates,487.967
4,1971,Estimates,499.118
4,1972,Estimates,509.969
4,1973,Estimates,520.013
4,1974,Estimates,528.684
4,1975,Estimates,535.598
4,1976,Estimates,545.097
4,1977,Estimates,551.442
4,1978,Estimates,553.291
4,1979,Estimates,549.241
4,1980,Estimates,538.835
4,1981,Estimates,531.488
4,1982,Estimates,516.211
4,1983,Estimates,494.994
4,1984,Estimates,469.978
4,1985,Estimates,441.951
4,1986,Estimates,436.218
4,1987,Estimates,432.097
4,1988,Estimates,430.496
4,1989,Estimates,432.013
4,1990,Estimates,435.956
4,1991,Estimates,461.269
4,1992,Estimates,496.469
4,1993,Estimates,537.952
4,1994,Estimates,581.421
4,1995,Estimates,624.328
4,1996,Estimates,647.867
4,1997,Estimates,664.829
4,1998,Estimates,678.978
4,1999,Estimates,694.972
4,2000,Estimates,715.583
4,2001,Estimates,740.87
4,2002,Estimates,771.643
4,2003,Estimates,806.069
4,2004,Estimates,841.984
4,2005,Estimates,878.163
4,2006,Estimates,917.561
4,2007,Estimates,955.671
4,2008,Estimates,993.516
4,2009,Estimates,1032.597
4,2010,Estimates,1074.121
4,2011,Estimates,1114.738
4,2012,Estimates,1158.835
4,2013,Estimates,1205.369
4,2014,Estimates,1252.656
4,2015,Estimates,1299.657
4,2015,Medium variant,1299.657
4,2016,Medium variant,1351.105
4,2017,Medium variant,1400.447
4,2018,Medium variant,1449.27
4,2019,Medium variant,1499.844
4,2020,Medium variant,1553.581
4,2021,Medium variant,1607.884
4,2022,Medium variant,1665.655
4,2023,Medium variant,1726.693
4,2024,Medium variant,1790.275
4,2025,Medium variant,1856.291
4,2026,Medium variant,1925.251
4,2027,Medium variant,1996.443
4,2028,Medium variant,2070.59
4,2029,Medium variant,2148.728
4,2030,Medium variant,2231.601
4,2031,Medium variant,2317.426
4,2032,Medium variant,2407.213
4,2033,Medium variant,2502.118
4,2034,Medium variant,2603.504
4,2035,Medium variant,2712.414
4,2036,Medium variant,2826.528
4,2037,Medium variant,2946.948
4,2038,Medium variant,3074.053
4,2039,Medium variant,3208.158
4,2040,Medium variant,3349.372
4,2041,Medium variant,3495.11
4,2042,Medium variant,3647.086
4,2043,Medium variant,3804.947
4,2044,Medium variant,3967.899
4,2045,Medium variant,4135.819
4,2046,Medium variant,4303.615
4,2047,Medium variant,4475.478
4,2048,Medium variant,4653.562
4,2049,Medium variant,4840.493
4,2050,Medium variant,5038.314
4,2051,Medium variant,5239.284
4,2052,Medium variant,5448.501
4,2053,Medium variant,5668.922
4,2054,Medium variant,5904.414
4,2055,Medium variant,6157.444
4,2056,Medium variant,6417.78
4,2057,Medium variant,6691.821
4,2058,Medium variant,6979.038
4,2059,Medium variant,7278.271
4,2060,Medium variant,7588.804
4,2061,Medium variant,7897.442
4,2062,Medium variant,8211.672
4,2063,Medium variant,8532.399
4,2064,Medium variant,8861.134
4,2065,Medium variant,9198.258
4,2066,Medium variant,9528.747
4,2067,Medium variant,9862.29
4,2068,Medium variant,10193.951
4,2069,Medium variant,10515.884
4,2070,Medium variant,10823.676
4,2071,Medium variant,11102.879
4,2072,Medium variant,11363.225
4,2073,Medium variant,11610.245
4,2074,Medium variant,11851.693
4,2075,Medium variant,12092.26
4,2076,Medium variant,12316.346
4,2077,Medium variant,12534.036
4,2078,Medium variant,12744.933
4,2079,Medium variant,12947.765
4,2080,Medium variant,13142.193
4,2081,Medium variant,13321.646
4,2082,Medium variant,13489.165
4,2083,Medium variant,13646.777
4,2084,Medium variant,13797.24
4,2085,Medium variant,13942.482
4,2086,Medium variant,14083.763
4,2087,Medium variant,14215.074
4,2088,Medium variant,14338.146
4,2089,Medium variant,14455.033
4,2090,Medium variant,14566.995
4,2091,Medium variant,14683.985
4,2092,Medium variant,14792.065
4,2093,Medium variant,14891.639
4,2094,Medium variant,14982.927
4,2095,Medium variant,15066.089
4,2096,Medium variant,15158.1
4,2097,Medium variant,15238.746
4,2098,Medium variant,15309.024
4,2099,Medium variant,15369.959
4,2100,Medium variant,15422.107
8,1950,Estimates,122.932
8,1951,Estimates,121.419
8,1952,Estimates,119.896
8,1953,Estimates,118.618
8,1954,Estimates,117.983
8,1955,Estimates,118.167
8,1956,Estimates,119.825
8,1957,Estimates,122.418
8,1958,Estimates,125.529
8,1959,Estimates,128.589
8,1960,Estimates,131.306
8,1961,Estimates,134.166
8,1962,Estimates,136.797
8,1963,Estimates,139.43
8,1964,Estimates,142.481
8,1965,Estimates,146.186
8,1966,Estimates,149.291
8,1967,Estimates,152.994
8,1968,Estimates,157.133
8,1969,Estimates,161.418
8,1970,Estimates,165.691
8,1971,Estimates,169.571
8,1972,Estimates,173.262
8,1973,Estimates,176.911
8,1974,Estimates,180.721
8,1975,Estimates,184.778
8,1976,Estimates,188.867
8,1977,Estimates,193.281
8,1978,Estimates,197.901
8,1979,Estimates,202.511
8,1980,Estimates,207.025
8,1981,Estimates,211.279
8,1982,Estimates,215.298
8,1983,Estimates,219.54
8,1984,Estimates,224.658
8,1985,Estimates,231.003
8,1986,Estimates,238.71
8,1987,Estimates,247.537
8,1988,Estimates,256.56
8,1989,Estimates,264.503
8,1990,Estimates,270.564
8,1991,Estimates,277.402
8,1992,Estimates,282.054
8,1993,Estimates,285.761
8,1994,Estimates,290.185
8,1995,Estimates,296.572
8,1996,Estimates,301.359
8,1997,Estimates,307.841
8,1998,Estimates,315.295
8,1999,Estimates,322.699
8,2000,Estimates,329.381
8,2001,Estimates,340.019
8,2002,Estimates,350.666
8,2003,Estimates,361.195
8,2004,Estimates,371.528
8,2005,Estimates,381.54
8,2006,Estimates,393.708
8,2007,Estimates,405.188
8,2008,Estimates,416.783
8,2009,Estimates,429.677
8,2010,Estimates,444.745
8,2011,Estimates,454.821
8,2012,Estimates,467.057
8,2013,Estimates,481.257
8,2014,Estimates,497.208
8,2015,Estimates,514.689
8,2015,Medium variant,514.689
8,2016,Medium variant,530.288
8,2017,Medium variant,547.88
8,2018,Medium variant,566.819
8,2019,Medium variant,586.165
8,2020,Medium variant,605.363
8,2021,Medium variant,624.602
8,2022,Medium variant,643.295
8,2023,Medium variant,661.212
8,2024,Medium variant,678.232
8,2025,Medium variant,694.276
8,2026,Medium variant,707.986
8,2027,Medium variant,720.365
8,2028,Medium variant,731.7
8,2029,Medium variant,742.261
8,2030,Medium variant,752.159
8,2031,Medium variant,760.226
8,2032,Medium variant,767.743
8,2033,Medium variant,774.442
8,2034,Medium variant,779.907
8,2035,Medium variant,783.944
8,2036,Medium variant,785.244
8,2037,Medium variant,785.482
8,2038,Medium variant,785.085
8,2039,Medium variant,784.695
8,2040,Medium variant,784.783
8,2041,Medium variant,783.713
8,2042,Medium variant,783.331
8,2043,Medium variant,784.107
8,2044,Medium variant,786.653
8,2045,Medium variant,791.32
8,2046,Medium variant,796.455
8,2047,Medium variant,803.91
8,2048,Medium variant,813.516
8,2049,Medium variant,824.972
8,2050,Medium variant,837.962
8,2051,Medium variant,851.15
8,2052,Medium variant,866.033
8,2053,Medium variant,881.972
8,2054,Medium variant,898.022
8,2055,Medium variant,913.437
8,2056,Medium variant,927.03
8,2057,Medium variant,940.288
8,2058,Medium variant,952.421
8,2059,Medium variant,962.473
8,2060,Medium variant,969.91
8,2061,Medium variant,973.375
8,2062,Medium variant,974.587
8,2063,Medium variant,973.728
8,2064,Medium variant,971.027
8,2065,Medium variant,966.656
8,2066,Medium variant,958.488
8,2067,Medium variant,948.997
8,2068,Medium variant,939.071
8,2069,Medium variant,930.147
8,2070,Medium variant,923.241
8,2071,Medium variant,915.501
8,2072,Medium variant,910.078
8,2073,Medium variant,906.543
8,2074,Medium variant,904.107
8,2075,Medium variant,902.187
8,2076,Medium variant,897.468
8,2077,Medium variant,893.562
8,2078,Medium variant,890.354
8,2079,Medium variant,887.624
8,2080,Medium variant,885.072
8,2081,Medium variant,879.588
8,2082,Medium variant,874.624
8,2083,Medium variant,869.916
8,2084,Medium variant,864.983
