country_code,year,variant,population_aged_0_14_percentage
4,1950,Estimates,41.0193188493777
4,1955,Estimates,41.4467116419493
4,1960,Estimates,42.1706091513168
4,1965,Estimates,42.9359264155353
4,1970,Estimates,44.2218335115682
4,1975,Estimates,45.1854389676701
4,1980,Estimates,45.9500695307966
4,1985,Estimates,47.2965731991872
4,1990,Estimates,48.0651697069087
4,1995,Estimates,47.7971887590906
4,2000,Estimates,48.563638910686
4,2005,Estimates,47.5924989676207
4,2010,Estimates,47.5893444319327
4,2015,Estimates,44.0419494688679
4,2015,Medium variant,44.0419494688679
4,2020,Medium variant,40.4674387770023
4,2025,Medium variant,36.7826432452137
4,2030,Medium variant,33.9603152946416
4,2035,Medium variant,31.4247386379604
4,2040,Medium variant,29.1521214724427
4,2045,Medium variant,26.9787941513993
4,2050,Medium variant,24.8740415349024
4,2055,Medium variant,22.9863998633191
4,2060,Medium variant,21.4017001870663
4,2065,Medium variant,20.1338456071332
4,2070,Medium variant,19.1051349939597
4,2075,Medium variant,18.2488059046376
4,2080,Medium variant,17.5360785211719
4,2085,Medium variant,16.9731762680224
4,2090,Medium variant,16.5507587536033
4,2095,Medium variant,16.2517785220306
4,2100,Medium variant,16.0397214156525
8,1950,Estimates,38.4198180610543
8,1955,Estimates,38.763803998538
8,1960,Estimates,40.1549093122843
8,1965,Estimates,41.5320192497857
8,1970,Estimates,40.9099405654789
8,1975,Estimates,38.7846612661012
8,1980,Estimates,35.9488222821861
8,1985,Estimates,33.9873715745489
8,1990,Estimates,32.6958819766731
8,1995,Estimates,32.6548486558362
8,2000,Estimates,30.2633117283506
8,2005,Estimates,26.2911025082312
8,2010,Estimates,21.4251229288017
8,2015,Estimates,18.5462041185785
8,2015,Medium variant,18.5462041185785
8,2020,Medium variant,18.1921785151403
8,2025,Medium variant,19.1779141726178
8,2030,Medium variant,18.6731299106626
8,2035,Medium variant,17.1735632384988
8,2040,Medium variant,15.4842982686259
8,2045,Medium variant,14.4894786792485
8,2050,Medium variant,14.3749896226711
8,2055,Medium variant,14.6478115081406
8,2060,Medium variant,14.6555238563314
8,2065,Medium variant,14.1374189719841
8,2070,Medium variant,13.3631587051486
8,2075,Medium variant,12.8332102241175
8,2080,Medium variant,12.836951109581
8,2085,Medium variant,13.2142616616091
8,2090,Medium variant,13.5586867337506
8,2095,Medium variant,13.556776540854
8,2100,Medium variant,13.2454090530851
12,1950,Estimates,40.6070187180316
12,1955,Estimates,42.6550428664426
12,1960,Estimates,44.5390930536674
12,1965,Estimates,47.0844153771698
12,1970,Estimates,46.8591789448175
12,1975,Estimates,46.7303261971412
12,1980,Estimates,46.2720197202121
12,1985,Estimates,45.3629076215325
12,1990,Estimates,43.3377363794365
12,1995,Estimates,39.6963289199185
12,2000,Estimates,34.2723775382606
12,2005,Estimates,29.0730397154469
12,2010,Estimates,27.1913080414591
12,2015,Estimates,28.5387104424263
12,2015,Medium variant,28.5387104424263
12,2020,Medium variant,29.504371640389
12,2025,Medium variant,27.9137475061476
12,2030,Medium variant,24.5456077802716
12,2035,Medium variant,21.9165343825392
12,2040,Medium variant,20.4095006584943
12,2045,Medium variant,19.9250200786367
12,2050,Medium variant,19.841739161853
12,2055,Medium variant,19.4870423596148
12,2060,Medium variant,18.6254733931802
