country_code,year,variant,population_aged_15_64_number
4,1950,Estimates,4349.298
4,1951,Estimates,4376.564
4,1952,Estimates,4422.929
4,1953,Estimates,4478.665
4,1954,Estimates,4539.739
4,1955,Estimates,4606.506
4,1956,Estimates,4659.322
4,1957,Estimates,4717.183
4,1958,Estimates,4783.21
4,1959,Estimates,4860.466
4,1960,Estimates,4949.871
4,1961,Estimates,5014.791
4,1962,Estimates,5097.347
4,1963,Estimates,5192.853
4,1964,Estimates,5294.951
4,1965,Estimates,5400.762
4,1966,Estimates,5482.924
4,1967,Estimates,5571.415
4,1968,Estimates,5669.227
4,1969,Estimates,5781.776
4,1970,Estimates,5911.489
4,1971,Estimates,6028.089
4,1972,Estimates,6160.12
4,1973,Estimates,6300.671
4,1974,Estimates,6441.792
4,1975,Estimates,6578.141
4,1976,Estimates,6673.67
4,1977,Estimates,6761.816
4,1978,Estimates,6826.234
4,1979,Estimates,6848.668
4,1980,Estimates,6821.72
4,1981,Estimates,6673.46
4,1982,Estimates,6474.623
4,1983,Estimates,6253.93
4,1984,Estimates,6045.713
4,1985,Estimates,5873.299
4,1986,Estimates,5753.91
4,1987,Estimates,5693.035
4,1988,Estimates,5705.701
4,1989,Estimates,5807.78
4,1990,Estimates,6000.932
4,1991,Estimates,6362.62
4,1992,Estimates,6842.691
4,1993,Estimates,7379.658
4,1994,Estimates,7901.484
4,1995,Estimates,8366.338
4,1996,Estimates,8687.378
4,1997,Estimates,8928.807
4,1998,Estimates,9139.682
4,1999,Estimates,9381.994
4,2000,Estimates,9693.251
4,2001,Estimates,10117.219
4,2002,Estimates,10625.728
4,2003,Estimates,11181.484
4,2004,Estimates,11735.325
4,2005,Estimates,12256.449
4,2006,Estimates,12618.641
4,2007,Estimates,12938.747
4,2008,Estimates,13250.105
4,2009,Estimates,13599.575
4,2010,Estimates,14018.966
4,2011,Estimates,14574.571
4,2012,Estimates,15220.15
4,2013,Estimates,15930.465
4,2014,Estimates,16665.881
4,2015,Estimates,17398.12
4,2015,Medium variant,17398.12
4,2016,Medium variant,18075.108
4,2017,Medium variant,18727.287
4,2018,Medium variant,19370.766
4,2019,Medium variant,20031.946
4,2020,Medium variant,20724.688
4,2021,Medium variant,21393.495
4,2022,Medium variant,22099.238
4,2023,Medium variant,22825.896
4,2024,Medium variant,23547.155
4,2025,Medium variant,24249.183
4,2026,Medium variant,24934.493
4,2027,Medium variant,25600.332
4,2028,Medium variant,26252.96
4,2029,Medium variant,26906.334
4,2030,Medium variant,27567.363
4,2031,Medium variant,28211.777
4,2032,Medium variant,28861.546
4,2033,Medium variant,29513.132
4,2034,Medium variant,30159.771
4,2035,Medium variant,30797.605
4,2036,Medium variant,31410.56
4,2037,Medium variant,32018.709
4,2038,Medium variant,32619.854
4,2039,Medium variant,33212.084
4,2040,Medium variant,33794.513
4,2041,Medium variant,34355.727
4,2042,Medium variant,34906.38
4,2043,Medium variant,35446.849
4,2044,Medium variant,35977.65
4,2045,Medium variant,36498.411
4,2046,Medium variant,36993.049
4,2047,Medium variant,37477.846
4,2048,Medium variant,37951.753
4,2049,Medium variant,38413.005
4,2050,Medium variant,38859.91
4,2051,Medium variant,39278.931
4,2052,Medium variant,39683.743
4,2053,Medium variant,40071.9
4,2054,Medium variant,40440.63
4,2055,Medium variant,40787.452
4,2056,Medium variant,41096.876
4,2057,Medium variant,41387.132
4,2058,Medium variant,41654.354
4,2059,Medium variant,41893.63
4,2060,Medium variant,42101.846
4,2061,Medium variant,42265.061
4,2062,Medium variant,42402.666
4,2063,Medium variant,42514.486
4,2064,Medium variant,42601.007
4,2065,Medium variant,42662.53
4,2066,Medium variant,42686.173
4,2067,Medium variant,42692.184
4,2068,Medium variant,42679.019
4,2069,Medium variant,42644.853
4,2070,Medium variant,42589.04
4,2071,Medium variant,42500.946
4,2072,Medium variant,42397.704
4,2073,Medium variant,42283.672
4,2074,Medium variant,42165.864
4,2075,Medium variant,42048.05
4,2076,Medium variant,41916.405
4,2077,Medium variant,41790.528
4,2078,Medium variant,41664.911
4,2079,Medium variant,41531.932
4,2080,Medium variant,41387.19
4,2081,Medium variant,41214.753
4,2082,Medium variant,41038.094
4,2083,Medium variant,40857.367
4,2084,Medium variant,40673.587
4,2085,Medium variant,40487.089
4,2086,Medium variant,40272.459
4,2087,Medium variant,40061.304
4,2088,Medium variant,39851.275
4,2089,Medium variant,39639.704
4,2090,Medium variant,39425.151
4,2091,Medium variant,39176.889
4,2092,Medium variant,38932.72
4,2093,Medium variant,38690.937
4,2094,Medium variant,38449.858
4,2095,Medium variant,38208.619
4,2096,Medium variant,37931.353
4,2097,Medium variant,37660.331
