country_code,year,variant,total_population_aged_26_number
4,1950,Estimates,122.364
4,1951,Estimates,123.978
4,1952,Estimates,126.017000000001
4,1953,Estimates,128.296
4,1954,Estimates,130.436
4,1955,Estimates,132.324
4,1956,Estimates,133.615
4,1957,Estimates,135.043
4,1958,Estimates,136.619
4,1959,Estimates,138.635
4,1960,Estimates,141.226000000001
4,1961,Estimates,143.325
4,1962,Estimates,145.786
4,1963,Estimates,148.6
4,1964,Estimates,151.548000000001
4,1965,Estimates,154.523999999999
4,1966,Estimates,156.925
4,1967,Estimates,159.499
4,1968,Estimates,162.165
4,1969,Estimates,165.704000000001
4,1970,Estimates,170.436000000001
4,1971,Estimates,175.229
4,1972,Estimates,180.251
4,1973,Estimates,185.657
4,1974,Estimates,189.801
4,1975,Estimates,191.889999999999
4,1976,Estimates,192.33
4,1977,Estimates,192.853999999999
4,1978,Estimates,192.628000000001
4,1979,Estimates,192.413
4,1980,Estimates,192.57
4,1981,Estimates,190.867
4,1982,Estimates,187.118
4,1983,Estimates,182.360000000001
4,1984,Estimates,177.391000000001
4,1985,Estimates,172.751
4,1986,Estimates,168.632
4,1987,Estimates,166.213000000001
4,1988,Estimates,165.825
4,1989,Estimates,168.194
4,1990,Estimates,173.573999999999
4,1991,Estimates,184.495999999999
4,1992,Estimates,198.769999999999
4,1993,Estimates,214.701999999999
4,1994,Estimates,230.184999999999
4,1995,Estimates,243.996999999999
4,1996,Estimates,253.745000000001
4,1997,Estimates,260.940000000001
4,1998,Estimates,266.966
4,1999,Estimates,273.996999999999
4,2000,Estimates,283.25
4,2001,Estimates,297.463
4,2002,Estimates,314.806999999999
4,2003,Estimates,334.192000000001
4,2004,Estimates,354.371000000001
4,2005,Estimates,374.579999999998
4,2006,Estimates,388.063000000002
4,2007,Estimates,399.239999999998
4,2008,Estimates,409.369999999999
4,2009,Estimates,417.746999999999
4,2010,Estimates,424.213
4,2011,Estimates,435.409
4,2012,Estimates,450.142
4,2013,Estimates,467.305
4,2014,Estimates,487.141
4,2015,Estimates,509.889999999999
4,2015,Medium variant,509.889999999999
4,2016,Medium variant,531.494999999999
4,2017,Medium variant,551.754999999997
4,2018,Medium variant,570.990999999998
4,2019,Medium variant,592.821
4,2020,Medium variant,618.632999999998
4,2021,Medium variant,646.66
4,2022,Medium variant,674.697
4,2023,Medium variant,702.853999999999
4,2024,Medium variant,729.331999999999
4,2025,Medium variant,752.869999999999
4,2026,Medium variant,775.798999999999
4,2027,Medium variant,797.275999999998
4,2028,Medium variant,816.609
4,2029,Medium variant,835.696
4,2030,Medium variant,855.282999999999
4,2031,Medium variant,875.312999999998
4,2032,Medium variant,893.449000000001
4,2033,Medium variant,910.934000000001
4,2034,Medium variant,921.231
4,2035,Medium variant,921.288
4,2036,Medium variant,916.164000000001
4,2037,Medium variant,910.448
4,2038,Medium variant,902.365999999998
4,2039,Medium variant,898.313000000002
4,2040,Medium variant,901.803
4,2041,Medium variant,911.481000000003
4,2042,Medium variant,918.891
4,2043,Medium variant,925.508999999998
4,2044,Medium variant,929.922999999999
