country_code,year,variant,total_population_aged_74_number
4,1950,Estimates,10.0510000000004
4,1951,Estimates,10.3430000000008
4,1952,Estimates,10.5470000000005
4,1953,Estimates,10.6880000000001
4,1954,Estimates,10.7820000000002
4,1955,Estimates,10.7980000000007
4,1956,Estimates,11.1229999999996
4,1957,Estimates,11.3230000000003
4,1958,Estimates,11.4490000000005
4,1959,Estimates,11.5420000000013
4,1960,Estimates,11.5920000000006
4,1961,Estimates,11.875
4,1962,Estimates,12.0900000000001
4,1963,Estimates,12.2839999999997
4,1964,Estimates,12.4630000000016
4,1965,Estimates,12.5959999999995
4,1966,Estimates,12.9539999999997
4,1967,Estimates,13.1710000000003
4,1968,Estimates,13.2830000000013
4,1969,Estimates,13.3799999999992
4,1970,Estimates,13.487000000001
4,1971,Estimates,13.8089999999993
4,1972,Estimates,14.098
4,1973,Estimates,14.3979999999992
4,1974,Estimates,14.6930000000011
4,1975,Estimates,14.9309999999987
4,1976,Estimates,15.3220000000001
4,1977,Estimates,15.5079999999998
4,1978,Estimates,15.4549999999999
4,1979,Estimates,15.1880000000001
4,1980,Estimates,14.7689999999984
4,1981,Estimates,14.5820000000003
4,1982,Estimates,14.1409999999996
4,1983,Estimates,13.4639999999999
4,1984,Estimates,12.5959999999995
4,1985,Estimates,11.5939999999991
4,1986,Estimates,11.4899999999998
4,1987,Estimates,11.4560000000001
4,1988,Estimates,11.5560000000005
4,1989,Estimates,11.8020000000015
4,1990,Estimates,12.1100000000006
4,1991,Estimates,12.9529999999995
4,1992,Estimates,14.1319999999996
4,1993,Estimates,15.6310000000012
4,1994,Estimates,17.2580000000016
4,1995,Estimates,18.7940000000017
4,1996,Estimates,19.7790000000023
4,1997,Estimates,20.3839999999982
4,1998,Estimates,20.7439999999988
4,1999,Estimates,21.0889999999999
4,2000,Estimates,21.6360000000022
4,2001,Estimates,22.1810000000005
4,2002,Estimates,22.6990000000005
4,2003,Estimates,23.1419999999998
4,2004,Estimates,23.6059999999998
4,2005,Estimates,24.2119999999995
4,2006,Estimates,24.961000000003
4,2007,Estimates,25.7779999999984
4,2008,Estimates,26.7699999999968
4,2009,Estimates,27.9400000000023
4,2010,Estimates,29.2789999999986
4,2011,Estimates,30.5290000000023
4,2012,Estimates,31.7649999999994
4,2013,Estimates,32.9439999999995
4,2014,Estimates,34.1949999999997
4,2015,Estimates,35.5590000000011
4,2015,Medium variant,35.5590000000011
4,2016,Medium variant,36.8099999999977
4,2017,Medium variant,38.5989999999947
4,2018,Medium variant,41.2609999999986
4,2019,Medium variant,44.4320000000007
4,2020,Medium variant,47.5520000000033
4,2021,Medium variant,50.4190000000017
4,2022,Medium variant,52.5489999999991
4,2023,Medium variant,53.7700000000041
4,2024,Medium variant,54.6530000000057
4,2025,Medium variant,55.9540000000052
4,2026,Medium variant,57.1619999999966
4,2027,Medium variant,58.6570000000065
4,2028,Medium variant,60.5829999999987
4,2029,Medium variant,62.8759999999966
4,2030,Medium variant,65.426999999996
4,2031,Medium variant,67.726999999999
4,2032,Medium variant,70.1010000000024
4,2033,Medium variant,72.6100000000006
4,2034,Medium variant,75.3849999999948
4,2035,Medium variant,78.5690000000031
4,2036,Medium variant,81.4639999999999
4,2037,Medium variant,84.5080000000016
4,2038,Medium variant,87.7869999999966
4,2039,Medium variant,91.4389999999985
4,2040,Medium variant,95.6169999999984
4,2041,Medium variant,99.4809999999998
4,2042,Medium variant,103.506999999998
4,2043,Medium variant,107.786999999997
4,2044,Medium variant,112.531999999999
4,2045,Medium variant,117.874000000003
4,2046,Medium variant,122.582999999999
4,2047,Medium variant,128.006999999998
4,2048,Medium variant,134.480000000003
4,2049,Medium variant,141.835000000006
4,2050,Medium variant,149.620000000003
4,2051,Medium variant,156.375999999997
4,2052,Medium variant,163.319000000003
4,2053,Medium variant,170.712
4,2054,Medium variant,178.732000000004
4,2055,Medium variant,187.591999999997
4,2056,Medium variant,195.587
4,2057,Medium variant,202.966
4,2058,Medium variant,209.561000000002
4,2059,Medium variant,216.340999999993
4,2060,Medium variant,224.614999999998
4,2061,Medium variant,231.903999999995
4,2062,Medium variant,240.365000000005
4,2063,Medium variant,250.345000000001
4,2064,Medium variant,261.832999999999
4,2065,Medium variant,274.356
4,2066,Medium variant,284.773999999998
4,2067,Medium variant,297.235000000001
4,2068,Medium variant,312.644
4,2069,Medium variant,330.209999999999
4,2070,Medium variant,348.293999999994
4,2071,Medium variant,363.324000000001
4,2072,Medium variant,377.925000000003
4,2073,Medium variant,392.324000000001
4,2074,Medium variant,407.195
4,2075,Medium variant,422.819000000003
4,2076,Medium variant,434.178999999996
4,2077,Medium variant,446.137000000002
4,2078,Medium variant,459.394999999997
4,2079,Medium variant,473.561999999998
4,2080,Medium variant,488.609000000004
4,2081,Medium variant,500.125999999997
4,2082,Medium variant,507.303
4,2083,Medium variant,508.447
4,2084,Medium variant,507.048000000003
4,2085,Medium variant,508.497000000003
4,2086,Medium variant,506.212
4,2087,Medium variant,507.260000000002
4,2088,Medium variant,512.364999999998
4,2089,Medium variant,520.044000000002
4,2090,Medium variant,528.845000000001
4,2091,Medium variant,533.343999999997
4,2092,Medium variant,537.402999999998
4,2093,Medium variant,540.288
4,2094,Medium variant,543.169000000002
4,2095,Medium variant,548.315999999999
4,2096,Medium variant,549.159
4,2097,Medium variant,551.270000000004
4,2098,Medium variant,554.425000000003
4,2099,Medium variant,558.665000000001
4,2100,Medium variant,564.640999999996
8,1950,Estimates,3.48400000000015
8,1951,Estimates,3.58699999999999
8,1952,Estimates,3.6880000000001
8,1953,Estimates,3.78899999999999
8,1954,Estimates,3.89799999999991
8,1955,Estimates,4.01099999999997
8,1956,Estimates,4.08100000000013
8,1957,Estimates,4.19299999999998
8,1958,Estimates,4.36900000000014
8,1959,Estimates,4.57600000000002
8,1960,Estimates,4.79700000000003
8,1961,Estimates,5.04100000000017
8,1962,Estimates,5.11599999999999
8,1963,Estimates,4.94699999999989
8,1964,Estimates,4.66899999999987
8,1965,Estimates,4.4559999999999
8,1966,Estimates,4.15999999999985
8,1967,Estimates,4.14300000000003
8,1968,Estimates,4.50900000000001
8,1969,Estimates,5.06699999999955
8,1970,Estimates,5.58299999999963
8,1971,Estimates,6.04200000000037
8,1972,Estimates,6.25800000000027
8,1973,Estimates,6.15200000000004
8,1974,Estimates,5.91100000000006
8,1975,Estimates,5.77299999999968
8,1976,Estimates,5.5920000000001
8,1977,Estimates,5.63000000000011
8,1978,Estimates,5.95800000000008
8,1979,Estimates,6.44399999999996
8,1980,Estimates,6.90200000000004
8,1981,Estimates,7.27599999999984
8,1982,Estimates,7.55899999999974
8,1983,Estimates,7.72600000000011
8,1984,Estimates,7.86200000000008
8,1985,Estimates,8.06700000000001
8,1986,Estimates,8.23299999999972
8,1987,Estimates,8.43200000000024
8,1988,Estimates,8.63300000000027
8,1989,Estimates,8.81400000000031
8,1990,Estimates,8.98399999999992
8,1991,Estimates,9.14399999999978
8,1992,Estimates,9.19700000000012
8,1993,Estimates,9.14199999999983
8,1994,Estimates,9.0920000000001
8,1995,Estimates,9.15999999999985
8,1996,Estimates,9.01699999999983
8,1997,Estimates,9.07899999999972
8,1998,Estimates,9.45600000000013
8,1999,Estimates,10.0440000000003
8,2000,Estimates,10.6410000000001
8,2001,Estimates,11.346
8,2002,Estimates,11.8919999999998
8,2003,Estimates,12.2150000000001
8,2004,Estimates,12.444
8,2005,Estimates,12.7460000000001
8,2006,Estimates,13.0929999999998
8,2007,Estimates,13.6120000000001
8,2008,Estimates,14.3899999999999
8,2009,Estimates,15.3500000000004
8,2010,Estimates,16.3920000000003
8,2011,Estimates,16.9900000000002
8,2012,Estimates,17.422
8,2013,Estimates,17.5700000000002
8,2014,Estimates,17.5899999999997
8,2015,Estimates,17.768
8,2015,Medium variant,17.768
8,2016,Medium variant,17.8139999999999
8,2017,Medium variant,17.9650000000001
8,2018,Medium variant,18.1889999999999
8,2019,Medium variant,18.4810000000002
8,2020,Medium variant,18.8530000000001
8,2021,Medium variant,19.1210000000001
8,2022,Medium variant,19.672
8,2023,Medium variant,20.5999999999999
8,2024,Medium variant,21.7849999999999
8,2025,Medium variant,22.9879999999998
8,2026,Medium variant,23.9829999999997
8,2027,Medium variant,25.0719999999997
8,2028,Medium variant,26.27
8,2029,Medium variant,27.5280000000002
8,2030,Medium variant,28.7739999999999
8,2031,Medium variant,29.75
8,2032,Medium variant,30.623
8,2033,Medium variant,31.348
8,2034,Medium variant,31.9479999999999
8,2035,Medium variant,32.5639999999999
8,2036,Medium variant,32.9680000000003
8,2037,Medium variant,33.0359999999996
8,2038,Medium variant,32.5799999999999
8,2039,Medium variant,31.799
8,2040,Medium variant,31.0839999999998
8,2041,Medium variant,30.1199999999999
8,2042,Medium variant,29.402
8,2043,Medium variant,29.0010000000002
8,2044,Medium variant,28.759
8,2045,Medium variant,28.527
8,2046,Medium variant,28.201
8,2047,Medium variant,27.6799999999998
8,2048,Medium variant,26.7840000000001
8,2049,Medium variant,25.7159999999999
8,2050,Medium variant,24.855
8,2051,Medium variant,23.9440000000004
8,2052,Medium variant,23.4829999999997
8,2053,Medium variant,23.5909999999999
8,2054,Medium variant,24.1149999999998
8,2055,Medium variant,24.692
8,2056,Medium variant,25.1199999999999
8,2057,Medium variant,26.0599999999999
8,2058,Medium variant,27.6800000000003
