country_code,year,variant,population_aged_18_23_percentage
4,1950,Estimates,11.1482952142885
4,1955,Estimates,11.1403667026843
4,1960,Estimates,11.1232242920988
4,1965,Estimates,11.1358141296972
4,1970,Estimates,10.9722089466534
4,1975,Estimates,10.6362385176009
4,1980,Estimates,10.9060030827893
4,1985,Estimates,10.8518139120096
4,1990,Estimates,10.8771194200655
4,1995,Estimates,11.0391925555382
4,2000,Estimates,10.9568347076481
4,2005,Estimates,11.5233893121412
4,2010,Estimates,10.9098255370186
4,2015,Estimates,12.1053279470483
4,2015,Medium variant,12.1053279470483
4,2020,Medium variant,12.9750746644343
4,2025,Medium variant,13.2891074501087
4,2030,Medium variant,12.8448355558847
4,2035,Medium variant,11.8278108487218
4,2040,Medium variant,11.2980288335792
4,2045,Medium variant,10.7046397285525
4,2050,Medium variant,10.2648897737214
4,2055,Medium variant,9.83090362641403
4,2060,Medium variant,9.30554334141538
4,2065,Medium variant,8.76878045538989
4,2070,Medium variant,8.28338001005158
4,2075,Medium variant,7.91272616546785
4,2080,Medium variant,7.64383638199629
4,2085,Medium variant,7.42408003327387
4,2090,Medium variant,7.2249139897937
4,2095,Medium variant,7.05508947632707
4,2100,Medium variant,6.91666819777125
8,1950,Estimates,10.6076691120996
8,1955,Estimates,10.7752352340086
8,1960,Estimates,10.8884547820549
8,1965,Estimates,9.96036653701628
8,1970,Estimates,10.0202640934957
8,1975,Estimates,11.2603987427159
8,1980,Estimates,12.3470626518651
8,1985,Estimates,12.2687111597382
8,1990,Estimates,11.2890844391189
8,1995,Estimates,10.4560201137725
8,2000,Estimates,9.66663623711348
8,2005,Estimates,10.6019715966533
8,2010,Estimates,11.0116086692675
8,2015,Estimates,11.3182371950775
8,2015,Medium variant,11.3182371950775
8,2020,Medium variant,9.58047742769866
8,2025,Medium variant,6.88832236036283
8,2030,Medium variant,6.10386514811808
8,2035,Medium variant,7.36036804584383
8,2040,Medium variant,7.75148320690014
8,2045,Medium variant,7.47518105878589
8,2050,Medium variant,6.62946202082107
8,2055,Medium variant,5.88340469437872
8,2060,Medium variant,5.64515971122159
8,2065,Medium variant,5.86151829901706
8,2070,Medium variant,6.15140911171437
8,2075,Medium variant,6.17817282418418
8,2080,Medium variant,5.88844218129048
8,2085,Medium variant,5.53435356653786
8,2090,Medium variant,5.41400863391252
8,2095,Medium variant,5.57148197573582
8,2100,Medium variant,5.81656730539059
12,1950,Estimates,11.277391172721
12,1955,Estimates,11.1636377730915
12,1960,Estimates,10.4518228132013
12,1965,Estimates,9.36873685995347
12,1970,Estimates,10.1797501077833
12,1975,Estimates,11.7277485594973
12,1980,Estimates,11.6463608461038
12,1985,Estimates,11.7870373308267
12,1990,Estimates,11.8864492641428
12,1995,Estimates,12.4697328771152
12,2000,Estimates,13.3681718802842
12,2005,Estimates,13.7981230969072
12,2010,Estimates,12.7051970216915
12,2015,Estimates,10.3451654025905
12,2015,Medium variant,10.3451654025905
12,2020,Medium variant,8.05444941819698
12,2025,Medium variant,8.10957923621749
12,2030,Medium variant,10.1043791620016
12,2035,Medium variant,10.7401701752675
12,2040,Medium variant,9.4919340661053
12,2045,Medium variant,8.35920651691827
12,2050,Medium variant,7.51360491324842
12,2055,Medium variant,7.22452501401604
12,2060,Medium variant,7.35919303898154
12,2065,Medium variant,7.57709269768313
12,2070,Medium variant,7.53559737091225
12,2075,Medium variant,7.15111045333067
12,2080,Medium variant,6.69818972577131
12,2085,Medium variant,6.44734667399313
12,2090,Medium variant,6.42011248839693
12,2095,Medium variant,6.49557873233901
12,2100,Medium variant,6.52416306466428
24,1950,Estimates,11.0099883303382
24,1955,Estimates,10.7604353806919
24,1960,Estimates,10.4924372643167
24,1965,Estimates,10.0084735105225
24,1970,Estimates,10.2285854762974
24,1975,Estimates,11.1817173640637
24,1980,Estimates,10.977453588977
24,1985,Estimates,10.8602493799774
24,1990,Estimates,10.8305183292041
24,1995,Estimates,11.0270093552959
24,2000,Estimates,11.1891194940738
24,2005,Estimates,11.1126022738197
24,2010,Estimates,11.0593123811673
24,2015,Estimates,11.1685712725942
24,2015,Medium variant,11.1685712725942
24,2020,Medium variant,11.4876992001528
24,2025,Medium variant,11.8213397154787
24,2030,Medium variant,11.9331119918903
24,2035,Medium variant,11.8406750140771
24,2040,Medium variant,11.8117420107406
24,2045,Medium variant,11.795799875402
24,2050,Medium variant,11.7534597014623
24,2055,Medium variant,11.6195987005431
24,2060,Medium variant,11.3971332882469
24,2065,Medium variant,11.1390403078472
24,2070,Medium variant,10.8697164489954
24,2075,Medium variant,10.6075363358086
24,2080,Medium variant,10.3331673180223
24,2085,Medium variant,10.0472672606577
24,2090,Medium variant,9.76119706316141
24,2095,Medium variant,9.47888392123873
24,2100,Medium variant,9.20050529361358
28,1950,Estimates,12.0256581931276
28,1955,Estimates,10.5510254509513
28,1960,Estimates,10.9105539401255
28,1965,Estimates,11.8803748344593
28,1970,Estimates,12.2412764460218
28,1975,Estimates,13.0463662224019
28,1980,Estimates,12.9699435285416
28,1985,Estimates,12.8635312728158
28,1990,Estimates,12.5044422188479
