country_code,year,variant,population_aged_25_64_number
4,1950,Estimates,2873.065
4,1951,Estimates,2887.889
4,1952,Estimates,2915.227
4,1953,Estimates,2948.651
4,1954,Estimates,2985.313
4,1955,Estimates,3024.956
4,1956,Estimates,3056.866
4,1957,Estimates,3091.411
4,1958,Estimates,3130.69
4,1959,Estimates,3176.592
4,1960,Estimates,3229.356
4,1961,Estimates,3266.825
4,1962,Estimates,3314.54
4,1963,Estimates,3370.372
4,1964,Estimates,3431.41
4,1965,Estimates,3496.154
4,1966,Estimates,3548.091
4,1967,Estimates,3604.982
4,1968,Estimates,3668.616
4,1969,Estimates,3742.04
4,1970,Estimates,3826.028
4,1971,Estimates,3902.194
4,1972,Estimates,3987.864
4,1973,Estimates,4077.619
4,1974,Estimates,4164.79
4,1975,Estimates,4244.731
4,1976,Estimates,4292.966
4,1977,Estimates,4333.319
4,1978,Estimates,4357.072
4,1979,Estimates,4354.853
4,1980,Estimates,4322.99
4,1981,Estimates,4218.194
4,1982,Estimates,4083.075
4,1983,Estimates,3935.171
4,1984,Estimates,3795.054
4,1985,Estimates,3676.007
4,1986,Estimates,3595.525
4,1987,Estimates,3549.933
4,1988,Estimates,3548.46
4,1989,Estimates,3600.732
4,1990,Estimates,3707.11
4,1991,Estimates,3922.64
4,1992,Estimates,4211.443
4,1993,Estimates,4535.924
4,1994,Estimates,4852.416
4,1995,Estimates,5135.573
4,1996,Estimates,5329.249
4,1997,Estimates,5473.934
4,1998,Estimates,5599.465
4,1999,Estimates,5743.598
4,2000,Estimates,5928.589
4,2001,Estimates,6158.059
4,2002,Estimates,6442.855
4,2003,Estimates,6763.072
4,2004,Estimates,7092.35
4,2005,Estimates,7414.947
4,2006,Estimates,7679.522
4,2007,Estimates,7921.543
4,2008,Estimates,8153.813
4,2009,Estimates,8395.652
4,2010,Estimates,8659.83
4,2011,Estimates,8960.142
4,2012,Estimates,9307.595
4,2013,Estimates,9692.237
4,2014,Estimates,10097.692
4,2015,Estimates,10513.374
4,2015,Medium variant,10513.374
4,2016,Medium variant,10918.913
4,2017,Medium variant,11316.722
4,2018,Medium variant,11718.569
4,2019,Medium variant,12143.03
4,2020,Medium variant,12600.16
4,2021,Medium variant,13061.302
4,2022,Medium variant,13561.138
4,2023,Medium variant,14091.964
4,2024,Medium variant,14640.678
4,2025,Medium variant,15199.562
4,2026,Medium variant,15771.5
4,2027,Medium variant,16354.954
4,2028,Medium variant,16949.865
4,2029,Medium variant,17559.76
4,2030,Medium variant,18184.19
4,2031,Medium variant,18807.682
4,2032,Medium variant,19446.456
4,2033,Medium variant,20091.478
4,2034,Medium variant,20729.642
4,2035,Medium variant,21352.165
4,2036,Medium variant,21947.266
4,2037,Medium variant,22530.3
4,2038,Medium variant,23102.386
4,2039,Medium variant,23668.031
4,2040,Medium variant,24229.488
4,2041,Medium variant,24776.083
4,2042,Medium variant,25320.021
4,2043,Medium variant,25858.463
4,2044,Medium variant,26387.44
4,2045,Medium variant,26903.403
4,2046,Medium variant,27392.753
4,2047,Medium variant,27873.188
4,2048,Medium variant,28344.43
4,2049,Medium variant,28806.943
4,2050,Medium variant,29259.919
4,2051,Medium variant,29688.185
4,2052,Medium variant,30109.718
4,2053,Medium variant,30521.657
4,2054,Medium variant,30921.083
4,2055,Medium variant,31304.803
4,2056,Medium variant,31655.132
4,2057,Medium variant,31995.156
4,2058,Medium variant,32319.402
4,2059,Medium variant,32621.197
4,2060,Medium variant,32895.529
4,2061,Medium variant,33124.667
4,2062,Medium variant,33333.676
4,2063,Medium variant,33520.833
4,2064,Medium variant,33685.172
4,2065,Medium variant,33825.331
4,2066,Medium variant,33923.665
4,2067,Medium variant,34006.814
4,2068,Medium variant,34071.778
4,2069,Medium variant,34115.397
4,2070,Medium variant,34135.619
4,2071,Medium variant,34116.623
4,2072,Medium variant,34082.678
4,2073,Medium variant,34037.466
4,2074,Medium variant,33987.742
4,2075,Medium variant,33936.696
4,2076,Medium variant,33865.711
4,2077,Medium variant,33801.115
4,2078,Medium variant,33737.072
4,2079,Medium variant,33666.122
4,2080,Medium variant,33583.527
4,2081,Medium variant,33469.54
4,2082,Medium variant,33353.4
4,2083,Medium variant,33234.536
4,2084,Medium variant,33113.417
4,2085,Medium variant,32989.578
4,2086,Medium variant,32835.26
4,2087,Medium variant,32686.107
4,2088,Medium variant,32538.909
4,2089,Medium variant,32390.266
4,2090,Medium variant,32237.795
4,2091,Medium variant,32049.589
4,2092,Medium variant,31866.083
4,2093,Medium variant,31684.799
4,2094,Medium variant,31503.453
4,2095,Medium variant,31320.385
4,2096,Medium variant,31099.642
4,2097,Medium variant,30884.965
4,2098,Medium variant,30674.988
4,2099,Medium variant,30469.09
4,2100,Medium variant,30266.914
8,1950,Estimates,462.453
8,1951,Estimates,470.429
8,1952,Estimates,480.224
8,1953,Estimates,491.555
8,1954,Estimates,504.122
8,1955,Estimates,517.654
8,1956,Estimates,530.046
8,1957,Estimates,543.822
8,1958,Estimates,558.744
8,1959,Estimates,574.603
8,1960,Estimates,591.278
8,1961,Estimates,607.552
8,1962,Estimates,624.887
8,1963,Estimates,643.017
8,1964,Estimates,661.786
8,1965,Estimates,681.066
8,1966,Estimates,699.505
8,1967,Estimates,719.044
8,1968,Estimates,739.174
8,1969,Estimates,759.125
8,1970,Estimates,778.529
8,1971,Estimates,797.914
8,1972,Estimates,816.371
8,1973,Estimates,834.904
8,1974,Estimates,854.962
8,1975,Estimates,877.313
8,1976,Estimates,899.562
8,1977,Estimates,924.582
8,1978,Estimates,952.061
8,1979,Estimates,981.41
8,1980,Estimates,1012.376
8,1981,Estimates,1044.34
8,1982,Estimates,1077.35
8,1983,Estimates,1112.288
8,1984,Estimates,1150.448
8,1985,Estimates,1192.225
8,1986,Estimates,1237.924
8,1987,Estimates,1287.017
8,1988,Estimates,1334.716
8,1989,Estimates,1374.781
8,1990,Estimates,1403.306
8,1991,Estimates,1409.073
8,1992,Estimates,1399.105
8,1993,Estimates,1378.823
8,1994,Estimates,1356.023
8,1995,Estimates,1336.25
8,1996,Estimates,1349.566
8,1997,Estimates,1368.87
8,1998,Estimates,1391.143
8,1999,Estimates,1412.329
8,2000,Estimates,1429.498
8,2001,Estimates,1439.381
8,2002,Estimates,1445.399
8,2003,Estimates,1446.98
8,2004,Estimates,1444.066
8,2005,Estimates,1437.184
8,2006,Estimates,1437.749
8,2007,Estimates,1434.539
8,2008,Estimates,1429.508
