country_code,year,variant,population_aged_18_percentage
4,1950,Estimates,52.7705589620798
4,1955,Estimates,52.2549511343619
4,1960,Estimates,51.4956152965388
4,1965,Estimates,50.6805089459283
4,1970,Estimates,49.65376167477
4,1975,Estimates,48.4924128308821
4,1980,Estimates,47.6268017377703
4,1985,Estimates,46.2496790765107
4,1990,Estimates,45.366034752647
4,1995,Estimates,45.5604768322856
4,2000,Estimates,44.8539991493224
4,2005,Estimates,45.7701918053268
4,2010,Estimates,45.7581871130558
4,2015,Estimates,48.607332062946
4,2015,Medium variant,48.607332062946
4,2020,Medium variant,52.0875596576644
4,2025,Medium variant,55.9949849767978
4,2030,Medium variant,59.5419879532662
4,2035,Medium variant,62.3975768752091
4,2040,Medium variant,65.0725621922477
4,2045,Medium variant,67.5395547378852
4,2050,Medium variant,69.9149554064089
4,2055,Medium variant,72.1214138318486
4,2060,Medium variant,74.0242623115472
4,2065,Medium variant,75.5843400935722
4,2070,Medium variant,76.8409669884698
4,2075,Medium variant,77.8663860333359
4,2080,Medium variant,78.7149335136198
4,2085,Medium variant,79.3998341724172
4,2090,Medium variant,79.9234793798146
4,2095,Medium variant,80.3053200310609
4,2100,Medium variant,80.576133225148
8,1950,Estimates,55.6302353363084
8,1955,Estimates,54.9121142785512
8,1960,Estimates,54.0847062505272
8,1965,Estimates,52.9224602808359
8,1970,Estimates,52.8957473302824
8,1975,Estimates,54.4205880071947
8,1980,Estimates,57.2032768359475
8,1985,Estimates,59.7971079267588
8,1990,Estimates,61.4056334190982
8,1995,Estimates,61.486606322345
8,2000,Estimates,63.9766621342648
8,2005,Estimates,67.2217189696097
8,2010,Estimates,72.5668126523364
8,2015,Estimates,76.2842551763589
8,2015,Medium variant,76.2842551763589
8,2020,Medium variant,78.1107651885119
8,2025,Medium variant,77.7835782189492
8,2030,Medium variant,77.5582846513417
8,2035,Medium variant,78.8830541328836
8,2040,Medium variant,80.6781194978444
8,2045,Medium variant,82.0966803106358
8,2050,Medium variant,82.6108806062943
8,2055,Medium variant,82.4913058976402
8,2060,Medium variant,82.3961872164448
8,2065,Medium variant,82.7732440532808
8,2070,Medium variant,83.5305731154014
8,2075,Medium variant,84.2102734787492
8,2080,Medium variant,84.4039044958899
8,2085,Medium variant,84.10779698537
8,2090,Medium variant,83.6927015958766
8,2095,Medium variant,83.5617971667152
8,2100,Medium variant,83.8111413817867
12,1950,Estimates,52.8351611491429
12,1955,Estimates,51.0690389153625
12,1960,Estimates,49.6206345194183
12,1965,Estimates,47.146544380105
12,1970,Estimates,46.1740945879642
12,1975,Estimates,46.466033055764
12,1980,Estimates,46.8371121046671
12,1985,Estimates,47.872658170901
12,1990,Estimates,49.7443344034531
12,1995,Estimates,53.0651356372581
12,2000,Estimates,58.3303376403115
12,2005,Estimates,63.9208104800885
12,2010,Estimates,66.9128999014573
12,2015,Estimates,67.0568622368905
12,2015,Medium variant,67.0568622368905
12,2020,Medium variant,66.3394420668508
12,2025,Medium variant,66.8545326627942
12,2030,Medium variant,69.7270020513485
12,2035,Medium variant,73.0910811890473
12,2040,Medium variant,75.1949952565208
12,2045,Medium variant,76.1670102572647
12,2050,Medium variant,76.4503175808103
12,2055,Medium variant,76.7714926053563
12,2060,Medium variant,77.5336966796825
12,2065,Medium variant,78.6326297891917
12,2070,Medium variant,79.6647343591462
12,2075,Medium variant,80.273762637224
12,2080,Medium variant,80.4776892107591
12,2085,Medium variant,80.5623142002368
12,2090,Medium variant,80.7760743709923
12,2095,Medium variant,81.1714276912013
12,2100,Medium variant,81.5973571769831
24,1950,Estimates,52.6623453861666
24,1955,Estimates,51.194772004158
24,1960,Estimates,49.8735117184269
24,1965,Estimates,48.3749333263949
24,1970,Estimates,47.4106284287385
24,1975,Estimates,47.2055907320523
24,1980,Estimates,46.682505373267
24,1985,Estimates,46.1679580191661
24,1990,Estimates,45.7582358528631
24,1995,Estimates,45.6549910884784
24,2000,Estimates,45.6074911954189
24,2005,Estimates,45.4080965594597
24,2010,Estimates,45.3020114935216
24,2015,Estimates,45.6555585902215
24,2015,Medium variant,45.6555585902215
24,2020,Medium variant,46.5168802654126
24,2025,Medium variant,47.7801240778899
24,2030,Medium variant,49.1973232172005
24,2035,Medium variant,50.6525429102536
24,2040,Medium variant,52.261093820896
24,2045,Medium variant,54.0304283846298
24,2050,Medium variant,55.9196390059219
24,2055,Medium variant,57.822739300337
24,2060,Medium variant,59.6698229426557
24,2065,Medium variant,61.4466513580082
24,2070,Medium variant,63.1565458962323
24,2075,Medium variant,64.8064145142421
24,2080,Medium variant,66.3839585770294
24,2085,Medium variant,67.8806011081058
24,2090,Medium variant,69.2855481190205
24,2095,Medium variant,70.606455370862
24,2100,Medium variant,71.8476714675249
28,1950,Estimates,54.9685751927604
28,1955,Estimates,54.2605158617019
28,1960,Estimates,50.4745706918308
28,1965,Estimates,51.224582166865
28,1970,Estimates,52.630451743181
28,1975,Estimates,55.3203471329762
28,1980,Estimates,59.701853458699
28,1985,Estimates,63.4354465806765
28,1990,Estimates,65.3280780538235
28,1995,Estimates,66.0009656322697
28,2000,Estimates,65.9785184422007
28,2005,Estimates,66.6044934294193
28,2010,Estimates,68.3181823392524
