country_code,year,variant,total_population_aged_90_number
4,1990,Estimates,0.24199999999837
4,1991,Estimates,0.260999999998603
4,1992,Estimates,0.305999999998676
4,1993,Estimates,0.351999999998952
4,1994,Estimates,0.364000000001397
4,1995,Estimates,0.330999999998312
4,1996,Estimates,0.420999999998458
4,1997,Estimates,0.513999999999214
4,1998,Estimates,0.609000000000378
4,1999,Estimates,0.661000000000058
4,2000,Estimates,0.617999999998574
4,2001,Estimates,0.75
4,2002,Estimates,0.879000000000815
4,2003,Estimates,0.966000000000349
4,2004,Estimates,0.957999999998719
4,2005,Estimates,0.832000000002154
4,2006,Estimates,0.962000000003172
4,2007,Estimates,1.0669999999991
4,2008,Estimates,1.16999999999825
4,2009,Estimates,1.21700000000055
4,2010,Estimates,1.13300000000163
4,2011,Estimates,1.32099999999991
4,2012,Estimates,1.47000000000116
4,2013,Estimates,1.56800000000294
4,2014,Estimates,1.55600000000049
4,2015,Estimates,1.38800000000265
4,2015,Medium variant,1.38800000000265
4,2016,Medium variant,1.59700000000157
4,2017,Medium variant,1.77599999999802
4,2018,Medium variant,1.87800000000425
4,2019,Medium variant,1.83600000000297
4,2020,Medium variant,1.62099999999919
4,2021,Medium variant,1.85100000000239
4,2022,Medium variant,2.05799999999726
4,2023,Medium variant,2.21499999999651
4,2024,Medium variant,2.22600000000239
4,2025,Medium variant,2.02099999999336
4,2026,Medium variant,2.35300000000279
4,2027,Medium variant,2.67400000000634
4,2028,Medium variant,2.87299999999959
4,2029,Medium variant,2.82600000000093
4,2030,Medium variant,2.50400000000081
4,2031,Medium variant,2.83499999999913
4,2032,Medium variant,3.07600000000093
4,2033,Medium variant,3.40600000000268
4,2034,Medium variant,3.68800000000192
4,2035,Medium variant,3.63199999999779
4,2036,Medium variant,4.27100000000064
4,2037,Medium variant,4.74499999999534
4,2038,Medium variant,4.99300000000221
4,2039,Medium variant,4.90099999999802
4,2040,Medium variant,4.40899999999965
4,2041,Medium variant,4.96500000000378
4,2042,Medium variant,5.38699999999517
4,2043,Medium variant,5.68499999999767
4,2044,Medium variant,5.69700000000012
4,2045,Medium variant,5.24799999999959
4,2046,Medium variant,5.98200000000361
