country_code,year,variant,population_aged_65_or_over
4,1950,Estimates,222.954
4,1951,Estimates,228.21
4,1952,Estimates,232.505
4,1953,Estimates,235.313
4,1954,Estimates,236.43
4,1955,Estimates,235.865
4,1956,Estimates,241.97
4,1957,Estimates,246.624
4,1958,Estimates,249.825
4,1959,Estimates,251.547
4,1960,Estimates,251.763
4,1961,Estimates,257.384
4,1962,Estimates,261.974
4,1963,Estimates,265.451
4,1964,Estimates,267.721
4,1965,Estimates,268.758
4,1966,Estimates,275.486
4,1967,Estimates,281.146
4,1968,Estimates,285.707
4,1969,Estimates,289.209
4,1970,Estimates,291.655
4,1971,Estimates,299.681
4,1972,Estimates,306.674
4,1973,Estimates,312.383
4,1974,Estimates,316.586
4,1975,Estimates,319.15
4,1976,Estimates,326.321
4,1977,Estimates,330.78
4,1978,Estimates,331.572
4,1979,Estimates,327.752
4,1980,Estimates,319.039
4,1981,Estimates,316.243
4,1982,Estimates,307.388
4,1983,Estimates,293.603
4,1984,Estimates,276.362
4,1985,Estimates,256.372
4,1986,Estimates,256.07
4,1987,Estimates,256.625
4,1988,Estimates,258.513
4,1989,Estimates,261.942
4,1990,Estimates,266.34
4,1991,Estimates,284.088
4,1992,Estimates,307.725
4,1993,Estimates,334.896
4,1994,Estimates,362.647
4,1995,Estimates,389.39
4,1996,Estimates,405.105
4,1997,Estimates,415.305
4,1998,Estimates,422.632
4,1999,Estimates,430.446
4,2000,Estimates,440.71
4,2001,Estimates,455.089
4,2002,Estimates,472.882
4,2003,Estimates,492.671
4,2004,Estimates,512.416
4,2005,Estimates,530.954
4,2006,Estimates,553.298
4,2007,Estimates,572.744
4,2008,Estimates,591.222
4,2009,Estimates,611.714
4,2010,Estimates,636.21
4,2011,Estimates,665.376
4,2012,Estimates,698.797
4,2013,Estimates,734.661
4,2014,Estimates,770.04
4,2015,Estimates,803.11
4,2015,Medium variant,803.11
4,2016,Medium variant,840.31
4,2017,Medium variant,873.983
4,2018,Medium variant,905.598
4,2019,Medium variant,937.342
4,2020,Medium variant,970.596
4,2021,Medium variant,1007.125
4,2022,Medium variant,1044.755
4,2023,Medium variant,1083.347
4,2024,Medium variant,1122.472
4,2025,Medium variant,1162.186
4,2026,Medium variant,1206.889
4,2027,Medium variant,1251.594
4,2028,Medium variant,1296.838
4,2029,Medium variant,1343.437
4,2030,Medium variant,1392.065
4,2031,Medium variant,1446.493
4,2032,Medium variant,1502.138
4,2033,Medium variant,1559.444
4,2034,Medium variant,1618.851
4,2035,Medium variant,1681
4,2036,Medium variant,1750.346
4,2037,Medium variant,1821.22
4,2038,Medium variant,1894.814
4,2039,Medium variant,1972.678
4,2040,Medium variant,2055.764
4,2041,Medium variant,2148.83
4,2042,Medium variant,2245.134
4,2043,Medium variant,2345.145
4,2044,Medium variant,2449.481
4,2045,Medium variant,2558.778
4,2046,Medium variant,2676.81
4,2047,Medium variant,2797.991
4,2048,Medium variant,2922.094
4,2049,Medium variant,3048.421
4,2050,Medium variant,3177.083
4,2051,Medium variant,3311.642
4,2052,Medium variant,3446.747
4,2053,Medium variant,3584.592
4,2054,Medium variant,3727.878
4,2055,Medium variant,3878.798
4,2056,Medium variant,4040.332
4,2057,Medium variant,4205.779
4,2058,Medium variant,4378.118
4,2059,Medium variant,4561.207
4,2060,Medium variant,4757.65
4,2061,Medium variant,4969.536
4,2062,Medium variant,5189.319
4,2063,Medium variant,5416.843
4,2064,Medium variant,5651.617
4,2065,Medium variant,5893.628
4,2066,Medium variant,6145.211
4,2067,Medium variant,6396.733
4,2068,Medium variant,6649.786
4,2069,Medium variant,6906.169
4,2070,Medium variant,7166.764
4,2071,Medium variant,7433.417
4,2072,Medium variant,7697.299
4,2073,Medium variant,7954.57
4,2074,Medium variant,8198.671
4,2075,Medium variant,8426.2
4,2076,Medium variant,8641.153
4,2077,Medium variant,8834.123
4,2078,Medium variant,9010.857
4,2079,Medium variant,9178.991
4,2080,Medium variant,9343.286
4,2081,Medium variant,9513.338
4,2082,Medium variant,9672.42
4,2083,Medium variant,9821.035
4,2084,Medium variant,9959.002
4,2085,Medium variant,10086.762
4,2086,Medium variant,10224.76
4,2087,Medium variant,10347.191
4,2088,Medium variant,10456.947
4,2089,Medium variant,10557.212
4,2090,Medium variant,10650.095
4,2091,Medium variant,10764.294
4,2092,Medium variant,10865.142
4,2093,Medium variant,10954.963
4,2094,Medium variant,11036.15
4,2095,Medium variant,11110.279
4,2096,Medium variant,11213.092
4,2097,Medium variant,11303.648
4,2098,Medium variant,11383.235
4,2099,Medium variant,11452.583
4,2100,Medium variant,11512.102
8,1950,Estimates,86.641
8,1951,Estimates,86.106
8,1952,Estimates,86.149
8,1953,Estimates,86.479
8,1954,Estimates,86.656
8,1955,Estimates,86.411
8,1956,Estimates,86.779
8,1957,Estimates,86.859
8,1958,Estimates,86.91
8,1959,Estimates,87.373
8,1960,Estimates,88.517
8,1961,Estimates,90.891
8,1962,Estimates,93.932
8,1963,Estimates,97.318
8,1964,Estimates,100.587
8,1965,Estimates,103.486
8,1966,Estimates,105.245
8,1967,Estimates,106.66
8,1968,Estimates,107.992
8,1969,Estimates,109.595
8,1970,Estimates,111.688
8,1971,Estimates,114.082
8,1972,Estimates,116.688
8,1973,Estimates,119.471
8,1974,Estimates,122.362
8,1975,Estimates,125.308
8,1976,Estimates,128.568
8,1977,Estimates,131.9
8,1978,Estimates,135.293
8,1979,Estimates,138.711
8,1980,Estimates,142.141
8,1981,Estimates,145.766
8,1982,Estimates,149.292
8,1983,Estimates,152.809
8,1984,Estimates,156.421
8,1985,Estimates,160.202
8,1986,Estimates,164.626
8,1987,Estimates,169.085
8,1988,Estimates,173.369
8,1989,Estimates,177.253
8,1990,Estimates,180.565
8,1991,Estimates,185.298
8,1992,Estimates,189.125
8,1993,Estimates,192.528
8,1994,Estimates,196.043
8,1995,Estimates,200.236
8,1996,Estimates,203.376
8,1997,Estimates,207.094
8,1998,Estimates,211.359
8,1999,Estimates,216.032
8,2000,Estimates,220.863
8,2001,Estimates,229.307
8,2002,Estimates,238.204
8,2003,Estimates,247.265
8,2004,Estimates,256.137
8,2005,Estimates,264.518
8,2006,Estimates,275.23
8,2007,Estimates,285.474
8,2008,Estimates,295.641
8,2009,Estimates,306.304
8,2010,Estimates,317.896
8,2011,Estimates,324.234
8,2012,Estimates,331.337
8,2013,Estimates,339.353
8,2014,Estimates,348.552
8,2015,Estimates,359.082
8,2015,Medium variant,359.082
8,2016,Medium variant,368.773
8,2017,Medium variant,380.08
8,2018,Medium variant,392.751
8,2019,Medium variant,406.357
8,2020,Medium variant,420.675
8,2021,Medium variant,436.048
8,2022,Medium variant,451.714
8,2023,Medium variant,467.65
8,2024,Medium variant,483.967
8,2025,Medium variant,500.724
8,2026,Medium variant,517.023
8,2027,Medium variant,533.424
8,2028,Medium variant,549.611
8,2029,Medium variant,564.931
8,2030,Medium variant,578.92
8,2031,Medium variant,590.684
8,2032,Medium variant,601.016
8,2033,Medium variant,610.15
8,2034,Medium variant,618.501
8,2035,Medium variant,626.309
8,2036,Medium variant,632.27
8,2037,Medium variant,637.754
8,2038,Medium variant,642.496
8,2039,Medium variant,646.076
8,2040,Medium variant,648.297
8,2041,Medium variant,647.819
8,2042,Medium variant,646.341
8,2043,Medium variant,644.316
8,2044,Medium variant,642.362
8,2045,Medium variant,640.9
8,2046,Medium variant,638.534
8,2047,Medium variant,636.955
8,2048,Medium variant,636.609
8,2049,Medium variant,638.059
8,2050,Medium variant,641.625
8,2051,Medium variant,646.289
8,2052,Medium variant,653.364
8,2053,Medium variant,662.694
8,2054,Medium variant,673.909
8,2055,Medium variant,686.659
8,2056,Medium variant,699.998
8,2057,Medium variant,715.135
8,2058,Medium variant,731.309
8,2059,Medium variant,747.568
8,2060,Medium variant,763.283
8,2061,Medium variant,777.083
8,2062,Medium variant,790.415
8,2063,Medium variant,802.725
8,2064,Medium variant,813.175
8,2065,Medium variant,821.127
8,2066,Medium variant,824.446
8,2067,Medium variant,825.683
8,2068,Medium variant,824.784
8,2069,Medium variant,821.891
8,2070,Medium variant,817.315
8,2071,Medium variant,808.253
8,2072,Medium variant,797.65
8,2073,Medium variant,786.584
8,2074,Medium variant,776.637
8,2075,Medium variant,768.757
8,2076,Medium variant,759.331
8,2077,Medium variant,752.201
8,2078,Medium variant,747.019
8,2079,Medium variant,742.973
8,2080,Medium variant,739.412
8,2081,Medium variant,733.317
8,2082,Medium variant,728.347
8,2083,Medium variant,724.311
8,2084,Medium variant,720.814
8,2085,Medium variant,717.533
8,2086,Medium variant,712.369
8,2087,Medium variant,708.083
8,2088,Medium variant,704.287
8,2089,Medium variant,700.473
8,2090,Medium variant,696.391
8,2091,Medium variant,690.77
8,2092,Medium variant,685.482
8,2093,Medium variant,680.309
8,2094,Medium variant,675.144
8,2095,Medium variant,670.06
8,2096,Medium variant,663.506
8,2097,Medium variant,657.047
8,2098,Medium variant,650.709
8,2099,Medium variant,644.825
8,2100,Medium variant,639.657
12,1950,Estimates,314.5
12,1951,Estimates,317.854
12,1952,Estimates,320.861
12,1953,Estimates,324.174
12,1954,Estimates,327.147
12,1955,Estimates,329.096
12,1956,Estimates,333.414
12,1957,Estimates,337.303
12,1958,Estimates,341.673
12,1959,Estimates,348.358
12,1960,Estimates,358.352
12,1961,Estimates,377.103
12,1962,Estimates,397.836
12,1963,Estimates,418.724
12,1964,Estimates,437.532
12,1965,Estimates,453.214
12,1966,Estimates,467.092
12,1967,Estimates,478.316
12,1968,Estimates,488.37
12,1969,Estimates,499.123
12,1970,Estimates,511.515
12,1971,Estimates,530.134
12,1972,Estimates,549.596
12,1973,Estimates,568.714
12,1974,Estimates,585.995
12,1975,Estimates,600.854
12,1976,Estimates,615.729
12,1977,Estimates,628.298
12,1978,Estimates,639.848
12,1979,Estimates,652.051
12,1980,Estimates,665.893
12,1981,Estimates,685.099
12,1982,Estimates,706.095
12,1983,Estimates,727.448
12,1984,Estimates,747.305
12,1985,Estimates,764.906
12,1986,Estimates,786.253
12,1987,Estimates,806.179
12,1988,Estimates,826.359
12,1989,Estimates,848.988
12,1990,Estimates,875.543
12,1991,Estimates,906.554
12,1992,Estimates,939.893
12,1993,Estimates,975.639
12,1994,Estimates,1014.087
12,1995,Estimates,1055.601
12,1996,Estimates,1107.406
12,1997,Estimates,1163.783
12,1998,Estimates,1224.171
12,1999,Estimates,1287.044
12,2000,Estimates,1351.829
12,2001,Estimates,1413.258
12,2002,Estimates,1474.185
12,2003,Estimates,1535.45
12,2004,Estimates,1597.559
12,2005,Estimates,1660.926
12,2006,Estimates,1725.094
12,2007,Estimates,1789.623
12,2008,Estimates,1855.924
12,2009,Estimates,1925.625
12,2010,Estimates,2000.363
12,2011,Estimates,2054.635
12,2012,Estimates,2113.689
12,2013,Estimates,2180.283
12,2014,Estimates,2259.527
12,2015,Estimates,2355.413
12,2015,Medium variant,2355.413
12,2016,Medium variant,2457.711
