country_code,year,variant,total_population_aged_37_number
4,1950,Estimates,86.8309999999992
4,1951,Estimates,87.433
4,1952,Estimates,88.3580000000002
4,1953,Estimates,89.5060000000003
4,1954,Estimates,90.7840000000006
4,1955,Estimates,92.1880000000001
4,1956,Estimates,93.3829999999998
4,1957,Estimates,94.6949999999997
4,1958,Estimates,96.1440000000002
4,1959,Estimates,97.75
4,1960,Estimates,99.6529999999993
4,1961,Estimates,101.235
4,1962,Estimates,103.184999999999
4,1963,Estimates,105.344
4,1964,Estimates,107.690000000001
4,1965,Estimates,109.895
4,1966,Estimates,111.342000000001
4,1967,Estimates,112.728999999999
4,1968,Estimates,114.357
4,1969,Estimates,116.231
4,1970,Estimates,118.504000000001
4,1971,Estimates,120.734999999999
4,1972,Estimates,123.335000000001
4,1973,Estimates,126.029999999999
4,1974,Estimates,128.734999999999
4,1975,Estimates,131.198
4,1976,Estimates,132.427000000002
4,1977,Estimates,133.456
4,1978,Estimates,134.056
4,1979,Estimates,133.749
4,1980,Estimates,133.064999999999
4,1981,Estimates,130.898999999999
4,1982,Estimates,128.683999999999
4,1983,Estimates,126.440000000001
4,1984,Estimates,125.147999999999
4,1985,Estimates,123.83
4,1986,Estimates,120.867
4,1987,Estimates,117.986999999999
4,1988,Estimates,116.878999999999
4,1989,Estimates,117.473
4,1990,Estimates,120.17
4,1991,Estimates,125.471
4,1992,Estimates,133.579
4,1993,Estimates,142.691999999999
4,1994,Estimates,151.633
4,1995,Estimates,159.464
4,1996,Estimates,164.918
4,1997,Estimates,168.663
4,1998,Estimates,171.930999999999
4,1999,Estimates,175.796999999999
4,2000,Estimates,181.08
4,2001,Estimates,187.620000000003
4,2002,Estimates,195.981
4,2003,Estimates,205.418000000001
4,2004,Estimates,215.225000000002
4,2005,Estimates,224.708999999999
4,2006,Estimates,232.952999999998
4,2007,Estimates,240.496999999999
4,2008,Estimates,247.950000000001
4,2009,Estimates,255.814999999999
4,2010,Estimates,265.313000000002
4,2011,Estimates,276.788
4,2012,Estimates,290.411
4,2013,Estimates,304.965
4,2014,Estimates,319.937000000002
4,2015,Estimates,334.630000000001
4,2015,Medium variant,334.630000000001
4,2016,Medium variant,348.892
4,2017,Medium variant,362.280999999999
4,2018,Medium variant,375.702000000001
4,2019,Medium variant,389.853999999999
4,2020,Medium variant,403.326999999998
