country_code,year,variant,total_population_aged_95_99_number
4,1990,Estimates,0.148
4,1995,Estimates,0.121
4,2000,Estimates,0.116
4,2005,Estimates,0.219
4,2010,Estimates,0.336
4,2015,Estimates,0.425
4,2015,Medium variant,0.425
4,2020,Medium variant,0.55
4,2025,Medium variant,0.661
4,2030,Medium variant,0.808
4,2035,Medium variant,1.04
4,2040,Medium variant,1.34
4,2045,Medium variant,1.857
4,2050,Medium variant,2.159
4,2055,Medium variant,2.669
4,2060,Medium variant,3.355
4,2065,Medium variant,4.306
4,2070,Medium variant,5.672
4,2075,Medium variant,7.742
4,2080,Medium variant,10.4
4,2085,Medium variant,13.543
4,2090,Medium variant,18.688
4,2095,Medium variant,26.345
4,2100,Medium variant,34.941
8,1990,Estimates,0.227
8,1995,Estimates,0.274
8,2000,Estimates,0.264
8,2005,Estimates,0.447
8,2010,Estimates,0.724
8,2015,Estimates,0.982
8,2015,Medium variant,0.982
8,2020,Medium variant,1.286
8,2025,Medium variant,1.989
8,2030,Medium variant,2.743
8,2035,Medium variant,3.983
8,2040,Medium variant,4.931
8,2045,Medium variant,6.47
8,2050,Medium variant,9.577
8,2055,Medium variant,13.442
8,2060,Medium variant,16.554
8,2065,Medium variant,17.125
8,2070,Medium variant,17.828
8,2075,Medium variant,17.548
8,2080,Medium variant,21.191
8,2085,Medium variant,30.026
8,2090,Medium variant,38.354
8,2095,Medium variant,38.451
8,2100,Medium variant,29.511
12,1990,Estimates,0.375
12,1995,Estimates,0.723
12,2000,Estimates,1.125
12,2005,Estimates,2.605
12,2010,Estimates,4.689
12,2015,Estimates,7.778
12,2015,Medium variant,7.778
12,2020,Medium variant,10.715
12,2025,Medium variant,16.625
12,2030,Medium variant,23.678
12,2035,Medium variant,29.589
12,2040,Medium variant,35.301
12,2045,Medium variant,46.046
12,2050,Medium variant,73.41
12,2055,Medium variant,94.713
12,2060,Medium variant,129.707
12,2065,Medium variant,170.333
12,2070,Medium variant,224.487
12,2075,Medium variant,310.121
12,2080,Medium variant,405.894
12,2085,Medium variant,468.91
12,2090,Medium variant,488.334
12,2095,Medium variant,444.431
12,2100,Medium variant,467.334
24,1990,Estimates,0.096
24,1995,Estimates,0.123
24,2000,Estimates,0.157
