country_code,year,variant,total_population_aged_35_39_number
4,1950,Estimates,434.119
4,1955,Estimates,461.383
4,1960,Estimates,499.312
4,1965,Estimates,548.271
4,1970,Estimates,593.89
4,1975,Estimates,655.905
4,1980,Estimates,669.359
4,1985,Estimates,611.002
4,1990,Estimates,604.307
4,1995,Estimates,797.135
4,2000,Estimates,908.023
4,2005,Estimates,1124.887
4,2010,Estimates,1333.18
4,2015,Estimates,1672.963
4,2015,Medium variant,1672.963
4,2020,Medium variant,2010.529
4,2025,Medium variant,2342.075
4,2030,Medium variant,2831.204
4,2035,Medium variant,3475.779
4,2040,Medium variant,4014.112
4,2045,Medium variant,4397.695
4,2050,Medium variant,4369.525
4,2055,Medium variant,4488.074
4,2060,Medium variant,4515.921
4,2065,Medium variant,4549.214
4,2070,Medium variant,4557.209
4,2075,Medium variant,4468.887
4,2080,Medium variant,4318.011
4,2085,Medium variant,4135.962
4,2090,Medium variant,3968.471
4,2095,Medium variant,3825.392
4,2100,Medium variant,3689.89
8,1950,Estimates,70.285
8,1955,Estimates,75.519
8,1960,Estimates,81.396
8,1965,Estimates,102.702
8,1970,Estimates,115.831
8,1975,Estimates,139.823
8,1980,Estimates,149.866
8,1985,Estimates,164.541
8,1990,Estimates,205.908
8,1995,Estimates,210.892
8,2000,Estimates,232.226
8,2005,Estimates,206.038
8,2010,Estimates,179.966
8,2015,Estimates,154.067
8,2015,Medium variant,154.067
8,2020,Medium variant,168.194
8,2025,Medium variant,215.664
8,2030,Medium variant,246.495
8,2035,Medium variant,224.566
8,2040,Medium variant,160.395
8,2045,Medium variant,118.741
8,2050,Medium variant,146.322
8,2055,Medium variant,158.102
8,2060,Medium variant,153.501
8,2065,Medium variant,132.895
8,2070,Medium variant,111.271
8,2075,Medium variant,99.912
8,2080,Medium variant,99.695
8,2085,Medium variant,102.904
8,2090,Medium variant,101.66
8,2095,Medium variant,93.57
8,2100,Medium variant,82.752
12,1950,Estimates,474.653
12,1955,Estimates,504.162
12,1960,Estimates,510.203
12,1965,Estimates,618.938
12,1970,Estimates,723.831
12,1975,Estimates,745.35
12,1980,Estimates,767.827
12,1985,Estimates,936.279
12,1990,Estimates,1380.581
12,1995,Estimates,1624.393
12,2000,Estimates,1944.134
12,2005,Estimates,2207.806
12,2010,Estimates,2504.569
12,2015,Estimates,3046.19
12,2015,Medium variant,3046.19
12,2020,Medium variant,3550.299
12,2025,Medium variant,3697.163
12,2030,Medium variant,3502.899
12,2035,Medium variant,2923.221
12,2040,Medium variant,2822.746
12,2045,Medium variant,3706.299
12,2050,Medium variant,4452.192
12,2055,Medium variant,4199.946
12,2060,Medium variant,3849.36
12,2065,Medium variant,3539.882
12,2070,Medium variant,3435.655
12,2075,Medium variant,3537.311
12,2080,Medium variant,3711.75
12,2085,Medium variant,3785.336
12,2090,Medium variant,3659.826
12,2095,Medium variant,3439.932
12,2100,Medium variant,3290.926
24,1950,Estimates,249.493
24,1955,Estimates,268.719
