country_code,year,variant,population_aged_15_or_over
4,1950,Estimates,4572.252
4,1951,Estimates,4604.774
4,1952,Estimates,4655.434
4,1953,Estimates,4713.978
4,1954,Estimates,4776.169
4,1955,Estimates,4842.371
4,1956,Estimates,4901.292
4,1957,Estimates,4963.807
4,1958,Estimates,5033.035
4,1959,Estimates,5112.013
4,1960,Estimates,5201.634
4,1961,Estimates,5272.175
4,1962,Estimates,5359.321
4,1963,Estimates,5458.304
4,1964,Estimates,5562.672
4,1965,Estimates,5669.52
4,1966,Estimates,5758.41
4,1967,Estimates,5852.561
4,1968,Estimates,5954.934
4,1969,Estimates,6070.985
4,1970,Estimates,6203.144
4,1971,Estimates,6327.77
4,1972,Estimates,6466.794
4,1973,Estimates,6613.054
4,1974,Estimates,6758.378
4,1975,Estimates,6897.291
4,1976,Estimates,6999.991
4,1977,Estimates,7092.596
4,1978,Estimates,7157.806
4,1979,Estimates,7176.42
4,1980,Estimates,7140.759
4,1981,Estimates,6989.703
4,1982,Estimates,6782.011
4,1983,Estimates,6547.533
4,1984,Estimates,6322.075
4,1985,Estimates,6129.671
4,1986,Estimates,6009.98
4,1987,Estimates,5949.66
4,1988,Estimates,5964.214
4,1989,Estimates,6069.722
4,1990,Estimates,6267.272
4,1991,Estimates,6646.708
4,1992,Estimates,7150.416
4,1993,Estimates,7714.554
4,1994,Estimates,8264.131
4,1995,Estimates,8755.728
4,1996,Estimates,9092.483
4,1997,Estimates,9344.112
4,1998,Estimates,9562.314
4,1999,Estimates,9812.44
4,2000,Estimates,10133.961
4,2001,Estimates,10572.308
4,2002,Estimates,11098.61
4,2003,Estimates,11674.155
4,2004,Estimates,12247.741
4,2005,Estimates,12787.403
4,2006,Estimates,13171.939
4,2007,Estimates,13511.491
4,2008,Estimates,13841.327
4,2009,Estimates,14211.289
4,2010,Estimates,14655.176
4,2011,Estimates,15239.947
4,2012,Estimates,15918.947
4,2013,Estimates,16665.126
4,2014,Estimates,17435.921
4,2015,Estimates,18201.23
4,2015,Medium variant,18201.23
4,2016,Medium variant,18915.418
4,2017,Medium variant,19601.27
4,2018,Medium variant,20276.364
4,2019,Medium variant,20969.288
4,2020,Medium variant,21695.284
4,2021,Medium variant,22400.62
4,2022,Medium variant,23143.993
4,2023,Medium variant,23909.243
4,2024,Medium variant,24669.627
4,2025,Medium variant,25411.369
4,2026,Medium variant,26141.382
4,2027,Medium variant,26851.926
4,2028,Medium variant,27549.798
4,2029,Medium variant,28249.771
4,2030,Medium variant,28959.428
4,2031,Medium variant,29658.27
4,2032,Medium variant,30363.684
4,2033,Medium variant,31072.576
4,2034,Medium variant,31778.622
4,2035,Medium variant,32478.605
4,2036,Medium variant,33160.906
4,2037,Medium variant,33839.929
4,2038,Medium variant,34514.668
4,2039,Medium variant,35184.762
4,2040,Medium variant,35850.277
4,2041,Medium variant,36504.557
4,2042,Medium variant,37151.514
4,2043,Medium variant,37791.994
4,2044,Medium variant,38427.131
4,2045,Medium variant,39057.189
4,2046,Medium variant,39669.859
4,2047,Medium variant,40275.837
4,2048,Medium variant,40873.847
4,2049,Medium variant,41461.426
4,2050,Medium variant,42036.993
4,2051,Medium variant,42590.573
4,2052,Medium variant,43130.49
4,2053,Medium variant,43656.492
4,2054,Medium variant,44168.508
4,2055,Medium variant,44666.25
4,2056,Medium variant,45137.208
4,2057,Medium variant,45592.911
4,2058,Medium variant,46032.472
4,2059,Medium variant,46454.837
4,2060,Medium variant,46859.496
4,2061,Medium variant,47234.597
4,2062,Medium variant,47591.985
4,2063,Medium variant,47931.329
4,2064,Medium variant,48252.624
4,2065,Medium variant,48556.158
4,2066,Medium variant,48831.384
4,2067,Medium variant,49088.917
4,2068,Medium variant,49328.805
