country_code,year,variant,population_aged_20_64_number
4,1950,Estimates,3565.566
4,1951,Estimates,3586.179
4,1952,Estimates,3621.232
4,1953,Estimates,3663.257
4,1954,Estimates,3709.605
4,1955,Estimates,3760.685
4,1956,Estimates,3802.156
4,1957,Estimates,3847.696
4,1958,Estimates,3899.519
4,1959,Estimates,3959.47
4,1960,Estimates,4027.776
4,1961,Estimates,4076.174
4,1962,Estimates,4136.748
4,1963,Estimates,4207.468
4,1964,Estimates,4285.807
4,1965,Estimates,4370.636
4,1966,Estimates,4440.771
4,1967,Estimates,4519.086
4,1968,Estimates,4605.844
4,1969,Estimates,4701.966
4,1970,Estimates,4807.088
4,1971,Estimates,4898.281
4,1972,Estimates,4997.029
4,1973,Estimates,5099.394
4,1974,Estimates,5201.595
4,1975,Estimates,5300.761
4,1976,Estimates,5368.183
4,1977,Estimates,5430.493
4,1978,Estimates,5474.601
4,1979,Estimates,5485.533
4,1980,Estimates,5456.888
4,1981,Estimates,5334.083
4,1982,Estimates,5170.144
4,1983,Estimates,4987.873
4,1984,Estimates,4814.686
4,1985,Estimates,4668.816
4,1986,Estimates,4568.972
4,1987,Estimates,4514.94
4,1988,Estimates,4518.328
4,1989,Estimates,4591.084
4,1990,Estimates,4733.761
4,1991,Estimates,5013.983
4,1992,Estimates,5387.219
4,1993,Estimates,5805.835
4,1994,Estimates,6214.438
4,1995,Estimates,6580.743
4,1996,Estimates,6833.335
4,1997,Estimates,7023.079
4,1998,Estimates,7187.723
4,1999,Estimates,7375.468
4,2000,Estimates,7615.56
4,2001,Estimates,7934.299
4,2002,Estimates,8326.053
4,2003,Estimates,8763.824
4,2004,Estimates,9209.687
4,2005,Estimates,9638.382
4,2006,Estimates,9952.624
4,2007,Estimates,10227.588
4,2008,Estimates,10483.787
4,2009,Estimates,10753.362
4,2010,Estimates,11060.07
4,2011,Estimates,11456.045
4,2012,Estimates,11920.15
4,2013,Estimates,12440.107
4,2014,Estimates,12994.045
4,2015,Estimates,13565.036
4,2015,Medium variant,13565.036
4,2016,Medium variant,14108.055
4,2017,Medium variant,14643.18
4,2018,Medium variant,15180.54
4,2019,Medium variant,15737.723
4,2020,Medium variant,16324.646
4,2021,Medium variant,16906.078
4,2022,Medium variant,17520.581
4,2023,Medium variant,18159.702
4,2024,Medium variant,18810.957
4,2025,Medium variant,19468.318
4,2026,Medium variant,20140.815
4,2027,Medium variant,20820.104
4,2028,Medium variant,21499.084
4,2029,Medium variant,22172.149
4,2030,Medium variant,22835.032
4,2031,Medium variant,23476.859
4,2032,Medium variant,24107.437
4,2033,Medium variant,24728.394
4,2034,Medium variant,25344.514
4,2035,Medium variant,25959.635
4,2036,Medium variant,26565.406
4,2037,Medium variant,27172.696
4,2038,Medium variant,27775.604
4,2039,Medium variant,28367.601
4,2040,Medium variant,28945.558
4,2041,Medium variant,29507.383
4,2042,Medium variant,30057.158
4,2043,Medium variant,30594.203
4,2044,Medium variant,31119.61
4,2045,Medium variant,31634.253
