country_code,year,variant,population_aged_12_17_number
4,1950,Estimates,1001.224
4,1951,Estimates,1011.162
4,1952,Estimates,1025.203
4,1953,Estimates,1042.06
4,1954,Estimates,1061.149
4,1955,Estimates,1082.055
4,1956,Estimates,1097.576
4,1957,Estimates,1115.922
4,1958,Estimates,1138.511
4,1959,Estimates,1166.68
4,1960,Estimates,1199.233
4,1961,Estimates,1220.181
4,1962,Estimates,1240.936
4,1963,Estimates,1261.875
4,1964,Estimates,1282.432
4,1965,Estimates,1301.967
4,1966,Estimates,1314.66
4,1967,Estimates,1333.659
4,1968,Estimates,1361.277
4,1969,Estimates,1398.593
4,1970,Estimates,1445.184
4,1971,Estimates,1488.158
4,1972,Estimates,1534.843
4,1973,Estimates,1583.625
4,1974,Estimates,1633.465
4,1975,Estimates,1682.117
4,1976,Estimates,1716.531
4,1977,Estimates,1748.295
4,1978,Estimates,1774.709
4,1979,Estimates,1791.422
4,1980,Estimates,1795.607
4,1981,Estimates,1762.906
4,1982,Estimates,1717.534
4,1983,Estimates,1668.244
4,1984,Estimates,1624.829
4,1985,Estimates,1593.61
4,1986,Estimates,1570.012
4,1987,Estimates,1564.05
4,1988,Estimates,1580.632
4,1989,Estimates,1624.748
4,1990,Estimates,1696.729
4,1991,Estimates,1803.599
4,1992,Estimates,1940.645
4,1993,Estimates,2091.047
4,1994,Estimates,2235.148
4,1995,Estimates,2360.918
4,1996,Estimates,2451.111
4,1997,Estimates,2520.562
4,1998,Estimates,2584.37
4,1999,Estimates,2660.471
4,2000,Estimates,2758.704
4,2001,Estimates,2884.418
4,2002,Estimates,3021.859
4,2003,Estimates,3161.732
4,2004,Estimates,3289.757
4,2005,Estimates,3399.65
4,2006,Estimates,3487.398
4,2007,Estimates,3587.521
4,2008,Estimates,3706.867
4,2009,Estimates,3856.148
4,2010,Estimates,4040.976
4,2011,Estimates,4247.302
4,2012,Estimates,4457.732
4,2013,Estimates,4661.926
4,2014,Estimates,4848.148
4,2015,Estimates,5007.571
4,2015,Medium variant,5007.571
4,2016,Medium variant,5148.457
4,2017,Medium variant,5273.578
4,2018,Medium variant,5388.662
4,2019,Medium variant,5502.184
4,2020,Medium variant,5613.979
4,2021,Medium variant,5686.486
4,2022,Medium variant,5741.54
4,2023,Medium variant,5778.313
4,2024,Medium variant,5791.813
4,2025,Medium variant,5781.382
4,2026,Medium variant,5755.172
4,2027,Medium variant,5738.56
4,2028,Medium variant,5737.373
4,2029,Medium variant,5752.881
4,2030,Medium variant,5785.291
4,2031,Medium variant,5810.226
4,2032,Medium variant,5833.696
4,2033,Medium variant,5851.755
4,2034,Medium variant,5865.115
4,2035,Medium variant,5872.864
4,2036,Medium variant,5866.114
4,2037,Medium variant,5862.567
4,2038,Medium variant,5864.103
4,2039,Medium variant,5869.301
4,2040,Medium variant,5877.147
4,2041,Medium variant,5876.734
4,2042,Medium variant,5877.822
4,2043,Medium variant,5879.935
4,2044,Medium variant,5883.318
4,2045,Medium variant,5886.647
4,2046,Medium variant,5877.403
4,2047,Medium variant,5865.392
4,2048,Medium variant,5850.851
4,2049,Medium variant,5833.395
4,2050,Medium variant,5811.823
4,2051,Medium variant,5778.251
4,2052,Medium variant,5742.848
4,2053,Medium variant,5706.95
4,2054,Medium variant,5670.438
4,2055,Medium variant,5632.646
4,2056,Medium variant,5585.969
4,2057,Medium variant,5538.777
4,2058,Medium variant,5491.785
4,2059,Medium variant,5444.983
4,2060,Medium variant,5398.032
4,2061,Medium variant,5345.458
4,2062,Medium variant,5294.711
4,2063,Medium variant,5246.397
4,2064,Medium variant,5200.425
4,2065,Medium variant,5156.472
4,2066,Medium variant,5109.385
4,2067,Medium variant,5064.799
4,2068,Medium variant,5022.803
4,2069,Medium variant,4983.297
4,2070,Medium variant,4945.711
4,2071,Medium variant,4905.183
4,2072,Medium variant,4866.149
4,2073,Medium variant,4828.728
4,2074,Medium variant,4792.835
4,2075,Medium variant,4757.761
4,2076,Medium variant,4718.747
4,2077,Medium variant,4680.14
4,2078,Medium variant,4642.341
4,2079,Medium variant,4605.182
4,2080,Medium variant,4568.119
4,2081,Medium variant,4527.059
4,2082,Medium variant,4486.938
4,2083,Medium variant,4448.319
4,2084,Medium variant,4411.122
4,2085,Medium variant,4374.939
4,2086,Medium variant,4334.983
4,2087,Medium variant,4296.234
4,2088,Medium variant,4259.038
4,2089,Medium variant,4223.341
4,2090,Medium variant,4188.837
4,2091,Medium variant,4150.792
4,2092,Medium variant,4114.548
4,2093,Medium variant,4080.458
4,2094,Medium variant,4048.459
4,2095,Medium variant,4018.255
4,2096,Medium variant,3984.661
4,2097,Medium variant,3952.857
4,2098,Medium variant,3923.033
4,2099,Medium variant,3895.135
4,2100,Medium variant,3868.893
8,1950,Estimates,161.247
8,1951,Estimates,166.809
8,1952,Estimates,171.828
8,1953,Estimates,176.1
8,1954,Estimates,179.696
8,1955,Estimates,182.468
8,1956,Estimates,183.88
8,1957,Estimates,185.441
8,1958,Estimates,187.518
8,1959,Estimates,189.974
8,1960,Estimates,192.931
8,1961,Estimates,196.576
8,1962,Estimates,201.815
8,1963,Estimates,208.575
8,1964,Estimates,216.82
8,1965,Estimates,226.585
8,1966,Estimates,237.293
8,1967,Estimates,248.898
8,1968,Estimates,260.966
8,1969,Estimates,273.319
8,1970,Estimates,285.735
8,1971,Estimates,298.369
8,1972,Estimates,310.336
8,1973,Estimates,321.664
8,1974,Estimates,332.666
8,1975,Estimates,343.112
8,1976,Estimates,351.32
8,1977,Estimates,357.893
8,1978,Estimates,362.839
8,1979,Estimates,365.813
8,1980,Estimates,366.798
8,1981,Estimates,367.104
8,1982,Estimates,367.522
8,1983,Estimates,368.778
8,1984,Estimates,371.319
8,1985,Estimates,375.34
8,1986,Estimates,380.59
8,1987,Estimates,386.026
8,1988,Estimates,390.238
8,1989,Estimates,391.967
8,1990,Estimates,390.546
8,1991,Estimates,385.054
8,1992,Estimates,379.635
8,1993,Estimates,375.383
8,1994,Estimates,373.39
8,1995,Estimates,374.373
8,1996,Estimates,367.998
8,1997,Estimates,366.182
8,1998,Estimates,368.239
8,1999,Estimates,373.425
8,2000,Estimates,380.702
8,2001,Estimates,387.378
8,2002,Estimates,393.334
8,2003,Estimates,397.789
8,2004,Estimates,399.983
8,2005,Estimates,398.826
8,2006,Estimates,384.998
8,2007,Estimates,371.413
8,2008,Estimates,359.268
8,2009,Estimates,348.889
8,2010,Estimates,339.851
8,2011,Estimates,328.87
8,2012,Estimates,316.799
8,2013,Estimates,303.94
8,2014,Estimates,290.031
8,2015,Estimates,274.894
8,2015,Medium variant,274.894
8,2016,Medium variant,257.451
8,2017,Medium variant,241.224
8,2018,Medium variant,226.471
8,2019,Medium variant,212.69
8,2020,Medium variant,200.432
8,2021,Medium variant,191.408
8,2022,Medium variant,186.573
8,2023,Medium variant,185.589
8,2024,Medium variant,188.695
8,2025,Medium variant,195.738
8,2026,Medium variant,203.655
8,2027,Medium variant,211.351
8,2028,Medium variant,217.88
8,2029,Medium variant,223.138
8,2030,Medium variant,226.67
8,2031,Medium variant,228.145
8,2032,Medium variant,228.997
8,2033,Medium variant,229.646
8,2034,Medium variant,229.827
8,2035,Medium variant,229.289
8,2036,Medium variant,227.179
8,2037,Medium variant,224.333
8,2038,Medium variant,220.832
8,2039,Medium variant,216.665
8,2040,Medium variant,211.791
8,2041,Medium variant,205.77
8,2042,Medium variant,199.748
8,2043,Medium variant,193.878
8,2044,Medium variant,188.125
8,2045,Medium variant,182.532
8,2046,Medium variant,176.636
8,2047,Medium variant,171.422
8,2048,Medium variant,166.882
8,2049,Medium variant,162.986
8,2050,Medium variant,159.754
8,2051,Medium variant,156.585
8,2052,Medium variant,154.256
8,2053,Medium variant,152.648
8,2054,Medium variant,151.701
8,2055,Medium variant,151.337
8,2056,Medium variant,150.822
8,2057,Medium variant,150.769
8,2058,Medium variant,151.067
8,2059,Medium variant,151.637
8,2060,Medium variant,152.326
8,2061,Medium variant,152.428
8,2062,Medium variant,152.541
8,2063,Medium variant,152.609
8,2064,Medium variant,152.557
8,2065,Medium variant,152.247
8,2066,Medium variant,151.138
8,2067,Medium variant,149.795
8,2068,Medium variant,148.271
8,2069,Medium variant,146.523
8,2070,Medium variant,144.455
8,2071,Medium variant,141.718
8,2072,Medium variant,138.908
8,2073,Medium variant,136.084
8,2074,Medium variant,133.205
8,2075,Medium variant,130.245
8,2076,Medium variant,127.034
8,2077,Medium variant,124.075
8,2078,Medium variant,121.381
8,2079,Medium variant,118.927
8,2080,Medium variant,116.716
8,2081,Medium variant,114.518
8,2082,Medium variant,112.699
8,2083,Medium variant,111.223
8,2084,Medium variant,110.072
8,2085,Medium variant,109.221
8,2086,Medium variant,108.326
8,2087,Medium variant,107.707
8,2088,Medium variant,107.321
8,2089,Medium variant,107.151
8,2090,Medium variant,107.128
8,2091,Medium variant,106.839
8,2092,Medium variant,106.613
8,2093,Medium variant,106.433
8,2094,Medium variant,106.264
8,2095,Medium variant,106.011
8,2096,Medium variant,105.342
8,2097,Medium variant,104.626
8,2098,Medium variant,103.88
8,2099,Medium variant,103.045
8,2100,Medium variant,102.045
12,1950,Estimates,1200.619
12,1951,Estimates,1209.598
12,1952,Estimates,1216.751
12,1953,Estimates,1229.51
12,1954,Estimates,1250.771
12,1955,Estimates,1278.185
12,1956,Estimates,1281.352
12,1957,Estimates,1290.599
12,1958,Estimates,1304.316
12,1959,Estimates,1318.575
12,1960,Estimates,1334.018
12,1961,Estimates,1353.321
12,1962,Estimates,1393.744
12,1963,Estimates,1457.295
12,1964,Estimates,1547.943
12,1965,Estimates,1664.082
12,1966,Estimates,1770.719
12,1967,Estimates,1872.615
12,1968,Estimates,1965.203
12,1969,Estimates,2045.063
12,1970,Estimates,2108.666
12,1971,Estimates,2155.152
12,1972,Estimates,2205.2
12,1973,Estimates,2264.808
12,1974,Estimates,2334.999
12,1975,Estimates,2415.44
12,1976,Estimates,2485.797
12,1977,Estimates,2557.479
12,1978,Estimates,2629.889
12,1979,Estimates,2703.76
12,1980,Estimates,2778.895
12,1981,Estimates,2847.952
