country_code,year,variant,population_aged_11_18_percentage
4,1950,Estimates,17.2228931499753
4,1955,Estimates,17.4596591255358
4,1960,Estimates,17.7551834711483
4,1965,Estimates,17.4873014137991
4,1970,Estimates,17.3710920784164
4,1975,Estimates,17.8380847613366
4,1980,Estimates,18.1423000054801
4,1985,Estimates,18.303506866172
4,1990,Estimates,18.7684181653804
4,1995,Estimates,18.7847659403875
4,2000,Estimates,18.696255292626
4,2005,Estimates,18.6433635022501
4,2010,Estimates,19.2914350430207
4,2015,Estimates,20.4838802207255
4,2015,Medium variant,20.4838802207255
4,2020,Medium variant,20.4548047032385
4,2025,Medium variant,19.1391419167629
4,2030,Medium variant,17.5916958381908
4,2035,Medium variant,16.5135139500593
4,2040,Medium variant,15.4773534085224
4,2045,Medium variant,14.6560873397973
4,2050,Medium variant,13.8288653363798
4,2055,Medium variant,12.935657140392
4,2060,Medium variant,12.0649771719467
4,2065,Medium variant,11.3058187245192
4,2070,Medium variant,10.7180216571995
4,2075,Medium variant,10.2692363134563
4,2080,Medium variant,9.89555171869016
4,2085,Medium variant,9.57260694471339
4,2090,Medium variant,9.30488715018316
4,2095,Medium variant,9.0961957267517
4,2100,Medium variant,8.94806661569693
8,1950,Estimates,17.0075943795416
8,1955,Estimates,17.0818517869052
8,1960,Estimates,15.8081579214378
8,1965,Estimates,16.0193025248863
8,1970,Estimates,17.7087624767391
8,1975,Estimates,18.8828186787734
8,1980,Estimates,18.2023276500282
8,1985,Estimates,16.8810222735008
8,1990,Estimates,15.8732732115926
8,1995,Estimates,16.0594091466679
8,2000,Estimates,16.1759020360574
8,2005,Estimates,17.0694562146434
8,2010,Estimates,15.4586177320037
8,2015,Estimates,12.6093709382365
8,2015,Medium variant,12.6093709382365
8,2020,Medium variant,9.24587737713899
8,2025,Medium variant,8.88673765730881
8,2030,Medium variant,10.1627819261207
8,2035,Medium variant,10.4307668982389
8,2040,Medium variant,9.8546791723392
8,2045,Medium variant,8.74421741202189
8,2050,Medium variant,7.88293266082092
8,2055,Medium variant,7.67256194061551
8,2060,Medium variant,7.94089715548959
8,2065,Medium variant,8.20386224922942
8,2070,Medium variant,8.09815795635033
8,2075,Medium variant,7.64609596877551
8,2080,Medium variant,7.21000871820216
8,2085,Medium variant,7.11487237649787
8,2090,Medium variant,7.35867549409377
8,2095,Medium variant,7.66156200146924
8,2100,Medium variant,7.73518985033114
12,1950,Estimates,18.0047963047016
12,1955,Estimates,17.3095522485541
12,1960,Estimates,16.1192306406211
12,1965,Estimates,17.58557270309
12,1970,Estimates,19.2588979007814
12,1975,Estimates,19.2805141247002
12,1980,Estimates,19.167758272264
12,1985,Estimates,19.0121753576236
12,1990,Estimates,19.4430542886786
12,1995,Estimates,19.9638150724979
12,2000,Estimates,19.8438265324742
12,2005,Estimates,18.3057944136939
12,2010,Estimates,14.7869949180766
12,2015,Estimates,11.7031368444506
12,2015,Medium variant,11.7031368444506
12,2020,Medium variant,12.3395938068771
12,2025,Medium variant,14.7376427195209
12,2030,Medium variant,14.7723792835574
12,2035,Medium variant,13.0052813896238
12,2040,Medium variant,11.4409884723825
12,2045,Medium variant,10.3623878588341
12,2050,Medium variant,10.0053204659765
12,2055,Medium variant,10.1323520442393
12,2060,Medium variant,10.2891220112913
12,2065,Medium variant,10.0770694253098
12,2070,Medium variant,9.49433215911219
12,2075,Medium variant,8.92034894470575
12,2080,Medium variant,8.63236960454094
12,2085,Medium variant,8.61055472708354
12,2090,Medium variant,8.67178038737863
12,2095,Medium variant,8.64106433173876
12,2100,Medium variant,8.48029422290591
24,1950,Estimates,17.0113449687041
24,1955,Estimates,16.6446760621732
24,1960,Estimates,15.9944213867836
24,1965,Estimates,17.0316694203408
24,1970,Estimates,18.1830604149933
24,1975,Estimates,18.0589374299843
24,1980,Estimates,17.9092176645011
24,1985,Estimates,17.961831295768
24,1990,Estimates,18.3183664079469
24,1995,Estimates,18.5614045471992
24,2000,Estimates,18.5518504395949
24,2005,Estimates,18.4780478829218
24,2010,Estimates,18.6047811413729
24,2015,Estimates,19.0068217639424
24,2015,Medium variant,19.0068217639424
24,2020,Medium variant,19.3446277618166
24,2025,Medium variant,19.2552739570781
24,2030,Medium variant,18.9439684905714
24,2035,Medium variant,18.692298188643
24,2040,Medium variant,18.4528797068123
24,2045,Medium variant,18.1575813743271
24,2050,Medium variant,17.7299685350681
24,2055,Medium variant,17.2006532536235
24,2060,Medium variant,16.6352362219727
24,2065,Medium variant,16.0787982708796
24,2070,Medium variant,15.5403921802138
24,2075,Medium variant,14.9961020345591
24,2080,Medium variant,14.4529858222853
24,2085,Medium variant,13.9251089258536
24,2090,Medium variant,13.4144472425962
24,2095,Medium variant,12.9212269114001
24,2100,Medium variant,12.4590022684125
28,1950,Estimates,17.0665860348589
28,1955,Estimates,17.6141871471745
28,1960,Estimates,18.5768365611455
28,1965,Estimates,19.3250968098838
28,1970,Estimates,19.6790527620126
28,1975,Estimates,18.7934096717832
28,1980,Estimates,18.8290351488599
28,1985,Estimates,18.1948162569968
28,1990,Estimates,13.0988918683165
28,1995,Estimates,13.9446078216214
28,2000,Estimates,14.0029363280445
28,2005,Estimates,14.185187428087
28,2010,Estimates,14.5071245973428
28,2015,Estimates,13.5703239016315
28,2015,Medium variant,13.5703239016315
28,2020,Medium variant,12.346882681796
28,2025,Medium variant,11.5066619081608
28,2030,Medium variant,11.1490254015155
28,2035,Medium variant,10.9462840052064
28,2040,Medium variant,10.6109179979468
28,2045,Medium variant,10.1205479936675
28,2050,Medium variant,9.65293125889948
28,2055,Medium variant,9.34244960917867
28,2060,Medium variant,9.17696147314154
28,2065,Medium variant,9.05912870198584
28,2070,Medium variant,8.90015587262979
28,2075,Medium variant,8.68337994919299
28,2080,Medium variant,8.47382127192982
28,2085,Medium variant,8.33161245912924
28,2090,Medium variant,8.26612379261056
28,2095,Medium variant,8.23669135112478
28,2100,Medium variant,8.20303209154415
31,1950,Estimates,21.1004362228276
31,1955,Estimates,15.8142495206196
31,1960,Estimates,10.4381371557784
31,1965,Estimates,13.3509427024435
31,1970,Estimates,18.4146299071485
31,1975,Estimates,21.613594867115
31,1980,Estimates,20.3281640625634
31,1985,Estimates,16.7375800238144
31,1990,Estimates,15.5556784220834
31,1995,Estimates,15.3244978706199
31,2000,Estimates,17.276651561481
31,2005,Estimates,17.4871820742187
31,2010,Estimates,14.4483457113177
31,2015,Estimates,10.4928578810183
31,2015,Medium variant,10.4928578810183
31,2020,Medium variant,9.09723863976699
31,2025,Medium variant,11.7016670223636
31,2030,Medium variant,13.525787285137
31,2035,Medium variant,11.5569803925107
31,2040,Medium variant,9.82303102711302
