country_code,year,variant,population_under_age_5_number
4,1950,Estimates,1291.622
4,1951,Estimates,1314.316
4,1952,Estimates,1318.495
4,1953,Estimates,1320.788
4,1954,Estimates,1330.776
4,1955,Estimates,1353.989
4,1956,Estimates,1381.149
4,1957,Estimates,1414.806
4,1958,Estimates,1453.027
4,1959,Estimates,1493.943
4,1960,Estimates,1538.039
4,1961,Estimates,1599.277
4,1962,Estimates,1644.168
4,1963,Estimates,1679.348
4,1964,Estimates,1714.841
4,1965,Estimates,1759.739
4,1966,Estimates,1814.728
4,1967,Estimates,1863.585
4,1968,Estimates,1911.193
4,1969,Estimates,1962.358
4,1970,Estimates,2022.533
4,1971,Estimates,2095.061
4,1972,Estimates,2160.375
4,1973,Estimates,2220.036
4,1974,Estimates,2274.476
4,1975,Estimates,2323.223
4,1976,Estimates,2390.052
4,1977,Estimates,2448.878
4,1978,Estimates,2491.675
4,1979,Estimates,2504.172
4,1980,Estimates,2475.42
4,1981,Estimates,2460.997
4,1982,Estimates,2411.24
4,1983,Estimates,2340.172
4,1984,Estimates,2275.192
4,1985,Estimates,2246.768
4,1986,Estimates,2208.588
4,1987,Estimates,2170.164
4,1988,Estimates,2157.243
4,1989,Estimates,2202.799
4,1990,Estimates,2339.899
4,1991,Estimates,2476.879
4,1992,Estimates,2661.379
4,1993,Estimates,2880.412
4,1994,Estimates,3093.946
4,1995,Estimates,3259.094
4,1996,Estimates,3427.947
4,1997,Estimates,3567.351
4,1998,Estimates,3681.465
4,1999,Estimates,3795.656
4,2000,Estimates,3938.208
4,2001,Estimates,4099.741
4,2002,Estimates,4260.184
4,2003,Estimates,4415.085
4,2004,Estimates,4551.391
4,2005,Estimates,4657.735
4,2006,Estimates,4777.859
4,2007,Estimates,4864.75
4,2008,Estimates,4925.816
4,2009,Estimates,4971.241
4,2010,Estimates,5011.447
4,2011,Estimates,5028.009
4,2012,Estimates,5019.147
4,2013,Estimates,4993.944
4,2014,Estimates,4967.434
4,2015,Estimates,4950.25
4,2015,Medium variant,4950.25
4,2016,Medium variant,4925.46
4,2017,Medium variant,4939.033
4,2018,Medium variant,4977.446
4,2019,Medium variant,5015.525
4,2020,Medium variant,5036.926
4,2021,Medium variant,5093.16
4,2022,Medium variant,5101.055
4,2023,Medium variant,5075.333
4,2024,Medium variant,5043.946
4,2025,Medium variant,5028.334
4,2026,Medium variant,5015.412
