country_code,year,variant,total_population_aged_76_number
4,1950,Estimates,7.11700000000019
4,1951,Estimates,7.4989999999998
4,1952,Estimates,7.74300000000039
4,1953,Estimates,7.83500000000004
4,1954,Estimates,7.83100000000013
4,1955,Estimates,7.78600000000006
4,1956,Estimates,8.18299999999908
4,1957,Estimates,8.43000000000029
4,1958,Estimates,8.53700000000026
4,1959,Estimates,8.55299999999988
4,1960,Estimates,8.53400000000147
4,1961,Estimates,8.88799999999901
4,1962,Estimates,9.12299999999959
4,1963,Estimates,9.23500000000058
4,1964,Estimates,9.28499999999985
4,1965,Estimates,9.32799999999952
4,1966,Estimates,9.73400000000038
4,1967,Estimates,10.0080000000016
4,1968,Estimates,10.1729999999989
4,1969,Estimates,10.2379999999994
4,1970,Estimates,10.25
4,1971,Estimates,10.5959999999995
4,1972,Estimates,10.8460000000014
4,1973,Estimates,10.991
4,1974,Estimates,11.0959999999995
4,1975,Estimates,11.2170000000006
4,1976,Estimates,11.6149999999998
4,1977,Estimates,11.8520000000008
4,1978,Estimates,11.9200000000001
4,1979,Estimates,11.7479999999996
4,1980,Estimates,11.3449999999993
4,1981,Estimates,11.2179999999989
4,1982,Estimates,10.869999999999
4,1983,Estimates,10.3389999999999
4,1984,Estimates,9.65999999999985
4,1985,Estimates,8.80199999999968
4,1986,Estimates,8.75799999999981
4,1987,Estimates,8.72199999999975
4,1988,Estimates,8.70700000000033
4,1989,Estimates,8.78600000000006
4,1990,Estimates,8.98400000000038
4,1991,Estimates,9.82300000000032
4,1992,Estimates,10.7849999999999
4,1993,Estimates,11.7870000000003
4,1994,Estimates,12.902
4,1995,Estimates,14.1640000000007
4,1996,Estimates,15.1500000000015
4,1997,Estimates,15.8430000000008
4,1998,Estimates,16.3650000000016
4,1999,Estimates,16.7920000000013
4,2000,Estimates,17.2230000000018
4,2001,Estimates,17.655999999999
4,2002,Estimates,18.1660000000011
4,2003,Estimates,18.7289999999994
4,2004,Estimates,19.1610000000001
4,2005,Estimates,19.4709999999977
4,2006,Estimates,20.0160000000033
4,2007,Estimates,20.5260000000017
4,2008,Estimates,21.0360000000001
4,2009,Estimates,21.7360000000008
4,2010,Estimates,22.7099999999991
4,2011,Estimates,23.7099999999991
4,2012,Estimates,24.7870000000003
4,2013,Estimates,25.9759999999987
4,2014,Estimates,27.0849999999991
4,2015,Estimates,28.1020000000026
4,2015,Medium variant,28.1020000000026
4,2016,Medium variant,29.273000000001
4,2017,Medium variant,30.3609999999971
4,2018,Medium variant,31.2799999999988
4,2019,Medium variant,32.8240000000005
4,2020,Medium variant,35.2990000000063
4,2021,Medium variant,38.1209999999992
4,2022,Medium variant,40.7000000000044
4,2023,Medium variant,43.2449999999953
4,2024,Medium variant,45.137999999999
4,2025,Medium variant,46.2810000000027
4,2026,Medium variant,47.0319999999992
4,2027,Medium variant,47.9800000000032
4,2028,Medium variant,49.0669999999955
4,2029,Medium variant,50.4879999999976
4,2030,Medium variant,52.3600000000006
4,2031,Medium variant,54.288999999997
4,2032,Medium variant,56.2459999999992
4,2033,Medium variant,58.3169999999955
4,2034,Medium variant,60.523000000001
4,2035,Medium variant,62.9340000000011
4,2036,Medium variant,65.2489999999962
4,2037,Medium variant,67.6849999999977
4,2038,Medium variant,70.3029999999999
4,2039,Medium variant,73.1399999999994
4,2040,Medium variant,76.2949999999983
4,2041,Medium variant,79.3479999999981
4,2042,Medium variant,82.5750000000044
4,2043,Medium variant,86.0760000000009
4,2044,Medium variant,89.8380000000034
4,2045,Medium variant,93.961000000003
4,2046,Medium variant,97.8870000000024
4,2047,Medium variant,101.995000000003
4,2048,Medium variant,106.279999999999
4,2049,Medium variant,111.364999999998
4,2050,Medium variant,117.574999999997
4,2051,Medium variant,123.752
4,2052,Medium variant,129.837000000007
4,2053,Medium variant,135.967000000004
4,2054,Medium variant,142.480000000003
4,2055,Medium variant,149.681000000004
4,2056,Medium variant,156.381999999998
4,2057,Medium variant,163.294000000002
4,2058,Medium variant,170.743000000002
4,2059,Medium variant,177.831000000006
4,2060,Medium variant,184.445999999996
4,2061,Medium variant,189.764000000003
4,2062,Medium variant,195.915999999997
4,2063,Medium variant,202.928
4,2064,Medium variant,211.235000000001
4,2065,Medium variant,221.142999999996
4,2066,Medium variant,230.486999999994
4,2067,Medium variant,240.105000000003
4,2068,Medium variant,249.942000000003
4,2069,Medium variant,262.004999999997
4,2070,Medium variant,277.178
4,2071,Medium variant,291.834000000003
4,2072,Medium variant,306.048999999999
4,2073,Medium variant,320.222000000002
4,2074,Medium variant,334.453999999998
4,2075,Medium variant,349.080999999998
4,2076,Medium variant,360.955999999998
4,2077,Medium variant,372.616999999998
4,2078,Medium variant,383.978000000003
4,2079,Medium variant,396.373
4,2080,Medium variant,410.493999999999
4,2081,Medium variant,421.453000000001
4,2082,Medium variant,432.419999999998
4,2083,Medium variant,444.570999999996
4,2084,Medium variant,453.076999999998
4,2085,Medium variant,456.349000000002
4,2086,Medium variant,452.610000000001
4,2087,Medium variant,451.166999999994
4,2088,Medium variant,451.447
4,2089,Medium variant,455.027000000002
4,2090,Medium variant,462.290000000001
4,2091,Medium variant,466.464
4,2092,Medium variant,471.302000000003
4,2093,Medium variant,477.661
4,2094,Medium variant,483.892
4,2095,Medium variant,489.224000000002
4,2096,Medium variant,488.889000000003
4,2097,Medium variant,490.368000000002
4,2098,Medium variant,493.773000000001
4,2099,Medium variant,498.567000000003
4,2100,Medium variant,504.347999999998
8,1950,Estimates,2.84300000000007
8,1951,Estimates,2.93299999999999
8,1952,Estimates,3.029
8,1953,Estimates,3.13099999999986
8,1954,Estimates,3.23399999999992
8,1955,Estimates,3.33900000000017
8,1956,Estimates,3.43599999999992
8,1957,Estimates,3.52800000000002
8,1958,Estimates,3.60500000000002
8,1959,Estimates,3.72300000000018
8,1960,Estimates,3.90699999999993
8,1961,Estimates,4.10000000000014
8,1962,Estimates,4.29999999999995
8,1963,Estimates,4.54600000000005
8,1964,Estimates,4.63300000000004
8,1965,Estimates,4.49400000000014
8,1966,Estimates,4.17499999999995
8,1967,Estimates,3.92399999999998
8,1968,Estimates,3.68299999999999
8,1969,Estimates,3.70100000000002
8,1970,Estimates,4.06100000000015
8,1971,Estimates,4.52300000000014
8,1972,Estimates,4.91699999999992
8,1973,Estimates,5.32499999999982
8,1974,Estimates,5.52700000000004
8,1975,Estimates,5.45700000000033
8,1976,Estimates,5.21199999999999
8,1977,Estimates,5.05499999999984
8,1978,Estimates,4.92999999999984
8,1979,Estimates,5.00500000000011
8,1980,Estimates,5.33899999999994
8,1981,Estimates,5.73700000000008
8,1982,Estimates,6.08899999999994
8,1983,Estimates,6.4369999999999
8,1984,Estimates,6.72499999999991
8,1985,Estimates,6.93399999999974
8,1986,Estimates,7.05500000000029
8,1987,Estimates,7.22199999999975
8,1988,Estimates,7.404
8,1989,Estimates,7.56899999999996
8,1990,Estimates,7.70200000000023
8,1991,Estimates,7.7800000000002
8,1992,Estimates,7.84100000000035
8,1993,Estimates,7.9369999999999
8,1994,Estimates,8.00900000000001
8,1995,Estimates,8.05200000000013
8,1996,Estimates,7.93499999999995
8,1997,Estimates,7.85400000000027
8,1998,Estimates,7.75900000000001
