country_code,year,variant,population_aged_4_5_percentage
4,1950,Estimates,5.7191853890769
4,1955,Estimates,5.87804823782857
4,1960,Estimates,5.79188426014918
4,1965,Estimates,6.14909900579325
4,1970,Estimates,6.32562597017183
4,1975,Estimates,6.47443358689859
4,1980,Estimates,6.59083222898506
4,1985,Estimates,6.85962888261534
4,1990,Estimates,6.92462525595459
4,1995,Estimates,6.8809449169302
4,2000,Estimates,7.02028835739019
4,2005,Estimates,7.0036009912808
4,2010,Estimates,6.8555067917207
4,2015,Estimates,6.15184598974832
4,2015,Medium variant,6.15184598974832
4,2020,Medium variant,5.32812603801599
4,2025,Medium variant,4.98473722662112
4,2030,Medium variant,4.53279033167217
4,2035,Medium variant,4.20427902251141
4,2040,Medium variant,3.89055006282884
4,2045,Medium variant,3.55642418696973
4,2050,Medium variant,3.25505067880015
4,2055,Medium variant,2.99394772632438
4,2060,Medium variant,2.79177924059706
4,2065,Medium variant,2.63359415522975
4,2070,Medium variant,2.49952070302786
4,2075,Medium variant,2.38160356195934
4,2080,Medium variant,2.28770295008863
4,2085,Medium variant,2.21425380091316
4,2090,Medium variant,2.16349198371279
4,2095,Medium variant,2.12823045987818
4,2100,Medium variant,2.10329006700721
8,1950,Estimates,5.23460402431658
8,1955,Estimates,5.32863745616982
8,1960,Estimates,5.90665100296201
8,1965,Estimates,6.12027160656602
8,1970,Estimates,5.84496806010596
8,1975,Estimates,5.16151721798303
8,1980,Estimates,4.91342641198398
8,1985,Estimates,4.59542422658225
8,1990,Estimates,4.48804233978058
8,1995,Estimates,4.55611323428161
8,2000,Estimates,3.93659121739033
8,2005,Estimates,3.11935868601752
8,2010,Estimates,2.325662337179
8,2015,Estimates,2.14076188628426
8,2015,Medium variant,2.14076188628426
8,2020,Medium variant,2.71233526373134
8,2025,Medium variant,2.63935841489148
8,2030,Medium variant,2.45682950727978
8,2035,Medium variant,2.12785078940716
8,2040,Medium variant,1.89455405023447
8,2045,Medium variant,1.84288740332131
8,2050,Medium variant,1.91699243792512
8,2055,Medium variant,1.97858447372447
8,2060,Medium variant,1.93799527318226
8,2065,Medium variant,1.80420556748309
8,2070,Medium variant,1.67216136918284
8,2075,Medium variant,1.63363578828976
8,2080,Medium variant,1.68593555934393
8,2085,Medium variant,1.76469956673112
8,2090,Medium variant,1.7945813511408
8,2095,Medium variant,1.75651268631738
8,2100,Medium variant,1.69144049152484
12,1950,Estimates,5.59842393927942
12,1955,Estimates,5.82569162469276
12,1960,Estimates,6.86125312497416
12,1965,Estimates,6.62927152734314
12,1970,Estimates,6.73239710177977
12,1975,Estimates,6.58223442103218
12,1980,Estimates,6.62626618449338
12,1985,Estimates,6.53216790567435
12,1990,Estimates,6.11584107108097
12,1995,Estimates,5.387748535685
12,2000,Estimates,4.42148576667946
12,2005,Estimates,3.42418200470622
12,2010,Estimates,3.53078417708169
12,2015,Estimates,4.35113804667357
12,2015,Medium variant,4.35113804667357
12,2020,Medium variant,4.34584039920787
12,2025,Medium variant,3.54569641056197
12,2030,Medium variant,3.11603122825762
12,2035,Medium variant,2.78800660666031
12,2040,Medium variant,2.68149872799551
12,2045,Medium variant,2.70179396532101
12,2050,Medium variant,2.71661682124474
12,2055,Medium variant,2.62777852629519
12,2060,Medium variant,2.43412980189492
12,2065,Medium variant,2.25588539969375
12,2070,Medium variant,2.17533097452503
12,2075,Medium variant,2.17041021156128
12,2080,Medium variant,2.18609818694413
12,2085,Medium variant,2.17117106025002
12,2090,Medium variant,2.11328012847444
12,2095,Medium variant,2.0418046029042
12,2100,Medium variant,1.98703541178714
24,1950,Estimates,5.78415213087289
24,1955,Estimates,5.9302254480655
24,1960,Estimates,6.71406704505009
24,1965,Estimates,6.52446433449985
24,1970,Estimates,6.57460781032251
24,1975,Estimates,6.63210706011565
24,1980,Estimates,6.77060868612205
24,1985,Estimates,6.90093973356549
24,1990,Estimates,6.87237539618993
24,1995,Estimates,6.87224529095509
24,2000,Estimates,6.88241526225679
24,2005,Estimates,6.97254532505046
24,2010,Estimates,6.99424701863161
24,2015,Estimates,6.88014862456495
24,2015,Medium variant,6.88014862456495
24,2020,Medium variant,6.62271458414529
24,2025,Medium variant,6.43447310994061
24,2030,Medium variant,6.23195150326664
24,2035,Medium variant,6.01402411646412
24,2040,Medium variant,5.75884170714743
