country_code,year,variant,population_aged_25_49_percentage
4,1950,Estimates,28.6594966691684
4,1955,Estimates,28.55309730661
4,1960,Estimates,28.2736689993867
4,1965,Estimates,27.8477635129001
4,1970,Estimates,27.2997439011637
4,1975,Estimates,26.7913718829458
4,1980,Estimates,25.977117358841
4,1985,Estimates,25.5790852635889
4,1990,Estimates,25.2827288343884
4,1995,Estimates,24.7912269842305
4,2000,Estimates,24.1202998283418
4,2005,Estimates,24.4541627711666
4,2010,Estimates,24.9890253655586
4,2015,Estimates,26.2785504351797
4,2015,Medium variant,26.2785504351797
4,2020,Medium variant,28.1611396778599
4,2025,Medium variant,30.7929435119785
4,2030,Medium variant,33.5543410844687
4,2035,Medium variant,36.0850690696347
4,2040,Medium variant,37.7200439549885
4,2045,Medium variant,38.7210995115285
4,2050,Medium variant,38.829423817383
4,2055,Medium variant,38.3649810743922
4,2060,Medium variant,37.5945431059031
4,2065,Medium variant,37.0280317677303
4,2070,Medium variant,36.3245014140887
4,2075,Medium variant,35.5691749282895
4,2080,Medium variant,34.7545170599315
4,2085,Medium variant,33.9074033290121
4,2090,Medium variant,33.1317190682554
4,2095,Medium variant,32.4605459714737
4,2100,Medium variant,31.9065503290903
8,1950,Estimates,27.201384452303
8,1955,Estimates,27.6889143354538
8,1960,Estimates,27.1683575236514
8,1965,Estimates,27.2056958270156
8,1970,Estimates,27.4490584496806
8,1975,Estimates,27.8807197491404
8,1980,Estimates,28.9234665239469
8,1985,Estimates,30.8973745777857
8,1990,Estimates,32.6683941534436
8,1995,Estimates,31.7932666758296
8,2000,Estimates,33.8641528652628
8,2005,Estimates,32.8368436284542
8,2010,Estimates,32.2577788284366
8,2015,Estimates,31.7075519931618
8,2015,Medium variant,31.7075519931618
8,2020,Medium variant,33.0729033581294
8,2025,Medium variant,34.3949492236138
8,2030,Medium variant,34.6531361540561
8,2035,Medium variant,33.384923415826
8,2040,Medium variant,31.6591778100549
8,2045,Medium variant,29.2949147697791
8,2050,Medium variant,27.4675812245064
8,2055,Medium variant,27.197839846302
8,2060,Medium variant,27.7382744961357
8,2065,Medium variant,26.8266465910939
8,2070,Medium variant,25.4209195242284
8,2075,Medium variant,24.3152013144186
8,2080,Medium variant,24.0699658861007
8,2085,Medium variant,24.5005304835257
8,2090,Medium variant,24.9747236616946
8,2095,Medium variant,24.9762552651369
8,2100,Medium variant,24.4969621667218
12,1950,Estimates,27.8246987488062
12,1955,Estimates,26.3385710900934
12,1960,Estimates,25.6319432134712
12,1965,Estimates,24.8679392407654
12,1970,Estimates,23.7002555251937
12,1975,Estimates,22.810584987891
12,1980,Estimates,23.4691333617717
12,1985,Estimates,24.3915423212751
12,1990,Estimates,26.0346373646187
12,1995,Estimates,28.5278280394267
12,2000,Estimates,31.6210368905405
12,2005,Estimates,34.5280901068349
12,2010,Estimates,36.6570088671215
12,2015,Estimates,37.6867604641587
12,2015,Medium variant,37.6867604641587
12,2020,Medium variant,37.8495499266656
12,2025,Medium variant,36.3728628919303
12,2030,Medium variant,34.0694851705052
12,2035,Medium variant,32.9465625274611
12,2040,Medium variant,33.1215335517984
12,2045,Medium variant,33.176989955695
12,2050,Medium variant,33.6820157269007
12,2055,Medium variant,33.9766622226556
12,2060,Medium variant,32.856877046476
12,2065,Medium variant,30.9269004245048
12,2070,Medium variant,29.8699491595035
12,2075,Medium variant,29.5912598954644
12,2080,Medium variant,29.6494431404376
12,2085,Medium variant,29.5560831430575
12,2090,Medium variant,29.1052790487369
12,2095,Medium variant,28.4017370470884
12,2100,Medium variant,27.732882630198
24,1950,Estimates,29.0188574569874
24,1955,Estimates,28.3099984734139
24,1960,Estimates,27.5342430927571
24,1965,Estimates,26.7323732334205
24,1970,Estimates,25.8069195388836
24,1975,Estimates,24.7368422533681
24,1980,Estimates,24.6373638417185
24,1985,Estimates,24.5972354210156
24,1990,Estimates,24.5756375658594
24,1995,Estimates,24.6319732484141
24,2000,Estimates,24.7310546943223
24,2005,Estimates,24.5334965077205
24,2010,Estimates,24.4526119142388
24,2015,Estimates,24.6475358019315
24,2015,Medium variant,24.6475358019315
24,2020,Medium variant,25.0729398405913
24,2025,Medium variant,25.7555019398378
24,2030,Medium variant,26.6716379591215
24,2035,Medium variant,27.7776728806914
24,2040,Medium variant,28.8649828281319
24,2045,Medium variant,29.9467419206229
24,2050,Medium variant,30.9645852539345
24,2055,Medium variant,31.8740616248281
24,2060,Medium variant,32.6574658204154
