country_code,year,age,population
957,1950,0,9.105
957,1950,1,8.748
957,1950,2,8.43
957,1950,3,8.14
957,1950,4,7.875
957,1950,5,7.636
957,1950,6,7.414
957,1950,7,7.218
957,1950,8,7.022
957,1950,9,6.842
957,1950,10,6.664
957,1950,11,6.512
957,1950,12,6.32499999999999
957,1950,13,6.10000000000001
957,1950,14,5.842
957,1950,15,5.597
957,1950,16,5.352
957,1950,17,5.13500000000001
957,1950,18,4.94599999999999
957,1950,19,4.782
957,1950,20,4.621
957,1950,21,4.458
957,1950,22,4.313
957,1950,23,4.202
957,1950,24,4.10599999999999
957,1950,25,4.014
957,1950,26,3.943
957,1950,27,3.825
957,1950,28,3.656
957,1950,29,3.451
957,1950,30,3.251
957,1950,31,3.05300000000001
957,1950,32,2.892
957,1950,33,2.793
957,1950,34,2.74
957,1950,35,2.68
957,1950,36,2.619
957,1950,37,2.55200000000001
957,1950,38,2.44599999999999
957,1950,39,2.325
957,1950,40,2.208
957,1950,41,2.103
957,1950,42,1.999
957,1950,43,1.917
957,1950,44,1.83499999999999
957,1950,45,1.75800000000001
957,1950,46,1.67999999999998
957,1950,47,1.60700000000001
957,1950,48,1.53799999999999
957,1950,49,1.473
957,1950,50,1.412
957,1950,51,1.35300000000001
957,1950,52,1.288
957,1950,53,1.19999999999999
957,1950,54,1.10199999999999
957,1950,55,1.01100000000002
957,1950,56,0.922999999999988
957,1950,57,0.851000000000013
957,1950,58,0.825999999999995
957,1950,59,0.828999999999999
957,1950,60,0.833999999999994
957,1950,61,0.833000000000004
957,1950,62,0.818999999999996
957,1950,63,0.768999999999996
957,1950,64,0.691000000000007
957,1950,65,0.621999999999999
957,1950,66,0.549000000000003
957,1950,67,0.49
957,1950,68,0.442000000000001
957,1950,69,0.412999999999997
957,1950,70,0.378000000000005
957,1950,71,0.341000000000002
957,1950,72,0.310999999999995
957,1950,73,0.272999999999999
957,1950,74,0.241000000000001
957,1950,75,0.212
957,1950,76,0.187999999999999
957,1950,77,0.164000000000003
957,1950,78,0.140999999999996
957,1950,79,0.129000000000011
957,1950,80plus,0.632999999999995
957,1951,0,10.247
957,1951,1,9.004
957,1951,2,8.633
957,1951,3,8.309
957,1951,4,8.027
957,1951,5,7.773
957,1951,6,7.551
957,1951,7,7.353
957,1951,8,7.174
957,1951,9,6.975
957,1951,10,6.784
957,1951,11,6.601
957,1951,12,6.441
957,1951,13,6.249
957,1951,14,6.017
957,1951,15,5.757
957,1951,16,5.51
957,1951,17,5.261
957,1951,18,5.042
957,1951,19,4.862
957,1951,20,4.71000000000001
957,1951,21,4.56
957,1951,22,4.409
957,1951,23,4.273
957,1951,24,4.161
957,1951,25,4.05700000000001
957,1951,26,3.95999999999999
957,1951,27,3.88100000000001
957,1951,28,3.76199999999999
957,1951,29,3.598
957,1951,30,3.407
957,1951,31,3.22
957,1951,32,3.032
957,1951,33,2.877
957,1951,34,2.781
957,1951,35,2.717
957,1951,36,2.65500000000001
957,1951,37,2.589
957,1951,38,2.51899999999998
957,1951,39,2.41600000000002
957,1951,40,2.299
957,1951,41,2.19
957,1951,42,2.08599999999999
957,1951,43,1.98700000000001
957,1951,44,1.90499999999999
957,1951,45,1.819
957,1951,46,1.743
957,1951,47,1.65999999999999
957,1951,48,1.58900000000001
957,1951,49,1.51499999999999
957,1951,50,1.45200000000001
957,1951,51,1.389
957,1951,52,1.33299999999999
957,1951,53,1.268
957,1951,54,1.17900000000001
957,1951,55,1.08799999999999
