country_code,year,variant,total_population_aged_80plus_number
4,1950,Estimates,10.5570000000007
4,1951,Estimates,12.1490000000003
4,1952,Estimates,13.4099999999999
4,1953,Estimates,14.1369999999997
4,1954,Estimates,14.1320000000005
4,1955,Estimates,13.1599999999999
4,1956,Estimates,14.8939999999984
4,1957,Estimates,16.1930000000011
4,1958,Estimates,16.8899999999994
4,1959,Estimates,16.8230000000003
4,1960,Estimates,15.7829999999994
4,1961,Estimates,17.6350000000002
4,1962,Estimates,19.0350000000017
4,1963,Estimates,19.7880000000001
4,1964,Estimates,19.7059999999997
4,1965,Estimates,18.5789999999993
4,1966,Estimates,20.5809999999997
4,1967,Estimates,22.0439999999995
4,1968,Estimates,22.8000000000007
4,1969,Estimates,22.7080000000001
4,1970,Estimates,21.5789999999993
4,1971,Estimates,23.8510000000002
4,1972,Estimates,25.5830000000001
4,1973,Estimates,26.5040000000002
4,1974,Estimates,26.3929999999994
4,1975,Estimates,25.0649999999999
4,1976,Estimates,27.4180000000009
4,1977,Estimates,28.8189999999989
4,1978,Estimates,28.9229999999997
4,1979,Estimates,27.4889999999986
4,1980,Estimates,24.3519999999998
4,1981,Estimates,26.2830000000002
4,1982,Estimates,26.8970000000014
4,1983,Estimates,25.8210000000005
4,1984,Estimates,22.855
4,1985,Estimates,17.7639999999996
4,1986,Estimates,19.0349999999984
4,1987,Estimates,19.9750000000006
4,1988,Estimates,20.4099999999998
4,1989,Estimates,20.1460000000004
8,1950,Estimates,23.9850000000002
8,1951,Estimates,22.0609999999998
8,1952,Estimates,20.335
8,1953,Estimates,18.7570000000002
8,1954,Estimates,17.235
8,1955,Estimates,15.6770000000001
8,1956,Estimates,15.6679999999998
8,1957,Estimates,15.7180000000001
8,1958,Estimates,15.7310000000001
8,1959,Estimates,15.6480000000001
8,1960,Estimates,15.4690000000001
8,1961,Estimates,16.25
8,1962,Estimates,16.934
8,1963,Estimates,17.5359999999999
8,1964,Estimates,18.1059999999999
8,1965,Estimates,18.6569999999999
8,1966,Estimates,19.6390000000001
8,1967,Estimates,20.516
8,1968,Estimates,21.122
8,1969,Estimates,21.249
8,1970,Estimates,20.8509999999999
8,1971,Estimates,21.045
8,1972,Estimates,20.753
8,1973,Estimates,20.1960000000001
8,1974,Estimates,19.641
8,1975,Estimates,19.1840000000001
8,1976,Estimates,20.2490000000001
8,1977,Estimates,21.3090000000001
8,1978,Estimates,22.135
8,1979,Estimates,22.4879999999996
8,1980,Estimates,22.2929999999999
8,1981,Estimates,23.1330000000001
8,1982,Estimates,23.548
8,1983,Estimates,23.677
8,1984,Estimates,23.715
8,1985,Estimates,23.7669999999996
8,1986,Estimates,25.4039999999998
8,1987,Estimates,26.9150000000002
8,1988,Estimates,28.1299999999999
8,1989,Estimates,28.8830000000003
12,1950,Estimates,45.2919999999995
12,1951,Estimates,43.292
12,1952,Estimates,40.0279999999998
12,1953,Estimates,36.0589999999999
12,1954,Estimates,31.8719999999997
12,1955,Estimates,27.3749999999991
12,1956,Estimates,29.6540000000008
12,1957,Estimates,31.6840000000002
12,1958,Estimates,32.8180000000001
12,1959,Estimates,32.5029999999992
12,1960,Estimates,30.5079999999994
12,1961,Estimates,33.123
12,1962,Estimates,34.7149999999995
12,1963,Estimates,35.3059999999987
12,1964,Estimates,35.0329999999996
12,1965,Estimates,33.8730000000002
12,1966,Estimates,37.4920000000008
12,1967,Estimates,40.6749999999983
12,1968,Estimates,42.7590000000008
12,1969,Estimates,43.0560000000013
12,1970,Estimates,41.3030000000007
12,1971,Estimates,44.2359999999998
12,1972,Estimates,45.7899999999999
12,1973,Estimates,46.6739999999999
12,1974,Estimates,47.7930000000005
12,1975,Estimates,49.2349999999996
12,1976,Estimates,56.8870000000014
12,1977,Estimates,64.3130000000007
12,1978,Estimates,70.2280000000014
12,1979,Estimates,73.393000000002
12,1980,Estimates,73.4529999999997
12,1981,Estimates,78.9349999999997
12,1982,Estimates,82.5300000000006
12,1983,Estimates,84.7049999999999
12,1984,Estimates,86.2310000000016
12,1985,Estimates,87.3420000000022
12,1986,Estimates,96.1950000000011
12,1987,Estimates,104.287000000001
12,1988,Estimates,110.776999999999
12,1989,Estimates,114.782
24,1950,Estimates,11.8630000000001
24,1951,Estimates,12.403
24,1952,Estimates,12.5309999999997
24,1953,Estimates,12.1989999999994
24,1954,Estimates,11.3299999999997
24,1955,Estimates,9.79099999999996
24,1956,Estimates,10.6319999999994
24,1957,Estimates,11.1879999999999
24,1958,Estimates,11.3190000000002
24,1959,Estimates,10.9000000000003
24,1960,Estimates,9.80899999999999
24,1961,Estimates,10.7310000000005
24,1962,Estimates,11.360000000000401
24,1963,Estimates,11.5620000000002
24,1964,Estimates,11.2140000000002
24,1965,Estimates,10.2159999999997
24,1966,Estimates,11.0369999999997
24,1967,Estimates,11.5550000000006
24,1968,Estimates,11.7499999999998
24,1969,Estimates,11.5980000000007
24,1970,Estimates,10.9869999999999
24,1971,Estimates,12.2440000000004
