country_code,year,variant,population_aged_20_or_over_number
4,1950,Estimates,3788.52
4,1951,Estimates,3814.389
4,1952,Estimates,3853.737
4,1953,Estimates,3898.57
4,1954,Estimates,3946.035
4,1955,Estimates,3996.55
4,1956,Estimates,4044.126
4,1957,Estimates,4094.32
4,1958,Estimates,4149.344
4,1959,Estimates,4211.017
4,1960,Estimates,4279.539
4,1961,Estimates,4333.558
4,1962,Estimates,4398.722
4,1963,Estimates,4472.919
4,1964,Estimates,4553.528
4,1965,Estimates,4639.394
4,1966,Estimates,4716.257
4,1967,Estimates,4800.232
4,1968,Estimates,4891.551
4,1969,Estimates,4991.175
4,1970,Estimates,5098.743
4,1971,Estimates,5197.962
4,1972,Estimates,5303.703
4,1973,Estimates,5411.777
4,1974,Estimates,5518.181
4,1975,Estimates,5619.911
4,1976,Estimates,5694.504
4,1977,Estimates,5761.273
4,1978,Estimates,5806.173
4,1979,Estimates,5813.285
4,1980,Estimates,5775.927
4,1981,Estimates,5650.326
4,1982,Estimates,5477.532
4,1983,Estimates,5281.476
4,1984,Estimates,5091.048
4,1985,Estimates,4925.188
4,1986,Estimates,4825.042
4,1987,Estimates,4771.565
4,1988,Estimates,4776.841
4,1989,Estimates,4853.026
4,1990,Estimates,5000.101
4,1991,Estimates,5298.071
4,1992,Estimates,5694.944
4,1993,Estimates,6140.731
4,1994,Estimates,6577.085
4,1995,Estimates,6970.133
4,1996,Estimates,7238.44
4,1997,Estimates,7438.384
4,1998,Estimates,7610.355
4,1999,Estimates,7805.914
4,2000,Estimates,8056.27
4,2001,Estimates,8389.388
4,2002,Estimates,8798.935
4,2003,Estimates,9256.495
4,2004,Estimates,9722.103
4,2005,Estimates,10169.336
4,2006,Estimates,10505.922
4,2007,Estimates,10800.332
4,2008,Estimates,11075.009
4,2009,Estimates,11365.076
4,2010,Estimates,11696.28
4,2011,Estimates,12121.421
4,2012,Estimates,12618.947
4,2013,Estimates,13174.768
4,2014,Estimates,13764.085
4,2015,Estimates,14368.146
4,2015,Medium variant,14368.146
4,2016,Medium variant,14948.365
4,2017,Medium variant,15517.163
4,2018,Medium variant,16086.138
4,2019,Medium variant,16675.065
4,2020,Medium variant,17295.242
4,2021,Medium variant,17913.203
4,2022,Medium variant,18565.336
4,2023,Medium variant,19243.049
4,2024,Medium variant,19933.429
4,2025,Medium variant,20630.504
4,2026,Medium variant,21347.704
4,2027,Medium variant,22071.698
4,2028,Medium variant,22795.922
4,2029,Medium variant,23515.586
4,2030,Medium variant,24227.097
4,2031,Medium variant,24923.352
4,2032,Medium variant,25609.575
4,2033,Medium variant,26287.838
4,2034,Medium variant,26963.365
4,2035,Medium variant,27640.635
4,2036,Medium variant,28315.752
4,2037,Medium variant,28993.916
4,2038,Medium variant,29670.418
4,2039,Medium variant,30340.279
4,2040,Medium variant,31001.322
4,2041,Medium variant,31656.213
4,2042,Medium variant,32302.292
4,2043,Medium variant,32939.348
4,2044,Medium variant,33569.091
4,2045,Medium variant,34193.031
4,2046,Medium variant,34806.857
4,2047,Medium variant,35414.261
4,2048,Medium variant,36013.752
4,2049,Medium variant,36604.416
4,2050,Medium variant,37186.332
4,2051,Medium variant,37755.941
4,2052,Medium variant,38316.695
4,2053,Medium variant,38866.259
4,2054,Medium variant,39403.034
4,2055,Medium variant,39926.39
4,2056,Medium variant,40429.632
4,2057,Medium variant,40919.746
4,2058,Medium variant,41394.374
4,2059,Medium variant,41852.096
4,2060,Medium variant,42292.658
4,2061,Medium variant,42708.623
4,2062,Medium variant,43108.226
4,2063,Medium variant,43489.302
4,2064,Medium variant,43850.776
4,2065,Medium variant,44192.772
4,2066,Medium variant,44508.542
4,2067,Medium variant,44805.873
4,2068,Medium variant,45083.548
4,2069,Medium variant,45341.264
4,2070,Medium variant,45579.644
4,2071,Medium variant,45793.038
4,2072,Medium variant,45987.702
4,2073,Medium variant,46163.234
4,2074,Medium variant,46320.138
4,2075,Medium variant,46459.368
4,2076,Medium variant,46574.067
4,2077,Medium variant,46672.547
4,2078,Medium variant,46754.202
4,2079,Medium variant,46819.108
4,2080,Medium variant,46868.115
4,2081,Medium variant,46897.951
4,2082,Medium variant,46913.384
4,2083,Medium variant,46913.832
4,2084,Medium variant,46899.497
4,2085,Medium variant,46871.17
4,2086,Medium variant,46827.304
4,2087,Medium variant,46771.161
4,2088,Medium variant,46702.365
4,2089,Medium variant,46621.258
4,2090,Medium variant,46528.751
4,2091,Medium variant,46426.396
4,2092,Medium variant,46314.521
4,2093,Medium variant,46192.724
4,2094,Medium variant,46061.262
4,2095,Medium variant,45920.901
4,2096,Medium variant,45775.347
4,2097,Medium variant,45622.909
4,2098,Medium variant,45463.455
4,2099,Medium variant,45297.513
4,2100,Medium variant,45126.109
8,1950,Estimates,656.34
8,1951,Estimates,666.529
8,1952,Estimates,678.426
8,1953,Estimates,691.928
8,1954,Estimates,707.123
8,1955,Estimates,723.953
8,1956,Estimates,740.746
8,1957,Estimates,759.744
8,1958,Estimates,780.366
8,1959,Estimates,801.883
8,1960,Estimates,823.872
8,1961,Estimates,845.541
8,1962,Estimates,868.141
8,1963,Estimates,891.298
8,1964,Estimates,914.839
8,1965,Estimates,938.728
8,1966,Estimates,960.649
8,1967,Estimates,983.548
8,1968,Estimates,1007.518
8,1969,Estimates,1032.605
8,1970,Estimates,1058.957
8,1971,Estimates,1087.13
8,1972,Estimates,1115.752
8,1973,Estimates,1145.645
8,1974,Estimates,1177.923
8,1975,Estimates,1213.064
8,1976,Estimates,1248.463
8,1977,Estimates,1287.184
8,1978,Estimates,1328.62
8,1979,Estimates,1371.761
8,1980,Estimates,1416.068
8,1981,Estimates,1461.08
8,1982,Estimates,1506.399
8,1983,Estimates,1552.789
8,1984,Estimates,1601.342
8,1985,Estimates,1652.288
8,1986,Estimates,1706.692
8,1987,Estimates,1762.894
8,1988,Estimates,1815.735
8,1989,Estimates,1858.952
8,1990,Estimates,1888.738
8,1991,Estimates,1887.886
8,1992,Estimates,1870.322
8,1993,Estimates,1843.378
8,1994,Estimates,1816.363
8,1995,Estimates,1795.976
8,1996,Estimates,1808.726
8,1997,Estimates,1827.693
8,1998,Estimates,1849.775
8,1999,Estimates,1871.028
8,2000,Estimates,1888.934
8,2001,Estimates,1905.245
8,2002,Estimates,1919.63
8,2003,Estimates,1931.814
8,2004,Estimates,1941.49
8,2005,Estimates,1948.758
8,2006,Estimates,1963.81
8,2007,Estimates,1973.182
8,2008,Estimates,1978.979
8,2009,Estimates,1984.365
8,2010,Estimates,1991.989
8,2011,Estimates,2006.749
8,2012,Estimates,2026.865
8,2013,Estimates,2050.592
8,2014,Estimates,2076.017
8,2015,Estimates,2101.527
8,2015,Medium variant,2101.527
8,2016,Medium variant,2122.824
8,2017,Medium variant,2147.148
8,2018,Medium variant,2171.579
8,2019,Medium variant,2192.553
8,2020,Medium variant,2208.483
8,2021,Medium variant,2224.13
8,2022,Medium variant,2233.882
8,2023,Medium variant,2238.766
8,2024,Medium variant,2240.868
8,2025,Medium variant,2241.389
8,2026,Medium variant,2239.992
8,2027,Medium variant,2236.372
8,2028,Medium variant,2231.713
