country_code,year,age,population
1502,1950,0,27847.126
1502,1950,1,25342.005
1502,1950,2,23266.035
1502,1950,3,21578.971
1502,1950,4,20240.616
1502,1950,5,19210.701
1502,1950,6,18449.014
1502,1950,7,17915.321
1502,1950,8,17569.38
1502,1950,9,17370.982
1502,1950,10,17317.649
1502,1950,11,17406.946
1502,1950,12,17409.721
1502,1950,13,17210.176
1502,1950,14,16881.419
1502,1950,15,16616.31
1502,1950,16,16381.003
1502,1950,17,16103.379
1502,1950,18,15768.244
1502,1950,19,15392.282
1502,1950,20,15016.114
1502,1950,21,14642.107
1502,1950,22,14243.718
1502,1950,23,13815.145
1502,1950,24,13374.882
1502,1950,25,12941.171
1502,1950,26,12503.397
1502,1950,27,12138.372
1502,1950,28,11884.053
1502,1950,29,11705.421
1502,1950,30,11525.945
1502,1950,31,11356.619
1502,1950,32,11195.073
1502,1950,33,11031.004
1502,1950,34,10865.274
1502,1950,35,10710.726
1502,1950,36,10566.855
1502,1950,37,10401.204
1502,1950,38,10199.524
1502,1950,39,9974.16899999999
1502,1950,40,9748.84100000004
1502,1950,41,9515.25100000001
1502,1950,42,9293.13099999996
1502,1950,43,9093.54700000001
1502,1950,44,8904.19800000002
1502,1950,45,8708.95699999998
1502,1950,46,8519.63599999999
1502,1950,47,8287.342
1502,1950,48,7988.85500000003
1502,1950,49,7651.61700000002
1502,1950,50,7320.32599999997
1502,1950,51,6978.91
1502,1950,52,6690.03600000002
1502,1950,53,6487.17799999998
1502,1950,54,6338.10200000003
1502,1950,55,6179.29799999998
1502,1950,56,6026.03800000002
1502,1950,57,5845.12799999999
1502,1950,58,5614.486
1502,1950,59,5352.37100000001
1502,1950,60,5097.12499999996
1502,1950,61,4838.65300000004
1502,1950,62,4591.75899999995
1502,1950,63,4366.87700000005
1502,1950,64,4153.68899999996
1502,1950,65,3936.63900000004
1502,1950,66,3725.129
1502,1950,67,3484.99199999996
1502,1950,68,3199.66700000008
1502,1950,69,2888.92699999991
1502,1950,70,2587.64500000007
1502,1950,71,2287.15899999993
1502,1950,72,2018.61999999999
1502,1950,73,1800.54700000002
1502,1950,74,1618.25000000006
1502,1950,75,1439.70499999999
1502,1950,76,1272.66899999997
1502,1950,77,1109.66500000003
1502,1950,78,944.18199999998
1502,1950,79,782.452000000037
1502,1950,80plus,2881.66200000001
1502,1951,0,31543.768
1502,1951,1,27320.098
1502,1951,2,24996.265
1502,1951,3,23052.609
1502,1951,4,21455.836
1502,1951,5,20172.688
1502,1951,6,19164.099
1502,1951,7,18391.055
1502,1951,8,17849.023
1502,1951,9,17516.206
1502,1951,10,17342.086
1502,1951,11,17295.699
1502,1951,12,17380.594
1502,1951,13,17379.314
1502,1951,14,17179.133
1502,1951,15,16851.532
1502,1951,16,16584.709
1502,1951,17,16345.868
1502,1951,18,16064.91
1502,1951,19,15727.261
1502,1951,20,15349.317
1502,1951,21,14970.772
1502,1951,22,14594.08
1502,1951,23,14193.824
