country_code,year,variant,total_population_aged_23_number
4,1950,Estimates,134.806
4,1951,Estimates,136.215
4,1952,Estimates,137.75
4,1953,Estimates,139.304
4,1954,Estimates,141.069
4,1955,Estimates,142.962
4,1956,Estimates,144.586
4,1957,Estimates,146.647
4,1958,Estimates,149.126
4,1959,Estimates,151.886
4,1960,Estimates,154.994
4,1961,Estimates,157.205
4,1962,Estimates,159.724
4,1963,Estimates,162.554
4,1964,Estimates,165.624000000001
4,1965,Estimates,168.718
4,1966,Estimates,171.706
4,1967,Estimates,175.75
4,1968,Estimates,180.509999999999
4,1969,Estimates,185.621
4,1970,Estimates,191.438
4,1971,Estimates,195.574000000001
4,1972,Estimates,198.184
4,1973,Estimates,199.908
4,1974,Estimates,201.922
4,1975,Estimates,203.665000000001
4,1976,Estimates,205.942999999999
4,1977,Estimates,209.920999999999
4,1978,Estimates,214.292
4,1979,Estimates,217.005999999999
4,1980,Estimates,218.036999999999
4,1981,Estimates,215.038
4,1982,Estimates,209.607
4,1983,Estimates,202.919
4,1984,Estimates,196.487999999999
4,1985,Estimates,190.956
4,1986,Estimates,186.855
4,1987,Estimates,185.041999999999
4,1988,Estimates,185.914000000001
4,1989,Estimates,189.721
4,1990,Estimates,196.584999999999
4,1991,Estimates,209.014
4,1992,Estimates,225.189
4,1993,Estimates,243.199000000001
4,1994,Estimates,260.719999999999
4,1995,Estimates,276.277
4,1996,Estimates,287.348
4,1997,Estimates,296.017
4,1998,Estimates,303.702000000001
4,1999,Estimates,312.186
4,2000,Estimates,322.787999999999
4,2001,Estimates,339.707999999999
4,2002,Estimates,360.046
4,2003,Estimates,382.691000000001
4,2004,Estimates,405.969999999999
4,2005,Estimates,428.92
4,2006,Estimates,440.627000000002
4,2007,Estimates,447.464
4,2008,Estimates,451.370999999999
4,2009,Estimates,455.929
4,2010,Estimates,461.834999999999
4,2011,Estimates,478.155999999999
4,2012,Estimates,499.917000000001
4,2013,Estimates,525.949000000001
4,2014,Estimates,553.035
4,2015,Estimates,579.981
4,2015,Medium variant,579.981
4,2016,Medium variant,604.784
4,2017,Medium variant,631.774000000001
4,2018,Medium variant,659.914000000001
4,2019,Medium variant,687.444
4,2020,Medium variant,715.238999999998
4,2021,Medium variant,741.429
4,2022,Medium variant,765.842999999997
4,2023,Medium variant,788.512999999999
4,2024,Medium variant,809.808999999997
4,2025,Medium variant,828.729000000003
4,2026,Medium variant,848.996000000003
4,2027,Medium variant,869.518
4,2028,Medium variant,888.962
4,2029,Medium variant,906.383999999998
4,2030,Medium variant,923.157999999999
4,2031,Medium variant,934.080000000002
4,2032,Medium variant,934.989999999998
4,2033,Medium variant,929.238999999998
4,2034,Medium variant,922.768
4,2035,Medium variant,913.82
4,2036,Medium variant,910.516
4,2037,Medium variant,915.024999999998
4,2038,Medium variant,923.978999999999
4,2039,Medium variant,930.627999999997
4,2040,Medium variant,936.430999999997
4,2041,Medium variant,941.878000000001
4,2042,Medium variant,943.781000000003
4,2043,Medium variant,943.140000000003
4,2044,Medium variant,942.286
4,2045,Medium variant,940.650999999998
4,2046,Medium variant,941.191000000003
4,2047,Medium variant,942.760000000002
4,2048,Medium variant,944.607
4,2049,Medium variant,945.209999999999
4,2050,Medium variant,944.667000000001
4,2051,Medium variant,946.02
4,2052,Medium variant,947.405999999999
4,2053,Medium variant,948.310999999998
4,2054,Medium variant,948.129000000001
4,2055,Medium variant,946.999
4,2056,Medium variant,946.526000000002
4,2057,Medium variant,944.330999999998
4,2058,Medium variant,940.548999999999
4,2059,Medium variant,935.755000000001
4,2060,Medium variant,929.839
4,2061,Medium variant,925.220000000001
4,2062,Medium variant,919.990999999998
4,2063,Medium variant,913.957000000002
