country_code,year,variant,population_aged_11_17_percentage
4,1950,Estimates,15.2499742650976
4,1955,Estimates,15.4664484649621
4,1960,Estimates,15.7700127173577
4,1965,Estimates,15.4575909594803
4,1970,Estimates,15.4496988921147
4,1975,Estimates,15.8839331368453
4,1980,Estimates,16.1523083225321
4,1985,Estimates,16.3133857208866
4,1990,Estimates,16.7617009886829
4,1995,Estimates,16.7397544626861
4,2000,Estimates,16.673185483257
4,2005,Estimates,16.5642279237644
4,2010,Estimates,17.2877448478942
4,2015,Estimates,18.2154572622831
4,2015,Medium variant,18.2154572622831
4,2020,Medium variant,18.1054520108667
4,2025,Medium variant,16.7745346441931
4,2030,Medium variant,15.4478926790143
4,2035,Medium variant,14.4822012844267
4,2040,Medium variant,13.569323125389
4,2045,Medium variant,12.8447880522876
4,2050,Medium variant,12.0958746572044
4,2055,Medium variant,11.2959866648903
4,2060,Medium variant,10.5244926325378
4,2065,Medium variant,9.86193954084677
4,2070,Medium variant,9.35317150221166
4,2075,Medium variant,8.96257610383973
4,2080,Medium variant,8.63310643586587
4,2085,Medium variant,8.34969049540026
4,2090,Medium variant,8.11563589959223
4,2095,Medium variant,7.93555902431278
4,2100,Medium variant,7.80859690322692
8,1950,Estimates,15.1597052180584
8,1955,Estimates,15.0719487538108
8,1960,Estimates,13.9327308267331
8,1965,Estimates,14.2985298964994
8,1970,Estimates,15.8368680025407
8,1975,Estimates,16.7823960312355
8,1980,Estimates,15.9748176686576
8,1985,Estimates,14.8322147877224
8,1990,Estimates,13.9378196183215
8,1995,Estimates,14.1955504941374
8,2000,Estimates,14.4078168717458
8,2005,Estimates,15.0141523574934
8,2010,Estimates,13.4717698818319
8,2015,Estimates,10.7541774563215
8,2015,Medium variant,10.7541774563215
8,2020,Medium variant,7.85603169314235
8,2025,Medium variant,7.89155089718183
8,2030,Medium variant,8.99160392236794
8,2035,Medium variant,9.13803056918199
8,2040,Medium variant,8.54591260436036
8,2045,Medium variant,7.54929585556807
8,2050,Medium variant,6.83807861679891
8,2055,Medium variant,6.71510031101749
8,2060,Medium variant,6.97767587031994
8,2065,Medium variant,7.18895605534465
8,2070,Medium variant,7.05393245629022
8,2075,Medium variant,6.63128231616915
8,2080,Medium variant,6.26197364548569
8,2085,Medium variant,6.21222073970974
8,2090,Medium variant,6.449706918215
8,2095,Medium variant,6.71019686938983
8,2100,Medium variant,6.75048730721443
12,1950,Estimates,15.9354558095599
12,1955,Estimates,15.3115700075597
12,1960,Estimates,14.2486057392737
12,1965,Estimates,15.9116534289785
12,1970,Estimates,17.1564696794846
12,1975,Estimates,17.1678148036477
12,1980,Estimates,17.0160571645379
12,1985,Estimates,16.8970156219728
12,1990,Estimates,17.2934819841216
12,1995,Estimates,17.6924886608567
12,2000,Estimates,17.4574002831868
12,2005,Estimates,15.9575599135587
12,2010,Estimates,12.7064457674304
12,2015,Estimates,10.1443738988037
12,2015,Medium variant,10.1443738988037
12,2020,Medium variant,11.0524612425257
12,2025,Medium variant,13.1717332409109
12,2030,Medium variant,12.8949211460166
12,2035,Medium variant,11.2793991693701
12,2040,Medium variant,9.9216312044376
12,2045,Medium variant,9.02899001670824
12,2050,Medium variant,8.7729737331216
12,2055,Medium variant,8.90951274503081
12,2060,Medium variant,9.02922120965008
12,2065,Medium variant,8.79670018767042
12,2070,Medium variant,8.25747548469643
12,2075,Medium variant,7.76609059326801
12,2080,Medium variant,7.54129792906984
12,2085,Medium variant,7.54117488683129
12,2090,Medium variant,7.59465754598877
12,2095,Medium variant,7.55341308953428
12,2100,Medium variant,7.39965747539992
24,1950,Estimates,15.0562518111857
24,1955,Estimates,14.7254412021013
24,1960,Estimates,14.1250623239845
24,1965,Estimates,15.2919024635626
24,1970,Estimates,16.1777498032445
24,1975,Estimates,16.0451865636257
24,1980,Estimates,15.9186916627598
24,1985,Estimates,15.9920736435719
24,1990,Estimates,16.3357767479311
24,1995,Estimates,16.5227032571408
24,2000,Estimates,16.5117256952455
24,2005,Estimates,16.4488725525935
24,2010,Estimates,16.5860208745033
24,2015,Estimates,16.9500975422642
24,2015,Medium variant,16.9500975422642
24,2020,Medium variant,17.2283893218658
24,2025,Medium variant,17.0934182509092
24,2030,Medium variant,16.8044872962038
24,2035,Medium variant,16.5713645929795
24,2040,Medium variant,16.3454474871656
24,2045,Medium variant,16.0623914585802
24,2050,Medium variant,15.6575421759927
24,2055,Medium variant,15.1706649986971
24,2060,Medium variant,14.656268827143
24,2065,Medium variant,14.1555350234425
24,2070,Medium variant,13.6701978926828
24,2075,Medium variant,13.1791654179969
24,2080,Medium variant,12.6916940124205
24,2085,Medium variant,12.2193157322245
24,2090,Medium variant,11.7633351634248
24,2095,Medium variant,11.3232220617634
24,2100,Medium variant,10.9134488561042
28,1950,Estimates,15.2329323340749
28,1955,Estimates,15.5727889604836
28,1960,Estimates,16.4664142938132
28,1965,Estimates,17.2346738638459
28,1970,Estimates,17.3981550888036
28,1975,Estimates,16.5278038496527
28,1980,Estimates,16.621385186555
28,1985,Estimates,15.9330128985155
28,1990,Estimates,11.2848512260524
28,1995,Estimates,12.544441030593
28,2000,Estimates,12.5914382855965
28,2005,Estimates,12.5719130382123
28,2010,Estimates,12.7440303554847
28,2015,Estimates,11.8342808599621
28,2015,Medium variant,11.8342808599621
28,2020,Medium variant,10.7526993247799
28,2025,Medium variant,10.0563089856452
28,2030,Medium variant,9.77076681122814
28,2035,Medium variant,9.58930664918905
28,2040,Medium variant,9.27003223889199
28,2045,Medium variant,8.82574049015185
28,2050,Medium variant,8.41770548513623
28,2055,Medium variant,8.15785368897208
28,2060,Medium variant,8.02089709216617
28,2065,Medium variant,7.91847041847042
28,2070,Medium variant,7.77393330021753
28,2075,Medium variant,7.57828470743202
28,2080,Medium variant,7.39446271929824
28,2085,Medium variant,7.27499569781449
28,2090,Medium variant,7.22137999740113
28,2095,Medium variant,7.19749895207489
28,2100,Medium variant,7.16443943304645
31,1950,Estimates,18.8750195528517
31,1955,Estimates,13.1408679722802
31,1960,Estimates,9.1837402245164
31,1965,Estimates,12.1701600455395
31,1970,Estimates,16.7678673505647
31,1975,Estimates,19.3181490871819
31,1980,Estimates,17.703289590022
31,1985,Estimates,14.5346785719797
31,1990,Estimates,13.6094864784231
31,1995,Estimates,13.60205106137
31,2000,Estimates,15.3825534243389
31,2005,Estimates,15.2913831635526
31,2010,Estimates,12.3692663199446
31,2015,Estimates,8.97513709292464
31,2015,Medium variant,8.97513709292464
31,2020,Medium variant,7.93756675044131
31,2025,Medium variant,10.6544485169714
31,2030,Medium variant,11.8420661337694
31,2035,Medium variant,9.93772211026227
31,2040,Medium variant,8.4807953135239
