country_code,year,variant,population_aged_5_11_number
4,1950,Estimates,1368.436
4,1951,Estimates,1395.236
4,1952,Estimates,1429.439
4,1953,Estimates,1464.171
4,1954,Estimates,1493.624
4,1955,Estimates,1512.483
4,1956,Estimates,1545.725
4,1957,Estimates,1575.458
4,1958,Estimates,1599.53
4,1959,Estimates,1616.024
4,1960,Estimates,1625.597
4,1961,Estimates,1654.709
4,1962,Estimates,1695.628
4,1963,Estimates,1743.806
4,1964,Estimates,1793.612
4,1965,Estimates,1838.362
4,1966,Estimates,1898.757
4,1967,Estimates,1960.993
4,1968,Estimates,2022.219
4,1969,Estimates,2079.79
4,1970,Estimates,2131.337
4,1971,Estimates,2202.968
4,1972,Estimates,2279.766
4,1973,Estimates,2355.327
4,1974,Estimates,2422.577
4,1975,Estimates,2475.836
4,1976,Estimates,2536.551
4,1977,Estimates,2594.188
4,1978,Estimates,2638.745
4,1979,Estimates,2658.921
4,1980,Estimates,2648.212
4,1981,Estimates,2616.104
4,1982,Estimates,2567.898
4,1983,Estimates,2511.564
4,1984,Estimates,2457.365
4,1985,Estimates,2411.052
4,1986,Estimates,2388.838
4,1987,Estimates,2388.67
4,1988,Estimates,2414.727
4,1989,Estimates,2471.161
4,1990,Estimates,2556.364
4,1991,Estimates,2706.422
4,1992,Estimates,2904.518
4,1993,Estimates,3123.27
4,1994,Estimates,3331.224
4,1995,Estimates,3510.869
4,1996,Estimates,3665.873
4,1997,Estimates,3790.053
4,1998,Estimates,3900.98
4,1999,Estimates,4022.17
4,2000,Estimates,4167.92
4,2001,Estimates,4334.69
4,2002,Estimates,4536.122
4,2003,Estimates,4757.049
4,2004,Estimates,4976.267
4,2005,Estimates,5174.66
4,2006,Estimates,5397.223
4,2007,Estimates,5596.166
4,2008,Estimates,5776.116
4,2009,Estimates,5946.824
4,2010,Estimates,6114.785
4,2011,Estimates,6261.555
4,2012,Estimates,6413.868
4,2013,Estimates,6558.55
4,2014,Estimates,6677.762
4,2015,Estimates,6758.447
4,2015,Medium variant,6758.447
4,2016,Medium variant,6845.454
4,2017,Medium variant,6885.625
4,2018,Medium variant,6884.538
4,2019,Medium variant,6853.35
4,2020,Medium variant,6809.691
4,2021,Medium variant,6782.458
4,2022,Medium variant,6783.63
4,2023,Medium variant,6807.488
4,2024,Medium variant,6844.567
4,2025,Medium variant,6878.902
4,2026,Medium variant,6911.311
4,2027,Medium variant,6932.654
4,2028,Medium variant,6942.228
4,2029,Medium variant,6940.121
4,2030,Medium variant,6928.966
4,2031,Medium variant,6925.251
4,2032,Medium variant,6927.612
4,2033,Medium variant,6932.82
4,2034,Medium variant,6937.098
4,2035,Medium variant,6936.231
4,2036,Medium variant,6937.93
4,2037,Medium variant,6940.319
4,2038,Medium variant,6940.748
4,2039,Medium variant,6936.019
4,2040,Medium variant,6922.778
4,2041,Medium variant,6909.55
4,2042,Medium variant,6891.431
4,2043,Medium variant,6866.342
4,2044,Medium variant,6832.355
4,2045,Medium variant,6789.124
4,2046,Medium variant,6747.542
4,2047,Medium variant,6704.887
4,2048,Medium variant,6659.346
4,2049,Medium variant,6608.932
4,2050,Medium variant,6552.167
4,2051,Medium variant,6497.779
4,2052,Medium variant,6443.017
4,2053,Medium variant,6386.721
4,2054,Medium variant,6327.594
4,2055,Medium variant,6264.742
4,2056,Medium variant,6206.694
4,2057,Medium variant,6151.327
4,2058,Medium variant,6097.432
4,2059,Medium variant,6043.468
4,2060,Medium variant,5987.715
4,2061,Medium variant,5937.225
4,2062,Medium variant,5889.387
4,2063,Medium variant,5842.928
4,2064,Medium variant,5796.243
4,2065,Medium variant,5747.567
4,2066,Medium variant,5703.42
4,2067,Medium variant,5660.62
4,2068,Medium variant,5617.802
4,2069,Medium variant,5573.404
4,2070,Medium variant,5526.072
4,2071,Medium variant,5482.461
4,2072,Medium variant,5439.017
4,2073,Medium variant,5394.578
4,2074,Medium variant,5347.946
4,2075,Medium variant,5298.469
4,2076,Medium variant,5252.872
4,2077,Medium variant,5208.407
4,2078,Medium variant,5164.134
4,2079,Medium variant,5118.937
4,2080,Medium variant,5071.849
4,2081,Medium variant,5027.841
4,2082,Medium variant,4985.023
4,2083,Medium variant,4942.64
4,2084,Medium variant,4899.772
4,2085,Medium variant,4855.73
4,2086,Medium variant,4814.407
4,2087,Medium variant,4775.142
4,2088,Medium variant,4737.183
4,2089,Medium variant,4699.585
4,2090,Medium variant,4661.454
4,2091,Medium variant,4625.1
4,2092,Medium variant,4590.618
4,2093,Medium variant,4557.315
4,2094,Medium variant,4524.33
4,2095,Medium variant,4490.9
4,2096,Medium variant,4458.378
4,2097,Medium variant,4427.558
4,2098,Medium variant,4397.793
4,2099,Medium variant,4368.309
4,2100,Medium variant,4338.467
8,1950,Estimates,218.439
8,1951,Estimates,220.509
8,1952,Estimates,223.391
8,1953,Estimates,226.86
8,1954,Estimates,230.795
8,1955,Estimates,235.243
8,1956,Estimates,241.722
8,1957,Estimates,250.274
8,1958,Estimates,260.711
8,1959,Estimates,272.69
8,1960,Estimates,285.364
8,1961,Estimates,299.308
8,1962,Estimates,313.804
8,1963,Estimates,328.453
8,1964,Estimates,342.813
8,1965,Estimates,356.354
8,1966,Estimates,370.226
8,1967,Estimates,383.534
8,1968,Estimates,395.802
8,1969,Estimates,406.443
8,1970,Estimates,414.983
8,1971,Estimates,423.047
8,1972,Estimates,428.283
8,1973,Estimates,430.9
8,1974,Estimates,431.446
8,1975,Estimates,431.076
8,1976,Estimates,431.46
8,1977,Estimates,433.425
8,1978,Estimates,436.773
8,1979,Estimates,441.085
8,1980,Estimates,445.516
8,1981,Estimates,449.719
8,1982,Estimates,452.917
8,1983,Estimates,455.618
8,1984,Estimates,458.451
8,1985,Estimates,461.911
8,1986,Estimates,467.578
8,1987,Estimates,474.478
