country_code,year,variant,total_population_aged_84_number
4,1990,Estimates,1.64399999999841
4,1991,Estimates,1.83899999999994
4,1992,Estimates,2.08599999999933
4,1993,Estimates,2.39999999999964
4,1994,Estimates,2.75900000000001
4,1995,Estimates,3.10699999999997
4,1996,Estimates,3.48500000000058
4,1997,Estimates,3.74599999999919
4,1998,Estimates,3.89300000000003
4,1999,Estimates,3.95300000000134
4,2000,Estimates,3.91599999999744
4,2001,Estimates,4.16699999999764
4,2002,Estimates,4.46399999999994
4,2003,Estimates,4.80899999999747
4,2004,Estimates,5.0789999999979
4,2005,Estimates,5.14099999999962
4,2006,Estimates,5.56700000000274
4,2007,Estimates,5.85199999999895
4,2008,Estimates,6.02699999999822
4,2009,Estimates,6.11200000000099
4,2010,Estimates,6.10000000000218
4,2011,Estimates,6.49499999999898
4,2012,Estimates,6.79100000000108
4,2013,Estimates,6.98500000000058
4,2014,Estimates,7.0789999999979
4,2015,Estimates,7.0580000000009
4,2015,Medium variant,7.0580000000009
4,2016,Medium variant,7.54700000000594
4,2017,Medium variant,7.97000000000116
4,2018,Medium variant,8.34500000000116
4,2019,Medium variant,8.63199999999779
4,2020,Medium variant,8.78800000000047
4,2021,Medium variant,9.51200000000244
4,2022,Medium variant,10.0759999999937
4,2023,Medium variant,10.4670000000042
4,2024,Medium variant,10.7239999999947
4,2025,Medium variant,10.7900000000009
4,2026,Medium variant,11.4069999999992
4,2027,Medium variant,12.247000000003
4,2028,Medium variant,13.4150000000009
4,2029,Medium variant,14.5559999999969
4,2030,Medium variant,15.2319999999963
4,2031,Medium variant,16.551999999996
4,2032,Medium variant,17.3709999999992
4,2033,Medium variant,17.7590000000055
4,2034,Medium variant,17.9080000000031
4,2035,Medium variant,17.900999999998
4,2036,Medium variant,18.8589999999967
4,2037,Medium variant,19.663999999997
4,2038,Medium variant,20.4079999999958
4,2039,Medium variant,21.0250000000015
4,2040,Medium variant,21.3459999999977
4,2041,Medium variant,22.7169999999969
4,2042,Medium variant,23.8199999999997
4,2043,Medium variant,24.7620000000024
4,2044,Medium variant,25.5319999999992
