country_code,year,variant,population_aged_70_percentage
4,1950,Estimates,1.39125849219529
4,1955,Estimates,1.42012888958968
4,1960,Estimates,1.42141125426677
4,1965,Estimates,1.40667301570814
4,1970,Estimates,1.36913651593903
4,1975,Estimates,1.34259411581732
4,1980,Estimates,1.26722261027058
4,1985,Estimates,1.12256586089435
4,1990,Estimates,1.13123023110701
4,1995,Estimates,1.26946323278038
4,2000,Estimates,1.2680578663827
4,2005,Estimates,1.19291237833786
4,2010,Estimates,1.24650032095106
4,2015,Estimates,1.31194006916563
4,2015,Medium variant,1.31194006916563
4,2020,Medium variant,1.49797000602507
4,2025,Medium variant,1.6442617865596
4,2030,Medium variant,1.8061412373208
4,2035,Medium variant,2.00931400995968
4,2040,Medium variant,2.28456457991139
4,2045,Medium variant,2.66468434536461
4,2050,Medium variant,3.19749228626038
4,2055,Medium variant,3.85261887104032
4,2060,Medium variant,4.58784854196321
4,2065,Medium variant,5.54332732178927
4,2070,Medium variant,6.8436291352208
4,2075,Medium variant,8.32544828178221
4,2080,Medium variant,9.81241235039494
4,2085,Medium variant,10.9089628569034
4,2090,Medium variant,11.902201402667
4,2095,Medium variant,12.7900995299891
4,2100,Medium variant,13.6768427606955
8,1950,Estimates,4.57293588912348
8,1955,Estimates,3.82895682933923
8,1960,Estimates,3.66705499940711
8,1965,Estimates,3.38822598721076
8,1970,Estimates,3.38877207405182
8,1975,Estimates,3.17219973714649
8,1980,Estimates,3.28440705716934
8,1985,Estimates,3.40461217628832
8,1990,Estimates,3.51563773730723
8,1995,Estimates,3.9164046277642
8,2000,Estimates,4.38015800945879
8,2005,Estimates,5.31524522317379
8,2010,Estimates,7.20956013733152
8,2015,Estimates,8.31945824856672
8,2015,Medium variant,8.31945824856672
8,2020,Medium variant,9.34021680693226
8,2025,Medium variant,11.0109831072006
8,2030,Medium variant,13.3643832685181
8,2035,Medium variant,15.803510389536
8,2040,Medium variant,17.407257320242
8,2045,Medium variant,18.2928173641202
8,2050,Medium variant,18.3118438069023
8,2055,Medium variant,18.8416316251603
8,2060,Medium variant,21.2573648480624
8,2065,Medium variant,25.1419371927162
8,2070,Medium variant,28.4912875743789
8,2075,Medium variant,29.3233811725756
8,2080,Medium variant,28.1741382214497
8,2085,Medium variant,28.0488161969748
8,2090,Medium variant,28.7195401433623
8,2095,Medium variant,29.8610960178395
8,2100,Medium variant,30.7292509717647
12,1950,Estimates,2.05865549054259
12,1955,Estimates,1.80505705301587
12,1960,Estimates,1.77894760686216
12,1965,Estimates,1.74626451844717
12,1970,Estimates,1.99653842709498
12,1975,Estimates,1.98433212852064
12,1980,Estimates,2.04820908852609
12,1985,Estimates,2.00303927499837
12,1990,Estimates,2.08118410192138
12,1995,Estimates,2.15985856775635
12,2000,Estimates,2.56311815631123
12,2005,Estimates,3.13540802876961
12,2010,Estimates,3.67175924603951
12,2015,Estimates,3.92392385124593
12,2015,Medium variant,3.92392385124593
12,2020,Medium variant,4.25685182600381
12,2025,Medium variant,5.1088630440296
12,2030,Medium variant,6.01705896157689
12,2035,Medium variant,7.13359349294372
12,2040,Medium variant,8.33523489675278
12,2045,Medium variant,9.66167790522766
12,2050,Medium variant,11.4161596224807
12,2055,Medium variant,13.5218569189255
12,2060,Medium variant,15.4707545772479
12,2065,Medium variant,16.7762631401742
12,2070,Medium variant,16.9283911249307
12,2075,Medium variant,16.7223562353054
12,2080,Medium variant,17.73203654419
12,2085,Medium variant,19.822021979237
12,2090,Medium variant,21.5339729432299
12,2095,Medium variant,22.6575920664787
12,2100,Medium variant,23.1390529600314
24,1950,Estimates,1.66707157622181
24,1955,Estimates,1.42879307770157
24,1960,Estimates,1.3022961787524
24,1965,Estimates,1.3227869783739
24,1970,Estimates,1.35414092657812
24,1975,Estimates,1.38165731341738
24,1980,Estimates,1.40133585810922
24,1985,Estimates,1.39571147217058
24,1990,Estimates,1.3776850376577
24,1995,Estimates,1.34682587133643
24,2000,Estimates,1.32791557908491
24,2005,Estimates,1.33482819293447
24,2010,Estimates,1.3355212739858
24,2015,Estimates,1.331129989984
24,2015,Medium variant,1.331129989984
24,2020,Medium variant,1.32816742663975
24,2025,Medium variant,1.44114796301593
24,2030,Medium variant,1.54066950166207
24,2035,Medium variant,1.62928783053969
24,2040,Medium variant,1.72564731161216
24,2045,Medium variant,1.86412789507269
24,2050,Medium variant,2.06474382719637
24,2055,Medium variant,2.30223167372038
24,2060,Medium variant,2.58190887832237
24,2065,Medium variant,2.91670085950468
24,2070,Medium variant,3.34626066448685
24,2075,Medium variant,3.88309104331598
24,2080,Medium variant,4.50712036156644
24,2085,Medium variant,5.16909055795449
24,2090,Medium variant,5.88287697368862
24,2095,Medium variant,6.66102937668132
24,2100,Medium variant,7.51286922645328
28,1950,Estimates,2.21809464158441
