country_code,year,variant,population_aged_18_23_number
4,1950,Estimates,864.229
4,1951,Estimates,870.373
4,1952,Estimates,879.795
4,1953,Estimates,891.459
4,1954,Estimates,905.23
4,1955,Estimates,921.311
4,1956,Estimates,934.275
4,1957,Estimates,948.256
4,1958,Estimates,963.623
4,1959,Estimates,981.01
4,1960,Estimates,1000.511
4,1961,Estimates,1014.049
4,1962,Estimates,1031.429
4,1963,Estimates,1052.819
4,1964,Estimates,1077.773
4,1965,Estimates,1106.383
4,1966,Estimates,1130.75
4,1967,Estimates,1154.748
4,1968,Estimates,1177.073
4,1969,Estimates,1198.783
4,1970,Estimates,1220.23
4,1971,Estimates,1235.408
4,1972,Estimates,1253.669
4,1973,Estimates,1277.183
4,1974,Estimates,1305.781
4,1975,Estimates,1338.353
4,1976,Estimates,1368.507
4,1977,Estimates,1398.713
4,1978,Estimates,1423.374
4,1979,Estimates,1437.866
4,1980,Estimates,1440.837
4,1981,Estimates,1415.653
4,1982,Estimates,1377.687
4,1983,Estimates,1334.266
4,1984,Estimates,1293.863
4,1985,Estimates,1262.12
4,1986,Estimates,1239.603
4,1987,Estimates,1230.405
4,1988,Estimates,1237.641
4,1989,Estimates,1264.857
4,1990,Estimates,1312.604
4,1991,Estimates,1395.289
4,1992,Estimates,1503.896
4,1993,Estimates,1625.523
4,1994,Estimates,1744.482
4,1995,Estimates,1851.551
4,1996,Estimates,1927.005
4,1997,Estimates,1983.468
4,1998,Estimates,2031.91
4,1999,Estimates,2087.177
4,2000,Estimates,2158.709
4,2001,Estimates,2274.04
4,2002,Estimates,2408.752
4,2003,Estimates,2551.736
4,2004,Estimates,2689.308
4,2005,Estimates,2811.701
4,2006,Estimates,2864.616
4,2007,Estimates,2901.63
4,2008,Estimates,2936.128
4,2009,Estimates,2982.905
4,2010,Estimates,3050.628
4,2011,Estimates,3184.525
4,2012,Estimates,3349.003
4,2013,Estimates,3537.423
4,2014,Estimates,3736.48
4,2015,Estimates,3937.447
4,2015,Medium variant,3937.447
4,2016,Medium variant,4113.126
4,2017,Medium variant,4278.893
4,2018,Medium variant,4433.711
4,2019,Medium variant,4582.298
4,2020,Medium variant,4728.47
4,2021,Medium variant,4858.302
4,2022,Medium variant,4984.323
4,2023,Medium variant,5107.326
4,2024,Medium variant,5226.112
4,2025,Medium variant,5341.799
4,2026,Medium variant,5450.503
4,2027,Medium variant,5535.896
4,2028,Medium variant,5592.418
4,2029,Medium variant,5623.915
4,2030,Medium variant,5632.66
4,2031,Medium variant,5620.435
4,2032,Medium variant,5599.926
4,2033,Medium variant,5586.666
4,2034,Medium variant,5586.717
4,2035,Medium variant,5601.886
4,2036,Medium variant,5631.457
4,2037,Medium variant,5663.841
4,2038,Medium variant,5689.65
4,2039,Medium variant,5706.181
4,2040,Medium variant,5717.002
4,2041,Medium variant,5724.14
4,2042,Medium variant,5724.314
4,2043,Medium variant,5722.622
4,2044,Medium variant,5722.648
4,2045,Medium variant,5725.64
4,2046,Medium variant,5733.195
4,2047,Medium variant,5738.582
4,2048,Medium variant,5741.438
4,2049,Medium variant,5742.392
4,2050,Medium variant,5743.755
4,2051,Medium variant,5748.092
4,2052,Medium variant,5745.713
4,2053,Medium variant,5736.104
4,2054,Medium variant,5720.782
4,2055,Medium variant,5701.715
4,2056,Medium variant,5682.297
4,2057,Medium variant,5655.175
4,2058,Medium variant,5622.245
4,2059,Medium variant,5585.847
4,2060,Medium variant,5547.869
4,2061,Medium variant,5512.768
4,2062,Medium variant,5472.263
4,2063,Medium variant,5427.269
4,2064,Medium variant,5379.549
4,2065,Medium variant,5331.148
4,2066,Medium variant,5287.343
4,2067,Medium variant,5240.346
4,2068,Medium variant,5191.492
4,2069,Medium variant,5142.39
4,2070,Medium variant,5094.838
4,2071,Medium variant,5054.271
4,2072,Medium variant,5012.219
4,2073,Medium variant,4969.239
4,2074,Medium variant,4926.412
4,2075,Medium variant,4885.42
4,2076,Medium variant,4851.025
4,2077,Medium variant,4814.922
4,2078,Medium variant,4777.369
4,2079,Medium variant,4739.349
4,2080,Medium variant,4702.365
4,2081,Medium variant,4670.219
4,2082,Medium variant,4635.42
4,2083,Medium variant,4598.347
4,2084,Medium variant,4560.162
4,2085,Medium variant,4522.205
4,2086,Medium variant,4487.495
4,2087,Medium variant,4450.44
4,2088,Medium variant,4411.918
4,2089,Medium variant,4373.153
4,2090,Medium variant,4335.442
4,2091,Medium variant,4300.977
4,2092,Medium variant,4264.962
4,2093,Medium variant,4227.877
4,2094,Medium variant,4190.712
4,2095,Medium variant,4154.706
4,2096,Medium variant,4121.358
4,2097,Medium variant,4087.095
4,2098,Medium variant,4052.557
4,2099,Medium variant,4018.69
4,2100,Medium variant,3986.638
8,1950,Estimates,133.993
8,1951,Estimates,136.307
8,1952,Estimates,138.954
8,1953,Estimates,142.557
8,1954,Estimates,147.262
8,1955,Estimates,153.005
8,1956,Estimates,158.875
8,1957,Estimates,164.84
8,1958,Estimates,170.114
8,1959,Estimates,174.511
8,1960,Estimates,178.141
8,1961,Estimates,180.548
8,1962,Estimates,182.459
8,1963,Estimates,184.329
8,1964,Estimates,186.492
8,1965,Estimates,188.861
8,1966,Estimates,191.529
8,1967,Estimates,195.369
8,1968,Estimates,200.711
8,1969,Estimates,207.436
8,1970,Estimates,215.496
8,1971,Estimates,225.281
8,1972,Estimates,236.025
8,1973,Estimates,247.386
8,1974,Estimates,259.2
8,1975,Estimates,271.514
8,1976,Estimates,283.61
8,1977,Estimates,295.93
8,1978,Estimates,308.117
8,1979,Estimates,319.85
8,1980,Estimates,331.055
8,1981,Estimates,341.239
8,1982,Estimates,349.487
8,1983,Estimates,355.733
8,1984,Estimates,360.544
8,1985,Estimates,363.988
8,1986,Estimates,366.571
8,1987,Estimates,368.872
8,1988,Estimates,370.839
8,1989,Estimates,371.584
8,1990,Estimates,370.446
8,1991,Estimates,359.027
8,1992,Estimates,347.359
8,1993,Estimates,336.716
8,1994,Estimates,328.719
8,1995,Estimates,324.84
8,1996,Estimates,318.917
8,1997,Estimates,313.264
8,1998,Estimates,308.359
8,1999,Estimates,304.428
8,2000,Estimates,301.789
8,2001,Estimates,301.733
8,2002,Estimates,304.246
8,2003,Estimates,309.42
8,2004,Estimates,316.839
8,2005,Estimates,326.771
8,2006,Estimates,330.021
8,2007,Estimates,329.752
8,2008,Estimates,326.673
8,2009,Estimates,322.648
8,2010,Estimates,319.544
8,2011,Estimates,324.13
8,2012,Estimates,327.408
8,2013,Estimates,329.076
8,2014,Estimates,329.242
