country_code,year,variant,population_aged_11_16
4,1950,Estimates,1025.587
4,1951,Estimates,1035.209
4,1952,Estimates,1049.916
4,1953,Estimates,1067.888
4,1954,Estimates,1087.95
4,1955,Estimates,1109.666
4,1956,Estimates,1126.872
4,1957,Estimates,1147.655
4,1958,Estimates,1173.365
4,1959,Estimates,1203.722
4,1960,Estimates,1234.682
4,1961,Estimates,1251.801
4,1962,Estimates,1269.96
4,1963,Estimates,1289.013
4,1964,Estimates,1307.837
4,1965,Estimates,1327.978
4,1966,Estimates,1345.144
4,1967,Estimates,1370.582
4,1968,Estimates,1404.994
4,1969,Estimates,1448.878
4,1970,Estimates,1499.099
4,1971,Estimates,1543.345
4,1972,Estimates,1591.334
4,1973,Estimates,1642.298
4,1974,Estimates,1693.763
4,1975,Estimates,1742.911
4,1976,Estimates,1777.74
4,1977,Estimates,1811.249
4,1978,Estimates,1839.63
4,1979,Estimates,1857.518
4,1980,Estimates,1861.226
4,1981,Estimates,1827.168
4,1982,Estimates,1781.043
4,1983,Estimates,1731.368
4,1984,Estimates,1687.748
4,1985,Estimates,1656.595
4,1986,Estimates,1633.371
4,1987,Estimates,1628.967
4,1988,Estimates,1648.192
4,1989,Estimates,1695.553
4,1990,Estimates,1770.046
4,1991,Estimates,1878.633
4,1992,Estimates,2019.026
4,1993,Estimates,2173.796
4,1994,Estimates,2321.686
4,1995,Estimates,2450.277
4,1996,Estimates,2544.518
4,1997,Estimates,2618.459
4,1998,Estimates,2686.866
4,1999,Estimates,2767.427
4,2000,Estimates,2869.684
4,2001,Estimates,2994.058
4,2002,Estimates,3131.81
4,2003,Estimates,3271.818
4,2004,Estimates,3401.453
4,2005,Estimates,3518.214
4,2006,Estimates,3627.069
4,2007,Estimates,3747.167
4,2008,Estimates,3885.906
4,2009,Estimates,4053.17
4,2010,Estimates,4247.528
4,2011,Estimates,4445.701
4,2012,Estimates,4644.703
4,2013,Estimates,4836.734
4,2014,Estimates,5009.003
4,2015,Estimates,5155.388
4,2015,Medium variant,5155.388
4,2016,Medium variant,5291.181
4,2017,Medium variant,5411.258
4,2018,Medium variant,5521.167
4,2019,Medium variant,5625.611
4,2020,Medium variant,5717.314
4,2021,Medium variant,5762.878
4,2022,Medium variant,5793.347
4,2023,Medium variant,5805.716
4,2024,Medium variant,5796.179
4,2025,Medium variant,5776.829
4,2026,Medium variant,5758.732
4,2027,Medium variant,5755.567
4,2028,Medium variant,5767.517
4,2029,Medium variant,5796.291
4,2030,Medium variant,5833.275
4,2031,Medium variant,5853.058
4,2032,Medium variant,5867.925
4,2033,Medium variant,5878.956
4,2034,Medium variant,5884.928
4,2035,Medium variant,5887.62
4,2036,Medium variant,5880.924
4,2037,Medium variant,5879.826
4,2038,Medium variant,5882.862
4,2039,Medium variant,5888.944
4,2040,Medium variant,5896.518
4,2041,Medium variant,5895.454
4,2042,Medium variant,5895.4
4,2043,Medium variant,5896.496
4,2044,Medium variant,5897.792
4,2045,Medium variant,5896.684
4,2046,Medium variant,5882.309
4,2047,Medium variant,5865.578
4,2048,Medium variant,5846.194
4,2049,Medium variant,5823.021
4,2050,Medium variant,5795.834
4,2051,Medium variant,5758.513
4,2052,Medium variant,5720.778
4,2053,Medium variant,5682.484
4,2054,Medium variant,5643.147
4,2055,Medium variant,5602.161
4,2056,Medium variant,5553.115
4,2057,Medium variant,5504.459
4,2058,Medium variant,5456.22
4,2059,Medium variant,5408.09
4,2060,Medium variant,5360.119
4,2061,Medium variant,5307.808
4,2062,Medium variant,5258.094
4,2063,Medium variant,5210.895
4,2064,Medium variant,5165.93
4,2065,Medium variant,5122.733
4,2066,Medium variant,5076.812
4,2067,Medium variant,5033.607
4,2068,Medium variant,4993.012
4,2069,Medium variant,4954.54
4,2070,Medium variant,4917.322
4,2071,Medium variant,4877.216
4,2072,Medium variant,4838.768
4,2073,Medium variant,4801.871
4,2074,Medium variant,4765.937
4,2075,Medium variant,4730.085
4,2076,Medium variant,4690.428
4,2077,Medium variant,4651.599
4,2078,Medium variant,4613.479
4,2079,Medium variant,4575.577
4,2080,Medium variant,4537.675
4,2081,Medium variant,4496.488
4,2082,Medium variant,4456.805
4,2083,Medium variant,4418.573
4,2084,Medium variant,4381.459
4,2085,Medium variant,4345.025
4,2086,Medium variant,4305.11
4,2087,Medium variant,4266.78
4,2088,Medium variant,4230.018
4,2089,Medium variant,4194.536
4,2090,Medium variant,4160.176
4,2091,Medium variant,4122.763
4,2092,Medium variant,4087.511
4,2093,Medium variant,4054.383
4,2094,Medium variant,4023.124
4,2095,Medium variant,3993.379
4,2096,Medium variant,3960.414
4,2097,Medium variant,3929.434
4,2098,Medium variant,3900.391
4,2099,Medium variant,3873.022
4,2100,Medium variant,3847.058
8,1950,Estimates,167.561
8,1951,Estimates,172.248
8,1952,Estimates,176.275
8,1953,Estimates,179.701
8,1954,Estimates,182.387
8,1955,Estimates,184.481
8,1956,Estimates,185.775
8,1957,Estimates,187.665
8,1958,Estimates,190.041
8,1959,Estimates,192.974
8,1960,Estimates,196.902
8,1961,Estimates,201.966
8,1962,Estimates,208.644
8,1963,Estimates,216.861
8,1964,Estimates,226.634
8,1965,Estimates,237.61
8,1966,Estimates,249.057
8,1967,Estimates,261.041
8,1968,Estimates,273.444
8,1969,Estimates,285.988
8,1970,Estimates,298.317
8,1971,Estimates,310.646
8,1972,Estimates,322.122
8,1973,Estimates,332.928
8,1974,Estimates,343.072
8,1975,Estimates,351.946
8,1976,Estimates,358.129
8,1977,Estimates,362.874
8,1978,Estimates,365.957
8,1979,Estimates,367.156
8,1980,Estimates,367.382
8,1981,Estimates,368.11
8,1982,Estimates,369.331
8,1983,Estimates,371.388
8,1984,Estimates,374.805
8,1985,Estimates,379.21
8,1986,Estimates,384.235
8,1987,Estimates,389.237
8,1988,Estimates,393.153
8,1989,Estimates,394.635
