country_code,year,age,population
462,1950,0,1.979
462,1950,1,2.01
462,1950,2,2.035
462,1950,3,2.057
462,1950,4,2.076
462,1950,5,2.089
462,1950,6,2.098
462,1950,7,2.1
462,1950,8,2.099
462,1950,9,2.089
462,1950,10,2.075
462,1950,11,2.056
462,1950,12,2.027
462,1950,13,1.98
462,1950,14,1.927
462,1950,15,1.868
462,1950,16,1.808
462,1950,17,1.741
462,1950,18,1.66500000000001
462,1950,19,1.58199999999999
462,1950,20,1.5
462,1950,21,1.416
462,1950,22,1.345
462,1950,23,1.293
462,1950,24,1.258
462,1950,25,1.22
462,1950,26,1.185
462,1950,27,1.148
462,1950,28,1.108
462,1950,29,1.065
462,1950,30,1.025
462,1950,31,0.987000000000002
462,1950,32,0.951000000000001
462,1950,33,0.914999999999999
462,1950,34,0.881
462,1950,35,0.847000000000001
462,1950,36,0.814999999999998
462,1950,37,0.781999999999996
462,1950,38,0.752000000000002
462,1950,39,0.722999999999999
462,1950,40,0.694000000000003
462,1950,41,0.665999999999997
462,1950,42,0.638000000000005
462,1950,43,0.603999999999999
462,1950,44,0.567999999999998
462,1950,45,0.533000000000001
462,1950,46,0.498999999999995
462,1950,47,0.471000000000004
462,1950,48,0.454999999999998
462,1950,49,0.448000000000008
462,1950,50,0.438999999999993
462,1950,51,0.432000000000002
462,1950,52,0.421999999999997
462,1950,53,0.409999999999997
462,1950,54,0.394000000000005
462,1950,55,0.379999999999995
462,1950,56,0.366
462,1950,57,0.353000000000009
462,1950,58,0.337999999999994
462,1950,59,0.323999999999998
462,1950,60,0.310000000000002
462,1950,61,0.295000000000002
462,1950,62,0.280000000000001
462,1950,63,0.265000000000001
462,1950,64,0.25
462,1950,65,0.233999999999995
462,1950,66,0.219000000000008
462,1950,67,0.203999999999994
462,1950,68,0.189000000000007
462,1950,69,0.174999999999997
462,1950,70,0.159999999999997
462,1950,71,0.146000000000001
462,1950,72,0.132000000000005
462,1950,73,0.11999999999999
462,1950,74,0.106000000000009
462,1950,75,0.0939999999999941
462,1950,76,0.0820000000000078
462,1950,77,0.070999999999998
462,1950,78,0.0630000000000024
462,1950,79,0.0569999999999879
462,1950,80plus,0.25200000000001
462,1951,0,2.12
462,1951,1,1.927
462,1951,2,1.943
462,1951,3,1.963
462,1951,4,1.987
462,1951,5,2.013
462,1951,6,2.037
462,1951,7,2.064
462,1951,8,2.079
462,1951,9,2.081
462,1951,10,2.067
462,1951,11,2.052
462,1951,12,2.033
462,1951,13,2.003
462,1951,14,1.958
462,1951,15,1.905
462,1951,16,1.847
462,1951,17,1.787
462,1951,18,1.72
462,1951,19,1.644
462,1951,20,1.562
462,1951,21,1.481
462,1951,22,1.398
462,1951,23,1.327
462,1951,24,1.27500000000001
462,1951,25,1.241
462,1951,26,1.202
462,1951,27,1.167
462,1951,28,1.131
462,1951,29,1.09099999999999
462,1951,30,1.04900000000001
462,1951,31,1.00899999999999
462,1951,32,0.971000000000004
462,1951,33,0.936
462,1951,34,0.899999999999999
462,1951,35,0.866
462,1951,36,0.832999999999998
462,1951,37,0.800000000000004
462,1951,38,0.768000000000001
462,1951,39,0.738
462,1951,40,0.708999999999996
462,1951,41,0.68
462,1951,42,0.652000000000001
462,1951,43,0.624000000000002
462,1951,44,0.590000000000003
462,1951,45,0.554000000000002
462,1951,46,0.519999999999996
462,1951,47,0.486000000000004
462,1951,48,0.457999999999998
462,1951,49,0.441999999999993
462,1951,50,0.435000000000002
462,1951,51,0.424999999999997
462,1951,52,0.418000000000006
462,1951,53,0.408000000000001
462,1951,54,0.394999999999996
462,1951,55,0.379000000000005
462,1951,56,0.364999999999995
462,1951,57,0.350999999999999
462,1951,58,0.337999999999994
462,1951,59,0.323000000000008
462,1951,60,0.307999999999993
462,1951,61,0.295000000000002
462,1951,62,0.278000000000006
462,1951,63,0.263999999999996
462,1951,64,0.249000000000009
462,1951,65,0.23299999999999
462,1951,66,0.218000000000004
462,1951,67,0.203000000000003
462,1951,68,0.188000000000002
462,1951,69,0.173000000000002
462,1951,70,0.159999999999997
462,1951,71,0.144999999999996
462,1951,72,0.131
462,1951,73,0.119
462,1951,74,0.106999999999999
462,1951,75,0.0939999999999941
462,1951,76,0.0830000000000126
462,1951,77,0.070999999999998
462,1951,78,0.0619999999999976
462,1951,79,0.0549999999999926
462,1951,80plus,0.26100000000001
462,1952,0,2.272
462,1952,1,2.077
462,1952,2,1.883
462,1952,3,1.887
462,1952,4,1.901
462,1952,5,1.927
462,1952,6,1.958
462,1952,7,1.995
462,1952,8,2.04
462,1952,9,2.069
462,1952,10,2.071
462,1952,11,2.055
462,1952,12,2.039
462,1952,13,2.019
462,1952,14,1.991
462,1952,15,1.944
462,1952,16,1.893
462,1952,17,1.834
462,1952,18,1.774
462,1952,19,1.707
462,1952,20,1.631
462,1952,21,1.55
462,1952,22,1.46899999999999
462,1952,23,1.386
462,1952,24,1.315
462,1952,25,1.264
462,1952,26,1.228
462,1952,27,1.191
462,1952,28,1.155
462,1952,29,1.119
462,1952,30,1.079
462,1952,31,1.037
462,1952,32,0.998000000000005
462,1952,33,0.960000000000001
462,1952,34,0.924999999999997
462,1952,35,0.888999999999996
462,1952,36,0.856000000000002
462,1952,37,0.822000000000003
462,1952,38,0.789999999999999
462,1952,39,0.758000000000003
462,1952,40,0.726999999999997
462,1952,41,0.698
462,1952,42,0.668999999999997
462,1952,43,0.642000000000003
462,1952,44,0.613
462,1952,45,0.579000000000008
462,1952,46,0.542999999999992
462,1952,47,0.509
462,1952,48,0.474999999999994
462,1952,49,0.448000000000008
462,1952,50,0.430999999999997
462,1952,51,0.424000000000007
462,1952,52,0.412999999999997
462,1952,53,0.405999999999992
462,1952,54,0.39500000000001
462,1952,55,0.382999999999996
462,1952,56,0.366
462,1952,57,0.352000000000004
462,1952,58,0.337999999999994
462,1952,59,0.325000000000003
462,1952,60,0.308999999999998
462,1952,61,0.293999999999997
462,1952,62,0.280000000000001
462,1952,63,0.26400000000001
462,1952,64,0.248999999999995
462,1952,65,0.233999999999995
462,1952,66,0.218000000000004
462,1952,67,0.201999999999998
462,1952,68,0.188000000000002
462,1952,69,0.173000000000002
462,1952,70,0.158000000000001
462,1952,71,0.146000000000001
462,1952,72,0.131
462,1952,73,0.117999999999995
462,1952,74,0.105000000000004
462,1952,75,0.0939999999999941
462,1952,76,0.0829999999999984
462,1952,77,0.0720000000000027
462,1952,78,0.0630000000000024
462,1952,79,0.0520000000000067
462,1952,80plus,0.261999999999986
462,1953,0,2.449
462,1953,1,2.181
462,1953,2,1.986
462,1953,3,1.849
462,1953,4,1.837
462,1953,5,1.847
462,1953,6,1.874
462,1953,7,1.913
462,1953,8,1.961
462,1953,9,2.025
462,1953,10,2.065
462,1953,11,2.072
462,1953,12,2.051
462,1953,13,2.033
462,1953,14,2.015
462,1953,15,1.984
462,1953,16,1.94
462,1953,17,1.888
462,1953,18,1.829
462,1953,19,1.768
462,1953,20,1.701
462,1953,21,1.625
462,1953,22,1.544
462,1953,23,1.463
462,1953,24,1.38
462,1953,25,1.308
462,1953,26,1.258
462,1953,27,1.221
462,1953,28,1.184
462,1953,29,1.148
462,1953,30,1.112
462,1953,31,1.072
462,1953,32,1.029
462,1953,33,0.989999999999995
462,1953,34,0.953000000000003
462,1953,35,0.917999999999999
462,1953,36,0.883000000000003
462,1953,37,0.847999999999999
462,1953,38,0.816000000000003
462,1953,39,0.780999999999999
462,1953,40,0.750999999999998
462,1953,41,0.720000000000006
462,1953,42,0.689999999999998
462,1953,43,0.661999999999992
462,1953,44,0.632000000000005
462,1953,45,0.605000000000004
462,1953,46,0.570999999999998
462,1953,47,0.533999999999992
462,1953,48,0.5
462,1953,49,0.467000000000013
462,1953,50,0.438999999999993
462,1953,51,0.421999999999997
462,1953,52,0.414000000000001
462,1953,53,0.403000000000006
462,1953,54,0.396000000000001
462,1953,55,0.384999999999991
462,1953,56,0.371000000000009
462,1953,57,0.35499999999999
462,1953,58,0.341000000000008
462,1953,59,0.325999999999993
462,1953,60,0.311999999999998
462,1953,61,0.297000000000011
462,1953,62,0.280999999999992
462,1953,63,0.266999999999996
462,1953,64,0.25
462,1953,65,0.236000000000004
462,1953,66,0.219000000000008
462,1953,67,0.203999999999994
462,1953,68,0.188000000000002
462,1953,69,0.173000000000002
