country_code,year,variant,population_aged_18_or_over_number
4,1950,Estimates,4090.836
4,1951,Estimates,4118.712
4,1952,Estimates,4161.661
4,1953,Estimates,4211.293
4,1954,Estimates,4264.488
4,1955,Estimates,4321.497
4,1956,Estimates,4373.859
4,1957,Estimates,4428.727
4,1958,Estimates,4488.78
4,1959,Estimates,4556.48
4,1960,Estimates,4631.924
4,1961,Estimates,4690.778
4,1962,Estimates,4763.04
4,1963,Estimates,4846.526
4,1964,Estimates,4937.76
4,1965,Estimates,5035.29
4,1966,Estimates,5120.696
4,1967,Estimates,5210.363
4,1968,Estimates,5305.101
4,1969,Estimates,5408.769
4,1970,Estimates,5522.043
4,1971,Estimates,5626.634
4,1972,Estimates,5741.912
4,1973,Estimates,5863.526
4,1974,Estimates,5985.035
4,1975,Estimates,6101.778
4,1976,Estimates,6188.227
4,1977,Estimates,6265.138
4,1978,Estimates,6317.418
4,1979,Estimates,6328.764
4,1980,Estimates,6292.173
4,1981,Estimates,6156.916
4,1982,Estimates,5970.329
4,1983,Estimates,5759.115
4,1984,Estimates,5555.124
4,1985,Estimates,5379.068
4,1986,Estimates,5271.511
4,1987,Estimates,5215.048
4,1988,Estimates,5223.166
4,1989,Estimates,5309.643
4,1990,Estimates,5474.578
4,1991,Estimates,5802.474
4,1992,Estimates,6239.088
4,1993,Estimates,6729.642
4,1994,Estimates,7209.649
4,1995,Estimates,7641.641
4,1996,Estimates,7936.869
4,1997,Estimates,8156.164
4,1998,Estimates,8344.665
4,1999,Estimates,8560.123
4,2000,Estimates,8837.108
4,2001,Estimates,9212.311
4,2002,Estimates,9668.914
4,2003,Estimates,10173.502
4,2004,Estimates,10682.435
4,2005,Estimates,11167.903
4,2006,Estimates,11521.135
4,2007,Estimates,11829.107
4,2008,Estimates,12119.942
4,2009,Estimates,12433.078
4,2010,Estimates,12794.999
4,2011,Estimates,13272.301
4,2012,Estimates,13836.056
4,2013,Estimates,14468.08
4,2014,Estimates,15134.162
4,2015,Estimates,15810.294
4,2015,Medium variant,15810.294
4,2016,Medium variant,16450.574
4,2017,Medium variant,17070.933
4,2018,Medium variant,17685.067
4,2019,Medium variant,18317.763
4,2020,Medium variant,18982.123
4,2021,Medium variant,19637.149
4,2022,Medium variant,20327.334
4,2023,Medium variant,21044.324
4,2024,Medium variant,21773.23
4,2025,Medium variant,22508.205
4,2026,Medium variant,23253.783
4,2027,Medium variant,23987.097
4,2028,Medium variant,24703.831
4,2029,Medium variant,25411.017
4,2030,Medium variant,26110.087
4,2031,Medium variant,26793.592
4,2032,Medium variant,27478.29
4,2033,Medium variant,28168.068
4,2034,Medium variant,28859.659
4,2035,Medium variant,29552.731
4,2036,Medium variant,30239.055
4,2037,Medium variant,30921.853
4,2038,Medium variant,31597.553
4,2039,Medium variant,32266.197
4,2040,Medium variant,32927.865
4,2041,Medium variant,33581.949
4,2042,Medium variant,34227.456
4,2043,Medium variant,34865.752
4,2044,Medium variant,35498.111
4,2045,Medium variant,36125.193
4,2046,Medium variant,36740.01
4,2047,Medium variant,37347.246
4,2048,Medium variant,37946.66
4,2049,Medium variant,38537.923
4,2050,Medium variant,39121.158
4,2051,Medium variant,39689.479
4,2052,Medium variant,40244.744
4,2053,Medium variant,40785.925
4,2054,Medium variant,41313.847
4,2055,Medium variant,41828.886
4,2056,Medium variant,42321.897
4,2057,Medium variant,42799.451
4,2058,Medium variant,43260.545
4,2059,Medium variant,43704.869
4,2060,Medium variant,44132.502
4,2061,Medium variant,44534.229
4,2062,Medium variant,44917.567
4,2063,Medium variant,45281.653
4,2064,Medium variant,45626.629
4,2065,Medium variant,45952.947
4,2066,Medium variant,46252.723
4,2067,Medium variant,46533.467
4,2068,Medium variant,46795.154
4,2069,Medium variant,47037.956
4,2070,Medium variant,47262.383
4,2071,Medium variant,47461.919
4,2072,Medium variant,47642.245
4,2073,Medium variant,47804.001
4,2074,Medium variant,47948.189
4,2075,Medium variant,48075.719
4,2076,Medium variant,48178.66
4,2077,Medium variant,48264.409
4,2078,Medium variant,48333.297
4,2079,Medium variant,48386.192
4,2080,Medium variant,48424.159
4,2081,Medium variant,48442.571
4,2082,Medium variant,48445.121
4,2083,Medium variant,48432.144
4,2084,Medium variant,48404.909
4,2085,Medium variant,48364.555
4,2086,Medium variant,48308.256
4,2087,Medium variant,48238.915
4,2088,Medium variant,48157.025
4,2089,Medium variant,48063.55
4,2090,Medium variant,47959.548
4,2091,Medium variant,47845.194
4,2092,Medium variant,47720.58
4,2093,Medium variant,47586.105
4,2094,Medium variant,47442.726
4,2095,Medium variant,47291.391
4,2096,Medium variant,47134.433
4,2097,Medium variant,46970.317
4,2098,Medium variant,46799.635
4,2099,Medium variant,46623.356
4,2100,Medium variant,46442.574
8,1950,Estimates,702.705
8,1951,Estimates,713.542
8,1952,Estimates,726.899
8,1953,Estimates,742.651
8,1954,Estimates,760.365
8,1955,Estimates,779.735
8,1956,Estimates,798.588
8,1957,Estimates,818.934
8,1958,Estimates,840.182
8,1959,Estimates,862.182
8,1960,Estimates,884.855
8,1961,Estimates,907.133
8,1962,Estimates,930.371
8,1963,Estimates,954.245
8,1964,Estimates,978.64
8,1965,Estimates,1003.476
8,1966,Estimates,1026.661
8,1967,Estimates,1051.78
8,1968,Estimates,1078.922
8,1969,Estimates,1107.589
8,1970,Estimates,1137.577
8,1971,Estimates,1169.632
8,1972,Estimates,1202.265
8,1973,Estimates,1236.294
8,1974,Estimates,1272.8
8,1975,Estimates,1312.205
8,1976,Estimates,1351.601
8,1977,Estimates,1394.229
8,1978,Estimates,1439.38
8,1979,Estimates,1486.033
8,1980,Estimates,1533.76
8,1981,Estimates,1581.616
8,1982,Estimates,1628.359
8,1983,Estimates,1674.904
8,1984,Estimates,1723.26
8,1985,Estimates,1774.06
8,1986,Estimates,1828.713
8,1987,Estimates,1886.046
8,1988,Estimates,1940.58
8,1989,Estimates,1985.015
8,1990,Estimates,2014.997
8,1991,Estimates,2011.114
8,1992,Estimates,1990.142
8,1993,Estimates,1960.032
8,1994,Estimates,1930.982
8,1995,Estimates,1910.221
8,1996,Estimates,1920.455
8,1997,Estimates,1937.347
8,1998,Estimates,1958.238
8,1999,Estimates,1979.174
8,2000,Estimates,1997.329
8,2001,Estimates,2014.476
8,2002,Estimates,2030.896
8,2003,Estimates,2046.337
8,2004,Estimates,2060.03
8,2005,Estimates,2071.889
8,2006,Estimates,2086.924
8,2007,Estimates,2094.021
8,2008,Estimates,2096.495
8,2009,Estimates,2099.29
8,2010,Estimates,2105.804
8,2011,Estimates,2121.038
8,2012,Estimates,2140.581
8,2013,Estimates,2162.677
8,2014,Estimates,2186.095
8,2015,Estimates,2209.71
8,2015,Medium variant,2209.71
8,2016,Medium variant,2227.988
8,2017,Medium variant,2248.11
8,2018,Medium variant,2267.192
8,2019,Medium variant,2282.408
8,2020,Medium variant,2292.665
8,2021,Medium variant,2302.665
8,2022,Medium variant,2307.15
8,2023,Medium variant,2307.421
8,2024,Medium variant,2305.432
8,2025,Medium variant,2302.04
8,2026,Medium variant,2297.55
8,2027,Medium variant,2293.572
8,2028,Medium variant,2291.28
8,2029,Medium variant,2290.298
8,2030,Medium variant,2290.701
8,2031,Medium variant,2292.81
8,2032,Medium variant,2294.789
8,2033,Medium variant,2296.32
8,2034,Medium variant,2297.887
8,2035,Medium variant,2299.669
8,2036,Medium variant,2301.287
8,2037,Medium variant,2302.51
8,2038,Medium variant,2303.289
8,2039,Medium variant,2303.611
8,2040,Medium variant,2303.466
8,2041,Medium variant,2302.247
8,2042,Medium variant,2300.054
8,2043,Medium variant,2296.662
8,2044,Medium variant,2292.065
8,2045,Medium variant,2286.285
8,2046,Medium variant,2278.973
8,2047,Medium variant,2270.564
8,2048,Medium variant,2261.044
8,2049,Medium variant,2250.469
8,2050,Medium variant,2238.949
8,2051,Medium variant,2226.759
8,2052,Medium variant,2213.987
8,2053,Medium variant,2200.733
8,2054,Medium variant,2187.052
8,2055,Medium variant,2173.033
8,2056,Medium variant,2159.152
8,2057,Medium variant,2145.212
8,2058,Medium variant,2131.329
8,2059,Medium variant,2117.559
8,2060,Medium variant,2103.999
8,2061,Medium variant,2090.948
8,2062,Medium variant,2077.995
8,2063,Medium variant,2065.25
8,2064,Medium variant,2052.794
8,2065,Medium variant,2040.651
8,2066,Medium variant,2028.642
8,2067,Medium variant,2016.623
8,2068,Medium variant,2004.516
8,2069,Medium variant,1992.326
8,2070,Medium variant,1980.063
8,2071,Medium variant,1967.103
8,2072,Medium variant,1953.769
8,2073,Medium variant,1939.94
8,2074,Medium variant,1925.594
8,2075,Medium variant,1910.721
8,2076,Medium variant,1894.603
8,2077,Medium variant,1877.877
8,2078,Medium variant,1860.508
8,2079,Medium variant,1842.526
8,2080,Medium variant,1823.965
8,2081,Medium variant,1804.392
8,2082,Medium variant,1784.484
8,2083,Medium variant,1764.32
8,2084,Medium variant,1743.937
8,2085,Medium variant,1723.431
8,2086,Medium variant,1702.783
8,2087,Medium variant,1682.335
8,2088,Medium variant,1662.201
8,2089,Medium variant,1642.473
8,2090,Medium variant,1623.271
8,2091,Medium variant,1604.748
8,2092,Medium variant,1586.916
8,2093,Medium variant,1569.792
8,2094,Medium variant,1553.419
8,2095,Medium variant,1537.878
8,2096,Medium variant,1523.032
8,2097,Medium variant,1508.857
8,2098,Medium variant,1495.337
8,2099,Medium variant,1482.539
8,2100,Medium variant,1470.5
12,1950,Estimates,4687.666
12,1951,Estimates,4746.184
12,1952,Estimates,4793.077
12,1953,Estimates,4851.004
12,1954,Estimates,4927.773
12,1955,Estimates,5019.942
12,1956,Estimates,5093.853
12,1957,Estimates,5194.753
12,1958,Estimates,5306.821
12,1959,Estimates,5416.876
12,1960,Estimates,5520.242
12,1961,Estimates,5620.567
12,1962,Estimates,5703.245
12,1963,Estimates,5777.395
12,1964,Estimates,5858.593
12,1965,Estimates,5953.172
12,1966,Estimates,6048.345
12,1967,Estimates,6176.922
12,1968,Estimates,6337.303
12,1969,Estimates,6519.062
12,1970,Estimates,6718.346
12,1971,Estimates,6917.585
12,1972,Estimates,7120.766
12,1973,Estimates,7325.694
12,1974,Estimates,7539.292
12,1975,Estimates,7764.055
12,1976,Estimates,7982.982
12,1977,Estimates,8220.49
12,1978,Estimates,8479.016
12,1979,Estimates,8757.918
12,1980,Estimates,9057.231
12,1981,Estimates,9369.297
12,1982,Estimates,9704.301
12,1983,Estimates,10056.708
12,1984,Estimates,10423.515
12,1985,Estimates,10802.9
12,1986,Estimates,11186.968
12,1987,Estimates,11588.467
12,1988,Estimates,12006.913
12,1989,Estimates,12441.02
12,1990,Estimates,12889.933
12,1991,Estimates,13344.563
12,1992,Estimates,13815.417
12,1993,Estimates,14303.771
12,1994,Estimates,14810.885
12,1995,Estimates,15338.106
12,1996,Estimates,15872.584
12,1997,Estimates,16429.867
12,1998,Estimates,17006.262
12,1999,Estimates,17594.143
12,2000,Estimates,18189.533
12,2001,Estimates,18813.562
12,2002,Estimates,19427.114
12,2003,Estimates,20036.596
12,2004,Estimates,20649.661
12,2005,Estimates,21265.103
12,2006,Estimates,21855.281
12,2007,Estimates,22426.053
12,2008,Estimates,22984.883
12,2009,Estimates,23544.689
12,2010,Estimates,24112.839
12,2011,Estimates,24626.445
12,2012,Estimates,25156.711
12,2013,Estimates,25673.75
12,2014,Estimates,26156.476
12,2015,Estimates,26599.123
12,2015,Medium variant,26599.123
12,2016,Medium variant,27008.802
12,2017,Medium variant,27412.351
12,2018,Medium variant,27806.186
12,2019,Medium variant,28180.607
12,2020,Medium variant,28531.114
12,2021,Medium variant,28932.115
12,2022,Medium variant,29312.991
12,2023,Medium variant,29712.404
12,2024,Medium variant,30158.509
12,2025,Medium variant,30662.687
12,2026,Medium variant,31173.859
12,2027,Medium variant,31739.981
12,2028,Medium variant,32351.427
12,2029,Medium variant,32993.344
12,2030,Medium variant,33660.082
12,2031,Medium variant,34333.957
12,2032,Medium variant,34998.89
12,2033,Medium variant,35639.262
12,2034,Medium variant,36258.615
12,2035,Medium variant,36855.199
12,2036,Medium variant,37412.145
12,2037,Medium variant,37952.852
12,2038,Medium variant,38479.177
12,2039,Medium variant,38987.009
12,2040,Medium variant,39474.573
12,2041,Medium variant,39925.935
12,2042,Medium variant,40359.398
12,2043,Medium variant,40773.916
12,2044,Medium variant,41169.298
12,2045,Medium variant,41545.704
12,2046,Medium variant,41891.536
12,2047,Medium variant,42226.08
12,2048,Medium variant,42549.792
12,2049,Medium variant,42862.351
12,2050,Medium variant,43164.782
12,2051,Medium variant,43448.846
12,2052,Medium variant,43729.42
12,2053,Medium variant,44008.08
12,2054,Medium variant,44284.475
12,2055,Medium variant,44558.681
12,2056,Medium variant,44825.132
12,2057,Medium variant,45089.35
12,2058,Medium variant,45353.685
12,2059,Medium variant,45619.427
12,2060,Medium variant,45886.639
12,2061,Medium variant,46141.177
12,2062,Medium variant,46392.634
12,2063,Medium variant,46641.488
12,2064,Medium variant,46888.706
12,2065,Medium variant,47134.221
12,2066,Medium variant,47355.398
12,2067,Medium variant,47570.995
12,2068,Medium variant,47777.945
12,2069,Medium variant,47974.826
12,2070,Medium variant,48160.497
12,2071,Medium variant,48315.635
12,2072,Medium variant,48460.938
12,2073,Medium variant,48594.78
12,2074,Medium variant,48716.484
12,2075,Medium variant,48825.776
12,2076,Medium variant,48909.241
12,2077,Medium variant,48986.942
12,2078,Medium variant,49059.006
12,2079,Medium variant,49124.625
12,2080,Medium variant,49183.98
12,2081,Medium variant,49226.381
12,2082,Medium variant,49268.591
12,2083,Medium variant,49311.907
12,2084,Medium variant,49356.26
12,2085,Medium variant,49401.661
12,2086,Medium variant,49437.118
12,2087,Medium variant,49476.585
12,2088,Medium variant,49519.647
12,2089,Medium variant,49565.665
12,2090,Medium variant,49614.551
12,2091,Medium variant,49648.479
12,2092,Medium variant,49684.054
12,2093,Medium variant,49720.778
12,2094,Medium variant,49758.581
12,2095,Medium variant,49796.877
12,2096,Medium variant,49812.286
12,2097,Medium variant,49824.354
12,2098,Medium variant,49831.359
12,2099,Medium variant,49831.83
12,2100,Medium variant,49822.984
24,1950,Estimates,2293.383
24,1951,Estimates,2320.438
24,1952,Estimates,2346.07
24,1953,Estimates,2377.774
24,1954,Estimates,2416.982
24,1955,Estimates,2461.503
24,1956,Estimates,2482.572
24,1957,Estimates,2513.978
24,1958,Estimates,2550.673
24,1959,Estimates,2589.195
24,1960,Estimates,2628.755
24,1961,Estimates,2659.732
24,1962,Estimates,2690.213
24,1963,Estimates,2720.604
24,1964,Estimates,2753.332
24,1965,Estimates,2788.827
24,1966,Estimates,2808.579
24,1967,Estimates,2837.079
24,1968,Estimates,2876.396
24,1969,Estimates,2926.375
24,1970,Estimates,2987.329
24,1971,Estimates,3044.118
24,1972,Estimates,3111.449
24,1973,Estimates,3186.399
24,1974,Estimates,3267.972
24,1975,Estimates,3355.059
24,1976,Estimates,3431.543
24,1977,Estimates,3515.953
24,1978,Estimates,3609.91
24,1979,Estimates,3715.533
24,1980,Estimates,3833.544
24,1981,Estimates,3947.985
24,1982,Estimates,4078.347
24,1983,Estimates,4217.985
24,1984,Estimates,4359.543
24,1985,Estimates,4499.164
24,1986,Estimates,4608.808
24,1987,Estimates,4715.497
24,1988,Estimates,4826.405
24,1989,Estimates,4950.331
24,1990,Estimates,5091.917
24,1991,Estimates,5231.581
24,1992,Estimates,5394.288
24,1993,Estimates,5573.754
24,1994,Estimates,5762.021
24,1995,Estimates,5954.628
24,1996,Estimates,6116.579
24,1997,Estimates,6283.038
24,1998,Estimates,6459.366
24,1999,Estimates,6653.104
24,2000,Estimates,6867.867
24,2001,Estimates,7079.371
24,2002,Estimates,7317.223
24,2003,Estimates,7575.896
24,2004,Estimates,7849.32
24,2005,Estimates,8133.926
24,2006,Estimates,8399.873
24,2007,Estimates,8679.31
24,2008,Estimates,8973.147
24,2009,Estimates,9283.903
24,2010,Estimates,9613.066
24,2011,Estimates,9931.683
24,2012,Estimates,10274.153
24,2013,Estimates,10638.712
24,2014,Estimates,11022.489
24,2015,Estimates,11423.922
24,2015,Medium variant,11423.922
24,2016,Medium variant,11817.098
24,2017,Medium variant,12229.111
24,2018,Medium variant,12662.463
24,2019,Medium variant,13120.354
24,2020,Medium variant,13604.017
24,2021,Medium variant,14078.751
24,2022,Medium variant,14582.42
24,2023,Medium variant,15113.683
24,2024,Medium variant,15670.753
24,2025,Medium variant,16252.758
24,2026,Medium variant,16827.371
24,2027,Medium variant,17426.481
24,2028,Medium variant,18048.164
24,2029,Medium variant,18692.701
24,2030,Medium variant,19359.771
24,2031,Medium variant,20017.491
24,2032,Medium variant,20701.855
24,2033,Medium variant,21412.531
24,2034,Medium variant,22148.714
24,2035,Medium variant,22909.9
24,2036,Medium variant,23664.87
24,2037,Medium variant,24447.758
24,2038,Medium variant,25257.77
24,2039,Medium variant,26094.275
24,2040,Medium variant,26956.73
24,2041,Medium variant,27815.979
24,2042,Medium variant,28702.628
24,2043,Medium variant,29616.588
24,2044,Medium variant,30557.954
24,2045,Medium variant,31526.36
24,2046,Medium variant,32490.17
24,2047,Medium variant,33481.823
24,2048,Medium variant,34500.103
24,2049,Medium variant,35543.918
24,2050,Medium variant,36612.381
24,2051,Medium variant,37675.785
24,2052,Medium variant,38762.688
24,2053,Medium variant,39871.834
24,2054,Medium variant,41002.968
24,2055,Medium variant,42155.442
24,2056,Medium variant,43298.371
24,2057,Medium variant,44462.954
24,2058,Medium variant,45647.742
24,2059,Medium variant,46851.437
24,2060,Medium variant,48073.111
24,2061,Medium variant,49283.984
24,2062,Medium variant,50512.475
24,2063,Medium variant,51757.39
24,2064,Medium variant,53018.048
24,2065,Medium variant,54293.737
24,2066,Medium variant,55557.334
24,2067,Medium variant,56835.618
24,2068,Medium variant,58128.138
24,2069,Medium variant,59434.431
24,2070,Medium variant,60753.865
24,2071,Medium variant,62057.541
24,2072,Medium variant,63373.4
24,2073,Medium variant,64700.327
24,2074,Medium variant,66037.451
24,2075,Medium variant,67383.973
24,2076,Medium variant,68710.734
24,2077,Medium variant,70045.459
24,2078,Medium variant,71386.921
24,2079,Medium variant,72734.436
24,2080,Medium variant,74087.262
24,2081,Medium variant,75415.11
24,2082,Medium variant,76747.447
24,2083,Medium variant,78083.184
24,2084,Medium variant,79421.269
24,2085,Medium variant,80760.768
24,2086,Medium variant,82071.939
24,2087,Medium variant,83382.744
24,2088,Medium variant,84692.633
24,2089,Medium variant,86001.635
24,2090,Medium variant,87309.307
24,2091,Medium variant,88581.656
24,2092,Medium variant,89852.511
24,2093,Medium variant,91120.452
24,2094,Medium variant,92383.991
24,2095,Medium variant,93641.947
24,2096,Medium variant,94864.39
24,2097,Medium variant,96080.099
24,2098,Medium variant,97287.845
24,2099,Medium variant,98487.619
24,2100,Medium variant,99679.702
28,1950,Estimates,25.451
28,1951,Estimates,26.384
28,1952,Estimates,27.047
28,1953,Estimates,27.607
28,1954,Estimates,28.103
28,1955,Estimates,28.547
28,1956,Estimates,28.376
28,1957,Estimates,28.171
28,1958,Estimates,27.941
28,1959,Estimates,27.728
28,1960,Estimates,27.6
28,1961,Estimates,28.089
28,1962,Estimates,28.654
28,1963,Estimates,29.272
28,1964,Estimates,29.915
28,1965,Estimates,30.557
28,1966,Estimates,31.279
28,1967,Estimates,32.011
28,1968,Estimates,32.774
28,1969,Estimates,33.57
28,1970,Estimates,34.404
28,1971,Estimates,35.186
28,1972,Estimates,35.982
28,1973,Estimates,36.769
28,1974,Estimates,37.545
28,1975,Estimates,38.311
28,1976,Estimates,39.167
28,1977,Estimates,40.043
28,1978,Estimates,40.87
28,1979,Estimates,41.536
28,1980,Estimates,41.971
28,1981,Estimates,42.349
28,1982,Estimates,42.394
28,1983,Estimates,42.216
28,1984,Estimates,41.963
28,1985,Estimates,41.705
28,1986,Estimates,41.349
28,1987,Estimates,41.073
28,1988,Estimates,40.83
28,1989,Estimates,40.608
28,1990,Estimates,40.442
28,1991,Estimates,41.04
28,1992,Estimates,41.844
28,1993,Estimates,42.845
28,1994,Estimates,43.971
28,1995,Estimates,45.111
28,1996,Estimates,46.481
28,1997,Estimates,47.834
28,1998,Estimates,49.123
28,1999,Estimates,50.269
28,2000,Estimates,51.231
28,2001,Estimates,52.03
28,2002,Estimates,52.801
28,2003,Estimates,53.546
28,2004,Estimates,54.278
28,2005,Estimates,54.992
28,2006,Estimates,55.787
28,2007,Estimates,56.647
28,2008,Estimates,57.577
28,2009,Estimates,58.565
28,2010,Estimates,59.596
28,2011,Estimates,60.636
28,2012,Estimates,61.694
28,2013,Estimates,62.754
28,2014,Estimates,63.814
28,2015,Estimates,64.879
28,2015,Medium variant,64.879
28,2016,Medium variant,65.909
28,2017,Medium variant,66.941
28,2018,Medium variant,67.96
28,2019,Medium variant,68.96
28,2020,Medium variant,69.938
28,2021,Medium variant,70.876
28,2022,Medium variant,71.797
28,2023,Medium variant,72.698
28,2024,Medium variant,73.579
28,2025,Medium variant,74.439
28,2026,Medium variant,75.262
28,2027,Medium variant,76.075
28,2028,Medium variant,76.876
28,2029,Medium variant,77.669
28,2030,Medium variant,78.45
28,2031,Medium variant,79.204
28,2032,Medium variant,79.946
28,2033,Medium variant,80.682
28,2034,Medium variant,81.415
28,2035,Medium variant,82.139
28,2036,Medium variant,82.829
28,2037,Medium variant,83.508
28,2038,Medium variant,84.177
28,2039,Medium variant,84.832
28,2040,Medium variant,85.473
28,2041,Medium variant,86.059
28,2042,Medium variant,86.629
28,2043,Medium variant,87.175
28,2044,Medium variant,87.7
28,2045,Medium variant,88.201
28,2046,Medium variant,88.64
28,2047,Medium variant,89.058
28,2048,Medium variant,89.451
28,2049,Medium variant,89.822
28,2050,Medium variant,90.167
28,2051,Medium variant,90.462
28,2052,Medium variant,90.737
28,2053,Medium variant,90.992
28,2054,Medium variant,91.236
28,2055,Medium variant,91.464
28,2056,Medium variant,91.654
28,2057,Medium variant,91.841
28,2058,Medium variant,92.023
28,2059,Medium variant,92.206
28,2060,Medium variant,92.385
28,2061,Medium variant,92.542
28,2062,Medium variant,92.705
28,2063,Medium variant,92.872
28,2064,Medium variant,93.038
28,2065,Medium variant,93.21
28,2066,Medium variant,93.365
28,2067,Medium variant,93.528
28,2068,Medium variant,93.698
28,2069,Medium variant,93.866
28,2070,Medium variant,94.039
28,2071,Medium variant,94.177
28,2072,Medium variant,94.314
28,2073,Medium variant,94.449
28,2074,Medium variant,94.58
28,2075,Medium variant,94.701
28,2076,Medium variant,94.77
28,2077,Medium variant,94.835
28,2078,Medium variant,94.889
28,2079,Medium variant,94.93
28,2080,Medium variant,94.961
28,2081,Medium variant,94.94
28,2082,Medium variant,94.911
28,2083,Medium variant,94.876
28,2084,Medium variant,94.836
28,2085,Medium variant,94.786
28,2086,Medium variant,94.689
28,2087,Medium variant,94.593
28,2088,Medium variant,94.494
28,2089,Medium variant,94.394
28,2090,Medium variant,94.295
28,2091,Medium variant,94.16
28,2092,Medium variant,94.034
28,2093,Medium variant,93.914
28,2094,Medium variant,93.801
28,2095,Medium variant,93.692
28,2096,Medium variant,93.549
28,2097,Medium variant,93.417
28,2098,Medium variant,93.293
28,2099,Medium variant,93.178
28,2100,Medium variant,93.075
31,1950,Estimates,1748.165
31,1951,Estimates,1792.941
31,1952,Estimates,1855.317
31,1953,Estimates,1922.448
31,1954,Estimates,1988.695
31,1955,Estimates,2055.506
31,1956,Estimates,2122.232
31,1957,Estimates,2175.762
31,1958,Estimates,2214.889
31,1959,Estimates,2244.241
31,1960,Estimates,2264.844
31,1961,Estimates,2273.582
31,1962,Estimates,2286.752
31,1963,Estimates,2306.495
31,1964,Estimates,2329.736
31,1965,Estimates,2356.219
31,1966,Estimates,2387.127
31,1967,Estimates,2424.414
31,1968,Estimates,2468.161
31,1969,Estimates,2518.073
31,1970,Estimates,2573.571
31,1971,Estimates,2641.678
31,1972,Estimates,2713.537
31,1973,Estimates,2791.478
31,1974,Estimates,2877.459
31,1975,Estimates,2972.136
31,1976,Estimates,3075.159
31,1977,Estimates,3185.593
31,1978,Estimates,3302.381
31,1979,Estimates,3424.106
31,1980,Estimates,3549.32
31,1981,Estimates,3664.197
31,1982,Estimates,3775.505
31,1983,Estimates,3880.052
31,1984,Estimates,3976.671
31,1985,Estimates,4064.339
31,1986,Estimates,4124.917
31,1987,Estimates,4177.944
31,1988,Estimates,4226.308
31,1989,Estimates,4274.419
31,1990,Estimates,4327.098
31,1991,Estimates,4404.626
31,1992,Estimates,4485.18
31,1993,Estimates,4565.431
31,1994,Estimates,4642.11
31,1995,Estimates,4713.566
31,1996,Estimates,4781.102
31,1997,Estimates,4848.514
31,1998,Estimates,4920.919
31,1999,Estimates,5001.8
31,2000,Estimates,5093.444
31,2001,Estimates,5208.338
31,2002,Estimates,5332.618
31,2003,Estimates,5466.82
31,2004,Estimates,5610.579
31,2005,Estimates,5761.669
31,2006,Estimates,5909.941
31,2007,Estimates,6061.513
31,2008,Estimates,6212.022
31,2009,Estimates,6358.246
31,2010,Estimates,6499.743
31,2011,Estimates,6664.505
31,2012,Estimates,6813.641
31,2013,Estimates,6951.176
31,2014,Estimates,7085.111
31,2015,Estimates,7215.864
31,2015,Medium variant,7215.864
