country_code,year,variant,total_population_aged_10_14_number
4,1950,Estimates,884.704
4,1955,Estimates,960.614
4,1960,Estimates,1069.633
4,1965,Estimates,1143.2
4,1970,Estimates,1318.26
4,1975,Estimates,1529.95
4,1980,Estimates,1634.858
4,1985,Estimates,1462.533
4,1990,Estimates,1567.593
4,1995,Estimates,2156.235
4,2000,Estimates,2534.159
4,2005,Estimates,3096.144
4,2010,Estimates,3794.953
4,2015,Estimates,4471.809
4,2015,Medium variant,4471.809
4,2020,Medium variant,4863.329
4,2025,Medium variant,4810.356
4,2030,Medium variant,4913.167
4,2035,Medium variant,4921.383
4,2040,Medium variant,4933.971
4,2045,Medium variant,4918.097
4,2050,Medium variant,4802.678
4,2055,Medium variant,4624.906
4,2060,Medium variant,4416.944
4,2065,Medium variant,4225.663
4,2070,Medium variant,4060.683
4,2075,Medium variant,3904.591
4,2080,Medium variant,3741.353
4,2085,Medium variant,3581.848
4,2090,Medium variant,3430.137
4,2095,Medium variant,3296.063
4,2100,Medium variant,3177.918
8,1950,Estimates,146.724
8,1955,Estimates,156.115
8,1960,Estimates,170.466
8,1965,Estimates,212.639
8,1970,Estimates,264.003
8,1975,Estimates,302.281
8,1980,Estimates,307.071
8,1985,Estimates,320.616
8,1990,Estimates,331.425
8,1995,Estimates,327.164
8,2000,Estimates,338.568
8,2005,Estimates,324.684
8,2010,Estimates,264.672
8,2015,Estimates,196.347
8,2015,Medium variant,196.347
8,2020,Medium variant,154.011
8,2025,Medium variant,181.676
8,2030,Medium variant,193.119
8,2035,Medium variant,187.68
8,2040,Medium variant,165.701
8,2045,Medium variant,142.352
8,2050,Medium variant,129.178
8,2055,Medium variant,127.209
8,2060,Medium variant,128.684
8,2065,Medium variant,125.693
8,2070,Medium variant,115.835
8,2075,Medium variant,103.248
8,2080,Medium variant,94.177
8,2085,Medium variant,90.495
8,2090,Medium variant,89.709
8,2095,Medium variant,87.779
8,2100,Medium variant,82.943
12,1950,Estimates,1047.96
12,1955,Estimates,1115.527
12,1960,Estimates,1207.699
12,1965,Estimates,1631.893
12,1970,Estimates,1884.993
12,1975,Estimates,2195.125
12,1980,Estimates,2486.848
12,1985,Estimates,2909.554
12,1990,Estimates,3409.222
12,1995,Estimates,3802.995
12,2000,Estimates,3913.404
12,2005,Estimates,3661.927
12,2010,Estimates,3027.557
12,2015,Estimates,2913.447
12,2015,Medium variant,2913.447
12,2020,Medium variant,3805.34
12,2025,Medium variant,4554.251
12,2030,Medium variant,4289.51
12,2035,Medium variant,3926.764
12,2040,Medium variant,3607.051
12,2045,Medium variant,3495.624
12,2050,Medium variant,3592.354
12,2055,Medium variant,3762.794
12,2060,Medium variant,3832.139
12,2065,Medium variant,3701.754
12,2070,Medium variant,3477.102
12,2075,Medium variant,3323.895
12,2080,Medium variant,3287.537
12,2085,Medium variant,3319.152
12,2090,Medium variant,3335.448
12,2095,Medium variant,3285.339
12,2100,Medium variant,3185.452
24,1950,Estimates,490.345
24,1955,Estimates,526.843
24,1960,Estimates,563.093
24,1965,Estimates,700.571
24,1970,Estimates,770.206
24,1975,Estimates,868.398
24,1980,Estimates,997.86
24,1985,Estimates,1199.356
24,1990,Estimates,1401.998
24,1995,Estimates,1648.514
24,2000,Estimates,1904.96
24,2005,Estimates,2262.836
24,2010,Estimates,2718.646
24,2015,Estimates,3270.532
24,2015,Medium variant,3270.532
24,2020,Medium variant,3850.232
24,2025,Medium variant,4391.324
24,2030,Medium variant,4990.738
24,2035,Medium variant,5638.457
24,2040,Medium variant,6316.205
24,2045,Medium variant,6976.986
24,2050,Medium variant,7580.454
24,2055,Medium variant,8140.652
24,2060,Medium variant,8656.762
24,2065,Medium variant,9143.706
24,2070,Medium variant,9578.609
24,2075,Medium variant,9945.165
24,2080,Medium variant,10248.928
24,2085,Medium variant,10489.521
24,2090,Medium variant,10667.205
24,2095,Medium variant,10780.431
24,2100,Medium variant,10850.665
28,1950,Estimates,5.552
28,1955,Estimates,5.978
28,1960,Estimates,6.747
28,1965,Estimates,7.896
28,1970,Estimates,8.327
28,1975,Estimates,8.371
28,1980,Estimates,8.618
28,1985,Estimates,7.29
28,1990,Estimates,5.032
28,1995,Estimates,6.876
28,2000,Estimates,7.601
28,2005,Estimates,7.79
28,2010,Estimates,7.936
28,2015,Estimates,7.62
28,2015,Medium variant,7.62
28,2020,Medium variant,7.294
28,2025,Medium variant,7.255
28,2030,Medium variant,7.377
28,2035,Medium variant,7.428
28,2040,Medium variant,7.28
28,2045,Medium variant,7.023
28,2050,Medium variant,6.801
28,2055,Medium variant,6.687
28,2060,Medium variant,6.621
28,2065,Medium variant,6.553
28,2070,Medium variant,6.424
28,2075,Medium variant,6.258
28,2080,Medium variant,6.106
28,2085,Medium variant,5.997
28,2090,Medium variant,5.923
28,2095,Medium variant,5.853
28,2100,Medium variant,5.763
31,1950,Estimates,404.796
31,1955,Estimates,239.164
31,1960,Estimates,299.981
31,1965,Estimates,476.325
31,1970,Estimates,712.727
31,1975,Estimates,823.692
31,1980,Estimates,745.526
31,1985,Estimates,678.045
31,1990,Estimates,708.064
31,1995,Estimates,810.71
31,2000,Estimates,935.715
31,2005,Estimates,902.082
31,2010,Estimates,727.85
31,2015,Estimates,588.883
31,2015,Medium variant,588.883
31,2020,Medium variant,616.85
31,2025,Medium variant,921.979
31,2030,Medium variant,857.352
31,2035,Medium variant,719.522
31,2040,Medium variant,643.241
31,2045,Medium variant,659.762
31,2050,Medium variant,695.97
31,2055,Medium variant,687.156
31,2060,Medium variant,647.336
31,2065,Medium variant,611.8
31,2070,Medium variant,593.811
31,2075,Medium variant,589.202
31,2080,Medium variant,585.141
31,2085,Medium variant,573.451
31,2090,Medium variant,555.604
31,2095,Medium variant,537.403
31,2100,Medium variant,523.94
32,1950,Estimates,1578.744
