country_code,year,variant,population_aged_4_6_number
4,1950,Estimates,650.316
4,1951,Estimates,669.243
4,1952,Estimates,688.749
4,1953,Estimates,705.185
4,1954,Estimates,715.26
4,1955,Estimates,715.833
4,1956,Estimates,728.905
4,1957,Estimates,738.352
4,1958,Estimates,745.927
4,1959,Estimates,753.703
4,1960,Estimates,764.34
4,1961,Estimates,791.301
4,1962,Estimates,821.532
4,1963,Estimates,851.718
4,1964,Estimates,877.65
4,1965,Estimates,894.572
4,1966,Estimates,925.885
4,1967,Estimates,955.326
4,1968,Estimates,982.675
4,1969,Estimates,1007.979
4,1970,Estimates,1031.119
4,1971,Estimates,1069.664
4,1972,Estimates,1107.812
4,1973,Estimates,1143.212
4,1974,Estimates,1173.133
4,1975,Estimates,1195.18
4,1976,Estimates,1228.29
4,1977,Estimates,1257.379
4,1978,Estimates,1278.208
4,1979,Estimates,1285.935
4,1980,Estimates,1277.797
4,1981,Estimates,1269.04
4,1982,Estimates,1250.109
4,1983,Estimates,1224.649
4,1984,Estimates,1197.427
4,1985,Estimates,1170.852
4,1986,Estimates,1160.077
4,1987,Estimates,1157.89
4,1988,Estimates,1167.19
4,1989,Estimates,1190.78
4,1990,Estimates,1228.376
4,1991,Estimates,1301.93
4,1992,Estimates,1397.837
4,1993,Estimates,1503.75
4,1994,Estimates,1605.303
4,1995,Estimates,1694.506
4,1996,Estimates,1774.532
4,1997,Estimates,1837.781
4,1998,Estimates,1893.622
4,1999,Estimates,1954.429
4,2000,Estimates,2027.803
4,2001,Estimates,2117.429
4,2002,Estimates,2223.828
4,2003,Estimates,2335.219
4,2004,Estimates,2436.251
4,2005,Estimates,2513.677
4,2006,Estimates,2605.555
4,2007,Estimates,2678.974
4,2008,Estimates,2738.427
4,2009,Estimates,2791.272
4,2010,Estimates,2842.703
4,2011,Estimates,2886.867
4,2012,Estimates,2931.674
4,2013,Estimates,2970.237
4,2014,Estimates,2993.349
4,2015,Estimates,2994.163
4,2015,Medium variant,2994.163
4,2016,Medium variant,2993.53
4,2017,Medium variant,2971.194
4,2018,Medium variant,2939.235
4,2019,Medium variant,2912.822
4,2020,Medium variant,2908.315
4,2021,Medium variant,2923.586
4,2022,Medium variant,2951.768
4,2023,Medium variant,2982.822
4,2024,Medium variant,3003.656
4,2025,Medium variant,2998.932
4,2026,Medium variant,3002.149
4,2027,Medium variant,2998.603
4,2028,Medium variant,2990.847
4,2029,Medium variant,2982.66
4,2030,Medium variant,2978.749
4,2031,Medium variant,2982.593
4,2032,Medium variant,2987.535
4,2033,Medium variant,2991.438
4,2034,Medium variant,2991.577
4,2035,Medium variant,2984.856
4,2036,Medium variant,2985.56
4,2037,Medium variant,2984.712
4,2038,Medium variant,2980.75
4,2039,Medium variant,2971.955
4,2040,Medium variant,2956.541
4,2041,Medium variant,2944.384
4,2042,Medium variant,2928.347
4,2043,Medium variant,2908.822
4,2044,Medium variant,2886.421
4,2045,Medium variant,2862.134
4,2046,Medium variant,2842.307
4,2047,Medium variant,2821.061
4,2048,Medium variant,2797.883
4,2049,Medium variant,2772.126
4,2050,Medium variant,2743.164
4,2051,Medium variant,2719.506
4,2052,Medium variant,2695.122
4,2053,Medium variant,2669.804
4,2054,Medium variant,2643.32
4,2055,Medium variant,2615.47
4,2056,Medium variant,2594.018
4,2057,Medium variant,2573.196
4,2058,Medium variant,2552.218
4,2059,Medium variant,2530.135
4,2060,Medium variant,2505.857
4,2061,Medium variant,2487.746
4,2062,Medium variant,2469.964
4,2063,Medium variant,2451.731
4,2064,Medium variant,2432.137
4,2065,Medium variant,2410.177
4,2066,Medium variant,2393.049
4,2067,Medium variant,2375.49
4,2068,Medium variant,2356.99
4,2069,Medium variant,2336.993
4,2070,Medium variant,2314.952
4,2071,Medium variant,2296.661
4,2072,Medium variant,2277.585
