country_code,year,variant,total_population_aged_50_54_number
4,1950,Estimates,264.825
4,1955,Estimates,273.102
4,1960,Estimates,282.041
4,1965,Estimates,303.962
4,1970,Estimates,332.142
4,1975,Estimates,368.49
4,1980,Estimates,375.361
4,1985,Estimates,281.132
4,1990,Estimates,278.992
4,1995,Estimates,424.148
4,2000,Estimates,521.767
4,2005,Estimates,604.731
4,2010,Estimates,685.781
4,2015,Estimates,823.146
4,2015,Medium variant,823.146
4,2020,Medium variant,988.269
4,2025,Medium variant,1204.94
4,2030,Medium variant,1501.14
4,2035,Medium variant,1818.243
4,2040,Medium variant,2133.689
4,2045,Medium variant,2597.22
4,2050,Medium variant,3208.353
4,2055,Medium variant,3724.909
4,2060,Medium variant,4100.672
4,2065,Medium variant,4091.58
4,2070,Medium variant,4220.15
4,2075,Medium variant,4262.198
4,2080,Medium variant,4308.468
4,2085,Medium variant,4330.898
4,2090,Medium variant,4260.799
4,2095,Medium variant,4129.759
4,2100,Medium variant,3966.895
8,1950,Estimates,48.226
8,1955,Estimates,46.999
8,1960,Estimates,59.035
8,1965,Estimates,65.393
8,1970,Estimates,71.102
8,1975,Estimates,77.055
8,1980,Estimates,97.44
8,1985,Estimates,110.364
8,1990,Estimates,134.035
8,1995,Estimates,130.745
8,2000,Estimates,141.346
8,2005,Estimates,171.469
8,2010,Estimates,197.438
8,2015,Estimates,204.862
8,2015,Medium variant,204.862
8,2020,Medium variant,182.803
8,2025,Medium variant,165.802
8,2030,Medium variant,143.22
8,2035,Medium variant,157.201
8,2040,Medium variant,204.121
8,2045,Medium variant,234.802
8,2050,Medium variant,213.499
8,2055,Medium variant,150.482
8,2060,Medium variant,109.68
8,2065,Medium variant,137.467
8,2070,Medium variant,149.641
8,2075,Medium variant,145.59
8,2080,Medium variant,125.655
8,2085,Medium variant,104.681
8,2090,Medium variant,93.867
8,2095,Medium variant,94.102
8,2100,Medium variant,97.74
12,1950,Estimates,351.175
12,1955,Estimates,328.219
12,1960,Estimates,390.216
12,1965,Estimates,376.044
12,1970,Estimates,420.156
12,1975,Estimates,423.257
12,1980,Estimates,519.614
12,1985,Estimates,622.088
12,1990,Estimates,658.578
12,1995,Estimates,697.413
12,2000,Estimates,851.997
12,2005,Estimates,1270.87
12,2010,Estimates,1473.78
12,2015,Estimates,1783.218
12,2015,Medium variant,1783.218
12,2020,Medium variant,2055.618
12,2025,Medium variant,2385.646
12,2030,Medium variant,2924.05
12,2035,Medium variant,3420.653
12,2040,Medium variant,3574.33
12,2045,Medium variant,3396.727
12,2050,Medium variant,2841.755
12,2055,Medium variant,2751.643
12,2060,Medium variant,3625.06
12,2065,Medium variant,4366.684
12,2070,Medium variant,4127.877
12,2075,Medium variant,3789.91
12,2080,Medium variant,3490.518
12,2085,Medium variant,3392.417
12,2090,Medium variant,3497.403
12,2095,Medium variant,3674.315
12,2100,Medium variant,3751.776
24,1950,Estimates,145.167
24,1955,Estimates,156.487
24,1960,Estimates,167.934
24,1965,Estimates,179.125
24,1970,Estimates,190.235
24,1975,Estimates,206.906
24,1980,Estimates,229.033
24,1985,Estimates,259.668
24,1990,Estimates,283.897
24,1995,Estimates,315.405
24,2000,Estimates,345.523
24,2005,Estimates,455.948
24,2010,Estimates,527.562
24,2015,Estimates,608.897
24,2015,Medium variant,608.897
24,2020,Medium variant,707.121
24,2025,Medium variant,845.836
24,2030,Medium variant,1031.772
24,2035,Medium variant,1233.742
24,2040,Medium variant,1477.319
24,2045,Medium variant,1777.221
24,2050,Medium variant,2170.924
24,2055,Medium variant,2650.423
24,2060,Medium variant,3175.984
24,2065,Medium variant,3682.865
24,2070,Medium variant,4250.806
24,2075,Medium variant,4870.996
24,2080,Medium variant,5527.918
24,2085,Medium variant,6179.287
24,2090,Medium variant,6786.887
24,2095,Medium variant,7360.455
24,2100,Medium variant,7897.002
28,1950,Estimates,1.535
28,1955,Estimates,1.847
28,1960,Estimates,1.905
28,1965,Estimates,2.352
28,1970,Estimates,2.057
28,1975,Estimates,1.841
28,1980,Estimates,2.404
28,1985,Estimates,1.704
28,1990,Estimates,1.869
28,1995,Estimates,2.719
28,2000,Estimates,3.035
28,2005,Estimates,3.619
28,2010,Estimates,4.743
28,2015,Estimates,5.92
28,2015,Medium variant,5.92
28,2020,Medium variant,7.998
28,2025,Medium variant,6.691
28,2030,Medium variant,5.118
28,2035,Medium variant,6.099
28,2040,Medium variant,6.548
28,2045,Medium variant,7.459
28,2050,Medium variant,7.635
28,2055,Medium variant,7.379
28,2060,Medium variant,7.113
28,2065,Medium variant,7.107
28,2070,Medium variant,7.26
28,2075,Medium variant,7.34
28,2080,Medium variant,7.225
28,2085,Medium variant,6.989
28,2090,Medium variant,6.788
28,2095,Medium variant,6.694
28,2100,Medium variant,6.656
31,1950,Estimates,115.034
31,1955,Estimates,143.064
31,1960,Estimates,155.031
31,1965,Estimates,163.176
31,1970,Estimates,112.895
31,1975,Estimates,165.237
31,1980,Estimates,278.243
31,1985,Estimates,305.411
31,1990,Estimates,326.65
31,1995,Estimates,238.65
31,2000,Estimates,216.925
31,2005,Estimates,384.751
31,2010,Estimates,559.072
31,2015,Estimates,756.162
31,2015,Medium variant,756.162
31,2020,Medium variant,604.33
31,2025,Medium variant,614.015
31,2030,Medium variant,604.616
31,2035,Medium variant,820.422
31,2040,Medium variant,897.486
31,2045,Medium variant,839.158
31,2050,Medium variant,640.254
31,2055,Medium variant,526.819
31,2060,Medium variant,554.659
31,2065,Medium variant,844.976
31,2070,Medium variant,786.859
31,2075,Medium variant,658.483
31,2080,Medium variant,588.485
31,2085,Medium variant,607.413
31,2090,Medium variant,645.55
31,2095,Medium variant,640.452
31,2100,Medium variant,605.249
32,1950,Estimates,797.166
32,1955,Estimates,932.363
32,1960,Estimates,1054.281
32,1965,Estimates,1149.975
32,1970,Estimates,1221.613
32,1975,Estimates,1363.598
32,1980,Estimates,1470.949
32,1985,Estimates,1476.087
32,1990,Estimates,1496.335
32,1995,Estimates,1615.105
32,2000,Estimates,1810.5
32,2005,Estimates,1984.328
32,2010,Estimates,2100.315
32,2015,Estimates,2192.513
32,2015,Medium variant,2192.513
32,2020,Medium variant,2312.183
32,2025,Medium variant,2607.692
32,2030,Medium variant,3099.127
32,2035,Medium variant,3057.476
32,2040,Medium variant,3194.843
32,2045,Medium variant,3311.155
32,2050,Medium variant,3299.725
32,2055,Medium variant,3449.473
32,2060,Medium variant,3516.078
32,2065,Medium variant,3599.536
32,2070,Medium variant,3595.388
32,2075,Medium variant,3572.447
32,2080,Medium variant,3549.057
32,2085,Medium variant,3522.039
32,2090,Medium variant,3494.197
32,2095,Medium variant,3456.254
32,2100,Medium variant,3411.814
36,1950,Estimates,438.615
36,1955,Estimates,475.571
36,1960,Estimates,548.309
36,1965,Estimates,633.245
36,1970,Estimates,657.651
36,1975,Estimates,766.045
36,1980,Estimates,775.686
36,1985,Estimates,736.492
36,1990,Estimates,822.424
36,1995,Estimates,973.965
36,2000,Estimates,1268.581
36,2005,Estimates,1326.706
36,2010,Estimates,1465.251
36,2015,Estimates,1608.207
36,2015,Medium variant,1608.207
36,2020,Medium variant,1533.874
36,2025,Medium variant,1715.641
36,2030,Medium variant,1589.477
36,2035,Medium variant,1888.75
36,2040,Medium variant,1989.363
36,2045,Medium variant,1974.675
36,2050,Medium variant,1887.753
36,2055,Medium variant,1904.556
36,2060,Medium variant,2087.35
36,2065,Medium variant,2179.091
36,2070,Medium variant,2309.077
36,2075,Medium variant,2307.241
36,2080,Medium variant,2286.661
36,2085,Medium variant,2277.815
36,2090,Medium variant,2310.132
36,2095,Medium variant,2371.786
36,2100,Medium variant,2423.443
40,1950,Estimates,483.613
40,1955,Estimates,520.008
40,1960,Estimates,507.132
40,1965,Estimates,459.094
40,1970,Estimates,316.924
40,1975,Estimates,469.967
40,1980,Estimates,440.575
40,1985,Estimates,411.165
40,1990,Estimates,473.256
40,1995,Estimates,520.171
40,2000,Estimates,492.207
40,2005,Estimates,495.353
40,2010,Estimates,609.364
40,2015,Estimates,689.748
40,2015,Medium variant,689.748
40,2020,Medium variant,706.381
40,2025,Medium variant,604.173
40,2030,Medium variant,545.753
40,2035,Medium variant,591.875
40,2040,Medium variant,587.011
40,2045,Medium variant,591.954
40,2050,Medium variant,528.213
40,2055,Medium variant,488.971
40,2060,Medium variant,474.975
40,2065,Medium variant,486.132
40,2070,Medium variant,501.497
40,2075,Medium variant,505.903
40,2080,Medium variant,496
40,2085,Medium variant,477.046
40,2090,Medium variant,461.567
40,2095,Medium variant,458.276
