country_code,year,variant,population_aged_12_16_percentage
4,1950,Estimates,10.8952804897965
4,1955,Estimates,11.0355423394176
4,1960,Estimates,11.2891425072261
4,1965,Estimates,11.0129700409386
4,1970,Estimates,11.0250544528116
4,1975,Estimates,11.3356529794196
4,1980,Estimates,11.5270419240578
4,1985,Estimates,11.6321502312283
4,1990,Estimates,11.9663279351187
4,1995,Estimates,11.9452280342813
4,2000,Estimates,11.8944987143398
4,2005,Estimates,11.7877341377941
4,2010,Estimates,12.3540641838464
4,2015,Estimates,13.029649429288
4,2015,Medium variant,13.029649429288
4,2020,Medium variant,12.9879825926271
4,2025,Medium variant,11.9795064400985
4,2030,Medium variant,11.0473279920707
4,2035,Medium variant,10.348861011632
4,2040,Medium variant,9.69797792626403
4,2045,Medium variant,9.18529297922741
4,2050,Medium variant,8.64862430491454
4,2055,Medium variant,8.07508061545636
4,2060,Medium variant,7.52035312787781
4,2065,Medium variant,7.04550551619272
4,2070,Medium variant,6.68251999390246
4,2075,Medium variant,6.40452177067862
4,2080,Medium variant,6.16863682824984
4,2085,Medium variant,5.96582828874751
4,2090,Medium variant,5.79780149033697
4,2095,Medium variant,5.66896430936816
4,2100,Medium variant,5.57829021751522
8,1950,Estimates,10.8706580502561
8,1955,Estimates,10.770094276706
8,1960,Estimates,9.89490566937277
8,1965,Estimates,10.1827147471818
8,1970,Estimates,11.3207371703365
8,1975,Estimates,12.0434848784582
8,1980,Estimates,11.4072380554556
8,1985,Estimates,10.6009203859109
8,1990,Estimates,9.94672177233683
8,1995,Estimates,10.1390305617455
8,2000,Estimates,10.3551449167431
8,2005,Estimates,10.8008248728494
8,2010,Estimates,9.69660044874311
8,2015,Estimates,7.68276360618488
8,2015,Medium variant,7.68276360618488
8,2020,Medium variant,5.52350717817785
8,2025,Medium variant,5.64157666127732
8,2030,Medium variant,6.44254554393026
8,2035,Medium variant,6.55657123530463
8,2040,Medium variant,6.11684717794035
8,2045,Medium variant,5.3867883911236
8,2050,Medium variant,4.8718653548493
8,2055,Medium variant,4.79152185986409
8,2060,Medium variant,4.99139421542462
8,2065,Medium variant,5.14944930762394
8,2070,Medium variant,5.04976871626453
8,2075,Medium variant,4.73753056428681
8,2080,Medium variant,4.46752330869655
8,2085,Medium variant,4.43351484621834
8,2090,Medium variant,4.61047628819099
8,2095,Medium variant,4.80192435590369
8,2100,Medium variant,4.83015491239869
12,1950,Estimates,11.395906809177
12,1955,Estimates,10.955920704533
12,1960,Estimates,10.0721247451211
12,1965,Estimates,11.417283330349
12,1970,Estimates,12.2451887222524
12,1975,Estimates,12.2772515907202
12,1980,Estimates,12.138466354079
12,1985,Estimates,12.0526149446324
12,1990,Estimates,12.3596866731264
12,1995,Estimates,12.6697826966922
12,2000,Estimates,12.513490239022
12,2005,Estimates,11.4585696410475
12,2010,Estimates,9.04892222281515
12,2015,Estimates,7.14631651948083
12,2015,Medium variant,7.14631651948083
12,2020,Medium variant,7.87774646018026
12,2025,Medium variant,9.4859380565272
12,2030,Medium variant,9.23277511611351
12,2035,Medium variant,8.06209013661265
12,2040,Medium variant,7.07478170309106
12,2045,Medium variant,6.43381705883319
12,2050,Medium variant,6.25788992869796
12,2055,Medium variant,6.36723462483025
12,2060,Medium variant,6.46206972785386
12,2065,Medium variant,6.2924727068446
12,2070,Medium variant,5.8968200485351
12,2075,Medium variant,5.54056733913829
12,2080,Medium variant,5.38115406925135
12,2085,Medium variant,5.38594941003543
12,2090,Medium variant,5.42836087231135
12,2095,Medium variant,5.39906001503885
12,2100,Medium variant,5.28736894189011
24,1950,Estimates,10.7486494467588
24,1955,Estimates,10.5216307267257
24,1960,Estimates,9.99925249163132
24,1965,Estimates,10.9412881990971
24,1970,Estimates,11.5460653750241
24,1975,Estimates,11.4489483679816
24,1980,Estimates,11.3479258884918
24,1985,Estimates,11.3965744603323
24,1990,Estimates,11.6586642367317
24,1995,Estimates,11.7866776623736
24,2000,Estimates,11.7786017566795
24,2005,Estimates,11.7245955466165
24,2010,Estimates,11.826048256278
24,2015,Estimates,12.0950968936344
24,2015,Medium variant,12.0950968936344
24,2020,Medium variant,12.3088626719052
24,2025,Medium variant,12.2034864458296
24,2030,Medium variant,11.9978773746788
24,2035,Medium variant,11.832890274572
24,2040,Medium variant,11.6754414950223
24,2045,Medium variant,11.4767384660809
24,2050,Medium variant,11.1871486606728
24,2055,Medium variant,10.8393750524058
24,2060,Medium variant,10.4708996060557
24,2065,Medium variant,10.1138470700719
24,2070,Medium variant,9.76775421314684
24,2075,Medium variant,9.41671991545849
24,2080,Medium variant,9.06833010280871
24,2085,Medium variant,8.73071215562827
24,2090,Medium variant,8.40498537718924
24,2095,Medium variant,8.08978659197719
24,2100,Medium variant,7.7976003526774
28,1950,Estimates,10.9220103237511
28,1955,Estimates,11.1307521240805
28,1960,Estimates,11.7261937418847
28,1965,Estimates,12.3531088126331
28,1970,Estimates,12.4554452416283
28,1975,Estimates,11.7872149942963
28,1980,Estimates,11.907369738695
28,1985,Estimates,11.4687271842297
28,1990,Estimates,7.9152263108584
28,1995,Estimates,9.0213463254766
28,2000,Estimates,9.06526890583145
28,2005,Estimates,9.01108217767819
28,2010,Estimates,9.12727981383192
28,2015,Estimates,8.46130388377007
28,2015,Medium variant,8.46130388377007
28,2020,Medium variant,7.67116467696265
28,2025,Medium variant,7.17543024823539
28,2030,Medium variant,6.97898298622695
28,2035,Medium variant,6.85504343250653
28,2040,Medium variant,6.62698341227959
28,2045,Medium variant,6.30334226609002
28,2050,Medium variant,6.00927729682982
28,2055,Medium variant,5.82505762664864
28,2060,Medium variant,5.72859642921799
28,2065,Medium variant,5.65862708719852
28,2070,Medium variant,5.55403299018516
28,2075,Medium variant,5.41257174138034
28,2080,Medium variant,5.28029057017544
28,2085,Medium variant,5.19531922216486
28,2090,Medium variant,5.15788105860441
28,2095,Medium variant,5.14181919798798
28,2100,Medium variant,5.11808595917864
31,1950,Estimates,13.8278458161386
