country_code,year,variant,total_population_aged_38_number
4,1950,Estimates,83.9830000000002
4,1951,Estimates,84.6330000000007
4,1952,Estimates,85.5439999999999
4,1953,Estimates,86.5919999999996
4,1954,Estimates,87.7829999999994
4,1955,Estimates,89.0999999999995
4,1956,Estimates,90.2269999999999
4,1957,Estimates,91.4560000000001
4,1958,Estimates,92.8540000000003
4,1959,Estimates,94.4279999999999
4,1960,Estimates,96.1530000000002
4,1961,Estimates,97.527
4,1962,Estimates,99.3370000000004
4,1963,Estimates,101.45
4,1964,Estimates,103.684
4,1965,Estimates,106.059
4,1966,Estimates,107.819
4,1967,Estimates,109.353000000001
4,1968,Estimates,110.866
4,1969,Estimates,112.674000000001
4,1970,Estimates,114.727000000001
4,1971,Estimates,116.661
4,1972,Estimates,119.027999999998
4,1973,Estimates,121.634
4,1974,Estimates,124.192000000001
4,1975,Estimates,126.653
4,1976,Estimates,127.947999999999
4,1977,Estimates,128.944
4,1978,Estimates,129.455999999998
4,1979,Estimates,129.225999999999
4,1980,Estimates,127.984
4,1981,Estimates,124.886
4,1982,Estimates,122.082
4,1983,Estimates,119.839
4,1984,Estimates,118.234
4,1985,Estimates,118.048000000001
4,1986,Estimates,117.148999999999
4,1987,Estimates,115.512000000001
4,1988,Estimates,114.194
4,1989,Estimates,114.844000000001
4,1990,Estimates,117.093000000001
4,1991,Estimates,121.419
4,1992,Estimates,128.677000000002
4,1993,Estimates,137.511
4,1994,Estimates,145.99
4,1995,Estimates,153.579000000002
4,1996,Estimates,159.108
4,1997,Estimates,162.833999999999
4,1998,Estimates,165.813
4,1999,Estimates,169.456
4,2000,Estimates,174.325999999999
4,2001,Estimates,180.222999999998
4,2002,Estimates,187.934999999998
4,2003,Estimates,196.806
4,2004,Estimates,205.927
4,2005,Estimates,214.950000000001
4,2006,Estimates,223.044000000002
4,2007,Estimates,230.324000000001
4,2008,Estimates,237.403999999999
4,2009,Estimates,245.087
4,2010,Estimates,253.616999999998
4,2011,Estimates,263.589
