country_code,year,age,population
266,1950,0,12.209
266,1950,1,11.314
266,1950,2,10.56
266,1950,3,9.943
266,1950,4,9.44
266,1950,5,9.048
266,1950,6,8.746
266,1950,7,8.527
266,1950,8,8.37599999999999
266,1950,9,8.28
266,1950,10,8.238
266,1950,11,8.248
266,1950,12,8.23999999999999
266,1950,13,8.17800000000001
266,1950,14,8.08199999999999
266,1950,15,8.01499999999999
266,1950,16,7.959
266,1950,17,7.90200000000002
266,1950,18,7.83799999999999
266,1950,19,7.76900000000001
266,1950,20,7.70099999999999
266,1950,21,7.636
266,1950,22,7.565
266,1950,23,7.49100000000001
266,1950,24,7.41800000000001
266,1950,25,7.34099999999998
266,1950,26,7.262
266,1950,27,7.185
266,1950,28,7.108
266,1950,29,7.03100000000001
266,1950,30,6.953
266,1950,31,6.87399999999997
266,1950,32,6.79500000000002
266,1950,33,6.714
266,1950,34,6.63300000000004
266,1950,35,6.55099999999999
266,1950,36,6.46699999999998
266,1950,37,6.38299999999998
266,1950,38,6.29599999999999
266,1950,39,6.209
266,1950,40,6.12100000000004
266,1950,41,6.03100000000001
266,1950,42,5.94200000000001
266,1950,43,5.84999999999997
266,1950,44,5.75999999999999
266,1950,45,5.66700000000003
266,1950,46,5.572
266,1950,47,5.47800000000001
266,1950,48,5.38099999999997
266,1950,49,5.28399999999999
266,1950,50,5.18400000000003
266,1950,51,5.08199999999999
266,1950,52,4.97800000000001
266,1950,53,4.87
266,1950,54,4.75999999999999
266,1950,55,4.64499999999998
266,1950,56,4.529
266,1950,57,4.40600000000001
266,1950,58,4.28000000000003
266,1950,59,4.14799999999997
266,1950,60,4.01299999999998
266,1950,61,3.87400000000002
266,1950,62,3.73099999999999
266,1950,63,3.57900000000001
266,1950,64,3.42399999999998
266,1950,65,3.26400000000001
266,1950,66,3.10300000000001
266,1950,67,2.93599999999998
266,1950,68,2.75900000000001
266,1950,69,2.57800000000003
266,1950,70,2.39699999999999
266,1950,71,2.21800000000002
266,1950,72,2.03799999999995
266,1950,73,1.85599999999999
266,1950,74,1.67600000000004
266,1950,75,1.50099999999998
266,1950,76,1.32999999999998
266,1950,77,1.16700000000003
266,1950,78,1.01400000000001
266,1950,79,0.871999999999957
266,1950,80plus,3.47700000000003
266,1951,0,12.085
266,1951,1,11.756
266,1951,2,10.971
266,1951,3,10.305
266,1951,4,9.754
266,1951,5,9.30099999999999
266,1951,6,8.94200000000001
266,1951,7,8.658
266,1951,8,8.452
266,1951,9,8.315
