country_code,year,variant,total_population_aged_17_number
4,1950,Estimates,156.609
4,1951,Estimates,157.889
4,1952,Estimates,160.098
4,1953,Estimates,162.92
4,1954,Estimates,166.211
4,1955,Estimates,169.413
4,1956,Estimates,171.49
4,1957,Estimates,173.739
4,1958,Estimates,176.564
4,1959,Estimates,179.812
4,1960,Estimates,183.798
4,1961,Estimates,187.245000000001
4,1962,Estimates,191.753
4,1963,Estimates,196.962
4,1964,Estimates,202.998000000001
4,1965,Estimates,207.789
4,1966,Estimates,209.383000000001
4,1967,Estimates,210.247
4,1968,Estimates,212.176
4,1969,Estimates,214.78
4,1970,Estimates,219.077
4,1971,Estimates,224.594
4,1972,Estimates,232.04
4,1973,Estimates,239.908
4,1974,Estimates,248.128
4,1975,Estimates,255.757000000001
4,1976,Estimates,261.084
4,1977,Estimates,265.745
4,1978,Estimates,269.833
4,1979,Estimates,272.415
4,1980,Estimates,272.722
4,1981,Estimates,267.492999999999
4,1982,Estimates,260.391
4,1983,Estimates,252.763999999999
4,1984,Estimates,246.015
4,1985,Estimates,240.733
4,1986,Estimates,236.686
4,1987,Estimates,235.156
4,1988,Estimates,237.009
4,1989,Estimates,242.763
4,1990,Estimates,252.684
4,1991,Estimates,269.090999999999
4,1992,Estimates,290.584000000001
4,1993,Estimates,314.363
4,1994,Estimates,337.484999999999
4,1995,Estimates,357.402
4,1996,Estimates,370.689
4,1997,Estimates,380.52
4,1998,Estimates,389.755000000001
4,1999,Estimates,400.962000000001
4,2000,Estimates,415.257
4,2001,Estimates,436.375
4,2002,Estimates,459.195000000002
4,2003,Estimates,482.719999999999
4,2004,Estimates,504.884
4,2005,Estimates,523.449000000001
4,2006,Estimates,532.322
4,2007,Estimates,541.445
4,2008,Estimates,552.107000000002
4,2009,Estimates,565.397999999999
4,2010,Estimates,586.507000000001
4,2011,Estimates,620.441999999999
4,2012,Estimates,659.305999999999
4,2013,Estimates,698.253000000001
4,2014,Estimates,736.137000000001
4,2015,Estimates,769.474
4,2015,Medium variant,769.474
4,2016,Medium variant,795.572999999999
4,2017,Medium variant,817.982
4,2018,Medium variant,839.248
4,2019,Medium variant,859.776000000002
4,2020,Medium variant,880.805
4,2021,Medium variant,898.569
4,2022,Medium variant,916.885999999999
4,2023,Medium variant,935.238999999998
4,2024,Medium variant,954.245999999999
4,2025,Medium variant,966.001
4,2026,Medium variant,965.276000000002
4,2027,Medium variant,957.971000000001
4,2028,Medium variant,951.293000000001
4,2029,Medium variant,943.725000000002
4,2030,Medium variant,940.866000000002
4,2031,Medium variant,943.380999999998
4,2032,Medium variant,951.031999999999
4,2033,Medium variant,957.982999999997
4,2034,Medium variant,965.618000000002
4,2035,Medium variant,971.438000000002
4,2036,Medium variant,971.474999999999
4,2037,Medium variant,969.554
4,2038,Medium variant,968.948
4,2039,Medium variant,969.017
4,2040,Medium variant,969.799000000003
4,2041,Medium variant,969.68
4,2042,Medium variant,970.290999999997
4,2043,Medium variant,971.108
4,2044,Medium variant,972.267
4,2045,Medium variant,973.667000000001
4,2046,Medium variant,973.225999999999
4,2047,Medium variant,972.794
4,2048,Medium variant,972.708999999999
4,2049,Medium variant,973.088999999998
4,2050,Medium variant,972.455
4,2051,Medium variant,968.545
4,2052,Medium variant,963.455
4,2053,Medium variant,958.695
4,2054,Medium variant,954.173000000001
4,2055,Medium variant,949.270999999999
4,2056,Medium variant,942.41
4,2057,Medium variant,935.168
4,2058,Medium variant,928.147999999999
4,2059,Medium variant,921.436000000002
4,2060,Medium variant,914.475
4,2061,Medium variant,905.868
4,2062,Medium variant,897.037
4,2063,Medium variant,888.634
4,2064,Medium variant,880.664000000001
4,2065,Medium variant,873.022000000001
4,2066,Medium variant,864.694
4,2067,Medium variant,856.679
4,2068,Medium variant,849.143
4,2069,Medium variant,842.127
4,2070,Medium variant,835.51
4,2071,Medium variant,828.353999999999
4,2072,Medium variant,821.472000000002
4,2073,Medium variant,815.081
4,2074,Medium variant,809.222
4,2075,Medium variant,803.526
4,2076,Medium variant,796.996999999999
4,2077,Medium variant,790.479000000001
4,2078,Medium variant,784.433999999999
4,2079,Medium variant,778.895
4,2080,Medium variant,773.272999999999
4,2081,Medium variant,766.498000000001
4,2082,Medium variant,759.539000000001
4,2083,Medium variant,753.025
4,2084,Medium variant,746.941000000001
4,2085,Medium variant,740.994000000001
4,2086,Medium variant,734.219999999999
4,2087,Medium variant,727.530999999999
4,2088,Medium variant,721.254999999999
4,2089,Medium variant,715.439
4,2090,Medium variant,709.76
4,2091,Medium variant,703.182000000001
4,2092,Medium variant,696.683999999999
4,2093,Medium variant,690.651
4,2094,Medium variant,685.09
4,2095,Medium variant,679.831
4,2096,Medium variant,673.893
4,2097,Medium variant,668.187
4,2098,Medium variant,662.933000000001
4,2099,Medium variant,658.163
4,2100,Medium variant,653.671
8,1950,Estimates,23.932
8,1951,Estimates,24.838
8,1952,Estimates,26.059
8,1953,Estimates,27.265
8,1954,Estimates,28.544
8,1955,Estimates,29.5360000000001
8,1956,Estimates,29.925
8,1957,Estimates,30.054
8,1958,Estimates,30.326
8,1959,Estimates,30.6890000000001
8,1960,Estimates,31.045
8,1961,Estimates,31.336
8,1962,Estimates,31.708
8,1963,Estimates,32.162
8,1964,Estimates,32.65
8,1965,Estimates,33.508
8,1966,Estimates,34.866
8,1967,Estimates,36.6319999999999
8,1968,Estimates,38.443
8,1969,Estimates,40.307
8,1970,Estimates,42.271
8,1971,Estimates,44.3809999999999
8,1972,Estimates,46.502
8,1973,Estimates,48.5949999999999
8,1974,Estimates,50.6789999999999
8,1975,Estimates,52.7159999999999
8,1976,Estimates,54.5520000000001
8,1977,Estimates,56.3030000000001
8,1978,Estimates,58.0339999999999
8,1979,Estimates,59.768
8,1980,Estimates,60.942
8,1981,Estimates,61.3150000000001
8,1982,Estimates,61.1329999999998
8,1983,Estimates,60.9509999999998
8,1984,Estimates,60.7149999999999
8,1985,Estimates,60.8320000000001
8,1986,Estimates,61.5799999999999
8,1987,Estimates,62.704
8,1988,Estimates,63.6129999999998
8,1989,Estimates,64.1800000000001
8,1990,Estimates,64.1489999999999
8,1991,Estimates,62.6510000000001
8,1992,Estimates,61.0730000000001
8,1993,Estimates,59.8619999999999
8,1994,Estimates,59.278
8,1995,Estimates,59.3810000000001
8,1996,Estimates,57.9749999999999
8,1997,Estimates,57.1320000000001
8,1998,Estimates,56.8000000000002
8,1999,Estimates,56.8149999999998
8,2000,Estimates,57.4179999999999
8,2001,Estimates,58.509
8,2002,Estimates,60.1239999999998
8,2003,Estimates,62.018
8,2004,Estimates,64.2740000000001
8,2005,Estimates,65.926
8,2006,Estimates,64.144
8,2007,Estimates,61.893
8,2008,Estimates,60.2299999999999
8,2009,Estimates,59.228
8,2010,Estimates,58.467
8,2011,Estimates,57.538
8,2012,Estimates,56.22
8,2013,Estimates,55.0170000000001
8,2014,Estimates,53.9200000000001
8,2015,Estimates,52.349
8,2015,Medium variant,52.349
8,2016,Medium variant,49.697
8,2017,Medium variant,46.682
8,2018,Medium variant,43.8000000000001
8,2019,Medium variant,40.9739999999999
8,2020,Medium variant,38.309
8,2021,Medium variant,35.836
8,2022,Medium variant,33.687
8,2023,Medium variant,31.644
8,2024,Medium variant,29.6279999999999
