country_code,year,variant,population_aged_90_percentage
4,1990,Estimates,0.0083861125313547
4,1995,Estimates,0.00564613956088417
4,2000,Estimates,0.00826822130206467
4,2005,Estimates,0.0102131365197991
4,2010,Estimates,0.0116621695848257
4,2015,Estimates,0.0130539464945604
4,2015,Medium variant,0.0130539464945604
4,2020,Medium variant,0.0140439575872481
4,2025,Medium variant,0.0154216167780225
4,2030,Medium variant,0.0179902404370892
4,2035,Medium variant,0.0213779046634131
4,2040,Medium variant,0.0272856095039373
4,2045,Medium variant,0.0305922167440328
4,2050,Medium variant,0.0356605757983821
4,2055,Medium variant,0.0427429467973765
4,2060,Medium variant,0.0526996701335107
4,2065,Medium variant,0.0665757464831892
4,2070,Medium variant,0.0873481337463568
4,2075,Medium variant,0.114137538406221
4,2080,Medium variant,0.145720655981417
4,2085,Medium variant,0.194278152170817
4,2090,Medium variant,0.267081255014429
4,2095,Medium variant,0.350476817704321
4,2100,Medium variant,0.439707209778
8,1990,Estimates,0.0685062379378891
8,1995,Estimates,0.0689149706427375
8,2000,Estimates,0.0845941578461002
8,2005,Estimates,0.123971017840666
8,2010,Estimates,0.172474217602846
8,2015,Estimates,0.21655834146621
8,2015,Medium variant,0.21655834146621
8,2020,Medium variant,0.31296569233694
8,2025,Medium variant,0.417935865141432
8,2030,Medium variant,0.575922576503578
8,2035,Medium variant,0.713445562343905
8,2040,Medium variant,0.909380340166528
8,2045,Medium variant,1.29305902719302
8,2050,Medium variant,1.81028582392302
8,2055,Medium variant,2.28789370209513
8,2060,Medium variant,2.50415603589562
8,2065,Medium variant,2.64814219151756
8,2070,Medium variant,2.69769855281559
8,2075,Medium variant,3.14263451371272
8,2080,Medium variant,4.33661145138631
8,2085,Medium variant,5.81916514484104
8,2090,Medium variant,6.5650422956535
8,2095,Medium variant,5.97041525574764
8,2100,Medium variant,5.04291723186704
12,1990,Estimates,0.022105277619595
12,1995,Estimates,0.0242628259463125
12,2000,Estimates,0.0384303855564347
12,2005,Estimates,0.0602142240052697
12,2010,Estimates,0.0938640547123793
12,2015,Estimates,0.1164483326606
12,2015,Medium variant,0.1164483326606
12,2020,Medium variant,0.160982542479709
12,2025,Medium variant,0.214050937207074
12,2030,Medium variant,0.255712695953165
12,2035,Medium variant,0.289403817783084
12,2040,Medium variant,0.347523692013435
12,2045,Medium variant,0.49604975923236
12,2050,Medium variant,0.623316322247376
12,2055,Medium variant,0.796753517275648
12,2060,Medium variant,1.00551115886069
12,2065,Medium variant,1.27193946687214
12,2070,Medium variant,1.67814942452169
12,2075,Medium variant,2.15942443056843
12,2080,Medium variant,2.5360774473718
12,2085,Medium variant,2.70121738773085
12,2090,Medium variant,2.57260490015562
12,2095,Medium variant,2.56210370414321
12,2100,Medium variant,3.21390971136443
24,1990,Estimates,0.00928299845343269
24,1995,Estimates,0.00982927876861985
24,2000,Estimates,0.0105852866640396
24,2005,Estimates,0.011985747511492
24,2010,Estimates,0.0134024795718219
24,2015,Estimates,0.0148349606629757
24,2015,Medium variant,0.0148349606629757
24,2020,Medium variant,0.0163376489391436
24,2025,Medium variant,0.0179328798764572
24,2030,Medium variant,0.0197782694123536
24,2035,Medium variant,0.0216849545770067
24,2040,Medium variant,0.0238615567521575
24,2045,Medium variant,0.0301597608703547
24,2050,Medium variant,0.0348356236773311
24,2055,Medium variant,0.0396051777741514
24,2060,Medium variant,0.0455891636982013
24,2065,Medium variant,0.0542218905757431
24,2070,Medium variant,0.0669510356567593
24,2075,Medium variant,0.0827180388954053
24,2080,Medium variant,0.103181633975593
24,2085,Medium variant,0.130554604536682
24,2090,Medium variant,0.167951533219772
24,2095,Medium variant,0.217176688422815
24,2100,Medium variant,0.278088368200581
28,1990,Estimates,0.106613252350338
28,1995,Estimates,0.127287890093491
28,2000,Estimates,0.171285802596332
28,2005,Estimates,0.230121722279416
28,2010,Estimates,0.239588229225179
28,2015,Estimates,0.278812433291947
28,2015,Medium variant,0.278812433291947
28,2020,Medium variant,0.251003495379254
28,2025,Medium variant,0.25180426679356
28,2030,Medium variant,0.310727731973502
28,2035,Medium variant,0.373861108290485
28,2040,Medium variant,0.389027970390649
28,2045,Medium variant,0.593453439111323
28,2050,Medium variant,0.882304124116604
28,2055,Medium variant,1.25045494722612
28,2060,Medium variant,1.85694457615283
28,2065,Medium variant,1.94891087748231
28,2070,Medium variant,1.72830201606687
28,2075,Medium variant,1.97240683243095
28,2080,Medium variant,2.33175712719298
28,2085,Medium variant,2.85148855618654
28,2090,Medium variant,3.25551175986486
28,2095,Medium variant,3.5026896744446
28,2100,Medium variant,3.6830838890406
31,1990,Estimates,0.149352116946394
31,1995,Estimates,0.117478161210047
31,2000,Estimates,0.0228758194088947
31,2005,Estimates,0.0548730772527448
31,2010,Estimates,0.0477258358971913
31,2015,Estimates,0.0773121256907958
31,2015,Medium variant,0.0773121256907958
31,2020,Medium variant,0.120325345202986
31,2025,Medium variant,0.162647196661082
31,2030,Medium variant,0.206863216242911
31,2035,Medium variant,0.16127942140881
31,2040,Medium variant,0.130375527315685
31,2045,Medium variant,0.325989109516688
31,2050,Medium variant,0.445224969048154
31,2055,Medium variant,0.645472663348763
