country_code,year,variant,total_population_aged_72_number
4,1950,Estimates,13.3450000000003
4,1951,Estimates,13.6109999999999
4,1952,Estimates,13.8460000000005
4,1953,Estimates,14.0099999999993
4,1954,Estimates,14.1080000000002
4,1955,Estimates,14.1449999999995
4,1956,Estimates,14.4179999999997
4,1957,Estimates,14.6200000000008
4,1958,Estimates,14.7669999999998
4,1959,Estimates,14.875
4,1960,Estimates,14.9840000000004
4,1961,Estimates,15.2759999999998
4,1962,Estimates,15.5529999999999
4,1963,Estimates,15.7960000000003
4,1964,Estimates,16.021999999999
4,1965,Estimates,16.1740000000009
4,1966,Estimates,16.3880000000008
4,1967,Estimates,16.5429999999997
4,1968,Estimates,16.6980000000003
4,1969,Estimates,16.860999999999
4,1970,Estimates,17.1010000000006
4,1971,Estimates,17.5249999999996
4,1972,Estimates,17.9580000000005
4,1973,Estimates,18.3539999999994
4,1974,Estimates,18.7300000000014
4,1975,Estimates,19.0040000000008
4,1976,Estimates,19.2430000000004
4,1977,Estimates,19.3169999999991
4,1978,Estimates,19.2630000000008
4,1979,Estimates,19.0300000000007
4,1980,Estimates,18.6400000000012
4,1981,Estimates,18.3820000000014
4,1982,Estimates,17.7890000000007
4,1983,Estimates,16.9330000000009
4,1984,Estimates,15.9110000000001
4,1985,Estimates,14.8240000000005
4,1986,Estimates,14.7559999999994
4,1987,Estimates,14.7920000000013
4,1988,Estimates,14.8970000000008
4,1989,Estimates,15.1039999999994
4,1990,Estimates,15.5499999999993
4,1991,Estimates,16.764000000001
4,1992,Estimates,18.393
4,1993,Estimates,20.1869999999999
4,1994,Estimates,22.0110000000004
4,1995,Estimates,23.6449999999968
4,1996,Estimates,24.4360000000015
4,1997,Estimates,24.8679999999986
4,1998,Estimates,25.2530000000006
4,1999,Estimates,25.7990000000027
4,2000,Estimates,26.3869999999988
4,2001,Estimates,26.625
4,2002,Estimates,27.0300000000025
4,2003,Estimates,27.7289999999994
4,2004,Estimates,28.5820000000022
4,2005,Estimates,29.6909999999989
4,2006,Estimates,30.9700000000012
4,2007,Estimates,32.2799999999988
4,2008,Estimates,33.5949999999975
4,2009,Estimates,35.1029999999992
4,2010,Estimates,36.6539999999986
4,2011,Estimates,37.7279999999992
4,2012,Estimates,38.9679999999971
4,2013,Estimates,40.4449999999997
4,2014,Estimates,41.9309999999969
4,2015,Estimates,44.1710000000021
4,2015,Medium variant,44.1710000000021
4,2016,Medium variant,47.221000000005
4,2017,Medium variant,50.6690000000017
4,2018,Medium variant,53.9310000000041
4,2019,Medium variant,57.336000000003
4,2020,Medium variant,60.0800000000017
4,2021,Medium variant,61.2510000000038
4,2022,Medium variant,62.012999999999
4,2023,Medium variant,63.2389999999941
4,2024,Medium variant,64.7690000000002
4,2025,Medium variant,66.7920000000013
4,2026,Medium variant,68.8110000000015
4,2027,Medium variant,71.1600000000035
4,2028,Medium variant,73.7020000000048
4,2029,Medium variant,76.5599999999977
4,2030,Medium variant,79.6949999999997
4,2031,Medium variant,82.275999999998
4,2032,Medium variant,85.0710000000036
4,2033,Medium variant,88.252999999997
4,2034,Medium variant,91.8660000000018
4,2035,Medium variant,95.864999999998
4,2036,Medium variant,99.2530000000042
4,2037,Medium variant,102.954000000005
4,2038,Medium variant,107.144999999997
4,2039,Medium variant,111.910000000003
4,2040,Medium variant,117.129999999997
4,2041,Medium variant,121.577000000005
4,2042,Medium variant,126.398000000001
4,2043,Medium variant,131.760000000002
4,2044,Medium variant,137.635999999999
4,2045,Medium variant,144.599000000002
4,2046,Medium variant,151.324000000001
4,2047,Medium variant,158.856
4,2048,Medium variant,166.748
4,2049,Medium variant,175.124000000003
4,2050,Medium variant,184.07
4,2051,Medium variant,191.659
4,2052,Medium variant,199.686000000002
4,2053,Medium variant,208.472000000002
4,2054,Medium variant,218.324999999997
4,2055,Medium variant,227.985000000001
4,2056,Medium variant,234.553
4,2057,Medium variant,241.079000000005
4,2058,Medium variant,249.014999999999
4,2059,Medium variant,258.292999999998
4,2060,Medium variant,269.330999999998
4,2061,Medium variant,279.379000000001
4,2062,Medium variant,290.851000000002
4,2063,Medium variant,303.221000000005
4,2064,Medium variant,316.378999999994
4,2065,Medium variant,332.243999999999
4,2066,Medium variant,347.885999999999
4,2067,Medium variant,365.517999999996
4,2068,Medium variant,383.510000000002
4,2069,Medium variant,402.227999999996
4,2070,Medium variant,421.091
4,2071,Medium variant,435.280999999995
4,2072,Medium variant,449.485000000001
4,2073,Medium variant,464.250999999997
4,2074,Medium variant,479.305
4,2075,Medium variant,495.584999999999
4,2076,Medium variant,508.0
4,2077,Medium variant,520.953000000001
4,2078,Medium variant,534.538
4,2079,Medium variant,549.890999999996
4,2080,Medium variant,561.239000000001
4,2081,Medium variant,560.284999999996
4,2082,Medium variant,556.225999999995
4,2083,Medium variant,554.798999999999
4,2084,Medium variant,555.065000000002
4,2085,Medium variant,559.294999999998
4,2086,Medium variant,562.254999999997
4,2087,Medium variant,567.981
4,2088,Medium variant,574.527999999998
4,2089,Medium variant,582.743000000002
4,2090,Medium variant,590.783000000003
4,2091,Medium variant,591.238000000005
4,2092,Medium variant,591.483999999997
4,2093,Medium variant,593.826000000001
4,2094,Medium variant,598.091
4,2095,Medium variant,603.911999999997
4,2096,Medium variant,604.468999999997
4,2097,Medium variant,606.119000000006
4,2098,Medium variant,609.284
4,2099,Medium variant,614.075000000004
4,2100,Medium variant,620.212
8,1950,Estimates,4.16199999999981
8,1951,Estimates,4.25
8,1952,Estimates,4.3420000000001
8,1953,Estimates,4.44200000000001
8,1954,Estimates,4.53500000000008
8,1955,Estimates,4.67800000000011
8,1956,Estimates,4.84000000000015
8,1957,Estimates,5.03400000000011
8,1958,Estimates,5.24300000000017
8,1959,Estimates,5.50999999999999
8,1960,Estimates,5.60500000000002
8,1961,Estimates,5.40000000000009
8,1962,Estimates,5.07899999999995
8,1963,Estimates,4.82400000000007
8,1964,Estimates,4.56099999999992
8,1965,Estimates,4.58899999999994
8,1966,Estimates,4.952
8,1967,Estimates,5.53099999999995
8,1968,Estimates,6.06500000000005
8,1969,Estimates,6.64300000000026
8,1970,Estimates,6.97499999999991
8,1971,Estimates,6.85100000000011
8,1972,Estimates,6.55500000000029
8,1973,Estimates,6.35600000000022
8,1974,Estimates,6.19100000000026
8,1975,Estimates,6.26700000000028
8,1976,Estimates,6.57600000000002
8,1977,Estimates,7.06600000000026
8,1978,Estimates,7.52499999999964
8,1979,Estimates,8.00199999999995
8,1980,Estimates,8.39699999999993
8,1981,Estimates,8.55000000000018
8,1982,Estimates,8.63500000000022
8,1983,Estimates,8.77800000000025
8,1984,Estimates,8.9699999999998
8,1985,Estimates,9.20999999999958
8,1986,Estimates,9.39100000000008
8,1987,Estimates,9.60399999999981
8,1988,Estimates,9.85400000000027
8,1989,Estimates,10.127
8,1990,Estimates,10.2920000000004
8,1991,Estimates,10.2940000000003
8,1992,Estimates,10.212
8,1993,Estimates,10.1660000000002
8,1994,Estimates,10.165
8,1995,Estimates,10.4400000000001
8,1996,Estimates,10.7240000000002
8,1997,Estimates,11.2440000000001
8,1998,Estimates,11.8119999999999
8,1999,Estimates,12.471
8,2000,Estimates,12.9949999999999
8,2001,Estimates,13.2919999999999
8,2002,Estimates,13.482
8,2003,Estimates,13.7599999999998
8,2004,Estimates,14.0599999999999
8,2005,Estimates,14.5220000000004
8,2006,Estimates,15.2580000000003
8,2007,Estimates,16.1329999999998
8,2008,Estimates,17.0320000000002
