country_code,year,variant,total_population_aged_5_9_number
4,1950,Estimates,1003.54
4,1955,Estimates,1113.05
4,1960,Estimates,1185.487
4,1965,Estimates,1362.899
4,1970,Estimates,1577.16
4,1975,Estimates,1832.49
4,1980,Estimates,1960.375
4,1985,Estimates,1791.526
4,1990,Estimates,1892.806
4,1995,Estimates,2601.465
4,2000,Estimates,3095.612
4,2005,Estimates,3858.666
4,2010,Estimates,4500.631
4,2015,Estimates,4903.273
4,2015,Medium variant,4903.273
4,2020,Medium variant,4847.18
4,2025,Medium variant,4946.764
4,2030,Medium variant,4951.749
4,2035,Medium variant,4961.838
4,2040,Medium variant,4943.542
4,2045,Medium variant,4825.678
4,2050,Medium variant,4645.477
4,2055,Medium variant,4435.118
4,2060,Medium variant,4241.809
4,2065,Medium variant,4075.165
4,2070,Medium variant,3917.679
4,2075,Medium variant,3753.108
4,2080,Medium variant,3592.298
4,2085,Medium variant,3439.525
4,2090,Medium variant,3304.456
4,2095,Medium variant,3185.585
4,2100,Medium variant,3078.884
8,1950,Estimates,157.804
8,1955,Estimates,171.796
8,1960,Estimates,213.586
8,1965,Estimates,265.15
8,1970,Estimates,303.5
8,1975,Estimates,308.07
8,1980,Estimates,321.634
8,1985,Estimates,332.233
8,1990,Estimates,352.982
8,1995,Estimates,352.902
8,2000,Estimates,327.488
8,2005,Estimates,272.648
8,2010,Estimates,198.379
8,2015,Estimates,155.379
8,2015,Medium variant,155.379
8,2020,Medium variant,183.035
8,2025,Medium variant,194.471
8,2030,Medium variant,189.014
8,2035,Medium variant,167.007
8,2040,Medium variant,143.635
8,2045,Medium variant,130.446
8,2050,Medium variant,128.411
8,2055,Medium variant,129.821
8,2060,Medium variant,126.764
8,2065,Medium variant,116.838
8,2070,Medium variant,104.184
8,2075,Medium variant,95.047
8,2080,Medium variant,91.301
8,2085,Medium variant,90.453
8,2090,Medium variant,88.461
8,2095,Medium variant,83.563
8,2100,Medium variant,77.026
12,1950,Estimates,1151.66
12,1955,Estimates,1246.71
12,1960,Estimates,1665.398
12,1965,Estimates,1915.406
12,1970,Estimates,2240.461
12,1975,Estimates,2526.927
12,1980,Estimates,2933.067
12,1985,Estimates,3433.152
12,1990,Estimates,3826.398
12,1995,Estimates,3936.663
