country_code,year,variant,total_population_aged_15_19_number
4,1950,Estimates,783.732
4,1955,Estimates,845.821
4,1960,Estimates,922.095
4,1965,Estimates,1030.126
4,1970,Estimates,1104.401
4,1975,Estimates,1277.38
4,1980,Estimates,1364.832
4,1985,Estimates,1204.483
4,1990,Estimates,1267.171
4,1995,Estimates,1785.595
4,2000,Estimates,2077.691
4,2005,Estimates,2618.067
4,2010,Estimates,2958.896
4,2015,Estimates,3833.084
4,2015,Medium variant,3833.084
4,2020,Medium variant,4400.042
4,2025,Medium variant,4780.865
4,2030,Medium variant,4732.331
4,2035,Medium variant,4837.97
4,2040,Medium variant,4848.955
4,2045,Medium variant,4864.158
4,2050,Medium variant,4850.661
4,2055,Medium variant,4739.86
4,2060,Medium variant,4566.838
4,2065,Medium variant,4363.386
4,2070,Medium variant,4176.16
4,2075,Medium variant,4014.882
4,2080,Medium variant,3862.361
4,2085,Medium variant,3702.681
4,2090,Medium variant,3546.495
4,2095,Medium variant,3397.997
4,2100,Medium variant,3267.023
8,1950,Estimates,121.523
8,1955,Estimates,145.582
8,1960,Estimates,155.226
8,1965,Estimates,169.898
8,1970,Estimates,211.835
8,1975,Estimates,262.978
8,1980,Estimates,301.301
8,1985,Estimates,306.174
8,1990,Estimates,319.815
8,1995,Estimates,296.254
8,2000,Estimates,288.221
8,2005,Estimates,323.077
8,2010,Estimates,288.162
8,2015,Estimates,257.928
8,2015,Medium variant,257.928
8,2020,Medium variant,192.696
8,2025,Medium variant,150.577
8,2030,Medium variant,178.235
8,2035,Medium variant,189.685
8,2040,Medium variant,184.265
8,2045,Medium variant,162.313
8,2050,Medium variant,138.987
8,2055,Medium variant,125.991
8,2060,Medium variant,124.193
8,2065,Medium variant,125.836
8,2070,Medium variant,123.014
8,2075,Medium variant,113.328
8,2080,Medium variant,100.913
8,2085,Medium variant,92.011
8,2090,Medium variant,88.497
8,2095,Medium variant,87.877
8,2100,Medium variant,86.114
12,1950,Estimates,942.22
12,1955,Estimates,1004.51
12,1960,Estimates,1059.324
12,1965,Estimates,1145.372
12,1970,Estimates,1599.461
12,1975,Estimates,1833.546
12,1980,Estimates,2147.789
12,1985,Estimates,2467.389
12,1990,Estimates,2888.928
12,1995,Estimates,3383.127
12,2000,Estimates,3777.064
12,2005,Estimates,3890.499
12,2010,Estimates,3631.12
12,2015,Estimates,3010.198
12,2015,Medium variant,3010.198
12,2020,Medium variant,2901.441
12,2025,Medium variant,3792.145
12,2030,Medium variant,4540.686
12,2035,Medium variant,4277.835
12,2040,Medium variant,3916.863
12,2045,Medium variant,3598.541
12,2050,Medium variant,3487.997
12,2055,Medium variant,3585.405
12,2060,Medium variant,3756.416
12,2065,Medium variant,3826.287
12,2070,Medium variant,3696.524
12,2075,Medium variant,3472.457
12,2080,Medium variant,3319.745
12,2085,Medium variant,3283.736
