country_code,year,variant,total_population_aged_2_number
4,1950,Estimates,255.76
4,1951,Estimates,263.853
4,1952,Estimates,270.81
4,1953,Estimates,260.1
4,1954,Estimates,264.39
4,1955,Estimates,269.683
4,1956,Estimates,273.974
4,1957,Estimates,278.27
4,1958,Estimates,287.138
4,1959,Estimates,294.85
4,1960,Estimates,303.567
4,1961,Estimates,317.749
4,1962,Estimates,331.305
4,1963,Estimates,329.283
4,1964,Estimates,339.446
4,1965,Estimates,349.966
4,1966,Estimates,361.659
4,1967,Estimates,372.548
4,1968,Estimates,378.244
4,1969,Estimates,389.365
4,1970,Estimates,401.883
4,1971,Estimates,417.136
4,1972,Estimates,431.698
4,1973,Estimates,439.731
4,1974,Estimates,451.78
4,1975,Estimates,462.033
4,1976,Estimates,475.424
4,1977,Estimates,486.785
4,1978,Estimates,496.53
4,1979,Estimates,498.514
4,1980,Estimates,492.496
4,1981,Estimates,490.747
4,1982,Estimates,484.039
4,1983,Estimates,462.809
4,1984,Estimates,452.046
4,1985,Estimates,447.902
4,1986,Estimates,443.052
4,1987,Estimates,441.395
4,1988,Estimates,421.762
4,1989,Estimates,436.057
4,1990,Estimates,466.228
4,1991,Estimates,494.668
4,1992,Estimates,531.84
4,1993,Estimates,574.252
4,1994,Estimates,616.957
4,1995,Estimates,649.016
4,1996,Estimates,681.04
4,1997,Estimates,706.579
4,1998,Estimates,732.788
4,1999,Estimates,754.843
4,2000,Estimates,783.983
4,2001,Estimates,819.572
4,2002,Estimates,858.208
4,2003,Estimates,879.203
4,2004,Estimates,910.177
4,2005,Estimates,933.238
4,2006,Estimates,957.445
4,2007,Estimates,974.146
4,2008,Estimates,986.571
4,2009,Estimates,995.77
4,2010,Estimates,1004.364
4,2011,Estimates,1010.497
4,2012,Estimates,1015.539
4,2013,Estimates,1000.337
4,2014,Estimates,997.791
4,2015,Estimates,994.543
4,2015,Medium variant,994.543
4,2016,Medium variant,983.422
4,2017,Medium variant,971.627
4,2018,Medium variant,997.624
4,2019,Medium variant,998.655
4,2020,Medium variant,1000.255
4,2021,Medium variant,1016.867
4,2022,Medium variant,1032.053
4,2023,Medium variant,1004.91
4,2024,Medium variant,1006.641
4,2025,Medium variant,1007.399
4,2026,Medium variant,1003.905
4,2027,Medium variant,999.827
4,2028,Medium variant,1005.723
4,2029,Medium variant,1004.523
4,2030,Medium variant,1003.713
4,2031,Medium variant,1007.002
4,2032,Medium variant,1009.438
4,2033,Medium variant,1002.725
4,2034,Medium variant,1001.773
4,2035,Medium variant,999.723
4,2036,Medium variant,999.097
4,2037,Medium variant,997.033
4,2038,Medium variant,987.662
4,2039,Medium variant,981.898
4,2040,Medium variant,975.459
4,2041,Medium variant,968.755
4,2042,Medium variant,961.1
4,2043,Medium variant,953.709
4,2044,Medium variant,945.457
4,2045,Medium variant,936.877
4,2046,Medium variant,929.956
4,2047,Medium variant,922.373
4,2048,Medium variant,911.102
4,2049,Medium variant,902.285
4,2050,Medium variant,893.455
4,2051,Medium variant,886.01
4,2052,Medium variant,878.325
4,2053,Medium variant,868.974
4,2054,Medium variant,861.055
4,2055,Medium variant,853.302
4,2056,Medium variant,847.716
4,2057,Medium variant,841.944
4,2058,Medium variant,832.782
4,2059,Medium variant,826.113
4,2060,Medium variant,819.397
4,2061,Medium variant,814.479
4,2062,Medium variant,809.215
4,2063,Medium variant,800.809
4,2064,Medium variant,794.34
4,2065,Medium variant,787.64
4,2066,Medium variant,782.222
4,2067,Medium variant,776.373
4,2068,Medium variant,768.183
4,2069,Medium variant,761.319
4,2070,Medium variant,754.33
4,2071,Medium variant,748.25
4,2072,Medium variant,741.89
4,2073,Medium variant,734.854
4,2074,Medium variant,728.172
4,2075,Medium variant,721.416
4,2076,Medium variant,716.022
4,2077,Medium variant,710.39
4,2078,Medium variant,702.84
4,2079,Medium variant,696.633
4,2080,Medium variant,690.452
4,2081,Medium variant,685.283
4,2082,Medium variant,680.022
4,2083,Medium variant,673.801
4,2084,Medium variant,668.368
4,2085,Medium variant,662.992
4,2086,Medium variant,658.72
4,2087,Medium variant,654.365
4,2088,Medium variant,648.439
4,2089,Medium variant,643.715
4,2090,Medium variant,639.033
4,2091,Medium variant,635.111
4,2092,Medium variant,631.117
4,2093,Medium variant,625.981
4,2094,Medium variant,621.72
4,2095,Medium variant,617.499
4,2096,Medium variant,613.851
4,2097,Medium variant,610.121
4,2098,Medium variant,605.41
4,2099,Medium variant,601.417
4,2100,Medium variant,597.426
8,1950,Estimates,35.853
8,1951,Estimates,36.944
8,1952,Estimates,38.279
8,1953,Estimates,39.72
8,1954,Estimates,41.777
8,1955,Estimates,43.984
8,1956,Estimates,46.741
8,1957,Estimates,49.476
8,1958,Estimates,50.356
8,1959,Estimates,52.469
8,1960,Estimates,54.544
8,1961,Estimates,56.681
8,1962,Estimates,58.623
8,1963,Estimates,59.856
8,1964,Estimates,61.18
8,1965,Estimates,62.147
8,1966,Estimates,63.125
8,1967,Estimates,63.762
8,1968,Estimates,62.9
8,1969,Estimates,62.844
8,1970,Estimates,62.851
8,1971,Estimates,62.143
8,1972,Estimates,61.494
8,1973,Estimates,63.688
8,1974,Estimates,64.08
8,1975,Estimates,64.523
8,1976,Estimates,65.864
8,1977,Estimates,67.164
8,1978,Estimates,65.95
8,1979,Estimates,66.534
8,1980,Estimates,67.12
8,1981,Estimates,67.376
8,1982,Estimates,67.661
8,1983,Estimates,68.714
8,1984,Estimates,69.591
8,1985,Estimates,70.888
8,1986,Estimates,72.5
8,1987,Estimates,74.269
8,1988,Estimates,77.035
8,1989,Estimates,78.046
8,1990,Estimates,77.555
8,1991,Estimates,78.141
8,1992,Estimates,77.532
8,1993,Estimates,72.653
8,1994,Estimates,69.88
8,1995,Estimates,67.553
8,1996,Estimates,64.519
8,1997,Estimates,61.663
