country_code,year,variant,population_aged_15_64_percentage
4,1950,Estimates,56.1046413380189
4,1955,Estimates,55.701241012118
4,1960,Estimates,55.0304048130958
4,1965,Estimates,54.3590074962573
4,1970,Estimates,53.1556284420503
4,1975,Estimates,52.2781931810289
4,1980,Estimates,51.6350561166361
4,1985,Estimates,50.49911878236
4,1990,Estimates,49.7277579496121
4,1995,Estimates,49.8812164324483
4,2000,Estimates,49.1994747725351
4,2005,Estimates,50.2314554112984
4,2010,Estimates,50.1354059785052
4,2015,Estimates,53.488960806863
4,2015,Medium variant,53.488960806863
4,2020,Medium variant,56.869214396434
4,2025,Medium variant,60.3261183103948
4,2030,Medium variant,62.8651905927895
4,2035,Medium variant,65.0260013384152
4,2040,Medium variant,66.7852455344196
4,2045,Medium variant,68.2373220145933
4,2050,Medium variant,69.448068862048
4,2055,Medium variant,70.3257721192637
4,2060,Medium variant,70.6182054238476
4,2065,Medium variant,70.1721954148496
4,2070,Medium variant,69.2428694657783
4,2075,Medium variant,68.1036032607023
4,2080,Medium variant,67.2761277932684
4,2085,Medium variant,66.4674398994035
4,2090,Medium variant,65.7011038343101
4,2095,Medium variant,64.8819015862712
4,2100,Medium variant,63.9872111042054
8,1950,Estimates,54.7211739344871
8,1955,Estimates,55.150781460722
8,1960,Estimates,54.4346946983413
8,1965,Estimates,53.0102182081877
8,1970,Estimates,53.8967228710845
8,1975,Estimates,56.0184868380399
8,1980,Estimates,58.7498717946327
8,1985,Estimates,60.6128018783881
8,1990,Estimates,61.8015251170747
8,1995,Estimates,60.8999117077233
8,2000,Estimates,62.6622015301261
8,2005,Estimates,65.1267028575952
8,2010,Estimates,67.6200591133412
8,2015,Estimates,69.0574620108062
8,2015,Medium variant,69.0574620108062
8,2020,Medium variant,67.4754850354974
8,2025,Medium variant,63.9031337587366
8,2030,Medium variant,61.7258649165302
8,2035,Medium variant,61.3428377083713
8,2040,Medium variant,61.8093180312917
8,2045,Medium variant,62.4968714865942
8,2050,Medium variant,61.9508640394652
8,2055,Medium variant,59.2856733416671
8,2060,Medium variant,55.4530128078355
8,2065,Medium variant,52.5558835232792
8,2070,Medium variant,52.1577412026754
8,2075,Medium variant,53.2857379589491
8,2080,Medium variant,52.9467893508364
8,2085,Medium variant,51.7683109541188
8,2090,Medium variant,50.5367451706855
8,2095,Medium variant,50.0349922408509
8,2100,Medium variant,50.297342893294
12,1950,Estimates,55.8482197350908
12,1955,Estimates,53.9969868918912
12,1960,Estimates,52.2397341025873
12,1965,Estimates,49.3263259948778
12,1970,Estimates,49.6252620183061
12,1975,Estimates,49.6737047086563
12,1980,Estimates,50.2844879927176
12,1985,Estimates,51.2474392787563
12,1990,Estimates,53.2834016996674
12,1995,Estimates,56.6516158495449
12,2000,Estimates,61.3925665808675
12,2005,Estimates,65.9343799021561
12,2010,Estimates,67.257703574901
12,2015,Estimates,65.5232514857177
12,2015,Medium variant,65.5232514857177
12,2020,Medium variant,63.5844026226982
12,2025,Medium variant,64.1309659280201
12,2030,Medium variant,66.1719175742669
12,2035,Medium variant,67.3155049174236
12,2040,Medium variant,67.1703252403975
12,2045,Medium variant,65.5558229366378
12,2050,Medium variant,63.2085881247341
12,2055,Medium variant,61.3222316906803
12,2060,Medium variant,60.5807471132592
12,2065,Medium variant,61.2570805153047
12,2070,Medium variant,62.0892393623162
12,2075,Medium variant,61.301496423834
12,2080,Medium variant,59.1976068087975
12,2085,Medium variant,57.5335649394812
12,2090,Medium variant,56.5812859442742
12,2095,Medium variant,56.3058587766568
12,2100,Medium variant,56.3141598998853
24,1950,Estimates,55.7371244502147
24,1955,Estimates,54.5286987787727
24,1960,Estimates,53.0594530970751
24,1965,Estimates,51.499395058998
24,1970,Estimates,51.3151389889396
24,1975,Estimates,50.975330552919
