country_code,year,variant,population_aged_50_or_over_number
4,1950,Estimates,874.301
4,1951,Estimates,878.553
4,1952,Estimates,884.73
4,1953,Estimates,890.787
4,1954,Estimates,895.739
4,1955,Estimates,899.473
4,1956,Estimates,907.896
4,1957,Estimates,915.322
4,1958,Estimates,922.457
4,1959,Estimates,929.957
4,1960,Estimates,937.961
4,1961,Estimates,948.05
4,1962,Estimates,959.748
4,1963,Estimates,972.465
4,1964,Estimates,985.394
4,1965,Estimates,998.137
4,1966,Estimates,1013.333
4,1967,Estimates,1028.852
4,1968,Estimates,1045.065
4,1969,Estimates,1062.621
4,1970,Estimates,1081.652
4,1971,Estimates,1103.769
4,1972,Estimates,1127.003
4,1973,Estimates,1150.294
4,1974,Estimates,1172.497
4,1975,Estimates,1192.735
4,1976,Estimates,1210.86
4,1977,Estimates,1224.91
4,1978,Estimates,1231.569
4,1979,Estimates,1227.142
4,1980,Estimates,1210.085
4,1981,Estimates,1181.697
4,1982,Estimates,1137.121
4,1983,Estimates,1081.32
4,1984,Estimates,1020.291
4,1985,Estimates,957.404
4,1986,Estimates,932.075
4,1987,Estimates,914.171
4,1988,Estimates,905.801
4,1989,Estimates,908.771
4,1990,Estimates,922.439
4,1991,Estimates,985.995
4,1992,Estimates,1070.898
4,1993,Estimates,1168.821
4,1994,Estimates,1269.662
4,1995,Estimates,1366.849
4,1996,Estimates,1425.916
4,1997,Estimates,1473.317
4,1998,Estimates,1515.829
4,1999,Estimates,1562.02
4,2000,Estimates,1617.132
4,2001,Estimates,1677.328
4,2002,Estimates,1749.108
4,2003,Estimates,1827.338
4,2004,Estimates,1905.346
4,2005,Estimates,1979.098
4,2006,Estimates,2047.588
4,2007,Estimates,2109.611
4,2008,Estimates,2169.668
4,2009,Estimates,2234.413
4,2010,Estimates,2308.557
4,2011,Estimates,2382.645
4,2012,Estimates,2469.583
4,2013,Estimates,2566.178
4,2014,Estimates,2667.156
4,2015,Estimates,2768.975
4,2015,Medium variant,2768.975
4,2016,Medium variant,2873.72
4,2017,Medium variant,2976.44
4,2018,Medium variant,3080.235
4,2019,Medium variant,3189.807
4,2020,Medium variant,3308.071
4,2021,Medium variant,3424.209
4,2022,Medium variant,3550.37
4,2023,Medium variant,3686.241
4,2024,Medium variant,3830.795
4,2025,Medium variant,3983.963
4,2026,Medium variant,4140.951
4,2027,Medium variant,4306.577
4,2028,Medium variant,4481.312
4,2029,Medium variant,4666.306
4,2030,Medium variant,4862.155
4,2031,Medium variant,5058.375
4,2032,Medium variant,5265.683
4,2033,Medium variant,5483.12
4,2034,Medium variant,5708.943
4,2035,Medium variant,5942.56
4,2036,Medium variant,6172.521
4,2037,Medium variant,6411.207
4,2038,Medium variant,6660.233
4,2039,Medium variant,6921.987
4,2040,Medium variant,7198.244
4,2041,Medium variant,7475.665
4,2042,Medium variant,7766.713
4,2043,Medium variant,8074.063
4,2044,Medium variant,8401.467
4,2045,Medium variant,8751.248
4,2046,Medium variant,9104.501
4,2047,Medium variant,9478.504
4,2048,Medium variant,9872.058
4,2049,Medium variant,10283.019
4,2050,Medium variant,10709.862
4,2051,Medium variant,11129.333
4,2052,Medium variant,11560.954
4,2053,Medium variant,12004.954
4,2054,Medium variant,12462.292
4,2055,Medium variant,12932.728
4,2056,Medium variant,13388.376
4,2057,Medium variant,13854.102
4,2058,Medium variant,14323.474
4,2059,Medium variant,14787.242
4,2060,Medium variant,15239.7
4,2061,Medium variant,15650.781
4,2062,Medium variant,16047.815
4,2063,Medium variant,16435.044
4,2064,Medium variant,16819.933
4,2065,Medium variant,17207.058
4,2066,Medium variant,17563.629
4,2067,Medium variant,17919.188
4,2068,Medium variant,18272.204
4,2069,Medium variant,18619.791
4,2070,Medium variant,18960.362
4,2071,Medium variant,19262.927
4,2072,Medium variant,19557.038
