country_code,year,variant,total_population_aged_51_number
4,1950,Estimates,54.8359999999993
4,1951,Estimates,55.0519999999997
4,1952,Estimates,55.4650000000001
4,1953,Estimates,56.0129999999999
4,1954,Estimates,56.4650000000001
4,1955,Estimates,56.7430000000004
4,1956,Estimates,56.7780000000002
4,1957,Estimates,56.9369999999999
4,1958,Estimates,57.2030000000004
4,1959,Estimates,57.7340000000004
4,1960,Estimates,58.5969999999998
4,1961,Estimates,59.3040000000001
4,1962,Estimates,60.1779999999999
4,1963,Estimates,61.2139999999999
4,1964,Estimates,62.3220000000001
4,1965,Estimates,63.4600000000009
4,1966,Estimates,64.3410000000003
4,1967,Estimates,65.3539999999994
4,1968,Estimates,66.5110000000004
4,1969,Estimates,67.8450000000012
4,1970,Estimates,69.3700000000008
4,1971,Estimates,70.7260000000006
4,1972,Estimates,72.2240000000002
4,1973,Estimates,73.7669999999998
4,1974,Estimates,75.3859999999986
4,1975,Estimates,77.0619999999999
4,1976,Estimates,78.2349999999988
4,1977,Estimates,79.1720000000005
4,1978,Estimates,79.726999999999
4,1979,Estimates,79.4670000000006
4,1980,Estimates,78.226999999999
4,1981,Estimates,74.9750000000004
4,1982,Estimates,70.9329999999991
4,1983,Estimates,66.402
4,1984,Estimates,62.0669999999991
4,1985,Estimates,58.4079999999994
4,1986,Estimates,57.0010000000002
4,1987,Estimates,56.228000000001
4,1988,Estimates,56.3230000000003
4,1989,Estimates,57.3029999999999
4,1990,Estimates,59.1050000000014
4,1991,Estimates,63.7790000000005
4,1992,Estimates,69.648000000001
4,1993,Estimates,75.9120000000003
4,1994,Estimates,82.6689999999999
4,1995,Estimates,89.6990000000005
4,1996,Estimates,95.1929999999993
4,1997,Estimates,99.6589999999997
4,1998,Estimates,103.885999999999
4,1999,Estimates,107.293000000001
4,2000,Estimates,109.726999999999
4,2001,Estimates,111.464
4,2002,Estimates,114.303
4,2003,Estimates,117.575000000001
4,2004,Estimates,121.255000000001
4,2005,Estimates,125.290999999997
4,2006,Estimates,128.957999999999
4,2007,Estimates,132.179
4,2008,Estimates,135.368999999999
4,2009,Estimates,138.904999999999
4,2010,Estimates,143.081000000002
4,2011,Estimates,147.490999999998
4,2012,Estimates,152.893
4,2013,Estimates,159.046999999999
4,2014,Estimates,165.595000000001
4,2015,Estimates,172.243000000002
4,2015,Medium variant,172.243000000002
4,2016,Medium variant,178.778999999999
4,2017,Medium variant,185.366000000002
4,2018,Medium variant,192.204000000002
4,2019,Medium variant,199.454999999998
4,2020,Medium variant,207.264000000003
4,2021,Medium variant,214.873999999996
4,2022,Medium variant,223.231999999996
4,2023,Medium variant,232.123
4,2024,Medium variant,242.125999999997
4,2025,Medium variant,253.518000000004
4,2026,Medium variant,265.462999999996
4,2027,Medium variant,277.663999999997
4,2028,Medium variant,290.228999999999
4,2029,Medium variant,303.014000000003
4,2030,Medium variant,315.893000000004
4,2031,Medium variant,328.128000000004
4,2032,Medium variant,341.067999999999
4,2033,Medium variant,354.900000000001
