country_code,year,variant,population_aged_25_69_number
4,1950,Estimates,2988.167
4,1951,Estimates,3003.685
4,1952,Estimates,3031.767
4,1953,Estimates,3065.836
4,1954,Estimates,3103.082
4,1955,Estimates,3143.376
4,1956,Estimates,3176.571
4,1957,Estimates,3212.303
4,1958,Estimates,3252.68
4,1959,Estimates,3299.572
4,1960,Estimates,3353.266
4,1961,Estimates,3391.501
4,1962,Estimates,3439.957
4,1963,Estimates,3496.648
4,1964,Estimates,3558.841
4,1965,Estimates,3625.154
4,1966,Estimates,3678.844
4,1967,Estimates,3737.725
4,1968,Estimates,3803.5
4,1969,Estimates,3879.136
4,1970,Estimates,3965.42
4,1971,Estimates,4043.626
4,1972,Estimates,4131.316
4,1973,Estimates,4223.146
4,1974,Estimates,4312.552
4,1975,Estimates,4394.943
4,1976,Estimates,4445.02
4,1977,Estimates,4486.806
4,1978,Estimates,4511.181
4,1979,Estimates,4508.363
4,1980,Estimates,4474.611
4,1981,Estimates,4366.697
4,1982,Estimates,4226.655
4,1983,Estimates,4072.786
4,1984,Estimates,3926.558
4,1985,Estimates,3801.819
4,1986,Estimates,3720.055
4,1987,Estimates,3674.258
4,1988,Estimates,3673.738
4,1989,Estimates,3727.976
4,1990,Estimates,3836.938
4,1991,Estimates,4058.474
4,1992,Estimates,4356.003
4,1993,Estimates,4690.94
4,1994,Estimates,5018.328
4,1995,Estimates,5312.042
4,1996,Estimates,5509.483
4,1997,Estimates,5655.88
4,1998,Estimates,5782.629
4,1999,Estimates,5929.382
4,2000,Estimates,6119.467
4,2001,Estimates,6354.956
4,2002,Estimates,6648.722
4,2003,Estimates,6979.947
4,2004,Estimates,7320.876
4,2005,Estimates,7654.831
4,2006,Estimates,7928.094
4,2007,Estimates,8177.568
4,2008,Estimates,8417.513
4,2009,Estimates,8669.45
4,2010,Estimates,8947.491
4,2011,Estimates,9262.341
4,2012,Estimates,9628.362
4,2013,Estimates,10033.493
4,2014,Estimates,10458.108
4,2015,Estimates,10889.755
4,2015,Medium variant,10889.755
4,2016,Medium variant,11306.633
4,2017,Medium variant,11712.8
4,2018,Medium variant,12122.021
4,2019,Medium variant,12555.544
4,2020,Medium variant,13024.855
4,2021,Medium variant,13496.897
4,2022,Medium variant,14010.386
4,2023,Medium variant,14557.13
4,2024,Medium variant,15123.271
4,2025,Medium variant,15700.807
4,2026,Medium variant,16289.037
4,2027,Medium variant,16890.248
4,2028,Medium variant,17504.617
4,2029,Medium variant,18136.017
4,2030,Medium variant,18784.234
4,2031,Medium variant,19428.641
4,2032,Medium variant,20090.689
4,2033,Medium variant,20761.483
4,2034,Medium variant,21427.975
4,2035,Medium variant,22081.514
4,2036,Medium variant,22704.025
4,2037,Medium variant,23316.986
4,2038,Medium variant,23922.273
4,2039,Medium variant,24525.415
4,2040,Medium variant,25129.222
4,2041,Medium variant,25715.172
4,2042,Medium variant,26302.785
4,2043,Medium variant,26888.685
4,2044,Medium variant,27468.071
4,2045,Medium variant,28036.909
4,2046,Medium variant,28572.261
4,2047,Medium variant,29101.995
4,2048,Medium variant,29625.177
4,2049,Medium variant,30140.935
4,2050,Medium variant,30647.834
4,2051,Medium variant,31119.468
4,2052,Medium variant,31585.704
4,2053,Medium variant,32046.16
4,2054,Medium variant,32501.108
4,2055,Medium variant,32949.164
4,2056,Medium variant,33358.147
4,2057,Medium variant,33764.18
4,2058,Medium variant,34162.843
4,2059,Medium variant,34548.93
4,2060,Medium variant,34917.951
4,2061,Medium variant,35234.654
4,2062,Medium variant,35540.829
4,2063,Medium variant,35831.88
4,2064,Medium variant,36102.568
4,2065,Medium variant,36348.787
4,2066,Medium variant,36532.297
4,2067,Medium variant,36699.943
4,2068,Medium variant,36850.22
4,2069,Medium variant,36981.883
4,2070,Medium variant,37093.089
4,2071,Medium variant,37144.003
4,2072,Medium variant,37184.397
4,2073,Medium variant,37212.303
4,2074,Medium variant,37225.626
4,2075,Medium variant,37222.656
4,2076,Medium variant,37160.552
4,2077,Medium variant,37092.266
4,2078,Medium variant,37021.325
4,2079,Medium variant,36953.353
4,2080,Medium variant,36890.375
4,2081,Medium variant,36784.573
4,2082,Medium variant,36691.815
4,2083,Medium variant,36606.308
4,2084,Medium variant,36521.078
4,2085,Medium variant,36431.4
4,2086,Medium variant,36283.834
4,2087,Medium variant,36142.66
4,2088,Medium variant,36006.509
4,2089,Medium variant,35874.666
4,2090,Medium variant,35745.756
4,2091,Medium variant,35559.273
4,2092,Medium variant,35384.335
4,2093,Medium variant,35217.845
4,2094,Medium variant,35056.791
4,2095,Medium variant,34898.64
4,2096,Medium variant,34679.153
4,2097,Medium variant,34471.74
4,2098,Medium variant,34273.624
4,2099,Medium variant,34082.306
4,2100,Medium variant,33895.94
8,1950,Estimates,491.33
8,1951,Estimates,499.978
8,1952,Estimates,510.714
8,1953,Estimates,522.997
8,1954,Estimates,536.143
8,1955,Estimates,549.695
8,1956,Estimates,561.286
8,1957,Estimates,573.725
8,1958,Estimates,587.298
8,1959,Estimates,602.566
8,1960,Estimates,619.8
8,1961,Estimates,637.452
8,1962,Estimates,657.247
8,1963,Estimates,678.29
8,1964,Estimates,699.514
8,1965,Estimates,720.307
8,1966,Estimates,738.981
8,1967,Estimates,757.991
8,1968,Estimates,777.375
8,1969,Estimates,797.143
8,1970,Estimates,817.338
8,1971,Estimates,837.943
8,1972,Estimates,858.408
8,1973,Estimates,879.373
8,1974,Estimates,901.786
8,1975,Estimates,926.132
8,1976,Estimates,949.577
8,1977,Estimates,975.595
8,1978,Estimates,1003.994
8,1979,Estimates,1034.337
8,1980,Estimates,1066.454
8,1981,Estimates,1099.187
8,1982,Estimates,1133.122
8,1983,Estimates,1169.122
8,1984,Estimates,1208.43
8,1985,Estimates,1251.419
8,1986,Estimates,1297.976
8,1987,Estimates,1347.952
8,1988,Estimates,1396.679
8,1989,Estimates,1438.14
8,1990,Estimates,1468.507
8,1991,Estimates,1476.659
8,1992,Estimates,1469.47
8,1993,Estimates,1452.108
8,1994,Estimates,1432.059
8,1995,Estimates,1414.814
8,1996,Estimates,1428.768
8,1997,Estimates,1448.668
8,1998,Estimates,1471.769
8,1999,Estimates,1494.371
8,2000,Estimates,1513.614
8,2001,Estimates,1526.357
8,2002,Estimates,1535.932
8,2003,Estimates,1541.359
8,2004,Estimates,1541.951
8,2005,Estimates,1537.877
8,2006,Estimates,1540.968
8,2007,Estimates,1539.45
8,2008,Estimates,1535.562
8,2009,Estimates,1532.413
8,2010,Estimates,1531.783
8,2011,Estimates,1534.528
8,2012,Estimates,1542.93
8,2013,Estimates,1555.622
8,2014,Estimates,1571.217
8,2015,Estimates,1588.486
8,2015,Medium variant,1588.486
8,2016,Medium variant,1604.541
8,2017,Medium variant,1625.056
8,2018,Medium variant,1647.265
8,2019,Medium variant,1667.781
8,2020,Medium variant,1684.823
8,2021,Medium variant,1701.951
8,2022,Medium variant,1715.028
8,2023,Medium variant,1723.95
8,2024,Medium variant,1729.192
8,2025,Medium variant,1730.772
8,2026,Medium variant,1728.79
8,2027,Medium variant,1723.152
8,2028,Medium variant,1714.074
8,2029,Medium variant,1701.672
8,2030,Medium variant,1686.329
8,2031,Medium variant,1669.771
8,2032,Medium variant,1650.437
8,2033,Medium variant,1629.919
8,2034,Medium variant,1610.572
8,2035,Medium variant,1593.857
8,2036,Medium variant,1580.923
8,2037,Medium variant,1570.911
8,2038,Medium variant,1563.141
8,2039,Medium variant,1556.4
8,2040,Medium variant,1549.936
8,2041,Medium variant,1545.3
8,2042,Medium variant,1541.287
8,2043,Medium variant,1537.826
8,2044,Medium variant,1535.098
8,2045,Medium variant,1533.166
8,2046,Medium variant,1533.203
8,2047,Medium variant,1533.754
8,2048,Medium variant,1534.051
8,2049,Medium variant,1533.249
8,2050,Medium variant,1530.824
8,2051,Medium variant,1528.07
8,2052,Medium variant,1523.6
8,2053,Medium variant,1516.832
8,2054,Medium variant,1507.206
8,2055,Medium variant,1494.444
8,2056,Medium variant,1479.879
8,2057,Medium variant,1462.135
8,2058,Medium variant,1441.516
8,2059,Medium variant,1418.451
8,2060,Medium variant,1393.251
8,2061,Medium variant,1367.641
8,2062,Medium variant,1340.139
8,2063,Medium variant,1311.358
8,2064,Medium variant,1282.225
8,2065,Medium variant,1253.519
8,2066,Medium variant,1227.533
8,2067,Medium variant,1202.03
8,2068,Medium variant,1177.718
8,2069,Medium variant,1155.444
8,2070,Medium variant,1135.654
8,2071,Medium variant,1120.798
