country_code,year,variant,total_population_aged_75_79_number
4,1950,Estimates,30.096
4,1955,Estimates,33.226
4,1960,Estimates,36.671
4,1965,Estimates,40.277
4,1970,Estimates,44.532
4,1975,Estimates,48.811
4,1980,Estimates,49.251
4,1985,Estimates,37.89
4,1990,Estimates,38.815
4,1995,Estimates,61.961
4,2000,Estimates,75.95
4,2005,Estimates,86.682
4,2010,Estimates,100.542
4,2015,Estimates,124.117
4,2015,Medium variant,124.117
4,2020,Medium variant,154.73
4,2025,Medium variant,205.237
4,2030,Medium variant,234.476
4,2035,Medium variant,280.577
4,2040,Medium variant,339.87
4,2045,Medium variant,418.134
4,2050,Medium variant,521.927
4,2055,Medium variant,665.472
4,2060,Medium variant,826.069
4,2065,Medium variant,991.468
4,2070,Medium variant,1237.307
4,2075,Medium variant,1566.791
4,2080,Medium variant,1862.029
4,2085,Medium variant,2101.089
4,2090,Medium variant,2148.532
4,2095,Medium variant,2271.967
4,2100,Medium variant,2353.215
8,1950,Estimates,13.008
8,1955,Estimates,15.081
8,1960,Estimates,17.705
8,1965,Estimates,20.967
8,1970,Estimates,18.703
8,1975,Estimates,24.738
8,1980,Estimates,24.414
8,1985,Estimates,31.257
8,1990,Estimates,35.31
8,1995,Estimates,36.949
8,2000,Estimates,37.486
8,2005,Estimates,50.106
8,2010,Estimates,62.278
8,2015,Estimates,75.502
8,2015,Medium variant,75.502
8,2020,Medium variant,79.945
8,2025,Medium variant,89.56
8,2030,Medium variant,113.972
8,2035,Medium variant,139.098
8,2040,Medium variant,149.754
8,2045,Medium variant,137.279
8,2050,Medium variant,127.56
8,2055,Medium variant,112.515
8,2060,Medium variant,125.821
8,2065,Medium variant,166.424
8,2070,Medium variant,194.788
8,2075,Medium variant,179.422
8,2080,Medium variant,127.388
8,2085,Medium variant,93.406
8,2090,Medium variant,118.835
8,2095,Medium variant,130.847
8,2100,Medium variant,128.44
12,1950,Estimates,42.859
12,1955,Estimates,55.24
12,1960,Estimates,56.741
12,1965,Estimates,67.876
12,1970,Estimates,74.384
12,1975,Estimates,113.005
12,1980,Estimates,112.588
12,1985,Estimates,146.75
12,1990,Estimates,159.37
12,1995,Estimates,197.353
12,2000,Estimates,225.627
12,2005,Estimates,309.396
12,2010,Estimates,410.226
12,2015,Estimates,470.242
12,2015,Medium variant,470.242
12,2020,Medium variant,513.011
12,2025,Medium variant,611.796
12,2030,Medium variant,885.981
12,2035,Medium variant,1028.034
12,2040,Medium variant,1259.515
12,2045,Medium variant,1484.571
12,2050,Medium variant,1761.016
12,2055,Medium variant,2205.614
12,2060,Medium variant,2636.299
12,2065,Medium variant,2810.922
12,2070,Medium variant,2721.74
12,2075,Medium variant,2315.407
12,2080,Medium variant,2276.054
12,2085,Medium variant,3037.537
12,2090,Medium variant,3700.77
12,2095,Medium variant,3533.546
12,2100,Medium variant,3273.158
24,1950,Estimates,20.484
24,1955,Estimates,20.141
24,1960,Estimates,19.925
24,1965,Estimates,20.536
24,1970,Estimates,24.66
24,1975,Estimates,28.357
24,1980,Estimates,33.379
24,1985,Estimates,39.702
24,1990,Estimates,44.872
24,1995,Estimates,51.555
24,2000,Estimates,58.846
24,2005,Estimates,70.708
24,2010,Estimates,83.897
24,2015,Estimates,99.396
24,2015,Medium variant,99.396
24,2020,Medium variant,115.766
24,2025,Medium variant,134.961
24,2030,Medium variant,183.971
24,2035,Medium variant,220.951
24,2040,Medium variant,263.92
24,2045,Medium variant,317.92
24,2050,Medium variant,394.327
24,2055,Medium variant,497.968
24,2060,Medium variant,615.188
24,2065,Medium variant,759.928
24,2070,Medium variant,942.422
24,2075,Medium variant,1185.167
24,2080,Medium variant,1487.737
24,2085,Medium variant,1831.806
