concept,name,concept_type
adult_mortality_q1535,"Adult mortality between age 15 and 50, 35q15, (deaths under age 50 per 1,000 alive at age 15)",measure
adult_mortality_q1545,"Adult mortality between age 15 and 60, 45q15, (deaths under age 60 per 1,000 alive at age 15)",measure
births,"Number of births (thousands)",measure
cbr,"Crude birth rate (births per 1,000 population)",measure
cdr,"Crude death rate (deaths per 1,000 population)",measure
child_dependency_ratio_1564,Annual child dep. ratio [0-14 / 15-64] (%),measure
child_dependency_ratio_2064,Annual child dep. ratio [0-19 / 20-64] (%),measure
child_dependency_ratio_2069,Annual child dep. ratio [0-19 / 20-69] (%),measure
child_dependency_ratio_2564,Annual child dep. ratio [0-24 / 25-69] (%),measure
child_dependency_ratio_2569,Annual child dep. ratio [0-24 / 25-64] (%),measure
death_percentage,"Percentage of total deaths by broad age group,  (per 100 total population)",measure
deaths,"Number of deaths (thousands)",measure
feminity_ratio,Feminity ratio by broad age group (females per 100 males by age group),measure
fertility_rate,"Age-specific fertility rates (births per 1,000 women)",measure
growthrate,Population growth rate (percentage),measure
imr,"Infant mortality rate, 1q0, (infant deaths per 1,000 live births)",measure
infant_deaths,"Infant deaths, (under age 1, thousands)",measure
lex,Life expectancy at birth (years),measure
lex_at_15,Life expectancy at age 15 (years),measure
lex_at_60,Life expectancy at age 60 (years),measure
lex_at_80,Life expectancy at age 80 (years),measure
mac,Mean age of childbearing (years),measure
median_age,Median age of the total population (years),measure
natincr,"Rate of natural increase (per 1,000 population)",measure
natural_increase_rate,"Rate of natural increase (per 1,000 population)",measure
nrr,Net reproduction rate (surviving daughters per woman),measure
old_dependency_ratio_1564,Annual old-age dep. ratio [65+ / 15-64] (%),measure
old_dependency_ratio_2064,Annual old-age dep. ratio [65+ / 20-64] (%),measure
old_dependency_ratio_2069,Annual old-age dep. ratio [70+ / 20-69] (%),measure
old_dependency_ratio_2564,Annual old-age dep. ratio [70+ / 25-69] (%),measure
old_dependency_ratio_2569,Annual old-age dep. ratio [65+ / 25-64] (%),measure
population,"Total population, as of 1 July (thousands)",measure
population_change,Population change (thousands),measure
population_density,"Population density (persons per square km), as of 1 July",measure
population_natural_change,Total population natural change / increase (thousands),measure
population_percentage,"Percentage of total population by broad age group (per 100 total population)",measure
population_rate_of_change,Average annual rate of population change (percentage),measure
potential_support_ratio_1564,Annual potential support ratio [15-64/65+],measure
potential_support_ratio_2064,Annual potential support ratio [20-64/65+],measure
potential_support_ratio_2069,Annual potential support ratio [20-69/70+],measure
potential_support_ratio_2564,Annual potential support ratio [25-69/70+],measure
potential_support_ratio_2569,Annual potential support ratio [25-64/65+],measure
sex_ratio,Sex ratio at birth (male births per female births),measure
survivors,"Life table survivors, l(x), at exact age (x)",measure
tfr,Total fertility (live births per woman),measure
total_dependency_ratio_1564,Annual total dep. ratio [(0-14 & 65+) / 15-64] (%),measure
total_dependency_ratio_2064,Annual total dep. ratio [(0-19 & 65+) / 20-64] (%),measure
total_dependency_ratio_2069,Annual total dep. ratio [(0-19 & 70+) / 20-69] (%),measure
total_dependency_ratio_2564,Annual total dep. ratio [(0-24 & 65+) / 25-64] (%),measure
total_dependency_ratio_2569,Annual total dep. ratio [(0-24 & 70+) / 25-69] (%),measure
u40mr,"Under-forty mortality, 40q0 (deaths under age 40 per 1,000 live births)",measure
u5mr,"Under-five mortality, 5q0 (deaths under age five per 1,000 live births)",measure
u60mr,"Under-sixty mortality, 60q0 (deaths under age 60 per 1,000 live births)",measure
